날짜,제목,본문,링크
2025-12-02 09:36:00,[특징주] “약속 지킨 젠슨황”… 엔비디아 GPU 공급에 현대오토에버 17%대 급등,"2일 오전 현대오토에버 주가가 17% 넘게 오르고 있다. 현대오토에버는 현대차 그룹의 모빌리티·소프트웨어 계열사다.  이날 오전 9시 32분 기준 현대오토에버는 유가증권시장에서 전 거래일 대비 3만3700원(17.12%) 오른 23만500원에 거래되고 있다.  엔비디아와 협의한 그래픽처리장치(GPU) 일부를 공급받았단 소식에 매수세가 몰린 것으로 풀이된다.  이날 과학기술정보통신부에 따르면, 정부는 최근 엔비디아로부터 ‘블랙웰’ 등 최신 GPU 1만3000여장을 공급받아 국내로 반입했다. 이는 지난 10월 아시아태평양경제협력체(APEC) 정상회의를 계기로 한국을 방문한 젠슨 황 엔비디아 최고경영자(CEO)가 한국 공급을 약속한 차세대 GPU 26만장 중 일부다.  이현욱 IBK투자증권 연구원은 “엔비디아 GPU 관련 신사업은 아직 구체적인 계획이 제시된 단계는 아니지만, 단순 설비 구매 대행을 넘어 리스, GPU-as-a-Service 형태까지 확장될 가능성이 존재한다”며 “이 점이 향후 투자 매력도를 높이는 요인”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001127413
2025-12-02 09:35:00,"퀄컴, 김상표 신임 퀄컴코리아 사장 선임","퀄컴은 김상표 퀄컴 본사 부사장 겸 한국사업총괄 부사장을 퀄컴코리아 사장으로 선임했다고 2일 밝혔다.  김상표 사장은 즉시 취임해 권오형 퀄컴 APAC 대표에게 직접 보고한다. 김상표 신임 사장은 2004년 합류 이후 국내 영업, 사업 개발, 마케팅 등 한국 사업 운영을 총괄하며 모바일, 컴퓨트, XR, RFFE, 커넥티비티, IE-IoT, 오토모티브 등 전 사업 분야에서 전략적 방향성을 이끌어왔다. 한국 기술 산업에 대한 경험과 네트워크를 기반으로 주요 파트너십을 강화하며 퀄컴의 국내 성장 기반을 구축했다.  권오형 퀄컴 APAC 대표는 “김 사장은 한국 시장에 대한 깊은 이해와 탁월한 리더십으로 혁신을 견인해 왔다”며 “로보틱스, 데이터센터 등 성장 잠재력이 큰 분야에서도 퀄컴코리아가 의미 있는 성과를 만들 것”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001127412
2025-12-02 09:35:00,비트코인 8만6000달러 회복… 한때 8만4000달러 밑으로 떨어져,"개당 8만4000달러 밑으로 떨어졌던 비트코인 가격이 8만6000달러대를 회복했다. 시세 급락에 따른 반발 매수가 이뤄진 것이란 분석이 나온다.  2일 오전 9시 30분 현재 글로벌 코인 시황 중계 사이트 코인마켓캡에서 비트코인은 24시간 전보다 2.44% 상승한 8만6300달러를 기록하고 있다.   비트코인은 한때 8% 이상 급락해 8만3862달러까지 떨어지기도 했다. 그러나 낙폭 과대에 따른 저가 매수 유입으로 낙폭이 줄어든 것으로 보인다.  비슷한 시각 시총 2위 이더리움은 24시간 전보다 3.59% 하락한 2789달러에 거래되고 있다. 그 밖에 엑스알피는 4.12% 하락한 2.01달러, 비앤비는 2.95% 하락한 825.55달러, 솔라나는 2.31% 하락한 127.12달러에 거래되고 있다.",https://n.news.naver.com/mnews/article/366/0001127411
2025-12-02 09:32:00,[특징주] 일라이 릴리 ‘기술 평가 연장’ 소식에… 펩트론 이틀 연속 급락,"2일 펩트론이 일라이 릴리와 기술 평가를 연장했다는 소식에 이틀 연속 급락하고 있다. 전날 6%대 하락에 이어 장중 12% 떨어지고 있다.   이날 오전 9시 30분 기준 펩트론은 코스닥 시장에서 전 거래일 대비 3만8500원(12.13%) 하락한 27만9000원에 거래되고 있다. 지난달 28일 34만원에 거래됐던 펩트론은 전날 6.62%, 이날 12%대 하락하며 27만원대에 거래되고 있다.  펩트론은 지난달 28일 정규장 마감 이후 주주 공지를 통해 “최근 양사는 특정 펩타이드의 스마트데포 제형에 대한 인비보 실험을 추가 진행하는 것에 합의했다”며 “이에 따라 기술 평가의 종료 시점이 당초 14개월에서 일정 부분 더 길어질 가능성이 있다”고 했다.  이후 회사는 지난 1일 기술 평가 종료 시점을 최대 24개월까지 연장할 수 있다고 공시했다. 기술 평가가 2024년 10월 7일에 시작된 점을 감안하면, 기존 종료 예정일이었던 2025년 12월 7일에서 최대 2026년 10월 7일까지 늘어날 수 있다는 의미다.",https://n.news.naver.com/mnews/article/366/0001127410
2025-12-02 09:28:00,"홍명보호, 월드컵 우승 확률 예측치 0.3%…스페인, 17%로 1위","홍명보호의 2026 북중미 월드컵 우승 확률은 0.3%로 나타났다. 가장 높은 우승 확률은 스페인의 17%였다.  축구 기록 전문 매체 ‘옵타’가 2026 북중미 월드컵 조 추첨을 앞두고 옵타 슈퍼컴퓨터로 예측한 내년 대회 결과로, 한국은 0.3%의 우승 확률로 이집트, 알제리와 함께 공동 26위에 올랐다.  옵타는 “아르헨티나가 2개 대회 연속 우승에 도전하는 가운데 2022 월드컵 준우승팀인 프랑스와 유로 2024 챔피언인 스페인이 강력한 경쟁자가 될 것”이라고 내다봤다.  북중미 월드컵 48개 본선 진출팀 가운데 아직 6개 팀이 결정되지 않았다. 유럽축구연맹(UEFA) 플레이오프(4장)와 대륙 간 플레이오프(2장)를 통해 마지막 6개 출전국이 확정될 예정이다.   옵타 슈퍼컴퓨터가 본선 진출을 확정한 42개국에서 가장 높은 우승 확률로 손꼽은 국가는 17%의 스페인이었다. 일본은 아시아에서 가장 높은 0.9%를 받았다.  옵타는 “스페인은 유로 2024에서 7경기 중 6경기를 90분 안에 승리로 마무리했으며, 최근 A매치에서 31경기 연속 무패(25승 6무)를 기록 중“이라고 했다.",https://n.news.naver.com/mnews/article/366/0001127409
2025-12-02 09:23:00,"티웨이항공, 일반직 신입 공채 시행","티웨이항공이 일반직 신입 인력 공개 채용을 시행한다고 2일 밝혔다.   이번 채용은 오는 10일 오전 10시까지 티웨이항공 공식 채용 사이트를 통해 진행된다. 서류 전형 및 역량검사 이후 1~2차 면접을 거쳐 내년 1월 입사 일정이다.  응시자격은 기 졸업자 및 2026년도 2월 졸업 예정자로, 토익(TOEIC) 700점 이상 또는 TOEIC 스피킹 IM2 또는 오픽(OPIC) IM2 이상을 충족하면 된다.  일반직 신입은 입사 후 일정 기간 국내 공항 지점에서 근무 후 신입사원 관리 절차에 따라 일반 직무 부서인 ▲인사 ▲마케팅 기획 ▲재무 회계 ▲홍보 ▲노선 기획 ▲경영 기획 ▲국내 외 공항지점 등에 배치된다.  티웨이항공 관계자는 “티웨이항공은 더 멋진 변화의 시작을 함께 만들어갈 인재를 기다리고 있다”며 “이번 채용이 티웨이항공과 함께 성장할 소중한 기회가 되길 바란다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001127408
2025-12-02 09:20:00,"[특징주] 롯데관광개발, 4분기 호실적 전망에 5%대 강세",2일 오전 롯데관광개발 주가가 5% 넘게 오르고 있다. 시장 기대치를 뛰어넘는 4분기 실적(어닝 서프라이즈)을 낼 것이란 증권사 분석이 나오면서다.  이날 오전 9시 17분 기준 롯데관광개발은 유가증권시장에서 전 거래일 대비 1040원(5.28%) 오른 2만750원에 거래되고 있다.  이현지 유진투자증권 연구원은 “11월 카지노 순매출액은 전년 동기 대비 96.9% 늘어난 514억원”이라며 “9월부터 석 달 연속 카지노 순매출액 500억원을 상회하는 경이로운 실적을 기록 중”이라고 분석했다.  이어 “4분기(10~12월) 영업이익은 전년 동기 대비 2274.4% 늘어난 514억원으로 추정된다”면서 “높아진 이익 체력을 증명하며 시장 기대치를 크게 상회하는 실적을 기록할 것”이라고 했다.,https://n.news.naver.com/mnews/article/366/0001127407
2025-12-02 09:18:00,"오뚜기·한국식품연구원, 미래 식품산업 선도 위한 업무협약 체결","오뚜기가 한국식품연구원과 미래 식품산업 신시장 창출 및 고부가가치 식품 기술 개발을 위한 업무협약(MOU)을 체결했다고 2일 밝혔다.   지난 1일 오뚜기센터에서 열린 협약식을 통해 양 기관은 ▲미래 식품 및 대체식품 가공 공정 연구 ▲식품의 건강 증진 효능 및 노화 지연 관련 연구 ▲정밀 발효 및 미생물 자원 가치 발굴 ▲개인 맞춤형 식품 연구 등을 중심으로 전략적 공동 연구를 추진할 예정이다.  특히 국내외 시장 확대를 위한 정보 교류, 상품 개발 기술 지원, 전문 인력 양성, R&D 인프라 공동 활용 등 실무 중심의 협력을 강화한다는 계획이다.  양 기관은 이번 협약을 토대로 미래 성장 동력 확보와 식품산업 가치 향상을 목표로 한 공동 사업을 지속적으로 전개하며, 상호 협조 체계를 더욱 굳건히 할 방침이라고 오뚜기는 전했다.  오뚜기 관계자는 “이번 업무협약은 미래 식품산업의 경쟁력 확보는 물론, 지속 가능한 식품 생태계 조성을 위한 의미 있는 발판이 될 것”이라며 “양 기관이 보유한 연구 역량과 기술력을 바탕으로 혁신적인 식품 가치를 창출해 나가겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001127406
2025-12-02 09:17:00,"북한, 라오스와 유대관계 과시… 김정은 “친선 관계 발전 확신”","김정은 북한 국무위원장이 라오스와의 유대 관계를 과시했다.  2일 조선중앙통신은 김 위원장이 라오스 창건 50주년을 맞아 통룬 시술릿 라오스 국가주석에게 축전을 보냈다고 전했다. 김 위원장 명의의 꽃바구니도 라오스 주재 북한 대사를 통해 전달됐다.  김 위원장은 축전에서 “평양에서 있은 우리의 상봉에서 이룩된 합의 정신에 맞게 두 당, 두 나라 사이의 친선 협조 관계가 계속 훌륭하게 발전되리라는 확신을 갖고 있다”고 했다.  북한에 라오스는 대표적인 사회주의 우호국으로 통한다. 1974년 6월 외교 관계를 수립한 북한과 라오스는 50년 넘게 사회주의 국가로서 이념적 유대를 이어오고 있다.  앞서 지난 10월에는 시술릿 라오스 국가주석이 북한 노동당 창건 80주년을 계기로 방북해 김 위원장과 정상회담을 하기도 했다. 당시 회담에서 두 정상은 양국 간 협력 강화 방안을 논의했다.",https://n.news.naver.com/mnews/article/366/0001127405
2025-12-02 09:17:00,美·中·日발 삭풍에도…코스피 지수 상승 출발,"코스닥은 하락 출발  간밤 일본과 중국발 악재로 뉴욕지수가 모두 하락 마감한 가운데, 코스피 지수는 2일 상승 출발했다. 다만 최근 급등한 코스닥 지수는 하락 중이다.   이날 오전 9시 6분 기준 코스피 지수는 전 거래일보다 28.46포인트(0.73%) 오른 3948.83을 기록 중이다. 코스피 지수는 전 거래일 대비 18.72포인트(0.48%) 상승한 3939.09로 출발했다.  유가증권시장에서는 외국인과 기관이 각각 691억원, 543억원 순매수 중인 가운데 개인 홀로 1101억원어치 순매도하고 있다.  유가증권시장 시가총액 상위 종목은 대체로 오르고 있다. 삼성전자와 SK하이닉스가 상승세를 보이고 있고 삼성바이오로직스, 현대차, KB금융, HD현대중공업, 기아도 오름세다.  같은 시각 코스닥 지수는 전 거래일 대비 2.35포인트(0.25%) 내린 920.03이다. 코스닥 지수는 전 거래일 대비 1.01포인트(0.11%) 하락한 921.37로 출발했다.  코스닥 시장은 외국인이 998억원 순매도하며 끌어내리고 있다. 개인과 기관은 각각 766억원, 252억원 순매수 중이다.  코스닥 시가총액 상위 종목은 하락 중이다. 특히 펩트론이 급락 중이다. 이 외에도 알테오젠, 에코프로비엠, 에코프로, 에이비엘바이오, 코오롱티슈진, 리가켐바이오 등이 약세를 보이고 있다.  간밤 미국 3대 지수는 모두 약세로 마감했다. 1일(현지 시각) 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전장보다 427.09포인트(0.90%) 떨어진 4만7289.33에 거래를 마쳤고 스탠더드앤드푸어스(S&P) 500지수는 36.46포인트(0.53%) 하락한 6812.63, 나스닥종합지수는 89.76포인트(0.38%) 밀린 2만3275.92에 장을 마쳤다.  일본과 중국의 중앙은행발 삭풍 영향이 컸다. 우에다 가즈오 일본은행(BOJ) 총재는 “다음 통화 정책 회의에서 기준금리 인상에 대한 장단점을 검토할 것”이라고 밝혔다. 일본 기준금리가 오를 수 있다는 의미로 해석됐는데 이에 엔 캐리 트레이드가 청산될 수 있다는 우려가 확산됐다.  중국 인민은행은 지난달 29일 발표한 관계 부처 공동 성명에서 스테이블코인은 사기와 자금 세탁, 불법적인 국경 간 자본 흐름의 심각한 위험을 안고 있다고 경고했다. 그러면서 가상자산 거래를 “불법 금융 활동”이라고 규정했다.  한편 서울외환시장에서 달러·원 환율은 전일 종가 대비 1.1원 오른 1471.0원에 출발했다.",https://n.news.naver.com/mnews/article/366/0001127404
2025-12-02 09:15:00,"e편한세상, 소비자가 선정한 스마트 아파트","e편한세상, 종합 평판 지수 24,802점으로 5년 연속 1위… 2위와 9,500점 이상 격차 라이프스타일 맞춤형 평면, 170만건 데이터 분석한 인테리어 솔루션 등 ‘스마트 플랫폼’ 만족도 1위 층간소음·공기질 등 실제 거주 불편 해결하는 기술력이 브랜드 평판 좌우   빅데이터를 통해 들여다본 2025년 스마트 아파트의 핵심 경쟁력은 ‘개인화’와 ‘삶의 질’인 것으로 나타났다. 첨단 기술뿐 만 아니라 데이터를 통해 실제 거주자가 겪는 불편함을 해결해 주는 브랜드가 시장의 선택을 받고 있다는 분석이다.  비즈빅데이터연구소(소장 이원호)가 24일 발표한 ’2025년 스마트 아파트 브랜드 평판 조사' 결과에 따르면, DL이앤씨의 ‘e편한세상’이 종합 평판 지수 24,802점을 기록하며 5년 연속 1위에 올랐다. 2위 롯데캐슬(15,294점), 3위 힐스테이트(12,902점) 등과 비교해 볼 때, 소비자들이 실 체감하는 주거 만족도가 브랜드 평판의 결정적 변수로 작용한 것으로 풀이된다.  연구소는 이번 조사 결과의 가장 큰 특징으로 ‘데이터 기반의 맞춤형 솔루션’에 대한 소비자 선호도 급상승을 꼽았다. 과거의 스마트홈이 단순히 조명이나 난방을 밖에서 끄고 켜는 편의성에 머물렀다면, 이제는 거주자의 라이프스타일 데이터를 분석해 최적의 공간을 제안하는 단계로 진화했다는 것이다.  이러한 트렌드는 ‘스마트 플랫폼’ 및 ‘스마트 라이프’ 영역의 평가 결과에 그대로 반영되었다. 해당 영역에서 가장 높은 평가를 받은 e편한세상의 경우, 소비자 빅데이터를 기반으로 한 맞춤 평면 ‘C2 하우스’와 더불어 최근 ‘디 셀렉션(D Selection)’ 개발 과정에서 국내 대표 인테리어 플랫폼에서 수집된 빅데이터를 분석·적용했다. 연구소 측은 “빅데이터를 활용해 고객의 취향을 사전에 시뮬레이션하고, 이를 실제 공간 설계에 반영한 시도가 소비자의 ‘스마트 라이프’ 만족도를 크게 높인 주요인으로 분석된다”고 밝혔다.  또한, 이번 빅데이터 분석에서는 아파트 입주민들의 영원한 숙제인 ‘층간소음’과 ‘공기질’ 문제에 대한 솔루션들이 브랜드 평판의 핵심 지표로 작용했다. 소셜 빅데이터 상에서 주거 환경과 관련된 부정적 키워드의 대부분이 소음과 미세먼지에 집중된 반면, 이를 기술적으로 해결한 사례에는 긍정적 반응이 폭발적으로 증가했기 때문이다.  이러한 맥락에서 e편한세상이 기록한 높은 점수는 시사하는 바가 크다. e편한세상은 ‘스마트 클린&케어 솔루션’을 통해 인공지능이 공기질을 관리하고, 소음 저감 기술인 ‘D-사일런트 플로어’로 층간소음을 도서관 수준으로 낮추는 등 거주자들이 실제로 겪는 불편함을 해결하기 위한 노력을 지속해왔다. 연구소는 “소비자들이 막연하게 느끼던 불편함을 기술적으로 해소해 낸 점이 ‘스마트 케어’ 영역의 압도적 지수(1위)로 연결되었다”고 평가했다.  결과적으로 이번 조사는 아파트 브랜드의 경쟁력이 ‘하드웨어’에서 ‘소프트웨어와 데이터’로 옮겨가고 있음을 시사한다. 비즈빅데이터연구소 이원호 소장은 “2025년의 스마트 아파트는 얼마나 많은 기능을 갖췄느냐가 아니라, ‘거주자의 삶을 얼마나 깊이 이해하고 있는가’가 중요하다”며 “이렇듯 스마트 분야에서 e편한세상이 매년 1위를 차지하고 있는 배경에는 철저히 데이터에 기반해 거주자의 삶을 연구한 혁신 노력이 자리 잡고 있다”고 총평했다.",https://n.news.naver.com/mnews/article/366/0001127403
2025-12-02 09:14:00,"에드워드 리 셰프 손잡은 GS25, 도시락·디저트 출시","GS25가 에드워드 리 셰프와 손잡고 ‘폭립&갈비함박 도시락’을 출시한다고 2일 밝혔다.  이번 도시락은 저녁 외식 메뉴로 인기가 높은 폭립과 갈비함박을 메인 메뉴로 구성했다. 여기에 에드워드리 셰프만의 킥인 ‘소고기쌈장’을 밥 위에 더해 감칠맛을 더하고, 볶음김치∙어묵∙소시지 등 밑반찬을 곁들여 완성도를 높였다. 가격은 5500원이다.   최근 외식 물가 상승으로 점심뿐 아니라 저녁도 편의점에서 해결하는 소비자가 늘어나는 추세다. GS25의 올해 1~11월 ‘마감 할인’ 서비스 매출을 살펴보면 저녁 시간대 매출 비중이 (17~19시, 59.7%) 점심 시간대(11~13시, 26.8%)의 두 배가 넘는 것으로 나타났다.  GS25 관계자는 “저녁에도 합리적인 식사를 위해 편의점을 찾는 고객이 증가하는 만큼, 외식 수준의 든든한 한 끼를 즐길 수 있도록 에드워드 리 셰프와 풍성한 육류 구성의 프리미엄 도시락을 개발했다”고 설명했다.  도시락 외에도 다양한 코리안-아메리칸 스타일 상품을 출시할 계획이다. 같은 날 디저트 상품으로 ‘에드워드 리 피스타치오 컵케이크’(3900원)도 선보인다. 촉촉한 초코 시트에 진한 피스타치오 크림을 쌓았고, 크림 사이에 떡을 넣어 쫄깃한 식감을 구현한 것이 특징이다.  이어 4일과 9일에는 각각 ‘에드워드 리 K-맥앤치즈’와 ‘에드워드 리 버번소스 돈목살덮밥’과 ‘에드워드 리 고추장 풀드포크 김밥’을 선보인다. K-맥앤치즈와 버번소스 돈목살덮밥 가격은 모두 5900원, 고추장 풀드포크 김밥 가격은 3500원이다.",https://n.news.naver.com/mnews/article/366/0001127402
2025-12-02 09:14:00,"닥터리의 로하스밀, 세균검사 결과 전면 공개… 매일 ‘전품목 전수 검사’로 무결점 안전 지향","배달·간편식 시장이 폭발적으로 성장하고 영유아식까지 온라인 비중이 확대되면서 ‘식품 안전’이 식품 산업의 최우선 과제로 떠오르고 있다. 유통 단계가 복잡해지고 소비량이 늘어난 만큼, 소비자들은 어느 때보다 투명한 정보 공개와 신뢰할 수 있는 관리 체계를 요구하고 있다.  이 같은 흐름 속에서 이유식 전문 브랜드 닥터리의 로하스밀이 생산되는 이유식을 정밀 장비로 검사하는 ‘전품목 전수 검사’ 시스템을 운영하며 그 결과를 매일 소비자에게 전면 공개하는 제도를 도입했다고 밝혔다.영유아가 섭취하는 제품인 만큼 안전 기준을 일반 식품보다 훨씬 높이고, 검사 결과를 ‘고객이 직접 확인하는 방식’으로 운영한다는 점에서 업계에서는 이례적이라는 평가가 나온다.  1인 가구 증가와 비대면 소비 확산으로 식품 소비 패턴은 급변해왔다. 배달 음식, 온라인 식재료 주문, 밀키트 시장이 일상화된 것은 물론, 이유식까지 앱으로 주문해 먹이는 시대가 되었다.이 과정에서 ‘아이들이 먹는 음식조차 100% 안전한가’에 대한 사회적 경각심은 더욱 높아지고 있다. 특히 어린이집·학교 등에서 반복되는 식중독 의심 사례는 소비자들의 불안을 키우며 “믿을 수 있는 제품이 우선”이라는 기준을 강화했다.  이에 식품 업계는 기존의 수동적 위생 점검을 넘어 AI·IoT 중심의 스마트 안전관리 체계로 빠르게 전환 중이다. 주요 식품기업들은 센서 기반의 ‘스마트 HACCP’으로 중요 관리 요소를 실시간 모니터링하고, AI 초분광 기술을 활용해 육안으로는 식별하기 어려운 이물질까지 선제적으로 차단하는 시스템을 구축하고 있다.  첨단 기술 도입과 함께, 최근 식품 안전의 새로운 흐름으로 부상한 것은 ‘투명성’ 이다. 검사 과정을 숨기기보다 공개하며 소비자가 직접 판단할 수 있도록 하는 적극적 소통 전략이 확산되고 있다.  한편, 닥터리의 로하스밀은 영유아 영양을 전문적으로 연구하는 소아과 전문의가 제품 구성과 알레르기 관리 체계에 직접 참여하는 브랜드다.  전문의 기반의 제조 기준과 함께, 매일 진행되는 위생·미생물 검사 결과를 소비자가 확인할 수 있도록 공개함으로써 의학적 안전성과 투명성 두 요소를 모두 갖춘 브랜드라는 평가를 받고 있다.",https://n.news.naver.com/mnews/article/366/0001127401
2025-12-02 09:13:00,"현대차證 “SK스퀘어, 기업가치 제고 계획에…목표가 44% ↑”","현대차증권이 SK스퀘어에 대해 순자산가치(NAV) 할인율 축소와 자사주 취득 결정 등 기업 가치 제고에 주력하고 있어 주가가 상향할 것으로 2일 전망했다. 그러면서 투자 의견 ‘매수(Buy)’를 유지하고 목표 주가를 기존 24만3000원에서 35만원으로 상향했다. 전 거래일 SK스퀘어 종가는 30만2000원이다.   김한이 현대차증권 연구원은 “SK스퀘어가 최근 NAV 할인율을 2028년까지 30% 이하로 축소하는 것을 골자로 한 신규 기업 가치 제고 계획을 공시했다”며 “현재 NAV 대비 52% 수준인 할인율이 낮아질 것”이라고 분석했다.  그는 또한 “1000억원 규모의 자사주 추가 취득과 보유 자사주 45만주 소각을 발표하는 등 주주 가치 제고 조치도 이어지고 있다”고 평가했다.  김 연구원은 이어 “연결 종속 회사인 티맵과 FSK의 적자 폭이 축소되고 있으며, 11번가와 드림어스컴퍼니, 인크로스 등의 보유 지분을 처분함으로써 포트폴리오 리밸런싱에 나서고 있는 점이 주가 할인을 개선할 것으로 기대된다”고 덧붙였다.  실제로 SK스퀘어는 드림어스컴퍼니 지분 17%를 303억원에 양도했고, 인크로스 지분 전량도 양수도 계약을 체결한 상태다. 11번가도 SK플래닛에 3810억원에 처분했다.",https://n.news.naver.com/mnews/article/366/0001127400
2025-12-02 09:12:00,"CJ제일제당, 현지 공략 위해 태국 최대 유통사 ‘CP엑스트라’와 MOU 체결","CJ제일제당은 태국 1위 대기업 ‘CP그룹’의 계열사이자 최대 유통사인 ‘CP엑스트라(CP Axtra)’와 함께 현지 K-푸드 사업 확대에 나선다고 2일 밝혔다.   두 회사는 K-푸드 제품 유통 및 현지 시장 확대를 위한 업무협약(MOU)을 체결했다. CJ제일제당은 태국 내 방대한 영업망을 확보하며 사업 확대의 발판을 마련하게 됐다고 전했다.  CP엑스트라는 현지 대형 창고형 할인점 체인인 ‘마크로(Makro)’와 슈퍼마켓 체인 ‘로터스(Lotus’s)’를 운영하고 있는데, 두 체인의 태국 매장 수를 합치면 2700개가 넘어 비비고 제품 판매 확대에 큰 도움이 될 것으로 기대된다고 CJ제일제당은 설명했다.  CJ제일제당은 협력을 통해 태국 내 주력 제품인 ‘비비고 볶음면’과 ‘김치’ 외에도 ‘비비고 만두’∙‘K스트리트 푸드’∙‘K소스’ 등 다양한 제품군의 메인스트림 유통채널 입점을 확대할 계획이다. 또한 식당, 카페 등 B2B(기업 간 거래) 고객 비중이 높은 마크로와 함께 대용량∙B2B 제품군을 적극 육성하고, 공동 마케팅∙프로모션 등 다양한 분야에서 협력을 이어갈 예정이다.  CP엑스트라는 비비고의 제품력과 글로벌 브랜드 파워를 활용해 마크로와 로터스 내 K-푸드 카테고리를 대폭 강화한다는 계획이다. 양사는 향후 CP그룹이 진출해 있는 말레이시아, 필리핀 등 인근 동남아 국가로 협력을 확대하는 방안도 검토하고 있다.  CJ제일제당 관계자는 “태국 1위 기업과의 파트너십을 바탕으로 현지 사업 성장의 획기적 발판을 마련하게 됐다”며 “K-푸드 글로벌 개척자로서 다양한 협력을 통해 ‘신(新)영토 확장’을 이어갈 것”이라고 말했다.  CJ제일제당은 2023년 태국 법인을 설립하고 현지 시장에 진출한 후 비비고 만두, 김치, 볶음면 등을 ‘마크로’, ‘로터스’, ‘세븐일레븐’ 등 주요 유통채널에서 판매하고 있다.",https://n.news.naver.com/mnews/article/366/0001127399
2025-12-02 09:04:00,"다올證 “삼성바이오로직스, 내년부터 성장 가속화… 목표가 230만원”","다올투자증권이 삼성바이오로직스에 대해 견조한 실적 흐름을 이어갈 것으로 2일 평했다. 그러면서 투자의견 ‘매수(Buy)’를 유지하고 목표주가를 기존 150만원에서 230만원으로 상향 조정했다. 전날 삼성바이오로직스의 종가는 164만9000원이다.   이지수 다올투자증권 연구원은 “삼성바이오로직스는 1∼4공장 풀가동과 원·달러 환율 상승 효과로 견조한 실적 흐름이 지속될 것”이라며 “누적 위탁생산(CMO) 수주 금액은 200억달러를 돌파했으며 올해만 약 38억달러 규모의 신규 계약을 완료했다”고 했다.  다올부타증권은 올해 삼성바이오로직스가 별도 기준 매출액 5384억원, 영업이익 2조1342억원을 기록할 것으로 추정했다. 각각 전년 동기 대비 29.8%, 61.5% 늘어난 규모다.  내년 실적 전망도 긍정적이란 게 이 연구원 판단이다. 이 연구원은 “내년부터 5공장 매출이 발생하며 성장 모멘텀이 강화될 것”이라며 “2027년 가동 목표를 고려할 때 6공장의 연내 착공 가능성도 유효하다”고 짚었다. 현재 미국 현지 공장은 검토 단계이며 향후 미국 진출 전략도 구체화할 전망이다.  이 연구원은 “제3바이오 캠퍼스 확보를 기반으로 세포와 유전자 치료제, 펩타이드 등 신규 모달리티 위탁개발생산(CDMO) 영역으로 확장해 장기 성장 기반을 강화할 계획이다”이라며 재상장 직후 주가 조정이 마무리되면 안정적인 흐름을 이어갈 것으로 전망했다.",https://n.news.naver.com/mnews/article/366/0001127398
2025-12-02 09:03:00,"원·달러 환율, 1.1원 오른 1471.0원 출발","엔 캐리 트레이드 청산 우려에 커진 위험 회피 심리… 환율 끌어올려   종가 기준으로 1460원대였던 미국 달러 대비 원화 환율이 하루 만에 다시 1470원대로 올라섰다.  1일 서울 외환시장에서 원·달러 환율은 전날 종가보다 1.1원 오른 1471.0원에 거래를 시작했다. 전날 주간장 기준으로 1469.9원에 거래를 마감했던 원·달러 환율이 다음 날인 이날 곧바로 1470원대로 개장한 것이다. 개장 직후 1472.3원까지 오른 원·달러 환율은 9시 15분 기준 1472원대에서 등락 중이다.  원·달러 환율은 엔 캐리 트레이드 청산 가능성에 시장에서 위험 회피 심리가 커지면서 상승 중인 것으로 풀이된다. 엔 캐리 트레이드란 현재 금리가 낮은 일본에서 엔화를 조달해 해외에 투자하는 기법으로, 여기에 ‘청산’이 붙으면 엔 캐리 트레이드를 해왔던 투자자가 돈을 회수한다는 뜻이다.  투자자들이 엔 캐리 트레이드를 청산하는 주된 이유는 일본은행(BOJ)의 기준금리 인상 가능성이다. 일본의 기준금리가 낮아서 엔 캐리 트레이드를 해왔던 건데, 기준금리가 높아지면 자금 조달 비용이 커져 더는 이 같은 투자를 할 이유가 사라져서다.  전날 우에다 가즈오 BOJ 총재는 시장에 금리를 올리겠다는 신호를 보냈다. 우에다 총재는 아이치현 나고야시에서 열린 금융경제간담회에서 “다음 통화정책회의에서 정책 금리 인상에 대한 장단점을 검토할 것”이라며 “조정은 너무 늦거나 너무 이르지 않아야 한다”고 밝혔다. 일본의 기준금리를 결정하는 통화정책회의는 이달 18~19일 예정돼 있다. 현재 일본의 기준금리는 0.5%다.  위재현 NH선물 연구원은 “이날 원·달러 환율은 전반적인 위험회피 심리에 1470원 초반대로 상승할 것”이라면서 “우에다 BOJ 총재의 발언 이후 엔 캐리 트레이딩 청산 우려가 고조되고 있다”고 분석했다.",https://n.news.naver.com/mnews/article/366/0001127397
