날짜,제목,본문,링크
2025-12-10 20:36:00,"IMF, 올해 中성장률 전망치 5.0%로 상향… 내년은 4.5%",국제통화기금(IMF)이 올해 중국의 경제 성장률 전망치를 5.0%로 상향했다.   IMF는 10일(현지 시각) 홈페이지를 통해 올해 중국의 성장률 전망치를 10월 발표 때보다 0.2%포인트 높은 5.0%로 내놨다. 중국 정부가 설정한 올해 성장률 목표치 ‘5% 안팎’을 달성할 수 있다는 의미다.  IMF는 중국의 내년 성장률 전망치도 10월보다 0.3%포인트 높은 4.5%로 제시했다.  IMF는 거시 경제 부양책과 함께 미·중 휴전에 따른 예상보다 낮은 대중국 관세를 전망치 수정 근거로 들었다.  그러면서도 내수 부진과 디플레이션(물가 하락) 압력 등 불균형 문제는 여전하다고 지적했다.,https://n.news.naver.com/mnews/article/366/0001129343
2025-12-10 20:33:00,"이탈리아 요리, 세계 무형문화유산 됐다","이탈리아 요리가 유네스코(UNESCO) 세계 무형문화유산에 등재됐다.  10일(현지 시각) 로이터통신에 따르면, 유네스코는 이날 인도 뉴델리에서 20차 무형문화유산 회의를 열고 이 같은 결정을 내렸다.  회의에는 185개국 대표가 참석했다. 다만 무형문화유산 신규 등재 투표권은 프랑스·독일·중국 등 24개국만 부여 받았다.  유네스코는 공동체나 집단이 환경·역사·자연 등의 상호 작용으로 스스로 만들어온 지식·기술이나 문화·예술을 무형문화유산으로 지정해 보호하고 있다.  앞서 이탈리아 정부는 지난 3월부터 자국 요리의 세계문화유산 등재를 추진해왔다. 이탈리아 농림·문화부는 자국 요리의 문화적 가치를 강조하며, 이탈리아 요리 문화를 ‘가족과 공동체를 결속하는 하나의 사회적 의식’이라고 정의한 바 있다. 이탈리아 요리가 ‘지역 다양성으로 이뤄진 모자이크’라고도 홍보해왔다.  조르자 멜로니 이탈리아 총리도 “이탈리아 음식은 문화·정체성·전통·힘의 상징”이라며 힘을 보탰다.  딜로이트에 따르면 이탈리아의 외식 시장 규모는 지난해 기준 2510억유로(약 429조원)에 달했다. 전세계 외식 시장의 19%에 해당되는 규모다.  지금까지 유네스코에 단독으로 등재된 이탈리아 문화유산으로는 송로버섯 채집(2021년), 시칠리아 인형극·사르데냐의 목가(牧歌)(2008), 지중해식 식문화(2010), 크레모나의 전통 바이올린 공예(2012), 거대한 구조물을 어깨에 메고 행진하는 가톨릭 축제(2013), 나폴리 피자 요리 기술(2017) 등이 있다.  한편, 이날 이집트의 전통 요리 ‘코샤리’도 이탈리아 요리와 함께 무형문화유산으로 등재됐다. 코샤리는 쌀, 병아리콩, 양파에 토마스 소스를 섞은 전통 음식이다. 이집트 서민이 주로 즐겨 먹는다.  그 외에 힌두교 전통 축제 ‘디왈리’, 아이슬란드의 수영장 문화 등도 신규 등재 목록에 포함됐다.",https://n.news.naver.com/mnews/article/366/0001129342
2025-12-10 20:29:00,"정부, 국산 NPU 지표 ‘K퍼프’ 공개… AI반도체 성능표준","과학기술정보통신부가 국산 신경망처리장치(NPU) 성능을 측정하기 위한 공동 지표 ‘K-퍼프(Perf)’를 공개했다. 과기정통부는 10일 서울 소공동 롯데호텔에서 국산 AI 반도체의 상용화 성과와 기술 동향을 공유하는 ‘2025 AI반도체 미래기술 콘퍼런스’를 개최했다.   K-퍼프는 수요 기업의 실제 서비스 환경을 반영해 측정 모델과 지표 체계를 세분화한 것이 특징이다. 주요 기업 12곳과 3개 유관기관이 참여한 ‘K-퍼프 협의체’는 이날 공동선언문을 채택하고, 민간·공공 분야 전반에서 K-퍼프를 활용해 국산 NPU의 성능 고도화를 추진하기로 뜻을 모았다.  정부는 올해 국산 NPU 상용화를 위해 실증·사업화 예산을 전년 대비 794억 원 증액한 1103억 원으로 확대했다. 콘퍼런스 현장에서는 국산 NPU 개발 성과 전시, 산업 발전 유공자 표창 등이 진행됐으며 반도체 설계 고도화 기업들의 발표도 이어졌다.  김한준 퓨리오사AI 최고기술책임자(CTO)는 내달부터 NPU ‘레니게이드’ 양산을 시작한다고 밝혔다. 그는 레니게이드가 엔비디아 GPU와 유사한 성능을 내면서도 저전력 구동을 구현했다고 설명했다. 전력 대비 성능 향상 배경으로는 국가 파운데이션 모델 개발 과정에서 LG AI연구원과의 협업을 꼽았다.  AI 반도체 스타트업 딥엑스는 지난 10월 중국 바이두와 NPU 4만 장 공급 계약을 체결했다고 소개했다. 다만 하드웨어 공급만큼 소프트웨어(SW) 생태계 구축의 중요성도 지적됐다. 마음AI 최홍섭 대표는 “엔비디아 GPU는 클릭 한 번으로 모델을 만들 수 있지만, NPU는 두 배 빠르더라도 소프트웨어가 따라주지 않으면 일주일씩 코딩해야 한다”고 말했다.  정소영 엔비디아코리아 대표도 “AI에서 가장 중요한 것은 결국 소프트웨어”라며 “AI 기반 소프트웨어의 개발·운영·업데이트를 지원하는 것이 엔비디아 가속 컴퓨팅 플랫폼의 역할”이라고 강조했다.  배경훈 부총리 겸 과기정통부 장관은 “국가 AI 대전환이 본격화된 만큼 AI 반도체는 핵심 인프라”라며 “국민이 비용 부담 없이 AI 서비스를 이용할 수 있도록 저전력 국산 AI 반도체 고도화와 팹리스 기업의 도약을 적극 지원하겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001129341
2025-12-10 20:25:00,필리핀에 韓 농기계 전용공단 건립… 동남아 수출확대 교두보 만든다,"농림축산식품부는 필리핀 카바나투안시에서 열린 ‘한국 농기계 전용공단’ 착공식에 참석하고 양국 간 농기계 협력 확대 방안을 논의했다고 10일 밝혔다. 이번 전용공단 조성은 필리핀 정부가 농업 기계화를 추진하는 상황과 국내 농기계 업계의 동남아 수출 확대 전략이 맞물려 추진된 사업이다.  착공식에는 페르디난드 마르코스 주니어 필리핀 대통령과 농업부 장관, 김정욱 농업혁신정책실장, 이상화 주필리핀 대사, 김신길 한국농기계공업협동조합 이사장 등이 참석했다.  전용공단은 필리핀 카바나투안시 6만평(약 19만8347㎡) 부지에 들어선다. 국내 기업이 내년부터 2034년까지 단계적으로 농기계 제조공장을 구축하는 형태다. 필리핀 정부는 부지 임대와 도로·전기·통신·용수 등 기반시설 조성을 지원하고 관세·지방세 면제 혜택을 제공하기로 했다. 농식품부는 “국내 농기계 기업의 동남아 진출 기반을 넓히며 필리핀의 농업 생산성 향상에도 기여할 것”이라고 했다.  국내 농기계의 동남아 수출은 4%대 수준이지만 증가세가 뚜렷하다. 수출액은 2023년 3700만달러에서 지난해 5200만달러로 40% 넘게 늘었다. 이 가운데 필리핀은 동남아 지역 수출의 60%를 차지하는 주요 시장이다.  농기계 업계는 필리핀 전용 공단을 수출 거점으로 삼아 북미에 편중된 수출 구조를 다변화한다는 계획이다. 지난해 기준 국내 농기계 수출의 73%는 북미에 집중돼 있다.  김정욱 실장은 “한국 정부도 기업의 안정적 진출을 위해 필리핀 정부와의 협력에 힘쓸 것”이라면서 “필리핀 정부도 공단 조성 과정과 운영 단계에서 한국 기업이 어려움을 겪지 않도록 적극 지원해 달라”고 말했다.",https://n.news.naver.com/mnews/article/366/0001129340
2025-12-10 20:08:00,"하나금융, 7개사 사장 내정...증권 강성묵, 생명 남궁원 대표 연임","하나금융그룹이 하나증권, 하나생명 등 6개 게열사 대표이사의 연임을 추천했다.  하나금융지주는 그룹임원후보추천위원회(이하 임추위)를 열고 강성묵 하나증권 대표, 남궁원 하나생명보험 대표를 연임 추천했다고 10일 밝혔다.  이날 연임 추천된 강성묵 대표이사 사장은 지난 2023년부터 하나증권을 이끌고 있다. 1964년생이다.  임추위는 강 대표에 대해 “수익성 저하에 따른 비상경영 체제 전환과 조직개편, 리스크 관리 등을 통해 위기를 극복하면서 실적을 개선했다”고 평가했다.  남궁원 하나생명보험 대표이사 사장은 1967년생으로, 작년 1월부터 재임 중이다. 임추위는 남 대표가 판매 채널 다각화를 통해 실적 개선을 이뤘다고 평가했다.  하나금융지주는 이날 관계회사경영관리위원회(관경위)도 열고 하나자산신탁, 하나대체투자자산운용, 하나금융티아이, 하나손해보험, 하나에프앤아이 등 5개 계열사의 대표이사 후보를 추천했다.  하나에프앤아이 신임 대표 후보로는 이은배 하나은행 부행장이 추대됐다.  민관식 하나자산신탁 대표이사 사장, 정해성 하나대체투자자산운용 대표이사 사장, 박근영 하나금융티아이 대표이사 사장, 배성완 하나손해보험 대표이사 사장은 연임 추천됐다.  이날 추천된 대표이사 후보들은 향후 각사 임원후보추천위원회와 이사회, 주주총회 등을 거쳐 최종 임명될 예정이다.",https://n.news.naver.com/mnews/article/366/0001129339
2025-12-10 20:01:00,"케빈 김 美 대사대리 “한미, 북한 문제 긴밀 협력”",케빈 김 미국대사대리가 10일 북핵협상 수석대표인 정연두 외교전략정보본부장을 면담하고 대북 정책을 논의했다.   김 대사대리는 이날 오후 서울 외교부 청사에서 면담 후 기자들과 만나 “미국과 한국은 모든 이슈에 대해 긴밀히 조율하고 있다”라며 “북한 관련 사안에 대해 긴밀히 협력하고 있다”라고 말했다.  정부는 미국과 대북 정책 공조를 위한 정례적 회의를 개최하는 방안을 추진하고 있다. 한미는 기존의 대북정책 관련 수시소통에 더해 정기적으로 협의할 필요성에 공감한 것으로 전해졌다.  김 대사대리는 미국이 ‘핵 없는 한반도’라는 표현에 대해 우려하느냐는 질문에는 웃으며 구체적인 언급을 피했다.  최근 일부 언론은 김 대사대리가 한국 정부 고위 관계자들을 만난 자리에서 ‘북한 비핵화’ 대신 ‘핵 없는 한반도’라는 표현을 쓰는 데 대한 우려를 전했다고 보도했다．,https://n.news.naver.com/mnews/article/366/0001129338
2025-12-10 19:05:00,"‘변호인’ 양우석 감독, ‘K-콘텐츠’ 제작 위해 RWA 토큰 추진","‘K-콘텐츠’ 제작 재원을 마련하기 위한 실물 자산 토큰화(RWA·Real World Asset) 프로젝트가 추진된다. 넷플릭스나 디즈니 등 해외 OTT(온라인 동영상 서비스) 플랫폼에 종속된 국내 콘텐츠 제작 생태계를 정상화하자는 취지다.  영화 ‘변호인’ ‘강철비’ 등을 만든 양우석 감독과 드라마 ‘아이리스’ ‘아테나:전쟁의여신’ 등을 프로듀싱한 백진동 PD는 지난 9일 서울 한국디지털자산평가인증 본사에서 ‘K-콘텐츠 RWA 토큰화’를 주제로 한 간담회를 진행했다. 홍창표 감독(영화 ‘궁합’), 노규엽 감독(드라마 ‘킬러들의 쇼핑몰’), 이상문 감독(영화 ‘고속도로가족’), 최은종 감독(영화 ‘독고 리와인드’) 등이 참석했다.   이날 간담회에선 영화·드라마 등 K-콘텐츠에 투자할 재원을 RWA로 마련하는 방안 등이 논의됐다. RWA는 실물 자산과 연동시킨 가상 자산이다. 실물 자산을 코인 등 형태로 토큰화해 가상 자산 시장에서 거래하는 방식이다.  양우석 감독은 “K-콘텐츠 제작 생태계가 하청 생산 구조로 빠져들고 있다”며 “RWA와 토크노믹스 (토큰 경제 구조)를 결합하고 K-콘텐츠 제작자가 연대해, 무너진 K-콘텐츠 밸류체인을 회복하고 정상화에 나서야 한다”고 했다.  K-콘텐츠 제작 시장은 매년 신규 콘텐츠 제작에 투자되는 자금이 줄면서 얼어붙은 상태다. 콘텐츠 IP(지식재산권) 권리가 OTT에 귀속돼 콘텐츠가 성공해도 제작사가 추가 제작 권한을 갖지 못하는 것도 K-콘텐츠 생태계를 위축시키는 요인으로 꼽힌다.  양 감독은 현재 K-콘텐츠의 연간 투자액(2조 원)의 절반인 1조 원을 RWA로 마련하고, 이를 활용해 연간 총 제작편수의 50% 이상에 투자하자고 제안했다. DTC(Direct-to-Consumer, 소비자 직접 공급) 방식의 콘텐츠 유통 구조를 도입해 콘텐츠 밸류체인을 회복하는 방안도 제시했다.  백진동 PD도 “K-콘텐츠 제작 환경이 저하된 것은 콘텐츠 제작 헤게모니가 글로벌 OTT에 종속됐기 때문”이라며 RWA를 통해 조성한 투자 재원으로 K-콘텐츠를 절반 확보하자고 했다.  한국디지털자산평가인증이 K-콘텐츠 RWA 프로젝트에 대한 컨설팅을 맡고 있다. 한국디지털자산평가인증은 이달 5일 두바이 상품거래소이자 자유무역지대인 DMCC(Dubai Multi Commodities Centre)와 만나 K-콘텐츠 RWA 협력 방안을 논의했다.",https://n.news.naver.com/mnews/article/366/0001129337
2025-12-10 18:54:00,"한국팜비오, 필수의약품 주사제 첫 국산화 성공","아세트산나트륨 주사제 식약처 허가 내달 출시 예정   한국팜비오는 국가필수의약품인 아세트산나트륨 주사제 ‘네오나트륨주’를 국내 최초로 개발해 국산화에 성공했다고 10일 밝혔다.  이 제품은 지난달 28일 식품의약품안전처로부터 품목허가를 받았다.  아세트산나트륨은 신생아·소아의 대사성 산증 치료·예방에 사용되는 필수 성분인데, 그동안 국내 생산 제품이 없어 전량 해외 수입에 의존해 왔다. 이 탓에 해외 제조사의 공급 변동과 약가 변동 등으로 안정적인 수급 계획을 세우는 데 어려움이 있었다.  대사성 산증은 몸속 산(酸)이 과도하게 많아지거나 산을 중화하는 능력이 떨어져 혈액 산-염기 균형이 급격히 깨진 상태를 말한다.  이번 허가를 통해 아세트산나트륨 주사제는 수입 의존 구조에서 벗어나 국내 생산 기반을 확보해, 의료현장에 더 안정적으로 공급할 수 있는 체계가 마련됐다고 회사는 설명했다.  한국팜비오는 네오나트륨주를 다음 달 출시할 예정이다. 남봉길 한국팜비오 회장은 “아세트산나트륨은 신생아·소아 대사성 산증 치료에서 대체가 어려운 필수 성분”이라며 “시장성이 낮더라도 국가필수의약품과 같은 꼭 필요한 의약품에 대한 투자를 계속해 나가겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001129336
2025-12-10 18:37:00,"LG유플러스, 해킹 의혹 서버 폐기… 정부, 경찰 수사 의뢰","LG유플러스가 해킹 의혹이 제기된 서버를 폐기한 사실이 확인되면서, 정부가 경찰에 수사를 의뢰했다.  10일 과학기술정보통신부(과기정통부)에 따르면, 민관합동조사단은 10월부터 LG유플러스 고객 개인정보 유출 사고 원인 파악을 위해 서버 조사를 진행했으며, 그 결과 일부 서버가 폐기된 사실을 확인했다.  과기정통부는 서버 제출을 요구하는 과정에서 폐기된 서버의 고의성 여부를 조사하기 위해 경찰청 사이버테러대응과에 수사를 의뢰했다.  해킹 의혹은 지난 7~8월부터 제기됐다. LG유플러스는 8월 13일 “침해사고 흔적이 없다”고 통보했으나, 7월 31일 계정 관리 서버 1대를 물리적으로 폐기한 사실이 드러났다. 또한, 8월 12일에는 해킹 의혹이 제기된 서버의 운영체제를 재설치한 것으로 확인됐다. LG유플러스 측은 서버 폐기가 1년 전부터 계획된 사항이라며, 사이버 침해와는 관계없다는 입장이다.",https://n.news.naver.com/mnews/article/366/0001129335
2025-12-10 18:30:00,반도체협회 “정부 전략 발표 환영… 韓 반도체 경쟁력 높일 것”,"국내 반도체 업계가 10일 정부가 발표한 반도체 산업 육성 지원 전략에 대해 환영의 뜻을 표했다.   한국반도체산업협회는 이날 배포한 입장문에서 “AI 패권 경쟁이 국가 간 총력전 양상으로 전개되는 글로벌 환경 속에, 대한민국 반도체 산업의 비전과 목표, 국가 차원의 대응 과제를 체계적으로 제시했다는 점에서 큰 의미가 있다”며 이같이 밝혔다.  협회는 “그간 반도체 업계는 AI 기술 확산, 대규모 투자 경쟁, 공급망 불확실성 확대 등 기업의 노력만으로 대응하기 어려운 반도체 산업의 구조적 환경 변화가 진행되고 있다는 점을 강조해 왔다”며 “이런 상황에서 이번 전략은 산업 현장의 요구를 폭넓게 반영한 국가 차원의 종합 대응 전략이라는 점에서 높이 평가한다”고 했다.  그러면서 반도체 기술·생산 리더십 확보, 시스템반도체 생태계 강화를 위한 역량 총결집, 소부장(소재·부품·장비) 역량 강화와 고급 인재 양성, 남부권 반도체 혁신벨트 구축 등의 핵심 과제들이 대한민국 반도체 경쟁력을 구조적으로 높이는 기반이 될 것이라고 덧붙였다.  또 협회는 “AI 시대에 적절히 대응하는지가 반도체 산업의 도약을 결정하는 시기”라며 “반도체 산업 내 경쟁이 격화되고 있고, 통상환경의 불확실성도 지속되고 있어, 이미 계획된 투자와 산업단지 조성도 차질 없이 추진될 수 있도록 정부의 관심과 지원을 요청한다”고 강조했다.  이어 “이번 전략이 향후 구체화함에 따라 반도체 산업이 경제성장, 일자리 창출에 더욱 큰 역할을 담당할 수 있을 것으로 기대된다”며 “반도체 업계는 향후 전략이 추진되는 과정에서 정부와 긴밀히 협력해 나가겠다”고 했다.  정부는 이날 관계부처 합동으로 ‘반도체 세계 2강’ 도약을 목표로 세계 최대·최고 클러스터 조성 등을 골자로 한 ‘AI 시대, 반도체산업 육성전략’을 발표했다.  이재명 대통령이 주재한 전략 보고회에는 전영현 삼성전자 DS부문장 부회장, 곽노정 SK하이닉스 대표이사 사장 등 업계 관계자들이 대거 참석했다.",https://n.news.naver.com/mnews/article/366/0001129334
2025-12-10 18:12:00,"“온몸에 멍자국” 70대 노모 숨진 채 발견… 경찰, 아들·딸 긴급체포",70대 노모가 집에서 숨진 채 발견돼 경찰이 자녀 2명을 체포해 수사 중이다.  서울 구로경찰서는 10일 오후 존속폭행치사 혐의로 숨진 여성의 자녀인 40대 남성 A씨와 여성 B씨를 긴급 체포했다고 밝혔다.  소방 당국은 이날 낮 12시 30분쯤 “어머니가 숨을 쉬지 않는다”는 신고 내용을 접수하고 출동했다. 이후 이 여성의 얼굴과 팔 등에서 멍 자국을 발견해 경찰에 공조를 요청했다.  경찰은 검안의 판단 등에 따라 폭행 정황이 있다고 판단해 40대 자녀 2명을 체포해 조사하고 있다. A씨와 B씨는 일부 범행을 시인한 것으로 전해졌다.  경찰은 구체적인 사건 경위를 조사할 방침이다.,https://n.news.naver.com/mnews/article/366/0001129333
2025-12-10 18:10:00,"파마리서치, 강릉에 1000억원대 제5공장 신설…2027년 가동 목표","강원도·강릉시와 투자협약   파마리서치가 1000억원 넘는 대규모 투자를 통해 강릉에 제5공장을 세운다.  10일 업계에 따르면 파마리서치는 강원특별자치도·강릉시와 공장 신설을 위한 투자협약(MOU)을 체결했다.  이번 협약에 따라 파마리서치는 총 1002억원을 투입해 강릉과학일반산업단지(강릉시 사천면 방동리) 3만756㎡ 부지에 연면적 2만5073.3㎡ 규모의 공장을 짓는다. 2027년 완공을 목표로 하며, 50명 이상 신규 채용도 추진할 계획이다.  강원도와 강릉시는 인허가와 기업지원 등 행정 서비스를 적극 제공해 공장이 조기에 정상 가동될 수 있도록 돕기로 했다.  이번 투자를 통해 파마리서치는 강릉을 중심으로 재생의학·에스테틱 분야 생산 거점 기능을 강화하고, 지역 바이오산업 생태계 확대와 지역경제 활성화에도 기여할 것으로 기대된다.  강원도와 강릉시는 최근 산업통상자원부·교육부가 주관하는 ‘지역 앵커기업-지역대학 전략기술 공동개발 사업’ 공모에 최종 선정됐다. 이에 따라 지역대학·파마리서치·지역기업이 참여하는 ‘구강질환 치료용 의료제품 상용화 개발’ 프로젝트가 추진 중이다. 도와 시는 파마리서치와 함께 2029년까지 치조골·연조직 재생 의료소재 개발에 나설 계획이다.  파마리서치는 재생의학 기반 특허 기술을 토대로 의약품, 에스테틱 의료기기, 더마코스메틱 등 제품군을 확장하고 있다. 주력 브랜드인 ‘리쥬란(Rejuran)’을 앞세워 연평균 30%대의 매출성장률을 기록했다.  김진태 강원지사는 “파마리서치는 아르떼뮤지엄 투자 등 사회공헌 활동도 활발한 기업”이라며 “여섯 번째, 일곱 번째 공장도 강릉 천연물 국가산단에 짓길 기대한다”고 말했다. 김홍규 강릉시장은 “기업이 강릉을 대표하는 세계적 바이오제약사로 성장할 수 있도록 행정적 지원을 아끼지 않겠다”고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001129332
2025-12-10 18:09:00,"경찰, ‘통일교 민주당 로비 의혹’ 전담팀 편성… “공소시효 고려해 즉시 수사”","통일교가 국민의힘뿐만 아니라 더불어민주당 전·현직 의원에게도 전급, 뇌물을 건넸다는 의혹과 관련해 경찰이 특별 전담 수사팀을 구성해 수사하기로 했다.  경찰청 국가수사본부는 10일 중대범죄수사과 내에 특별 전담 수사팀을 편성하고 즉시 수사에 착수했다고 밝혔다. 수사팀장은 조은석 특검팀에 파견 중인 박창환 총경(중대범죄수사과장)이 복귀해 맡는다.  경찰은 이날 오후 1시 30분쯤 민중기 특별검사팀으로부터 통일교 관련 사건 기록을 접수했고, 공소시효 문제 등을 고려해 이같이 결정했다고 설명했다. 경찰청 관계자는 “특별 전담 수사팀은 법과 원칙에 따라 엄정하고 신속하게 수사를 진행할 계획”이라고 했다.  민중기 특검팀은 통일교와 국민의힘 간 ‘정교 유착’ 의혹을 수사하는 과정에서 통일교 측이 민주당 인사도 전방위적으로 접촉하고 일부에게 금품을 전달했다는 취지의 진술을 지난 8월 확보했다. 하지만 특검법상 수사 대상이 아니라는 이유로 수사에 나서지 않았고, 4개월이 지나서야 경찰에 사건을 이첩했다.  공소시효가 관건이 될 전망이다. 윤영호 전 통일교 세계본부장을 비롯해 통일교 인사들이 특검팀과 재판에서 진술·증언한 민주당 금품 제공 시기는 문재인 정부 때인 2017~2021년 사이다.  만약 2018년 말 이전에 통일교 측의 금품을 수수했다면 정치자금법 위반 범죄의 공소시효인 7년이 이미 지났거나, 곧 만료된다. 수사 자체가 불가능하거나 빠듯한 셈이다.  정치자금법 위반이 아닌 뇌물수수죄를 적용하면 공소시효가 늘어난다. 뇌물수수 액수가 1억원 이상이면 15년, 3000만~1억원 사이면 10년의 공소시효가 적용된다. 다만 뇌물수수죄는 직무 관련 대가로 금품을 받아야 성립해 ‘대가성’을 입증하는 것이 또 다른 과제로 남는다.",https://n.news.naver.com/mnews/article/366/0001129331
2025-12-10 18:05:00,"특검, ‘통일교 청탁’ 윤영호에 징역 4년 구형… 금품전달 與 실명 언급 없어","윤영호, ‘전재수에게 4000만원·명품 시계 2점 전달’ 진술 전재수 장관 “전부 허위”   김건희 여사와 관련된 여러 의혹을 수사하는 김건희 특검팀(특별검사 민중기)이 10일 윤영호 전 통일교 세계본부장에게 징역 4년을 구형했다. 윤 전 본부장은 김건희 여사에게 금품을 제공하고, 국민의힘 의원들에게 조직적으로 후원했다는 의혹으로 재판에 넘겨졌다.  서울중앙지법 형사합의27부(우인성 부장판사)는 10일 업무상 횡령, 정치자금법 위반, 증거인멸, 청탁금지법 위반 혐의로 기소된 윤 전 본부장의 재판을 마무리하는 결심공판에서 재판부에 이같이 선고해 달라고 요청했다.  특검팀은 윤 전 본부장의 정치자금법 위반 혐의에 대해 징역 2년, 횡령 및 청탁금지법 위반과 증거인멸 등 3개 혐의에 대해 징역 2년을 각각 구형했다.  특검팀은 윤 전 본부장에 대해 “통일교의 세력 확장과 자신의 영향력을 확대하기 위해 정치 세력과 결탁했다”며 “대의민주주의를 훼손하는 중대한 범죄”라고 했다. 또 윤 전 본부장이 권선동 의원을 통해 통일교 관련 청탁을 했다며 “국민의힘 당대표 선거에 통일교 신도들을 동원했다”고 말했다.  윤 전 본부장 측은 최종 변론에서 2022년 통일교 행사를 앞두고 특정 정당에만 지원한 것은 아니라고 주장했다. 윤 전 본부장의 변호인은 “통일교의 평화주의 이념에 따라 여러 정파를 아우르려면 당시 국민의힘과 더불어민주당 등 대선 후보가 참석하는 게 절실했다”고 말했다.  윤 전 본부장 측은 결심공판에서 민주당 측 인사의 실명을 거론하며 금품을 건넸다고 말하지는 않았다. 앞서 윤 전 본부장은 지난 8월 특검팀 조사 과정에서 민주당 소속 현직 의원인 전재수 해양수산부 장관에게 현금 4000만원과 명품 시계 2점을 전달했다고 진술했다. 전 장관은 “전부 허위”라며 부인했다.  윤 전 본부장은 통일교 한학자 총재의 최측근이었고, 통일교 자금 집행을 결정하는 업무를 맡았다. 2022년 건진법사 전성배씨를 통해 김 여사에게 그라프 다이아몬드 목걸이와 샤넬 가방 등 여러 차례 금품을 건넨 혐의로 기소됐다.  특검에 따르면 윤 전 본부장은 통일교의 캄보디아 메콩강 개발 사업 지원, YTN 인수, 유엔 제5사무국 한국 유치, 대통령 취임식 초청 등의 현안을 성사시키려 금품을 제공한 것으로 조사됐다.",https://n.news.naver.com/mnews/article/366/0001129330
