날짜,제목,본문,링크
2025-12-11 08:19:00,美 금리 인하에도 가상자산 가격 하락… 한때 비트코인 9.2만달러 붕괴,"가상자산 가격이 전반적인 하락세를 보이고 있다. 비트코인의 경우 한때 9만2000달러선이 붕괴하기도 했다.  11일 오전 8시 10분 현재 글로벌 코인 시황 중계사이트 코인마켓캡에서 비트코인은 24시간 전보다 0.35% 하락한 9만2343달러를 기록하고 있다. 비트코인은 이날 오전 9만4000달러를 돌파하기도 했으나 이후 하락했다.   시가총액 2위 이더리움은 24시간 전보다 0.68% 오른 3345달러에 거래 중이다. 솔라나는 0.72% 하락한 137달러, XRP(리플)는 2.73% 하락한 2.05달러를 각각 기록하고 있다.  이날 미국 중앙은행인 연방준비제도(Fed·연준)는 금리를 0.25%포인트 인하했다. 올해 세 번째 금리 인하다. 그럼에도 내년 예상되는 금리인하 수준이 시장의 기대에 미치지 못하면서 가상자산 가격이 하락하는 것이란 분석이 나온다. 점도표(금리 예상표)는 2026년 0.25%포인트 인하, 2027년 추가 0.25%포인트 인하될 것이라고 예상했다.",https://n.news.naver.com/mnews/article/366/0001129383
2025-12-11 08:17:00,[부음] 좌호철(삼성서울병원 커뮤니케이션팀장)씨 부친상,"▲좌성일씨 별세, 좌호철(삼성서울병원 커뮤니케이션팀장)씨 부친상  - 빈소: 부산 동아대병원 장례식장 VIP실  - 발인: 12월 13일 오전 8시  - 장지: 부산영락공원 / 부산추모공원",https://n.news.naver.com/mnews/article/366/0001129382
2025-12-11 08:16:00,美 금리 인하·코스피200 정기 변경에도 “조용히 지나갈 선물옵션만기일”,"한국투자증권 보고서 다만 “정기변경 개별 종목은 수급 충격 유의”  한국투자증권은 올해 한국의 마지막 선물옵션만기일인 11일 미국의 기준금리 인하와 코스피200 지수 정기 변경이 예정돼 있는 가운데 우려에 비해 조용히 지나갈 것으로 전망했다.   신채림 한국투자증권 연구원은 “이슈가 많지만 우려에 비해 조용히 지나갈 선물옵션만기일”이라며 “이벤트들에 대한 경계가 선반영돼 백워데이션(선물 가격이 현물보다 낮아지는 현상)이 나타나고 있다”고 분석했다.  하지만 12월은 1년 중 두 번째로 거래대금이 낮은 시기이고, 현재 2025년 12월물에서 2026년 3월물로 롤오버(Roll-Over·월물 교체)가 나타나고 있어 만기일 당일 시장 충격은 제한적일 것이라 설명했다.  앞서 이날 한국 시 기준으로 새벽에 미국 연방공개시장위원회(FOMC) 회의가 있었다. FOMC에서는 시장 예상에 따라 25bp 금리 인하가 결정됐다.  신 연구원은 ""최근 5년 FOMC와 한국 선물옵션만기일이 중첩됐을 때와 기준금리 인하가 결정된 달의 선물옵션만기일을 보면, 2020년 팬데믹 시기를 제외하고 코스피200 현물 및 선물 모두 만기일 당일에 상승 마감했다”며 “현물과 선물시장의 변동성 확대에 미치는 영향은 제한적일 것”이라 분석했다.  장 마감 시점에는 코스피200 지수 정기 변경이 예정돼 있다. 신 연구원은 이에 대해서도 “변동성 확대에 대한 우려는 존재하지만, 지수 정기변경은 매년 반복되는 이벤트이기에 지수 레벨에서의 시장 충격은 제한적”이라고 말했다.  다만 정기변경의 대상이 되는 개별 종목 단위에서 수급 충격이 발생할 수 있다고 설명했다. 신 연구원은 “7종목이 교체될 예정인데, 아세아처럼 거래대금이 낮아 편입 시 인덱스 매수 수요가 강하게 나타날 수 있는 종목을 중심으로 수급 충격이 나타날 가능성에 유의해야 한다”고 분석했다.",https://n.news.naver.com/mnews/article/366/0001129381
2025-12-11 08:11:00,오픈AI “안드로이드서 챗GPT 오류 발생 중”,안드로이드 기기 이용자들이 챗GPT오류를 겪고 있는 것으로 나타났다.  오픈AI는 미 서부시간 기준 10일 오후 2시41분쯤(한국시간 11일 오전 7시41분쯤) “안드로이드 기기 사용시 오류 발생률이 증가하는 문제를 확인했다”고 ‘오픈AI상태’ 페이지를 통해 공지했다.  영향을 받은 구성요소는 ▲로그인 ▲대화 ▲검색 ▲API ▲에이전트 ▲파일 업로드 등 13개이다.  오픈AI는 “완화책 마련을 위해 작업 중”이라고 밝혔다.,https://n.news.naver.com/mnews/article/366/0001129380
2025-12-11 07:55:00,"키움證 “삼현, 수익성 부진 불가피… 양산 수주 성과 보여줘야”","키움증권이 삼현에 대해 고정비 상승으로 인해 당분간 수익성 부진이 불가피하다고 11일 평했다.   삼현은 올해 3분기(7~9월) 연결 손익에서 적자 전환하며 3분기 연결 기준 매출액 736억원, 영업이익 21억원을 기록했다. 각각 전년 동기 대비 0.05%, 62.2% 감소한 규모다.  신윤철 키움증권 연구원은 “로보틱스 신사업을 위해 연구·개발 인력을 충원한 데 따른 인건비 부담이 반영됐다”며 “최근 케이스랩, 이브이솔루션 등 로보틱스 제어 기술 기반 업체들을 인수한 것 또한 부담이 됐다”고 했다.  당분간 수익성 부진이 이어질 것이란 게 신 연구원 판단이다. 올해 10월 전환사채(CB)를 통해 조달한 485억원의 자금이 로보틱스 관련 추가 인수합병(M&A)과 인력 채용에 쓰일 가능성이 있어 인건비 부담이 남아있다. 아울러 현재 건설 중인 창원3공장과 지난달 양수 공시한 창원 3공장에 대한 감가상각이 내년 개시될 예정이다.  신 연구원은 “수익성 부진이 성장을 위한 선제적 투자 과정에서 발생한 ‘성장통’으로 해석되기 위해서는 결국 양산 수주 확정이란 성과가 뒤따라야 한다”며 “북미 휴머노이드향 납품 기대감을 선반영하며 최근 급등한 주가를 정당화해야하는 과제가 삼현에 주어졌다”고 했다.  이어 “지난해 기업공개(IPO), 올해 CB 발행으로 현금 여력은 있을 것으로 추산되지만 현재 이익과 휴머노이드 양산 수주 불확실성을 감안하면 지금까지의 공장 증설과 M&A 추진 스케줄은 한 발 앞서는 경향이 있다”면서 “향후의 손익 리스크를 관리할 필요가 있어 보인다”고 짚었다.",https://n.news.naver.com/mnews/article/366/0001129379
2025-12-11 07:53:00,‘주한미군 현수준 유지’ 美 국방수권법안 하원 통과,"미국 행정부가 주한미군의 규모를 현 수준으로 유지하는 내용을 담은 내년도 미국 국방수권법안(NDAA) 최종안이 10일(현지 시각) 미 연방 하원을 통과했다.   AP통신에 따르면 2026회계연도(2025년 10월~2026년 9월) NDAA의 상·하원 통합안은 이날 하원 본회의 표결에서 찬성 312표, 반대 112표로 가결됐다. 이 법안은 상원 통과를 거쳐 도널드 트럼프 미국 대통령의 서명을 거치면 발효된다.  이날 하원을 통과한 NDAA에는 법안을 통해 승인될 예산을 한국에 배치된 미군 병력을 현 수준인 2만8500명 미만으로 감축하는 데 사용할 수 없다는 내용이 담겼다. NDAA의 예산을 주한미군 감축에 사용하는 데 제약을 두는 조항은 5년 만에 재등장했다.  앞서 트럼프 행정부 1기 시절 미 의회는 행정부의 일방적인 주한미군 감축을 견제하기 위해 2019∼2021 회계연도 NDAA에 주한미군 감축을 위한 예산 사용을 제약하는 내용을 포함시켰다. 이 조항은 조 바이든 전 행정부에서 사라졌다가 이번에 다시 부활했다.  미 상·하원이 합의한 NDAA의 2026 회계연도 국방예산은 총 9010억달러(약 1300조원)로, 트럼프 행정부가 요청한 예산안보다 80억달러 늘었다.  아울러 NDAA는 한미연합사령부의 전시 작전 통제권을 미군 지휘 사령부에서 한국 지휘 사령부로 이양하는 것을 양측이 합의된 계획에서 벗어나는 방식으로 완료하는 데에도 예산이 사용될 수 없다고 적시했다.",https://n.news.naver.com/mnews/article/366/0001129378
2025-12-11 07:42:00,[투자노트] 美 연준이 ‘골디락스’를 자신했다,"기준금리 결정 이후 주목해야 할 연준의 메시지  미국 중앙은행인 연방준비제도(연준)가 10일(현지 시각) 기준금리를 연 3.50~3.75%로 0.25%포인트 내렸다. 시장의 전망대로 기준금리 인하가 이뤄진 데다, 제롬 파월 의장이 금리 결정 이후 열린 기자 회견에서 ‘매파(통화 긴축 선호)’적이지 않은 태도를 보이면서 미국 증시는 상승했다.  연준은 금리 인하를 결정한 이유에 대해 “최근 몇 달간 고용 측면의 하방 리스크가 증가했다고 판단한다”고 밝혔다. 연준은 지난 9월 이후 세 차례 연속 금리를 인하했다. 우리나라 기준금리(연 2.5%)와 미국 금리 간 격차는 1.25%포인트(상단 기준)로 좁혀졌다.   미 연준이 내년 추가 금리 인하에 나설지, 그 폭은 어느 정도일지는 불확실하지만 연준은 비교적 신중한 태도를 보이기 위해 노력한 것으로 보인다. 연준이 금리 결정과 함께 낸 성명서에는 ‘추가 조정의 범위와 시기(the extent and timing of additional adjustments to the target range for the federal funds rate)’를 고려해 향후 금리를 결정한다고 했다. 이에 대해 파월 의장은 “신중하게 평가하겠다는 것”이라고 설명했다.  경제 전문가들은 해당 발언이 통화정책 방향을 급격하게 바꾸지 않겠다는 것, 즉 금리 인상 가능성을 일축한 것이라고 해석했다. 통화정책의 불확실성을 크게 낮췄다는 평가다.  19명의 연준 위원이 전망하는 앞으로 금리 수준을 표시한 점도표(dot plot)를 보면 내년 말까지 한 차례 더 금리 인하가 이뤄질 가능성이 크다. 연준이 앞으로 미국 경제 상황에 대해 ‘골디락스’ 국면에 진입할 것으로 전망한 점도 눈에 띈다. 파월 의장은 “새로운 관세가 없다면 재화 인플레이션은 내년 1분기 정점을 기록할 것”이라며 고용 시장도 크게 악화되지 않을 것이라고 전망했다.  금리 인하와 함께 연준이 단기 국채 매입 프로그램을 조기 시행하기로 한 점도 긍정적이다. 미 연준은 12일부터 지급준비금이 충분해질 때까지 단기 국채 매입 정책을 실시한다고 밝혔다. 당장 400억달러 규모를 매입하고, 매월 매입 규모를 발표할 계획이다.  박상현 iM증권 연구원은 “본격적인 양적완화 정책은 아니지만 단기 자금시장 경색을 완화하는 데 효과가 클 것으로 보이고 동시에 금융시장에 유동성 확대 기대감을 강화시키는 동시에 달러화에 약세 압력으로 작용할 것으로 기대된다”며 “금리 정책에 대한 금융시장의 불안을 충분히 상쇄할 수 있는 결정”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001129377
2025-12-11 07:31:00,"대신證 “LG전자, 내년 1분기 실적 회복 전망… 목표가 13만원”","대신증권은 LG전자에 대해 내년 1분기(1~3월) 실적 회복 국면에 들어설 것으로 11일 평했다. 그러면서 투자의견 ‘매수(Buy)’를 유지하고 목표주가를 기존 10만5000원에서 13만원으로 상향조정했다. 전날 LG전자의 종가는 9만4500원이다.   박강호 대신증권 연구원은 “내년 1분기 실적 회복과 신성장 관점에서 포트폴리오 변화로 밸류에이션(평가가치) 상향이 가능하다”며 “주가순자산비율(PBR) 0.7배인 현재 주가는 저평가된 상태로 판단된다”고 했다.  박 연구원은 “내년 가전부문(HS)이 프리미엄 중심의 신제품을 출시하고 미국의 관세 정책에 가격 인상 등으로 대응하면서 매출 성장을 나타낼 것”이라며 “TV부문(MS)은 프리미엄 QLED에 주력함과 동시에 보급형 내 라인업 확대로 영업이익 흑자전환이 기대된다”고 했다.  아울러 휴머노이드를 포함한 로봇 사업 추진으로 추가 경쟁력 확보가 가능할 것으로 봤다. LG전자는 자체적으로 스마트 팩토리 등 로봇사업을 진행하고 있고, 핵심 부품을 담당하는 LG이노텍 등 계열사를 보유하고 있다.  박 연구원은 “로보티즈 등 지분 출자를 통한 시너지 창출이 가능하다”며 “글로벌 기업과 휴머노이드·로봇 추진에서 전략적인 관계 형성이 가능하다”고 덧붙였다.",https://n.news.naver.com/mnews/article/366/0001129376
2025-12-11 07:13:00,"뉴욕증시, 연준 금리 인하에 강세 마감","미 중앙은행인 연방준비제도(Fed·연준)가 기준금리를 0.25% 포인트(P) 인하하면서 뉴욕증시 3대 지수가 강세로 마감했다.   10일(현지 시각) 뉴욕증시에서 다우존스30 산업평균지수는 전장보다 497.46포인트(1.05%) 오른 4만8057.75에 거래를 마쳤다. 스탠더드앤드푸어스(S&P) 500 지수는 전장보다 46.17포인트(0.67%) 오른 6886.68에, 기술주 중심의 나스닥 종합지수는 전장보다 77.67포인트(0.33%) 오른 2만3654.16에 각각 장을 마감했다.  시장은 이번 연방공개시장위원회(FOMC) 회의가 다소 매파적일 것으로 전망했지만, 연준은 금리 인하를 선택했다. 연준은 금리 인하 이유에 대해 “최근 몇 달간 고용 측면의 하방 리스크가 증가했다고 판단한다”고 밝혔다.  그러나 연준은 당분간 금리 인하에 나서지 않을 수 있다고 암시했다. 연준은 향후 금리 결정과 관련해 “추가 조정의 규모와 시점을 고려할 것”이라는 문구를 추가해 금리 인하에 신중하겠다는 점을 내비쳤다.  제롬 파월 의장도 이날 기자회견에서 현재 금리 수준에 대해 “향후 경제 상황 변화를 기다리며 지켜보기에 좋은 위치에 있다”면서 “중립금리 추정치 범위 안에 있다고 믿는다”고 했다. 중립금리는 연준이 이상적으로 보는 금리 수준으로, 추가 금리 인하가 필요하지 않다는 의미로 해석될 수 있다.  다만, 점도표(點圖表·dot plot) 상 금리 전망치 중간값은 내년 말까지 한 차례(0.25%포인트) 인하를 가리켜 지난 9월과 동일했다. 내년에 한 차례 금리 인하가 있을 수 있다는 의미다.  시카고상품거래소(CME) 페드워치툴에 따르면 연방기금금리 선물시장은 내년 4월까지 기준금리가 0.25%P 인하될 확률을 43.2%, 동결 확률은 40.1%로 반영하고 있다. 내년 1분기까지는 금리가 동결될 것이라는 시각이 우세하다.  연준의 금리 인하에 전통 산업주와 우량주가 긍정적인 반응을 보였다. 전통산업은 대형 기술기업보다 차입 부담이 더 크기 때문에 금리인하에 민감하다. 존슨앤드존슨은 이날 3% 이상 상승했다.  금융주 역시 예대 차익이 커질 수 있다는 기대감에 상승했다. JP모건체이스는 3.19%, 아멕스는 3.20% 올랐다. 골드만삭스는 1.44% 상승했다.",https://n.news.naver.com/mnews/article/366/0001129375
2025-12-11 07:06:00,‘통일교 금품 수수 의혹’ 전재수 해수부 장관 사의… “정부 흔들려선 안돼”,"통일교로부터 금품을 수수했다는 의혹이 제기된 전재수 해양수산부 장관이 11일 사의를 표명했다.  전 장관은 이날 오전 인천공항에서 취재진과 만나 “장관직을 내려놓고 당당하게 응하는 것이 공직자로서 해야 할 처신”이라며 사의를 밝혔다.  전 장관은 “저와 관련된 황당하지만 전혀 근거 없는 논란”이라면서도 “해수부가, 또는 이재명 정부가 흔들려서는 안 된다”고 말했다.  이어 “허위 사실에 근거한 것이지만, 흔들림 없이 일할 수 있도록 제가 해수부 장관직을 내려놓는 것이 온당하지 않을까 생각한다”고 했다.  전 장관은 통일교 금품 수수 의혹에 대해 “전혀 사실무근”이라고 일축했다. 그는 “불법적인 금품수수는 단언코 없었다”며 “이것은 추후 수사 형태이든 아니면 제가 여러 가지 것들 종합해서 국민들께 말씀드리거나 기자간담회 통해 밝혀질 것”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001129374
2025-12-11 07:04:00,‘쌍방울 대북 송금’ 관련 1억 금품 수수 혐의 안부수 구속영장 기각,"‘쌍방울 대북 송금’ 사건과 관련해 1억원 상당의 금품을 수수한 혐의를 받는 안부수 아태평화교류협회장에 대해 청구된 구속영장이 기각됐다.  서울중앙지법 남세진 영장전담 부장판사는 10일 안 회장의 구속 전 피의자 심문(영장실질심사)을 진행한 뒤 서울고검이 청구한 구속영장을 기각했다.  재판부는 “피의자가 객관적 사실관계는 인정하고 있고, 기본적인 증거들 또한 수집돼 있다”며 “일정한 주거와 가족관계, 수사 경과 및 출석 상황, 피해가 전부 회복된 점, 피의자의 건강 상태 등을 종합적으로 고려할 때 현 단계에서 구속의 사유와 상당성을 인정하기 어렵다”고 밝혔다.  같은 날 영장실질심사를 받은 방용철 전 쌍방울 부회장과 박모 전 이사에 대해 청구된 구속영장도 기각됐다. 범죄 혐의 일부 또는 상당 부분이 소명되지만, 현 단계에서 구속 수사할 필요성을 인정하기 어렵다는 취지다.  앞서 서울고검 인권 침해점검 태스크포스(TF)는 안 회장에 대해 횡령·배임 혐의로 구속영장을 청구했다. 방 전 부회장에 대해서는 업무상 횡령, 박 전 이사에 대해서는 위계에 의한 공무집행 방해 혐의로 구속영장을 청구했다.  검찰은 쌍방울 측이 안 회장을 재판 증인으로 매수하고 증언을 번복하도록 회사 자금으로 안 회장과 가족에게 각종 편의와 금전적 혜택을 제공한 것으로 보고 있다.  방 회장 등은 2023년 3월부터 약 2년 8개월간 안 회장 딸에게 오피스텔을 제공하고 임대료와 보증금을 대납해주는 방식으로 7280만원을 건넨 것으로 조사됐다. 또 안 회장 딸이 쌍방울 계열사에 취업한 것처럼 꾸미고 허위 급여 형식으로 2705만원을 지급하기도 했다.  검찰은 또 박 전 이사가 2023년 5월 17일 수원고검 조사실에 소주를 반입했다고 보고 위계에 의한 공무집행 방해 혐의를 적용했다. 소주가 아닌 물인 것처럼 방호 직원을 속였다는 것이다. 또 당시 김성태 전 쌍방울 회장 등에게 제공된 연어와 술이 쌍방울의 법인카드로 결재돼 회사에 손해를 끼쳤다고 보고 업무상 배임 혐의를 영장에 추가했다.  검찰은 쌍방울 측이 안 회장의 진술 및 증언에 영향을 미치려 한 것으로 보고 있다. 안 회장은 2022년 11월 대북 송금 사건으로 처음 구속됐다. 이후 이듬해 1월 이화영 전 경기도 평화부지사의 대북 송금 재판에 출석해 “(대북 송금 관련) 경기도와의 연관성은 잘 알지 못한다”는 취지로 말했다.  그러나 3개월 뒤 재판에선 ‘이재명 경기지사의 방북 비용을 쌍방울그룹에서 북한에 전달한 사실을 아느냐’는 검찰 질문에 “북측에서 (이 지사 방북 비용으로) 500만달러를 요구했다가 200만달러인지 300만달러로 낮췄다는 얘기를 북측 인사에게 들었다”고 말했다.  재판부는 박 전 이사에 대해 ‘범죄 혐의에 대한 소명 정도 및 이에 대한 다툼의 여지’가 있다며 구속영장을 기각했다. 이에 따라 이후 ‘수원지검 연어·술 파티 회유 의혹’ 수사에 차질이 빚어질 것으로 보인다.  앞서 이화영 전 부지사는 지난해 4월 법정 증언 등으로 대북송금 수사 과정에서 검찰이 ‘이재명 대통령과 연루됐다는 진술을 확보하기 위해 술과 외부 음식이 반입되는 자리를 마련해 회유했다’는 취지로 주장했다.  이후 이 전 부지사는 술자리가 있었다는 날짜를 여러 차례 번복했고, 당시 수사팀은 ‘사실무근’이라는 입장이었다. 법무부는 지난 9월 검찰에 감찰 착수를 지시했고, 서울고검은 범죄 혐의가 있다고 보고 수사에 착수했다.",https://n.news.naver.com/mnews/article/366/0001129373
