날짜,제목,본문,링크
2025-12-17 10:40:00,올해 입주 아파트 10채 중 1채는 ‘GS자이’,"올해 2만8669가구 입주   올해 전국 입주 아파트 10채 중 1채가 GS건설의 주택 브랜드 자이(Xi)로 나타났다.  GS건설은 자이의 올해 입주 물량이 2만8669가구로 집계됐다고 17일 밝혔다. 이는 전국 입주 물량 27만8000여 가구(부동산R114 기준)의 약 10%에 달하는 규모로 10대 건설사 중 가장 많은 입주 물량이다.   자이는 부동산R114가 발표한 ‘2025 베스트 아파트 브랜드’ 조사에서 종합 1위를 차지한 바 있다. GS건설은 올해 ‘IDEA 디자인 어워드 2025’에서 브랜드 갤러리 ‘하우스자이’로 인테리어 디자인 부문 본상을, 미래 주거 기술 체험 공간 ‘자이랩(Xi Lab)’으로 디지털 인터랙션 부문 본상을 각각 수상했다.  GS건설 관계자는 “자이(Xi)는 단기 실적보다 고객 중심의 주거 철학과 신뢰 기반의 품질 원칙에 집중해 왔다”며 “앞으로도 설계·기술·브랜드 경험 전반에서 기준을 높이며 고객의 선택에 보답해 나갈 것”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001130657
2025-12-17 10:40:00,전국노래자랑 ‘할담비’ 지병수씨 별세… “유명인 된 건 영광”,"2019년 KBS 1TV ‘전국노래자랑’에서 손담비의 ‘미쳤어’를 불러 ‘할담비’라는 별명을 얻었던 지병수씨가 세상을 떠난 사실이 뒤늦게 알려졌다. 17일 지인 송동호 승진완구 대표에 따르면 고인은 지난 10월 30일 국립중앙의료원에서 노환으로 별세했다. 향년 82세.   전북 김제에서 부유한 집안의 11남매 중 막내로 태어난 고인은 한양대 무역학과를 중퇴한 뒤 건설회사 근무와 양품점 운영 등 다양한 사회 경험을 쌓았다. 한때 술집을 운영하며 전통무용을 익혀 일본 공연팀에 선발될 만큼 춤에 재능이 있었다.  하지만 고인의 삶이 평탄한 것만은 아니었다. 세 번의 사기와 보증 문제로 전 재산을 잃은 뒤 기초생활수급자로 생활해왔다. 결혼은 하지 않았으나 양아들 둘을 키웠고, 말년에는 서울 종로구 숭인동 반지하 월세방에서 혼자 살았다. 방 3개 중 2개를 옷방으로 사용할 만큼 옷을 좋아했다. 양복이 30벌, 셔츠가 50벌, 구두가 100켤레에 이르렀다.  고인은 2019년 ‘전국노래자랑’ 종로구 편에 출연해 단숨에 스타가 됐다. 자신을 “종로의 멋쟁이”라고 소개한 뒤 ‘미쳤어’를 완벽히 소화해 인기상을 거머쥐었다. 이후 ‘연예가중계’, ‘유퀴즈 온더 블럭’, ‘인간극장’ 등 여러 프로그램에 출연하며 대중의 큰 사랑을 받았다.  2019년에는 신곡 ‘일어나세요’를 발표하고 이듬해 에세이 ‘할담비, 인생 정말 모르는 거야’를 출간하는 등 활발한 활동을 이어갔다. 프로야구 시구자로 나서는 등 인생 제2의 전성기를 누리기도 했다.  그러나 코로나19 대유행 이후 방송 출연이 줄어들며 점차 대중의 기억에서 멀어졌다. 매니저 역할을 했던 송씨는 “코로나 후에는 사람들 관심이 온통 트로트에 쏠려서…”라며 “그래도 늘 ‘잠깐이나마 사람들이 알아봐 주는 유명인이 된 건 영광’이라고 말씀하시곤 했다”고 회상했다.  고인은 홀로 투병하면서도 종교에 의지해 평온을 유지하다 생을 마감했다. 장례는 무연고로 처리됐으나 송씨와 양아들이 상주로서 마지막 길을 지켰다. 유해는 지난 11월 15일 발인을 거쳐 벽제 시립묘지 납골당에 안치됐다.",https://n.news.naver.com/mnews/article/366/0001130656
2025-12-17 10:38:00,[인터뷰] 유정복 인천시장 “천원주택으로 집 걱정 덜자… 2년 연속 출생아 10% 증가”,"시민 체감 큰 ‘천원’ 시리즈 정책 추진 천원주택서 택배, 세탁소, 여객선까지 “강화·옹진 등 ‘수도권 규제’ 풀어야”   “하루 1000원, 한 달 3만원이면 신혼부부가 집 걱정을 하지 않아도 된다. 주거 부담이 사라지면 육아에 대한 걱정도 크게 줄어든다. 그런 점에서 천원주택 정책이 저출생 문제 해결의 기폭제 역할을 하고 있다고 본다.”  유정복 인천시장은 지난 15일 인천시청에서 진행한 조선비즈와의 인터뷰에서 인천의 출생아 수 증가 핵심 비결로 ‘천원주택’ 정책을 꼽았다. 천원주택은 인천시가 보유하거나 매입한 매입 임대·전세 임대 주택을 하루 1000원, 월 3만원의 임대료로 공급하는 정책이다.  유 시장은 “1억드림을 비롯해, 집드림, 차비드림, 이어드림, 맺어드림, 길러드림 등 출생정책 6종 드림 세트가 출산율을 끌어올리고 있다”면서 “올해 들어 9월까지 인천의 출생아 수는 전년 대비 10.2% 증가했다”고 말했다. 국가데이터처에 따르면 같은 기간 인천의 출생아 수 증가율은 전국에서 가장 높았다.  유 시장은 “작년에도 출생아 수가 10% 넘게 늘었다”며 “일시적 반등이 아니라 2년 연속 두 자릿수 증가라는 점에서 의미가 크다”고 강조했다. 이어 “적은 비용으로 최대 효과를 내는 정책이 시민의 삶 속에서 통계로 입증되고 있다”며 “국가 차원으로 확대할 필요가 있다”고 말했다. 다음은 유 시장과의 일문일답.   ―민선 8기 동안 가장 기억에 남는 정책은.  “인천의 저출생 정책이다. 1억드림·집드림·차비드림·이어드림·맺어드림·길러드림으로 구성된 출생 정책 6종 세트다. 중앙정부가 매년 50조원을 투입하고도 효과를 보지 못하는 상황에서, 인천은 올 9월까지 출생아 수가 10.2% 늘었다. 작년에도 증가세가 뚜렷했다는 점에서 의미 있는 성과다.”  ―‘천원 정책’이 주목받고 있다.  “정책의 핵심은 현실에 맞는 구조 설계와 심리적 장벽을 낮추는 상징성이다. 그래서 네이밍이 중요하다. 천원주택은 하루 1000원, 월 3만원으로 주거 문제를 해결한다는 메시지를 담고 있다. 신혼부부에게 연간 1000호의 공공 임대 주택을 최장 6년간 공급한다. 신생아 출산 가구에는 주택 구입 대출 이자를 연 최대 300만원, 5년간 지원한다. 서울·부산·대구 등 여러 광역시가 이를 벤치마킹하고 있다.""   ―다른 천원 정책은.  “지하철을 활용한 ‘천원택배’가 있다. 인천지하철 1·2호선 전 역사에 집화센터를 설치해 소상공인이 출퇴근길에 물품을 맡기면 도시 철도망으로 배송하는 시스템이다. 인천 연안 여객선을 편도 1500원에 이용할 수 있는 ‘아이(i) 바다패스’, 생산직 근로자 유니폼을 1000원에 세탁해주는 ‘천원 세탁소’도 호응이 크다.”  ―재정 부담이 크지 않나.  “천원 주택에 들어가는 연간 예산은 36억원이다. 1000가구를 공급하는 비용으로 보면 충분히 감내할 수준이다. 신규 건설이 아니라 인천도시공사의 기존 공급 물량 일부를 활용하고 있다. 서울이나 경기도도 연 500억원이면 가능하다.”  ―추가로 구상 중인 정책은.  “문화·여가 영역으로 확대할 계획이다. 1000원으로 공연과 전시를 즐기는 ‘천원 문화 티켓’을 준비 중이다. 시범 운영 당시 예매율 92.6%, 참여율 95.5%를 기록했다. 내년부터 본격 시행해 보편적 문화 복지를 실현하겠다.”  ―인천발 KTX 추진 상황은.  “인천은 유일하게 고속철도가 없는 광역시다. 송도역을 기점으로 경부고속철도와 연결하는 사업이 2020년 착공됐고, 문화재 조사 등으로 개통이 2026년 말로 조정됐다. 현재 국가철도공단은 올해 말까지 노반 및 주요 공사를 마무리하고 내년 상반기에 궤도 및 시스템 공사를 완료한다는 계획이다. 내년 하반기 종합 시운전을 거쳐 최종 개통을 목표로 추진 중이다. 개통되면 부산까지 2시간 30분, 목포까지 2시간 10분이 걸린다.”   ―시급한 규제 완화 과제는.  “수도권정비계획법으로 인천은 장기간 역차별을 받아왔다. 특히 강화·옹진 등 접경 지역은 수도권에서 제외하거나 별도 관리 권역으로 조정해야 한다. 권역 미지정 또는 일반 성장관리권역 신설, 접경지역·경제자유구역 특별법의 우선 적용 등 제도 보완이 필요하다.""  ―앞으로 남은 민선 8기 동안의 계획은.  “대외 경쟁력 향상으로 인천의 위상이 달라졌다고 자부한다. 그동안 펼쳐온 다양한 체감형 정책들이 시민 생활 속에 자리 잡았고, 그 결과가 통계 수치로 확인되고 있다. 앞으로도 현장에서 체감할 수 있는 민생 정책을 적극 추진하겠다.”",https://n.news.naver.com/mnews/article/366/0001130655
2025-12-17 10:35:00,"경동나비엔, 스마트홈 기업 ‘코맥스’ 328억에 인수","경동나비엔이 스마트홈 전문기업 코맥스를 인수한다.  경동나비엔은 코맥스를 인수, 실내 생활환경을 통합 제어하는 사업을 강화한다고 17일 밝혔다. 인수 금액은 약 328억원이고, 대금 지급 등 인수 절차는 내년 2월 마무리될 예정이다. 코맥스 인수 이후에도 코맥스 브랜드와 판매·생산 체계, 고객 서비스는 그대로 유지할 예정이다.  코맥스는 월패드, 도어락, 폐쇄회로(CC)TV 등을 국내는 물론 전 세계 100여 개국에 공급해 온 국내 대표 스마트홈 기업이다. 지난해 매출 1172억원, 123억원의 영업손실을 기록했다.  경동나비엔은 코맥스의 제품군을 자사 주력 제품인 보일러, 온수기, 제습·환기청정기, ‘나비엔 매직’ 주방기기 등과 연동해 ‘스마트홈 시스템’을 확장하고, 실내 생활환경을 통합 제어하는 플랫폼으로 발전시킬 수 있을 것으로 기대하고 있다.  김용범 경동나비엔 영업마케팅 총괄은 “코맥스의 제품 라인업과 브랜드 인지도를 활용해 시장 점유율과 영향력을 조기에 확대할 계획”이라며 “각 제품 간 연계를 통해 시너지를 극대화할 수 있도록 연구개발과 생산 능력을 확충해 나가겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001130654
2025-12-17 10:33:00,"슈퍼말차, 동남아 3개국 확장 속도전… 태국·말레이시아 2호점 연이어 오픈","11~12월 두 국가에 각각 2호점 오픈… 동남아 확장 전략 본격화 ICONSIAM·Sunway Square 등 복합몰 중심으로 한국 말차 입지 강화   주식회사 힛더티의 유기농 말차 브랜드 슈퍼말차(SUPER MATCHA)가 태국 방콕 ICONSIAM과 말레이시아 프탈링자야 Sunway Square Mall에 각각 2호점을 오픈하며 동남아 핵심 거점 중심의 글로벌 확장을 본격화한다.  슈퍼말차는 국내산 유기농 말차만을 사용한 프리미엄 브랜드로, 세레모니얼 등급 원료와 정제된 스토어 경험을 바탕으로 해외 시장에서 차별화된 입지를 구축해 왔다. 특히 할랄(Halal) 및 코셔(Kosher) 인증을 보유해 다문화 소비 환경의 동남아 시장에서 신뢰도를 높이고 있다.   태국 2호점이 입점한 ICONSIAM은 방콕을 대표하는 복합문화 랜드마크로, 슈퍼말차는 해당 매장에서 체류 시간과 재방문율을 중심으로 긍정적인 초기 성과를 확인하며 프리미엄 말차 카테고리 내 입지를 확장하고 있다. 말레이시아 2호점은 Sunway Square Mall 그랜드 오프닝과 함께 오픈하며, 학생·직장인·거주민이 공존하는 타운십 상권에서 일상적인 차 문화 경험을 제안한다.  각 매장에서는 망고팜 말차라떼, 흑임자 말차라떼와 같이 시장별 취향을 반영한 한정 메뉴를 선보이며 제품 포트폴리오를 현지화하는 전략을 이어가고 있다. 이는 지역별 소비 특성에 맞춰 브랜드 경험을 설계하는 슈퍼말차의 글로벌 확장 전략의 일환이다.  슈퍼말차는 태국과 말레이시아에서의 안정적인 성과를 기반으로 2026년 필리핀 출점을 공식화하며 동남아 거점 확대를 이어갈 계획이다.  슈퍼말차 관계자는 “동남아 주요 도시에서 브랜드 경험을 축적하며 글로벌 스토어 확장을 단계적으로 진행하고 있다”며 “밀레니얼·Z세대 중심으로 건강한 말차에 대한 관심이 높아지는 가운데, 일관된 브랜드 포맷과 지역 맞춤 전략을 통해 아시아 전반으로 확장을 가속화할 것”이라고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001130653
2025-12-17 10:28:00,청년 예술가에게 작업실 제공… 벤타코리아의 12년 문화예술 여정,"작가 51명 지원·전용 작업공간 2년 제공… 갤러리퍼플 스튜디오 운영 후원  ㈜벤타코리아(대표이사 김대현)가 ’2025 문화예술후원 매개단체 및 우수기관 인증제도’에서 문화체육관광부 장관상을 수상하고 문화예술후원 우수기관으로 인증받았다. 12년간 지속해온 청년 예술가 지원과 문화예술 대중화 노력을 인정받은 결과다.   올해로 15주년을 맞은 문화예술후원 매개단체 및 우수기관 인증제도는 문화체육관광부와 한국문화예술위원회가 모범적인 문화예술 후원 단체와 기관을 선정해 인증하는 제도다.  1981년 에어워셔의 개념을 국내에 처음 소개한 벤타코리아는 독일 벤타사의 한국 공식 파트너이자 미국 보네이도 에어서큘레이터 등 글로벌 브랜드를 국내에 소개하는 브랜드 마케팅 전문 기업이다. “한국인의 건강하고 행복한 삶을 위한 새로운 가치를 창조한다”는 핵심 미션 아래 브랜드 가치 창조, 직원행복 가치 창조, 사회공헌 가치 창조라는 세 가지 비전을 실천해왔다.  벤타코리아의 문화예술 후원은 2013년부터 시작됐다. 경기도 남양주시 소재 갤러리퍼플 스튜디오 운영을 지원하며 대한민국 국적의 순수 예술(미술) 청년 작가들에게 약 60~80㎡ 크기의 전용 작업 공간 및 공동 생활 시설을 제공해왔다.  타 레지던시보다 긴 입주 기간인 2년 동안 작가들이 창작 활동에 전념할 수 있도록 지원하는 것이 특징이다. 2014년부터 1기에서 6기까지 총 51명을 후원했으며, 2026년 7기로 김남표, 서상익, 송명진, 이예은, 원성원, 이동재, 조재, 진종환 작가가 입주할 예정이다.  2014년부터 5년간은 남양주시 남부희망케어센터와 연계해 입주 작가(멘토)와 저소득 가정 청소년(멘티) 30명을 1대1로 매칭하는 ‘희망케어 미술 꿈나무’ 프로그램도 운영했다. 기업 후원이 작가들의 재능 기부로 이어져 지역사회에 환원되는 선순환 구조를 만들어냈다.  문화예술의 대중적 확산에도 기여했다. 2008년 제주올레와 친구 기업 결연을 맺은 후 총 3회에 걸쳐 아트 올레 프로젝트를 공동 기획했다. 2016년에는 현대미술 작가 15명과 ‘오픈더도어 작가의 선물’ 프로젝트를 진행해 제주올레 여행자센터 객실문에 올레길에서 영감받은 예술작품을 설치했다.  2019년에는 작가 19명과 ‘작가의 벽’ 프로젝트로 여행자센터 내부 벽면에 작품을 전시했으며, 2023년에는 협력 기업의 후원을 끌어내어 제주올레 11코스에 높이 3.7m의 대형 ‘아트 간세’를 설치해 올레길 여행자들에게 예술적 경험을 선사했다.  김대현 대표는 “기업의 문화예술 후원이 일회성 금전적 기부가 아닌 예술의 주체와의 전략적 협력으로 발전할 때 지속 가능한 사회적 가치를 창출할 수 있다”며 “앞으로도 기업의 미션과 예술의 가치를 연결해 후원 대상의 실질적인 자립을 돕고, 기업과 문화예술계가 함께 성장하며 사회에 그 가치를 공유하는 창조적 시너지를 내는 데 기여하겠다”고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001130652
2025-12-17 10:28:00,"조원태 한진그룹 회장, 동계올림픽 선수단에 격려금 1억원 전달","한진그룹은 조원태 회장이 동계올림픽 선전을 기원하며 국가대표 선수단에 격려금 1억원을 전달했다고 17일 밝혔다.  조 회장은 지난 15일 대한체육회 부회장 자격으로 진천 국가대표선수촌을 찾았다.   조 회장은 빙상장, 사격장, 웨이트트레이닝센터, 메디컬센터 등 선수촌의 핵심 시설을 둘러보고, 2026년 밀라노·코르티나 동계올림픽을 대비해 훈련 중인 쇼트트랙 국가대표 선수, 지도자들을 격려하고 환담을 나눴다.  한편 조원태 회장은 2017년부터 대한배구연맹(KOVO) 총재를 맡고 있다. 한진그룹의 항공부문 계열사인 대한항공은 남자 프로배구단, 여자 실업탁구단 등을 운영하며 스포츠 저변 확대에 적극 나서고 있다.",https://n.news.naver.com/mnews/article/366/0001130651
2025-12-17 10:18:00,"한국도미노피자, 삼성서울병원에 환아 치료 지원 1억원 기부금 전달","한국도미노피자는 지난 16일 삼성서울병원에서 환아들의 치료 지원을 위한 1억원의 기부금을 전달했다고 밝혔다.   17일 한국도미노피자에 따르면 전날 진행된 기부금 전달식에는 한국도미노피자의 오광현 회장과 박승우 삼성서울병원장이 참석했다. 한국도미노피자는 지난 2010년부터 올해까지 삼성서울병원에 총 13억5000만원의 기부금을 전달해 환아들의 치료비 부담을 덜고 치료에 전념할 수 있도록 지원해 왔다.  한국도미노피자는 지난 2005년부터 기부를 시작해 올해까지 서울대어린이병원에 17억원을 누적 기부했다. 2010년부터 시작한 세브란스 병원 기부는 누적 11억5000만원에 달한다. 기부금fmd 총 976명의 환아 치료를 위해 사용됐다.  이번 기부금은 한국도미노피자 점주와 임직원들의 기부금, 모든 온라인 주문 금액에서 일정 금액을 기부금으로 조성하는 희망 나눔 캠페인을 통해 마련됐다.  한국도미노피자 관계자는 “12월 따스한 손길이 필요한 환아들에게 한국도미노피자가 조금이나마 도움을 드릴 수 있게 돼 기쁘게 생각한다”며 “한국도미노피자는 내년에도 따스한 손길이 필요한 곳이면 어디든 찾아가 도움을 드리는 브랜드가 될 수 있도록 노력하겠다”고 전했다.",https://n.news.naver.com/mnews/article/366/0001130650
2025-12-17 10:13:00,"김나영 “조세호, ‘사기혐의 구속’ 男 소개해줘”… ‘조폭친분설’에 재조명","조직폭력배와의 친분설로 인해 주요 예능 프로그램에서 물러난 방송인 조세호가 과거 동료 김나영에게 사기 혐의자를 소개해줬던 일화가 다시금 입에 오르내리고 있다.   최근 온라인 커뮤니티 등지에서는 지난 2014년 MBC 예능 ‘세바퀴’ 출연 당시 조세호가 김나영에게 한 남성을 소개했던 에피소드가 재조명됐다.  당시 방송에서 미혼이었던 김나영은 “조세호와 나는 썸을 타는 사이가 아니”라고 선을 그으며 조세호로부터 남성을 소개받았던 당시 상황을 구체적으로 설명했다.  그녀는 조세호 및 남창희와 함께 서울의 야경이 내려다보이는 호텔 라운지에서 식사 자리를 가졌다. 이 자리에서 조세호는 “내가 너무 좋아하고 부모 같은 형”이라며 한 남성을 김나영에게 소개했다.  그러나 김나영은 “같이 즐겁게 놀고 헤어졌는데 며칠 뒤 아침 뉴스에 그분이 사기 혐의로 구속됐다고 나오더라”고 밝혀 좌중을 놀라게 했다. 그녀는 이후 조세호가 “크리스마스에도 만나자길래 싹을 잘라야겠다 싶어 냉정하게 거절했다”고 덧붙였다.  이에 조세호는 “구속된 건 사실”이라고 인정하며 “내가 어려웠을 때 그 형이 본인의 어려웠던 경험과 조언을 통해 많은 용기를 줬는데 알고 보니 그 형의 모든 것이 거짓이었다”고 해명했다.  이야기를 듣던 양희은은 “왜 그런 사람을 소개해 줬냐. 실망이다”라고 나무라며 “이유 없이 잘해 주는 사람은 없으니 앞으로 조심하라”고 뼈 있는 충고를 건넸다. 조세호는 곧바로 김나영에게 무릎을 꿇고 사죄하는 모습을 보였다.  최근 조세호는 조직폭력배와 긴밀한 관계를 유지해 왔다는 의혹이 제기되면서 KBS ‘1박 2일’과 tvN ‘유 퀴즈 온 더 블럭’ 등 모든 예능 프로그램에서 중도 하차했다. 한 범죄 제보 유튜버는 조세호가 불법 도박 사이트를 운영하는 조폭과 어깨동무를 하고 찍은 사진을 공개하며 친분설을 폭로한 바 있다.  논란이 커지자 조세호는 지난 9일 하차를 발표하며 “예전부터 여러 지방 행사를 다니다 보니, 다양한 사람들을 만나게 됐다. 주변 사람들과의 관계에 신중했어야 했는데, 지금보다 어렸던 마음에 성숙하게 대처하지 못한 것 같다”고 고개를 숙였다.",https://n.news.naver.com/mnews/article/366/0001130649
2025-12-17 10:11:00,GD 콘서트·손흥민 경기 티켓 사려면 가입 필수였는데… 등록된 개인정보 관리는 “확인 불가”라는 쿠팡,"쿠팡플레이 독점 공연·스포츠 티켓 구매 위해 계정 생성·와우 회원 가입 필수 외부 협력사 처리 이유로 티켓 배송·결제 정보 등 로그·권한 구조 “확인 불가” 이상휘 의원 “외부 협력사에만 맡기는 건 관리 부실이자 책임 회피” 주장  쿠팡이 운영하는 온라인동영상서비스(OTT) ‘쿠팡플레이’의 독점 티켓 예매 서비스를 소비자가 이용하는 과정에서 생성되는 개인정보를 쿠팡이 직접 관리 또는 점검·확인할 수 없는 구조로 운영되고 있는 것으로 17일 확인됐다.  가수 지드래곤(GD) 콘서트와 손흥민 축구 선수의 내한 경기 등 주요 공연·스포츠 이벤트 티켓을 구매하려면 쿠팡 계정(ID)을 만들고 유료 멤버십 ‘와우 회원’에 가입해야 한다. 그러나 해당 과정에서 등록·처리되는 개인정보에 대해 쿠팡 측은 “외부 협력사가 처리해 확인할 수 없다”는 입장이다. 개인정보 관리 책임의 공백이 발생한 것 아니냐는 지적이 나온다.   국회 과학기술정보방송통신위원회 소속 이상휘 국민의힘 의원실이 쿠팡으로부터 제출받은 자료에 따르면, 쿠팡플레이 티켓 예매는 쿠팡 계정(One ID)으로 로그인한 뒤 외부 협력사가 운영하는 별도 구매 페이지를 통해 이뤄진다. 이 과정에서 이용자의 이름과 회원 번호가 외부 협력사에 제공된다. 이때 좌석 선택과 결제, 배송지·수령인 정보 등 티켓 구매에 필요한 핵심 개인정보의 수집과 처리는 외부 협력사가 담당한다.  쿠팡플레이 티켓은 쿠팡 이용자 중에서도 와우 회원만 이용할 수 있는 독점 서비스다. 비회원이 해당 공연·스포츠 경기를 보고 싶다면 쿠팡 계정을 만들고 와우 회원 가입을 해야만 가능하다. 그 과정에서 생성되는 개인정보에 대해 쿠팡은 직접 점검하거나 확인할 수 없다는 입장이다.  특히 쿠팡은 최근 발생한 3370만건 규모의 개인정보 유출 사고와 관련해 “쿠팡플레이 티켓 구매 정보는 쿠팡과 공유되지 않아 이번 유출 사고에 포함됐다고 보기 어렵다”고 했다. 다만 이를 검증할 수 있는 로그 기록이나 데이터베이스(DB), 접근 권한(IAM) 구조 등은 영업기밀을 이유로 함구하고 있다.  보안 관리 역시 외부 협력사에 위임돼 있다. 쿠팡은 쿠팡플레이 티켓 구매와 관련해 별도의 자체 보안 정책을 적용하지 않는다는 입장이다. 특히 개인정보 접근 권한 배정표나 API·DB 접근 로그도 협력사가 관리한다는 이유로 공개하지 않았다. 쿠팡 측은 “외부 협력사와의 개인정보 처리가 관련 법령을 준수해 이뤄지고 있다”며 “이용자로부터 개인정보 관련 사전 동의도 받고 있다”고 했다.  이상휘 국민의힘 의원은 “쿠팡플레이 단독 판매 티켓은 쿠팡이 독점적으로 운영하는 서비스다. 사실상 이용자가 이를 이용하지 않고서는 해당 콘텐츠를 접할 수 없는 구조”라며 “이용자가 쿠팡을 사용할 수밖에 없도록 해놓고 그 과정에서 생성되는 개인정보 보호 관리·책임은 외부 협력사에만 맡긴다는 건 관리 부실이자 책임 회피”라고 주장했다. 이어 “정말 쿠팡에 책임이 없다면, 관련 로그 기록과 접근 권한 구조 등 검증 자료부터 제출하는 게 순서”라고 했다.",https://n.news.naver.com/mnews/article/366/0001130648
2025-12-17 10:07:00,"포티넷, 엔비디아와 AI 팩토리 전용 인프라 가속화 보안 솔루션 출시","포티게이트 VM, 엔비디아 블루필드-3 DPU에 통합   글로벌 사이버보안 기업 포티넷은 엔비디아와 손잡고 인공지능(AI) 팩토리와 프라이빗 클라우드 환경을 위한 인프라 보안 솔루션을 선보였다고 17일 밝혔다.  이번 솔루션은 포티넷의 가상 클라우드 방화벽 ‘포티게이트 VM’을 엔비디아 블루필드-3 데이터처리가속기(DPU)에서 직접 실행하는 통합 구조로, 핵심 보안 기능을 호스트 서버가 아닌 인프라 레벨에서 처리할 수 있도록 설계됐다. 이를 통해 데이터센터 인프라 자체에 보안 기능을 내재화하고, 중요 워크로드의 성능 저하 없이 안정적인 보안 환경을 제공한다.  포티넷은 대규모 AI 트래픽 환경에서도 안정적인 보안 처리가 가능하고 프라이빗 클라우드 환경에서도 비교적 간단하게 구축할 수 있다는 점을 이번 솔루션의 강점으로 꼽았다.  존 휘틀 포티넷 최고운영책임자(COO)는 “AI 데이터센터 환경에서는 기존보다 훨씬 높은 성능이 요구된다”며 “블루필드-3 DPU에서 포티게이트 VM을 직접 실행하면 고객은 방화벽, 세그멘테이션, 제로 트러스트 제어를 DPU로 이전해 보안 격리를 강화하고 지연 시간을 줄이는 한편, 일관된 보안 정책을 손쉽게 적용할 수 있다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001130647
2025-12-17 10:04:00,"온코닉테라퓨틱스 “항암 신약 후보 ‘네수파립’, 재발·전이성 위암 대상 1b·2상 계획 승인""","제일약품은 자회사 온코닉테라퓨틱스가 차세대 항암신약 후보물질 ‘네수파립’의 재발·전이성 위암 대상 임상 1b·2상 시험계획(IND)을 식품의약품안전처로부터 승인받았다고 17일 밝혔다.  이번 임상은 네수파립과 기존 화학항암제 이리노테칸 병용요법의 안전성·내약성·유효성을 평가하는 것이 목적이다. 국내 주요 상급병원을 중심으로, 3차 이상 치료 경험이 있는 재발·전이성 위암 환자를 대상으로 진행될 예정이다.  네수파립은 암세포의 DNA 손상 복구를 담당하는 ‘파프(PARP)’와 암 성장·증식에 관여하는 ‘탄키라제(Tankyrase)’를 동시에 저해하는 이중 저해 원리의 차세대 합성 치사 항암신약 후보물질이다.  앞서 네수파립은 2021년 췌장암 적응증으로 미국 식품의약국(FDA)으로부터 희귀의약품지정(ODD)을 받았다. 이어 2025년 3월에는 위암 및 위식도접합부암 적응증에 대해서도 희귀의약품지정을 추가로 획득하며, 신규 위암 치료제로서의 개발 가능성을 다시 한 번 인정받았다.  미국의 희귀의약품 지정은 FDA가 해당 물질의 과학적 자료를 검토해 결정하며, 지정 시 약 65억원 규모의 신약허가심사(NDA) 수수료 면제, 허가 후 7년간 시장 독점권 등 다양한 인센티브가 제공된다. 실제로 2022년 FDA 허가 신약 가운데 약 49%가 희귀의약품지정을 받은 사례로, 업계에서는 희귀의약품 지정을 신약 개발 가능성을 가늠하는 하나의 지표로 평가하고 있다.  현재 네수파립은 췌장암 임상 2상에서 환자 투약을 개시했으며, 미국 머크(MSD)의 면역항암제 ‘키트루다’와 병용하는 자궁내막암 연구자 주도 임상 2상도 진행 중이다. 이번 위암 적응증이 새로운 2상 단계 파이프라인으로 추가되면서, 온코닉테라퓨틱스는 총 3개의 임상 2상 항암 적응증을 확보하게 됐다.  온코닉테라퓨틱스는 이번 위암 임상 진입을 계기로, 기존 췌장암·자궁내막암 중심의 개발 전략을 위암 영역까지 확대하며 항암 파이프라인의 적응증 다각화에 속도를 낼 방침이다.  온코닉테라퓨틱스 관계자는 “이번 위암 임상 1b·2상 IND 승인은 최근 췌장암 2상 환자 투약 개시와 맞물려 네수파립의 항암신약으로서 개발 가치가 본격적으로 입증되는 단계에 들어섰음을 의미한다”며 “치료 선택지가 제한적인 진행성 위암 환자들에게 새로운 치료 옵션을 제공할 수 있도록 임상 수행에 만전을 기하겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001130646
