날짜,제목,본문,링크
2025-12-01 09:31:00,"현대제철, 세계 수소 박람회서 美 제철소 모형 공개","현대제철이 2025 세계 수소 박람회(WHE·World Hydrogen Expo 2025)에서 미국 루이지애나에 건설 예정인 전기로 제철소 모형을 공개한다고 1일 밝혔다.   현대제철이 미국에 건설 예정인 전기로 모형을 공개하는 것은 이번이 처음이다. 모형이 공개되는 박람회는 오는 4일부터 7일까지 경기 고양 일산 킨텍스에서 열린다.  현대제철은 박람회를 통해 2029년 상업 생산 예정인 전기로 제철소의 구체적인 모습과 수소환원제철로 이어지는 중장기 기술 로드맵을 선보일 계획이다.  제철소 모형은 직접환원철(DRI·Direct Reduced Iron)을 생산하는 원료 생산 설비인 DRP(Direct Reduction Plant)와 전기로, 열연·냉연 설비 등 제철소 주요 공정과 인프라를 한 눈에 파악할 수 있게 했다.  또, 전시 영상에서는 천연 가스를 환원제(화학 반응에서 다른 물질을 환원하게 하고 자신은 산화되는 물질)로 사용하는 직접 환원 공정을 도입한 모습을 보여주도록 했다.  현대제철은 영상을 통해 수소 사용 비율을 높여 궁극적으로 수소환원제철을 구현하는 중장기 전환 과정도 담아 탄소 저감 프로세스의 직관적 이해를 돕도록 했다.  현대제철은 박람회를 통해 연구개발 중인 미래 핵심 공정 기술과 설비 로드맵,넷제로(Net-zero)달성을 위한 중장기 비전,이를 통해 구현하고자 하는 미래 가치까지 한눈에 볼 수 있도록 만들었다.  현대제철 관계자는”이번 박람회를 통해 현대제철의 미래 비전과 기술력을 글로벌 무대에 알리고, 현대자동차그룹의 일원으로 탄소 중립 전략에 기여하는 역할을 적극적으로 보여줄 것”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001127139
2025-12-01 09:29:00,"매드업, 코스닥 상장 예비심사 신청… 주관사는 미래에셋증권","내년 상반기 IPO 완료 목표… 마케팅 AI 에이전트 솔루션으로 상장 도전   인공지능(AI) 기반 디지털 마케팅 기업 매드업이 코스닥 상장을 위한 첫걸음을 내디뎠다.  매드업은 지난 11월 28일 한국거래소에 코스닥 상장 예비심사 신청서를 공식 제출했다고 밝혔다. 상장 주관사는 미래에셋증권으로, 매드업은 혁신 기술력과 높은 성장 잠재력을 요구하는 ‘이익미실현기업 특례 상장(일명 테슬라 요건)’ 트랙을 통해 코스닥 입성을 추진한다.  매드업은 2015년 설립 이후 서울대 창업동아리 SNUSV 출신 이주민, 이동호 각자대표가 회사를 이끌어왔다. AI 기반 마케팅 대행서비스와 독자적인 마케팅 AI 에이전트 솔루션을 제공하는 회사로, 인공지능을 활용해 광고 성과를 분석하고 최적화함으로써 고객사의 효과적인 마케팅 실행을 지원하고 있다. 매드업의 가장 큰 차별점은 AI 기술 내재화와 이를 통한 마케팅 서비스 제공이다. 인력 기반의 마케팅 산업 구조를 AI 기술 기반으로 전환하며 무신사, 29CM, 삼성전자, 삼성화재, 메디힐, 올리브영 등을 고객사로 확보했다.  매드업은 노타, 에스투더블유(S2W), 망고부스트 등과 함께 스톤브릿지벤처스의 AI 기술 기업 포트폴리오에 포함돼 있으며, 두산로보틱스와 비즈니스온 등 B2B 테크 기업에 투자한 프랙시스캐피탈도 주요 투자사다. 특히 2022년 IMM인베스트먼트, 크로스로드파트너스 등이 참여한 투자 라운드에서는 2,550억 원의 기업가치를 인정받은 바 있다.  전기말(2024년 말) 별도 기준 매출액은 311.5억 원, 영업손실 3.5억 원을 기록했으나 2025년 들어 실적 개선에 성공했다. 2025년 반기 기준 매출액은 192억 원으로 전년 동기 대비 약 42%의 높은 성장률을 달성했으며, 영업이익 15.6억 원을 기록하며 흑자 전환을 이뤄낸 것으로 알려졌다. 2024년부터 자체 AI 솔루션 레버 엑스퍼트를 외부 고객에게 제공하는 솔루션사업을 본격화했으며, 2025년 하반기에는 미국 시장 진출을 진행하고 있어 상장 이후 성장성이 주목된다. 상장을 통해 확보한 자금은 AI 기술 고도화와 글로벌 사업 확장을 위한 투자에 활용될 예정이다.  매드업 이주민 대표는 “매드업은 디지털 전환의 사각지대에 있던 광고 전략과 기획 영역을 AI 기술로 해결하며 마케팅 전 과정을 지원하고 있다. 이번 IPO를 통해 글로벌 시장 진출을 앞당기고 독자 솔루션의 경쟁력을 입증할 것”이라고 전했다.",https://n.news.naver.com/mnews/article/366/0001127138
2025-12-01 09:28:00,"세라젬, ‘CES 2026’ 12개 혁신상 수상 “AI 웰니스홈 구현”","세라젬이 내년 1월 미국 라스베이거스에서 열리는 ‘CES 2026’을 앞두고 글로벌 헬스케어 산업의 핵심 주자로 떠오르고 있다. 세라젬은 AI, 스마트홈, 디지털헬스, 뷰티테크, 푸드테크, 가전 등 6개 기술 영역에서 9개 제품으로 12개의 CES 혁신상을 받으며 글로벌 헬스케어 기업 중 최다 수상 기록을 세웠다고 1일 밝혔다. 삼성, LG 등 대기업 그룹사를 제외하면 국내 단일 기업 가운데 가장 많은 수상 성과다.   세라젬은 CES 2026에서 개인의 생활 리듬과 라이프스타일을 학습하고 헬스케어 경험을 제안하는 ‘AI 웰니스 홈’ 콘셉트를 중심으로, 거주 공간 전반에서 작용하는 혁신적인 제품 라인업과 체험형 콘텐츠를 공개할 계획이다. 관람객은 실제 거주 환경에 가까운 시나리오형 체험존들을 통해 세라젬이 제시하는 차세대 웰니스 홈의 방향성을 기술력을 직접 확인할 수 있다.  기존 헬스케어 기술이 병원이나 특정 제품에 머물렀다면, 세라젬은 거실과 침실, 욕실, 주방, 자녀방에 이르기까지 일상 공간을 건강 관리 플랫폼으로서 제시한다. 척추, 운동, 휴식, 뷰티, 순환, 에너지, 정신 등 7가지 건강 습관을 토대로 AI가 생체·생활 데이터를 실시간 분석해 필요에 맞춘 케어를 제공하는 구조다. 세라젬은 이러한 생활 공간 기반의 AI 헬스케어 모델을 선제적으로 설계하며 기술을 계속 개발하고 있다.  CES 혁신상 수상 제품군은 이러한 구상을 뒷받침한다. ‘마스터 AI 멀티 테라피 팟’은 척추 관리 의료기기 마스터 V11을 기반으로 LED 스킨케어, 온열, EMS, 향기, 사운드 등 10여 가지 테라피 기능을 하나의 플랫폼으로 통합했다. 사용자가 편안히 앉은 상태에서 피부 관리부터 전신 컨디션 케어까지 한 번에 받을 수 있도록 설계했고, 최적의 프로그램을 개인에게 맞춰 제공할 수 있다는 점에서 높은 평가를 받았다.  ‘홈 테라피 부스 2.0 AI’는 사용자가 부스 안에 앉아 휴식할 수 있는 구조로 설계됐으며, 레이더와 열감지 센서를 통해 심박, 호흡, 체온 등을 실시간으로 감지한다. 이러한 데이터를 기반으로 조명, 온열, 음향, 향기, 산소 농도 등을 자동 조절하며, AI 멘탈 코치가 스트레스 완화와 집중력 회복을 돕는 개인 맞춤 테라피 환경을 구현한다. 부스 자체가 하나의 완결된 테라피 공간으로 작동한다는 점에서 AI 기반 정서·정신 케어의 가능성을 보여주는 대표 사례로 꼽힌다.  ‘메디스파 프로 AI’와 ‘메디스파 올인원 AI’는 3D 안면 스캔과 생활 데이터를 결합해 피부 타입과 컨디션에 최적화된 케어를 제안하며 개인 맞춤 뷰티 테크의 발전 방향을 보여준다. ‘밸런스 메디워터 AI’는 지문 인식을 통해 사용자를 정교하게 식별하고, 식습관과 수면, 활동량 등 생활 데이터를 분석해 물의 pH와 미네랄 농도를 개인별로 조율하는 차세대 수분·영양 관리 기기다.  세라젬 관계자는 “생활 데이터를 기반으로 공간별 헬스케어를 구현한 세라젬의 AI 웰니스 홈은 기존 헬스케어 기업의 단일 제품 중심 전략과 차별화된 접근”이라며 “CES 2026에서 집이라는 생활 공간이 건강 관리 플랫폼 자체로 전환하는 흐름을 보여주고 시장을 리드할 것”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001127137
2025-12-01 09:28:00,"셀렉트스타, 55억원 시리즈B 추가 투자 유치… 누적 434억원 돌파","삼성벤처투자∙미래에셋벤처투자∙플럭스벤처스 등 신규 참여 금융권 AI 파트너십 강화   인공지능(AI) 데이터 및 신뢰성 평가 전문 기업 셀렉트스타가 55억원 규모의 시리즈B 추가 투자를 유치하며, 시리즈B를 총 260억원으로 마감했다. 이로써 누적 투자금은 약 434억원을 달성했다.  이번 추가 투자에는 삼성벤처투자, 미래에셋벤처투자, 플럭스벤처스가 신규 참여했다. 특히 삼성벤처투자는 삼성생명 전략투자펀드를 통해 셀렉트스타에 전략적 투자에 나섰다. 셀렉트스타는 지난 8월 KB인베스트먼트, 신한벤처투자, 세일즈포스 등 국내외 유수의 투자사로부터 시리즈B(205억원)를 유치한 바 있다.  김세엽 셀렉트스타 대표는 “이번 시리즈B 추가 투자는 셀렉트스타의 AI 데이터 및 신뢰성 평가 기술력이 기술력이 금융권을 중심으로 폭넓게 인정받았다는 데 의미가 있다”며 “국내 금융기관을 비롯해 다양한 산업에서 AX 특화된 데이터 파이프라인 구축과 품질・안정성 평가 플랫폼을 구축해 나가겠다”고 말했다.  이번 실증을 주도한 삼성생명 관계자는 “삼성생명이 추진하는 AX 혁신에 셀렉트스타의 데이터 설계 및 신뢰성 평가 기술이 주요하게 활용될 것”이라며 “이번 투자를 계기로 삼성생명과 셀렉트스타와의 전략적 시너지가 기대된다”고 말했다.  셀렉트스타는 이번 투자를 통해 AI 데이터 전처리부터 생성, 신뢰성 평가로 이어지는 ‘올인원 플랫폼’으로 확장 및 글로벌 진출을 본격화할 계획이다.  한편, 2018년 설립된 셀렉트스타는 AI 학습 데이터 구축 및 AI 신뢰성 검증 솔루션 ‘다투모 이밸(Datumo Eval)’을 통해 현재 국내 5대 그룹 및 5대 금융그룹을 포함해 320여개 고객사와 협력하고 있다.",https://n.news.naver.com/mnews/article/366/0001127136
2025-12-01 09:27:00,"지니언스, ‘2025년 대한민국 일·생활 균형 우수기업’ 선정","지니언스는 고용노동부가 주관하는 ‘2025년 대한민국 일·생활 균형 우수기업’에 선정됐다고 1일 밝혔다.  ‘2025년 대한민국 일·생활 균형 우수기업’은 유연근무, 근로시간 단축, 연차 사용 활성화, 일·육아 병행 지원 등 근로자의 일·생활 균형 실천에 모범을 보인 기업을 선정하는 제도다. 올해는 총 183개 기업이 선정됐으며, 인증 기업은 ▲정기 근로감독 면제 ▲정부지원사업 우대 ▲금융·금리 혜택 ▲연구인력 지원 등 다양한 혜택을 받을 수 있다.  이번 평가는 서면 심사와 현장 실사를 거쳐 진행됐으며, 지니언스는 유연근무 제도의 안정적 운영, 높은 휴가 사용률, 직원 의견 반영 기반의 조직문화 개선 노력 등에서 높은 평가를 받았다고 밝혔다.  지니언스는 재택·원격근무제와 시차출퇴근제를 포함한 유연근무제를 전 직원이 100% 활용하고 있다. 부서 특성과 업무 상황에 맞춰 시차출퇴근제를 자율적으로 조정할 수 있으며, 자녀가 있는 직원이 등·하원 및 병원 진료 등 돌봄 시간을 유연하게 조율할 수 있도록 배려하고 있다.  지니언스는 최근 몇 년간 연차 소진율 95% 이상을 유지하고 있으며, 지난해에는 약 98%의 소진율을 기록했다. 구글 캘린더 일정 등록만으로 연차 사용이 가능해 사유 작성이나 승인 부담 없이 자유롭게 휴가를 사용할 수 있는 환경을 구축했다. 올해 8월부터는 반반차 제도도 도입해 개인 일정에 맞춘 세분화된 휴가 사용이 가능해졌다.  직원의 가정생활 지원을 위해 남녀 구분 없이 육아휴직을 적극 장려하고 있으며, 매월 세 번째 금요일은 오전만 근무하는 ‘패밀리 데이’ 제도도 운영하고 있다. 매년 어린이날에는 미성년 자녀를 둔 직원에게 상품권을 제공하는 등 맞춤형 가족친화 복지 프로그램을 지속적으로 확대하고 있다.  이동범 지니언스 대표는 “직원과 함께 성장한다는 마음으로 업무 환경을 꾸준히 개선해 왔다”며 “이번 선정이 임직원의 근무 만족도는 물론, 기업 이미지 제고와 우수 인재 확보에도 긍정적 선순환을 가져올 것이라 기대한다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001127135
2025-12-01 09:25:00,“1시간 일찍 나섰다”… 지하철 ‘준법투쟁’ 첫날 시민들 잰걸음,"1일 오전 6시 55분 서울 지하철 5호선 왕십리역. 신모(66)씨는 출근을 위해 평소보다 1시간 일찍 집에서 나왔다고 했다. 그는 “이 시간대에도 사람이 이렇게 많은지 몰랐다”며 “퇴근길은 더 붐빌 것 같은데 벌써 걱정이다”라고 말했다.  역사에선 지하철이 승강장에 진입할 때마다 “노조의 준법 운행으로 열차 운행이 일부 지연될 수 있다. 이용에 불편을 드려 죄송하다”는 안내 방송이 반복해서 나왔다.  서울 지하철 1~8호선을 운영 중인 서울교통공사의 노동조합이 이날 ‘준법투쟁’에 돌입하면서 시민들이 아침 출근길에 불편을 겪었다.   이날 2호선은 출근 시간대 배차 간격이 평소 2~3분에서 최대 6분까지 늘어났다. 오전 7시 20분쯤 강남역에서 만난 박종훈(59)씨는 “다음에 오는 지하철이 평소엔 전역이었는데, 오늘은 전전역인 것을 보니, 배차가 늦어지는 게 바로 체감된다”고 말했다.  오전 8시 10분쯤 열차가 2호선 사당역에 40초씩 정차하면서 배차 간격이 줄줄이 늦어졌다. 직장인 안모(34)씨는 “준법 투쟁을 몰랐는데 오늘은 평소보다 30~40% 더 붐비는 느낌”이라고 했다.  올해 임금 및 단체협상(임단협) 결렬을 이유로 서울교통공사 제1노조인 민주노총 서울교통공사노동조합과 제2노조인 한국노총 서울교통공사통합노조는 이날 첫차부터 준법투쟁에 나섰다. 두 노조 소속 조합원은 전체 조합원의 74%(1만1613명)에 달한다.  준법투쟁은 승하차 안전을 이유로 정차 시간을 규정대로 30초씩 충분히 확보하거나, 규정 외 업무를 거부하는 방식이다. 지하철 운행 속도가 떨어지는 만큼 태업과 비슷한 효과를 낸다.   다만 서울교통공사 노조가 준법투쟁에 나섰던 지난해 11월보다는 사정이 나았다. 당시엔 코레일(한국철도공사) 노조까지 준법투쟁에 돌입하면서 20분 넘게 지연되는 열차가 150여 대에 달했다.  이날 지하철 역사에서 만난 시민들도 “평소보다 붐비는 느낌은 있지만, 출근길이 다 이렇지 않느냐” “원래보다 (지하철 도착이) 3분 정도 늦었다”고 했다.  문제는 준법투쟁을 넘어 파업까지 이어질 수 있다는 점이다. 현재 서울교통공사 1·2·3개 노조 모두 사측과 임단협이 결렬됐고 서울지방노동위원회의 조정도 중지됐다. ‘쟁의 행위안건’도 조합원 투표를 통과했다. 합법적 파업권을 확보해둔 상태라는 의미다.  1노조와 3노조는 사측과 서울시가 더 나은 임단협 안을 제시하지 않으면 오는 12일 총파업에 돌입하겠다고 예고했다. 2노조도 12월 중순쯤 총파업에 나서는 방안을 검토 중이다.  올해 임단협 쟁점은 임금 인상률, 구조조정, 신규 채용 규모 등이다. 노조는 정부가 권고한 공공기관 임금 인상률 3%를 준수해야 한다고 주장하며 구조조정도 반대한다. 반면 공사 측은 재정난을 이유로 1.8% 인상만 가능하다는 입장이다.",https://n.news.naver.com/mnews/article/366/0001127134
2025-12-01 09:23:00,"셀트리온, 美 처방약 급여 관리 업체와 골질환 치료제 계약",셀트리온은 미국 처방약 급여 관리 업체(PBM)와 골질환 치료제 스토보클로 오센벨트 처방집 등재 계약을 맺었다고 1일 밝혔다. 내년 1월부터 환자 환급이 가능해 처방이 확대될 수 있다고 회사는 설명했다.  미국은 의약품 가격이 높아 처방약 급여 관리 업체와 계약을 맺는 게 중요하다. 업체가 관리하는 처방집에 등재된 의약품만 환급이 이뤄지기 때문이다. 스토보클로 오센벨트는 출시 4개월여 만에 처방약 급여 관리 업체를 확보했다.  스토보클로 오센벨트의 오리지널 제품인 프롤리아 엑스지바는 지난해 세계 매출 9조2000억원을 기록했다. 토마스 누스비켈 셀트리온 미국 법인 최고상업책임자(COO)는 “미국 골질환 환자들에게 바이오 의약품을 합리적인 가격에 제공할 수 있는 기반을 마련했다”고 했다.,https://n.news.naver.com/mnews/article/366/0001127133
2025-12-01 09:22:00,삼성바이오로직스 “인천 새 부지에 7조원 투입…모달리티 확장”,"송도 11공구 부지 확보 “CGT, 항체 백신 등으로 CDMO 영역 확대”   삼성바이오로직스가 새롭게 확보한 인천 송도국제도시 부지에 약 7조원을 투입해, 세포·유전자치료제(CGT)와 항체 백신, 펩타이드 등 다양한 모달리티(modality)에 대한 연구·생산 시설을 건립할 예정이라고 1일 밝혔다.  기존 항체 중심의 바이오의약품 위탁개발생산(CDMO) 사업 영역을 확장해 차세대 성장동력을 확보하겠다는 게 회사의 복안이다.  이 회사는 지난 28일 인천경제자유구역청(IFEZ)과 인천 연수구 송도국제도시 11공구 첨단산업클러스터 산업시설용지(18만7427㎡) 에 대한 매매계약을 체결했다. 지난 6월 우선협상대상자로 선정된 이후 협의 절차를 거쳐 최종 계약을 맺었다. 부지 매입 대금은 2487억 원이다.  회사는 제3바이오캠퍼스를 건설해 현재 항체 중심의 CDMO사업을 다변화할 계획이다. 메신저리보핵산(mRNA), 항체약물접합체(ADC), 오가노이드(인공 미니장기)에 이어 차세대 모달리티에 대한 기본 역량을 확보해 시장이 확대될 때 빠르게 대응하겠다는 전략이다.  제3바이오캠퍼스는 기존 제1·2캠퍼스와 인접해 있어 공정, 품질, 기술 기능 등이 기존 캠퍼스와 연계 운영될 수 있도록 설계될 예정이다. 회사 측은 “이를 통해 생산 효율 극대화, 고객사 사업의 리드타임 단축, 글로벌 규제 대응력 향상 등 운영 전반의 경쟁력이 강화될 것으로 기대한다”고 설명했다.  회사는 제3바이오캠퍼스 조성 사업을 통해 2030년까지 직·간접 고용 1만명 이상, 약 12조원 규모의 경제 유발효과가 발생할 것으로 전망했다.  존림 삼성바이오로직스 대표는 “인적 분할을 통해 순수 CDMO기업으로 전환을 완료한 데 이어 이번 계약을 통해 새로운 모달리티로 진출해 차세대 성장 동력까지 확보하게 된다”며 “‘글로벌 톱 바이오 기업’이라는 회사 목표에 더 박차를 가할 수 있게 됐다”고 말했다.  삼성바이오로직스는 ▲생산능력 확대 ▲제품 포트폴리오 강화 ▲글로벌 거점 확장 등 ‘3대 축 확장 전략’을 펼쳐왔다. 회사는 4대 핵심 가치인 ‘4E(고객 만족·운영 효율·품질·임직원 역량)’와 ‘3S(단순화·표준화·확장성)’를 통합 적용해 CDMO 사업 경쟁력을 지속 강화해 나갈 계획이라고 했다.",https://n.news.naver.com/mnews/article/366/0001127132
2025-12-01 09:20:00,"빙그레 ‘처음 듣는 광복’ 캠페인, 2025 대한민국 광고대상 5관왕 달성","빙그레가 ‘처음 듣는 광복’ 캠페인으로 ‘2025 대한민국 광고대상’ 5개 부문에서 수상했다고 1일 밝혔다. 수상 부문은 브랜디드콘텐츠&엔터테인먼트 부문 대상, 공익광고 부문 대상, 이노베이션 부문 대상, 필름크래프트 부문 금상, 오디오 부문 은상 등이다.  대한민국 광고대상은 한국광고총연합회가 주관하는 국내 최고 권위의 종합 광고상이다. 매년 약 2000여 편의 작품이 출품된다.  빙그레는 2019년부터 독립운동 정신을 계승하고 감사의 뜻을 전하는 캠페인 영상을 매년 제작하고 있다. 특히 빙그레가 출연해 설립한 빙그레공익재단은 국가보훈부와 업무협약을 맺고 2018년부터 독립 유공자 후손 장학 사업을 이어오고 있다.  ‘처음 듣는 광복’ 캠페인은 지난 8월 시작됐다. 광복 80주년을 맞아 기술적 한계로 전해질 수 없었던 광복 당시의 만세 함성을 후손들이 들어볼 수 있도록 AI(인공지능)로 구현해 소리 없이 잊혀가던 광복의 의미를 일깨우고 독립운동가의 희생을 기리도록 했다.  빙그레는 광복의 의미를 담아 8분 15초 분량으로 제작한 ‘처음 듣는 광복’ 다큐멘터리를 전국 15개 CGV 극장에서 상영했다. 티켓 예매 금액 1000원 중 815원은 CGV와 공동으로 독립 유공자 후손 지원 기금으로 적립해 대한적십자사에 기부했다.  빙그레 관계자는 “국내 최고 권위를 자랑하는 대한민국 광고대상을 수상하게 돼 뜻깊다”며 “앞으로도 독립운동 유공자들의 뜻을 기릴 수 있는 의미 있는 캠페인을 지속해 나갈 것”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001127131
2025-12-01 09:20:00,[특징주] 코스닥 활성화 정책 수혜 기대감에…미래에셋벤처투자 ‘1년 중 최고가’,"1일 미래에셋벤처투자가 코스닥 활성화 정책의 수혜자가 될 것이라는 기대감에 장중 7%대 강세다.  이날 오전 9시 16분 기준 미래에셋벤처투자는 유가증권시장에서 전 거래일 대비 700원(7.45%) 오른 1만90원에 거래되고 있다. 장중 1만550원에 거래되며 1년 중 최고가를 다시 썼다.  정부가 발표한 코스닥 활성화 정책이 미래에셋벤처투자의 주가를 밀어올린 것으로 분석된다.  앞서 정부는 코스닥벤처펀드 개인투자자 세액공제 확대, 코스닥벤처펀드 공모주 우선배정비율 확대, 연기금의 코스닥 비중 확대, 혁신기술 기업 특례상장 요건 완화, 코스닥 상장유지 기준 및 퇴출 강화 등을 제시했다.  이상헌 iM증권 연구원은 “시기 등을 고려할 때 조만간에 코스닥 활성화 방안 등이 가시화될 것으로 예상된다”며 “코스닥 활성화 방안이 가시화되면 코스닥 시장 유동성이 확대되면서 벤처투자 생태계 선순환 관점에서 미래에셋벤처투자의 최대 수혜가 예상된다”고 분석했다.  이 연구원은 특히 “국민성장펀드가 150조원으로 설정되면서 간접투자의 일환으로 대규모 펀드가 조성될 것”이라며 “미래에셋벤처투자는 인공지능(AI) 관련 밸류체인 투자 및 대형 펀드 운용 레퍼런스 등을 기반으로 자펀드 운용 민간위탁운용사(GP)로 선정될 가능성이 높아 최대 수혜가 예상된다”고 분석했다.",https://n.news.naver.com/mnews/article/366/0001127130
2025-12-01 09:18:00,"대신證, “그래피, 독보적 기술력으로 내년 실적 개선 본격화”","대신증권은 1일 그래피에 대해 2026년도 실적 개선 본격화가 이뤄질 것이라 분석했다. 투자의견은 따로 제시하지 않았다. 그래피의 전 거래일 종가는 1만9540원이다.  그래피는 형상기억 소재 기술을 기반으로 3D프린팅 방식의 투명교정 장치(Shape Memory Aligner, SMA)를 제조하는 회사다.  한송협 대신증권 연구원은 그래피의 차별적인 기술력이 기존 투명 교정의 한계를 넘을 것이라 분석했다. 시간이 지나도 형태를 유지하는 형상기억 소재와 직접 3D프린팅 방식을 결합해 만든 투명교정 장치는 기존 열성형(PETG) 방식과는 전혀 다른 물성을 구현한다는 설명이다.  한 연구원은 “착용 직후 치아를 스스로 감싸 정밀한 적합성을 만들고, 구강 온도에서 일정한 힘으로 복원돼 계획된 교정력이 안정적으로 유지된다”며 “기존 투명교정이 8시간 내 교정력이 크게 떨어지는 것과 달리 SMA는 지속력이 높아 예측성이 좋고 치료 기간도 짧다”고 설명했다.  SMA 기술은 SCI급 논문 70편 이상과 20만 건의 임상 결과로 신뢰를 확보하고 있다. 임상 검증이 신뢰를 만들고 실제 도입으로 이어지는 흐름이 확산되고 있는 상황이다.  실적이 개선되기 위해서는 장비 판매보다도 이후에 이어지는 소재 사용량 증가가 중요하다. 그래피의 경우 인프라가 깔린 이후부터는 매출이 안정적으로 확대되는 흐름이 나타난다는 설명이다.  이에 그래피의 실적도 개선될 것이라 전망했다. 대신증권은 올해 그래픽의 매출로 전년 동기 대비 21% 증가한 195억원을 전망했다.  한 연구원은 “내년부터는 국내 인하우스 모델 도입 확대와 해외 진출, 소재 사용량 증가가 맞물리면서 실적 개선 흐름이 뚜렷해질 전망”이라며 “현 생산능력(CAPA·캐파) 기준 연 2000억원 이상 대응이 가능해 외형 확장 여력은 충분하다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001127129
2025-12-01 09:17:00,강풍에 날아온 지붕 구조물이 차량 덮쳤다…6대 파손,"강풍에 날아든 지붕 구조물이 주차된 차량 여러 대를 덮치는 사고가 발생했다.  1일 소방당국에 따르면 이날 오전 2시 53분쯤 강원도 속초시 교동의 한 아파트 주차장으로 지붕 구조물이 강한 바람에 날려 떨어졌다. 차량 6대가 손상됐고, 인명 피해는 발생하지 않았다.  소방당국은 현장에 출동해 파손된 구조물을 제거하고, 추가 위험을 차단하기 위해 출입 통제선을 설치하는 등 안전조치 진행한 것으로 전해졌다. 이후 아파트 관리 측에 인계됐다.  현재 속초를 포함한 동해안 6개 시·군에는 강풍주의보가 발효됐다. 소방당국은 시설물 피해와 낙하물 사고에 대한 주의를 당부하고 있다.",https://n.news.naver.com/mnews/article/366/0001127128
2025-12-01 09:17:00,"네이버클라우드, 업무 협업 플랫폼 네이버웍스에 ‘AI 스튜디오’ 출시","사내 자료 기반으로 누구나 맞춤형 AI 어시스턴트 제작 가능 ‘AI 협업 플랫폼’으로 고도화 추진   네이버클라우드가 전문가 없이도 누구나 업무에 최적화된 인공지능(AI) 어시스턴트를 직접 만들 수 있는 ‘네이버웍스 AI 스튜디오’를 출시했다고 1일 밝혔다. 회사는 업무 협업툴인 네이버웍스에 네이버의 AI 기술을 지속적으로 추가하며 AI 협업 플랫폼으로 고도화하겠는 계획이다.  ‘네이버웍스 AI 스튜디오’는 메시지, 게시판 등의 데이터를 기반으로 맞춤형 업무용 AI 어시스턴트를 손쉽게 제작할 수 있는 도구다. 범용 데이터 기반의 일반 AI 챗봇과 달리 사내 자료를 활용해 실제 업무에 최적화된 AI를 구축할 수 있다는 점이 특징이다. 가령 네이버웍스 메시지에서 필요한 정보를 바로 찾아주는 ‘메시지 검색 전문가’, 핵심만 뽑아 맞춤형 보고서 작성을 도와주는 ‘주간 보고 마스터’ 등 업무에 직접적으로 도움을 주는 어시스턴트뿐 아니라 ‘점심 메뉴 추천’, ‘메시지 기반 MBTI 분석’ 등 동료와의 원활한 소통을 위한 다양한 창의적인 어시스턴트 제작도 가능하다.  네이버웍스의 AI 기능도 대폭 강화됐다. 메일에서는 기존 초안 생성, 문체 변환 외에도 문장 개선, 일정과 할 일 추천, 답장 제안 등의 기능이 추가됐다. 드라이브의 경우, 업로드된 파일을 별다른 추가 작업 없이 요약해 주거나 파일 내 콘텐츠를 영어, 일본어, 중국어로 바로 번역해 주는 기능도 추가됐다.  후지키메라 종합연구소에 따르면 네이버웍스는 일본 시장에서 8년 연속 유료 비즈니스 챗 시장에서 1위를 차지하고 있다. 글로벌 고객사는 59만, 이용자 수는 580만 이상이다.  네이버클라우드는 네이버웍스에 지속적으로 AI 기능을 추가하며 업무 생산성에 도움이 되는 협업툴로 고도화한다는 계획이다.  경성민 네이버클라우드 클라우드 제품전략 총괄이사는 “AI 스튜디오를 통해 각 기업이 고유한 업무 환경에 따른 맞춤형 AI 경험을 해볼 수 있을 것으로 기대된다”며 “네이버웍스에 다양한 AI 기능을 지속적으로 추가해 업무 방식의 실질적 변화를 가져오도록 노력하겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001127127
