날짜,제목,본문,링크
2025-12-07 16:51:00,오픈소스 0.5%에서 치명적 해킹 취약점 발견,"소스 코드를 누구나 수정, 배포할 수 있도록 공개한 오픈소스 소프트웨어를 점검한 결과 0.5%가량에서 실제 해킹 악용될 수 있는 취약점이 발견됐다.   한국인터넷진흥원(KISA)은 7일 23만1000여개의 오픈소스 구성 요소를 분석한 결과 3.5%에서 악성코드 원격 실행, 민감 정보 노출 등에 악용될 수 있는 보안 취약점이 발견됐다고 밝혔다.  오픈소스 구성 요소 0.49%에서는 실제 해킹이나 분산 서비스 거부(DDoS) 공격에 쓰일 수 있는 고위험 취약점(KEV)이 확인됐다.  한국인터넷진흥원은 조사 대상 소프트웨어 모두가 최소 1개 이상의 오픈소스 구성 요소를 사용하고 있었다고 전했다.  오픈소스 활용이 일상화되고 사이버 공격의 강도가 높아지자 미국, 유럽연합(EU) 등 주요국에서는 ‘소프트웨어 자재 명세서’(SBOM) 제출·관리를 의무화하는 등 소프트웨어 공급망 관리 지침을 강화하는 추세다.  EU에서는 사이버 복원력법(CRA), EUCC 인증 제도 등을 적용하며 내년 9월부터는 EU에 소프트웨어를 수출하는 모든 기업은 판매 뒤에도 취약점이 발견되면 기관에 통보할 의무를 지게 된다.  한국인터넷진흥원은 기업들이 공급망 보안 요구 사항을 일일이 점검하기 어렵다는 점을 고려해 외부 소스 코드의 최초 도입부터 배포 후 모니터링까지 관리하는 공급망 보안 관리 체계를 구축했다.  진흥원 관계자는 “개발자들이 깃허브 등에서 가져오는 소스 코드가 안전하다고 믿을 수 없는 상황에서 자주 쓰이는 오픈소스를 모아 검증하고 SBOM을 생성, 승인된 오픈소스만 사용하도록 하고 있다”고 설명했다.",https://n.news.naver.com/mnews/article/366/0001128559
2025-12-07 16:46:00,"국힘, ‘강제추행 피소’ 당 대변인 사표 수리… 당무감사 착수","손범규 “강제추형 혐의 진실 밝힐 것”   국민의힘이 강제추행 혐의로 피소된 손범규 대변인의 사표를 수리했다. 장동혁 국민의힘 대표는 당무감사위원회에 해당 사건에 대한 조사를 주문했다.   국민의힘은 7일 “강제추행 혐의 피소 언론 보도와 관련해 지난 6일 당사자가 당 대변인직 사의를 표명했고, 당대표가 이를 즉각 수리했다”며 “아울러 당대표는 당무감사위원회에 사실 관계에 대한 신속한 조사를 주문했다”고 밝혔다.  앞서 한 매체는 국민의힘 대변인이자 인천 지역 당협위원장이 구의원에게 강제추행과 업무상 위력 등에 의한 추행 혐의로 피소됐다고 보도했다. 피의자는 손범규 대변인으로 알려졌다.  손 대변인은 이날 페이스북에 “은혜로워야 할 주일이고 생일에 죽음을 생각했다”며 “한번 죽었다. 다시 사는 오늘부터 강제추행 혐의에 대한 진실을 밝히겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001128558
2025-12-07 16:35:00,"내란특검, 황교안 불구속 기소… 내란선동 등 혐의","내란특검은 황교안 전 국무총리를 내란선동, 특수공무집행방해 등 혐의로 불구속기소했다고 7일 밝혔다.  황 전 총리는 비상계엄 선포 당일인 지난해 12월 3일 자신의 소셜미디어(SNS) 계정에 “나라를 망가뜨린 종북주사파 세력과 부정선거 세력을 이번에 척결해야 한다”, “우원식 국회의장을 체포하라. 대통령 조치를 정면으로 방해하는 한동훈 국민의힘 대표도 체포하라”는 게시물을 올리는 등 내란을 선동한 혐의를 받는다.  또 황 전 총리는 특검이 자신의 자택 등을 압수수색하려 하자, 이를 지지자들과 함께 두 차례 방해하는 등 특수공무집행 방해 혐의도 받는다.  앞서 특검팀은 황 전 총리에 대해서도 구속영장을 청구했으나, 법원은 지난달 11일 “구속 필요성이 부족하고, 도주나 증거 인멸 염려 등 구속 사유에 대한 소명이 부족하다”며 기각한 바 있다.",https://n.news.naver.com/mnews/article/366/0001128557
2025-12-07 16:10:00,"내란특검, ‘계엄 해제 방해 혐의’ 추경호 불구속 기소","12·3 비상계엄 관련 의혹을 수사하는 조은석 내란 특별검사팀이 7일 계엄 해제 표결 방해 의혹을 받는 추경호 국민의힘 의원을 불구속 기소했다.  박지영 특검보는 이날 브리핑에서 “추 의원을 12·3 비상계엄 표결 방해와 관련해 내란 중요임무 종사 혐의로 불구속 기소했다”고 밝혔다.  내란 특검은 작년 12월 3일 당시 여당 원내대표였던 추 의원이 국회 비상계엄 해제 표결을 앞두고 의원총회 장소를 수차례 바꿔 다른 의원들의 표결 참여를 방해했다고 봤다.  추 의원이 윤석열 전 대통령에게 전화로 비상계엄에 협조해 달라는 취지의 요청을 받은 뒤, 의원총회 소집 장소를 국회→당사→국회→당사로 연이어 변경했다는 것이다. 이로 인해 다수의 국민의힘 의원은 당시 계엄 해제 의결에 참석하지 못했다. 국회의 해제 요구 결의안은 국민의힘 의원 108명 중 90명이 참여하지 않은 상태에서 재석 190명·찬성 190명으로 가결됐다.  내란 특검은 지난달 3일 내란 중요임무종사 혐의로 추 의원에 대한 구속영장을 청구했지만, 서울중앙지법은 지난 2일 구속 전 피의자 심문(영장실질심사)을 열고 이튿날 새벽 이를 기각했다. 재판부는 혐의에 대한 다툼의 여지가 있고, 추 의원이 불구속 상태에서 방어권을 행사할 필요가 있다고 설명했다.",https://n.news.naver.com/mnews/article/366/0001128556
2025-12-07 16:04:00,대통령실 “부동산 안정 정책 준비돼…李 ‘대책 없다’ 발언은 균형 발전 이루자는 취지”,"강훈식 비서실장, 李 발언 해명 하준경 수석 “일주일에 1~2회씩 체크”   대통령실은 7일 부동산 문제와 관련 “부동산 가격을 안정화시키는 정책적 준비는 다 돼 있다”는 입장을 밝혔다. 최근 이재명 대통령이 부동산 문제를 두고 “대책이 없다”고 발언한 데 대해서는 “보다 긴 시간 동안 국토 균형 발전을 이뤄야 된다는 취지로 이해해달라”고 했다.  강훈식 대통령 비서실장은 이날 서울 용산 대통령실 청사에서 열린 ‘대통령실 6개월 성과 간담회’에서 향후 부동산 정책 관련 질문에 대해 이같이 답했다.  앞서 지난 5일 이 대통령은 충남 천안 한국기술교육대에서 열린 충남 ‘타운홀미팅’에서 “(서울 집값 상승은) 구조적 요인이라 있는 지혜, 없는 지혜 다 짜내고 주변의 모든 정책 역량을 동원해도 쉽게 해결되지 않는다”며 “제가 서울과 수도권 집값 때문에 요새 욕을 많이 먹는 편인데, 대책이 없다”고 했다.  이어 이 대통령은 “근본적인 문제는 수도권 집중”이라며 “이 문제를 해결하기 위해서라도 지역 균형 발전은 정말 필요한 요소라는 생각이 든다”고 말했다.   하준경 경제성장수석도 이 대통령의 발언에 대해 “근본적으로 지역 균형 발전이 돼야 수도권의 부동산 문제를 해결할 수 있다는 취지”라며 “그만큼 근본적인 측면을 고민하고 있는 것”이라고 말했다. 하 수석은 이어 “10·15 대책은 쏠림 현상이 너무 강해서 브레이크 거는 정도로 생각해 주면 된다”고 말했다.  하 수석은 “부동산이 어려운 분야”라며 “처음 왔을 때 느낀 것이 그동안 착공과 공급이 줄었고, 수요는 굉장히 늘어나도록 정책이 돼 있었다. 여러 규제도 완화됐고, 정책 금융도 부동산에 집중돼 있었다”고 말했다. 이어 “인구의 서울 집중면에서도 굉장히 어려운 상황이었다”며 “대책이 없다, 어렵다는 느낌이었다”고 강조했다.  이어 “근본적으로 주택 공급을 많이 확대하고 공급을 위해 일주일에 1~2번씩 계속 체크하고 있다”며 “어려운 이해관계도 풀어나가고 있고, 수요도 너무 쏠리지 않도록 계속 살펴보고 있다”고 강조했다. 또 “필요한 대책이 있으면 할 수 있게 준비 중”이라며 “보다 근본적으로 지방 우대정책을 확실하게 해서 수도권 집중이 완화될 수 있도록 추진 중”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001128555
2025-12-07 16:02:00,"대통령실, ‘문진석-김남국 인사청탁’ 감찰… “실제 내용 전달은 없어”","대통령실은 최근 문진석 더불어민주당 원내운영수석부대표가 김남국 전 대통령실 디지털소통비서관에게 인사 청탁을 한 것을 감찰했다. 감찰 대상은 강훈식 대통령비서실장과 김현지 제1부속실장, 김 전 비서관이다.  강 실장은 7일 오후 용산 대통령실에서 열린 ‘3실장 및 수석비서관 대통령실 6개월 성과 간담회’에서 “저를 포함해 김남국 전 비서관, 김현지 실장의 감찰을 실시했으며, 실시 결과 김 전 비서관은 관련 내용을 전달하지 않은 것 확인했다”고 말했다.  강 실장은 “인사 시스템에 대해 대통령실 비서관들이 일일이 알지 못하고, 그 과정에서 부정확한 정보를 부적절하게 전달할 수 있다는 오해를 불렀다”며 “해당 직원에게 엄중 경고했고, 본인의 불찰임을 양지하고 사의를 표명했다”고 했다.  이어 “대통령실은 부적절한 청탁에 대해 단호하게 대처하고 해당 직원의 사표도 수리 완료했다”며 “오해가 생기지 않도록 공직기강을 엄중하게 다루고, 직원 관리에 만전을 기할 것”이라고 강조했다.  문진석 수석부대표는 지난 2일 국회 본회의장에서 김 전 비서관에게 같은 대학 출신 인사를 한국자동차산업협회장에 추천해달라는 내용의 문자 메시지를 보냈다. 해당 장면은 언론 카메라에 찍혔다. 휴대전화에는 ‘제가 훈식이 형이랑 현지 누나한테 추천할게요’라는 김 비서관의 답신도 포착됐다.",https://n.news.naver.com/mnews/article/366/0001128554
2025-12-07 15:20:00,위성락 “남북대화 재개 추진… 韓美연합훈련은 대화 카드로 고려 안 해”,"위성락 대통령실 국가안보실장은 7일 “북한과의 대화 재개를 추진해 한반도 공존 프로세스를 본격화하겠다”고 말했다.  위 안보실장은 이날 오후 용산 대통령실에서 열린 ‘3실장 및 수석비서관 대통령실 6개월 성과 간담회’에서 “페이스메이커로서 미국과 긴밀히 소통하고, 남북 소통을 적극적으로 하겠다”며 이같이 밝혔다.  다만 위 안보실장은 남북 간 대화 재개를 위해 한미 연합훈련을 중단하거나 축소하는 방안을 고려하진 않겠다고 설명했다. 이재명 정부 출범 이후 쌓아온 미국·일본·중국과의 관계를 활용하겠다는 입장이다.  위 안보실장은 ‘남북 소통 계기가 있나’라는 질문에 “대외적 여건에서 성취가 많은데 남북 관계 측면에서는 성취가 많지 않다”며 “(남북대화를 하기 위해) 생각해야 할 카드는 많지만 한미 연합훈련을 카드로 직접 고려하고 있지는 않다”고 했다.  그러면서 “그동안 한 일은 한반도 평화 프로세스 추진하기 위한 어떤 배후적 여건 조성에 성과를 낸 것”이라며 “한미 관계를 안정화하고, 한일 관계를 전형적으로 하고, 한중 관계도 복원의 길로 넣었다. 그걸 가지고 (남북대화를) 시도해볼 것”이라고 강조했다.",https://n.news.naver.com/mnews/article/366/0001128553
2025-12-07 15:15:00,"안보실 “우라늄·핵잠·국방비 3개 TF 구성… 美와 로드맵 작성 중""","이재명 정부는 한미 안보 협상의 후속 조치로 국가안보실이 주관하는 태스크포스(TF)를 구성했다고 밝혔다. 구체적으로 농축우라늄, 핵추진잠수함, 국방예산을 협의하는 3개 TF이다. 국가안보실은 이번 달부터 미국과 실무협의에 나서며 로드맵을 작성하고 있다고 설명했다.  김현종 국가안보실 1차장은 7일 오후 용산 대통령실에서 열린 ‘3실장 및 수석비서관 대통령실 6개월 성과 간담회’에서 “국가안보실이 주관이 돼서 분야별로 TF를 구성해서 (한미 안보 협상 후속 조치를) 추진하고 있다”고 말했다.  이어 “첫째는 농축우라늄 협의 TF, 두 번째는 핵추진잠수함 관련 TF, 세 번째는 국방 예산 분야 TF를 만들어 안보실에서 지휘하면서 유관 부처들이 중심돼서 주도하고 지원하는 TF가 구축됐다”며 “미국과 협의를 위한 로드맵을 작성 중에 있다”고 했다.  김 1차장은 또 ‘한미 안보 협상의 실질적 성과는 언제 나오나’라는 질문엔 “미국과의 실무협의는 이번 달부터 진행되고 있고, 가시적인 성과는 내년 전반기가 돼야 할 것 같다”고 답했다.",https://n.news.naver.com/mnews/article/366/0001128552
2025-12-07 15:15:00,韓 ‘뉴로모픽 반도체’ 특허출원 증가율 세계 2위,"한국의 ‘뉴로모픽 반도체’ 분야 특허 출원 증가율이 세계에서 두 번째로 높은 것으로 나타났다. 뉴로모픽 반도체는 인간의 뇌 신경망을 모방해 만든 차세대 반도체다.   지식재산처가 2003~2024년 한국 미국 중국 유럽연합(EU) 일본 등 선진 5개 지식재산 관청(IP5)에 출원된 뉴로모픽 반도체 분야 특허를 분석한 결과 한국의 특허출원 증가율이 22년 간 39.1%를 기록하며 중국(39.3%)에 이어 세계 2위를 차지했다. 특허출원 건수는 702건으로 미국의 1528건, 중국 839건에 이어 3위였다.  출원인별로는 IBM(345건)과 퀄컴(299건)이 1위와 2위를 각각 차지했다. 한국 기관은 삼성전자가 183건으로 3위, 한국전자통신연구원(ETRI)이 85건으로 6위, SK 하이닉스는 84건으로 7위, 서울대가 56건으로 9위를 차지하는 등 4개 기관이 상위 10개 다출원인에 이름을 올렸다.  뉴로모픽 반도체는 기존 방식보다 적은 전력으로 연산을 수행할 수 있어 자율주행과 지능형 로봇, 생체인식, 의료진단, 엣지 디바이스 등 다양한 첨단 응용기술 분야에서 활발하게 활용될 것으로 예상된다.  지난해 2850만달러 규모였던 시장 규모도 연평균 89.7% 성장하면서 2030년 13억2520만달러로 커질 전망이다.  김희태 지식재산처 반도체심사추진단장은 “뉴로모픽 반도체 분야의 기술 성숙도가 높아지면서 상용화 기술선점을 위한 특허권 확보경쟁이 치열해지고 있다”며 “우리 기업이 뉴로모픽 반도체 기술 분야를 주도해 나갈 수 있도록 관련기관과 협력체계를 구축하고 특허분석결과를 산업계와 공유하겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001128551
2025-12-07 15:13:00,강훈식 “특별감찰관 꼭 임명할 것…국회 빨리 추천해달라”,"강훈식 대통령실 비서실장이 7일 특별감찰관 임명과 관련해 “꼭 하겠다는 입장을 거듭 확인드린다”고 밝혔다.  특별감찰관은 대통령의 배우자·4촌 이내 친족, 대통령 비서실 수석비서관 등의 비위 행위에 대한 감찰을 담당하는 공직이다. 박근혜 정부 당시 단 한 차례만 임명됐고 이후 문재인 정부, 윤석열 정부에서 임명된 적이 없다. 이재명 정부에서도 지금까지 임명되지 않고 있다. 투명한 국정 운영을 위해 특별감찰관을 서둘러 임명할 필요가 있다는 지적이 나온다.  강훈식 비서실장은 이날 서울 용산 대통령실에서 ‘이재명 정부 출범 6개월 성과 간담회’를 열었다. 이 자리에서 강 실장은 “국회가 특별감찰관을 추천해서 보내달라“며 “그 분을 특별감찰관으로 모시고 대통령실을 투명하고 올바르게 이끌어 나가는데 도움을 받고 지적을 받도록 하겠다”고 말했다. 그러면서 “특별감찰관을 꼭 (임명)하겠다는 입장을 거듭 확인드린다”고 했다.  국회는 특별감찰관 후보자 3명을 대통령에게 추천한다. 대통령은 이 가운데 1명을 지명한 뒤 국회 인사청문회를 거쳐 임명해 한다. 특별감찰관의 임기는 3년이다.  특별감찰관은 감찰 결과 감찰대상자의 범죄 혐의가 명백해 형사 처벌이 필요하다고 인정하는 때에는 검찰총장에게 고발해야 한다. 또 범죄가 있었다고 믿을 만한 상당한 이유가 있고 도주, 증거인멸을 막거나 증거 확보를 해야할 필요가 있다면 검찰총장에게 수사 의뢰를 해야 한다.",https://n.news.naver.com/mnews/article/366/0001128550
2025-12-07 15:06:00,"재경부·기획처로 쪼개지는 기재부, 직제안 조만간 확정","기획재정부가 내년 1월 2일 재정경제부·기획예산처로 분리돼 출범한다. 조만간 재경부와 기획처의 실·국 단위 직제안이 마련돼 확정될 예정이다.  7일 관계부처에 따르면, 이르면 이번주 차관회의를 거쳐 국무회의에서 재경부·기획처 관련 실·국 단위 직제안이 확정될 예정이다.   재정경제부는 2차관·6실장, 기획예산처는 1차관·3실장 체제로 재편된다. 현행 기재부의 2차관·6실장(1급 대변인 별도) 체제와 비교하면 전체적으로 차관 1자리·실장 3자리가 늘어나는 것이다.  구윤철 부총리가 이끄는 재경부에는 기존 차관보실, 국제경제관리관실, 세제실, 기획조정실 이외에 혁신성장실과 국고실이 신설된다. 국고국이 국고실로 확대 개편돼 국유재산·조달 관리를 강화하고, 기존 정책조정국과 신설할 전략산업국을 통해 혁신 성장을 뒷받침한다는 구상이다. 차관보실에도 물가·고용 등 민생 현안을 총괄하는 민생경제국이 새로 만들어진다.  기획예산처에는 예산실·기조실과 더불어, 기존 미래국을 확대 개편한 미래전략기획실을 신설한다. 미래실은 중장기 국가전략을 그리는 역할을 맡게 된다. 부처 약칭은 ‘예산처’가 아닌 ‘기획처’로 사용된다. 2008년 기재부로 통합되기 전인 옛 기획예산처 역시 ‘기획처’를 공식 약칭으로 사용한 바 있다.  기획처 ‘초대 장관’에 누가 지명될지도 관심사다. 관가에서는 임기근 현 기재부 2차관, 류덕현 대통령실 재정기획보좌관, 더불어민주당 안도걸 의원을 비롯한 정치인 출신 등이 거론된다.  기획처는 현 근무지인 정부세종청사 중앙동에서 해양수산부가 부산으로 이전하고 빠진 자리(5동)로 이전할 예정이다. 이사 시점은 내년 3월쯤이다. 정부청사관리본부는 “기획처 출범일 전에 사무 공간을 조성할 필요가 있어, 약 3개월 간은 현재 사무공간과 임차 사무실을 병행 사용 후 정식 입주할 예정”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001128549
2025-12-07 14:58:00,"우상호 “대통령실-당, 내란전담재판부 ‘위헌 최소화 추진’에 공감대”","우상호 대통령실 정무수석은 7일 “당과 대통령실에서 공감대를 형성한 내용은 내란전담재판부을 추진하는 데에 원칙적으로 생각을 같이하지만, 위헌 소지를 최소화하는 데에 공감대를 형성했다”고 말했다.   우 정무수석은 이날 용산 대통령실에서 열린 ‘3실장 및 수석비서관 대통령실 6개월 성과 간담회’에서 “(내란전담재판부법이) 진행되는 내용은 당에서 내부 견해 차이를 극복하고 조율해 통일안을 만드는 과정으로 이해한다”며 이같이 밝혔다.  이어 “법률안 논의는 당내 논의를 존중하고 지켜보는 데에서 대통령실은 입장을 견지하고 있다”며 “이재명 대통령이 말하는 것도 원칙론, 원론에 관한 입장을 말하는 것”이라고 했다.  내란전담재판부법은 이미 민주당 주도로 국회 법제사법위원회 전체회의를 통과했다. 다만 법조계와 야권에서는 내란전담재판부 설치가 사법부 독립을 훼손한다는 지적이 이어지고 있다. 범여권에서도 이 법안에 대해 위헌법률심판제청이 제기되면 비상계엄 관련 재판이 중지될 위험이 있다는 주장이 나온다.  우 정무수석은 이날 대통령실 참모진 간담회에서 위헌성 최소화를 강조하면서도 공은 당내 논의에 맡겨두겠다는 뜻으로 보인다. 이 대통령도 지난 3일 대국민 특별성명에서 “국회에서 잘 판단할 것이고, 헌법이 부여한 권한을 우리 입법부가 잘 행사해 국민 주권 의지를 잘 받들 것”이라며 구체적인 언급을 피했다.",https://n.news.naver.com/mnews/article/366/0001128548
2025-12-07 14:57:00,"삼성전자, 4분기 ‘D램 1위’ 탈환 유력","삼성전자가 SK하이닉스와 ‘D램 시장 1위’를 두고 벌인 경쟁에서 올해 4분기 확실하게 정상 자리를 되찾을 것이란 전망이 나온다. 인공지능(AI) 확산으로 고성능 메모리는 물론 범용 메모리 가격까지 동반 상승하며 실적 개선세가 뚜렷해지고 있어서다.   7일 업계에 따르면 삼성전자는 4분기 글로벌 D램 시장에서 매출 기준 1위를 탈환할 가능성이 높은 것으로 예측된다. 증권가에서는 삼성전자의 4·4분기 영업이익이 18조원을 넘어서며 시장 컨센서스(전망치)를 크게 상회할 것으로 보고 있다. 이 가운데 반도체를 담당하는 디바이스솔루션(DS)부문 영업이익은 약 15조1000억원으로, 전 분기 대비 166%, 전년 동기 대비 422% 증가가 예상된다.  삼성전자는 올해 1분기 33년 만에 SK하이닉스에 D램 1위 자리를 내줬고, 2분기에는 전체 메모리 시장 1위까지 빼앗겼다. AI용 고대역폭메모리(HBM) 시장에서 경쟁력이 흔들린 영향이었다. 그러나 하반기 들어 HBM 공급이 정상화하면서 격차는 빠르게 좁혀졌다. 시장조사업체 트렌드포스에 따르면 3분기 D램 점유율은 SK하이닉스 33.2%, 삼성전자 32.6%, 마이크론 25.7%로 나타났다. 2분기 6%포인트였던 양사의 격차는 0.6%포인트까지 줄었다.  이 같은 흐름에 따라 업계에서는 삼성전자가 4분기 안정적으로 1위 자리를 회복할 것이란 관측을 내놓고 있다.  특히 범용 메모리 가격이 큰 폭으로 오르며 실적 개선에 직접적인 영향을 주고 있다. AI 인프라에 필요한 HBM 수요가 급증하는 가운데 구형 메모리 생산이 줄어들자 범용 D램 가격이 최근 몇 달간 가파르게 상승했다. 빅테크 기업들이 데이터센터 확충을 위해 메모리 확보에 나서면서 범용 D램은 물론 낸드까지 전반적인 가격 상승을 견인하고 있다.  삼성전자는 글로벌 메모리 3사 중 생산능력(캐파)이 가장 크고, 매출에서 범용 D램이 차지하는 비중도 상대적으로 높아 가격 상승의 수혜가 집중될 것이란 분석이다.",https://n.news.naver.com/mnews/article/366/0001128547
