날짜,제목,본문,링크
2025-12-21 17:09:00,김민석 총리 “석화·철강 구조개편 불가피…근로자 보호 주력할 것”,"김민석 국무총리는 21일 고위 당정 협의 모두 발언에서 “석유화학 및 철강 구조개편이 불가피한 상황”이라고 했다. 그러면서 “정부는 기업의 혁신을 지원하는 동시에 근로자 보호 및 지역경제의 충격 완화에도 주력하겠다”고 했다.   이날 오후 4시 대통령실과 정부, 더불어민주당은 고위 당정 협의를 개최했다. 대통령실과 당정은 석유화학 및 철강 구조조정 후속 대책을 논의했다. 또 부동산 시장 추이를 점검하는 한편, 재생에너지 자립도시 특별법 추진 상황과 RE100(재생에너지 100% 사용) 산단 조성 진행 상황을 점검했다.  정청래 민주당 대표는 모두 발언에서 “석유화학과 철강산업 등 산업의 지속가능성을 위해서는 신속하고 과감한 구조개편이 필요하다”고 했다. 이어 “일자리 감소나 지역경제 위축으로 이어지지 않도록 지역과 노동자를 지키는 대책도 중요하다”고 밝혔다.  이날 안건인 부동산 시장 상황과 관련해 김 총리는 “현재의 시장 상황을 면밀히 점검하고, 지역 특성에 맞는 실현 가능한 부동산 시장 안정화 방안을 함께 모색하겠다”고 했다.  정 대표도 “다소 진정세를 보이는 (주택시장의) 상황을 면밀히 살피고, 필요한 대책을 적시에 마련하겠다”며 “서민 주거 안정을 실질적으로 뒷받침할 방안이 무엇일지 당정대가 머리를 맞대고 지혜를 짜내겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001131504
2025-12-21 16:50:00,"삼성전자, 페루에 냉난방공조 교육센터 설립…중남미 공략 강화","삼성전자가 중남미 냉난방공조(HVAC) 공략에 나섰다.  21일 업계에 따르면 삼성전자는 최근 페루 북부 치클라요에 HVAC 전문 엔지니어와 설치 기사 양성을 위한 ‘삼성 HVAC 전문 교육센터’를 개소했다. 이번 센터 개소는 제품 공급을 넘어 설치·유지보수 역량까지 아우르기 위한 작업의 일환으로, 기업간거래(B2B) 공조 시장에서 경쟁력을 끌어올리려는 전략으로 풀이된다.  교육센터는 페루 지역의 기술자와 엔지니어들에게 삼성전자의 최신 공조 솔루션 제품을 시연하고 시공·유지보수 실습을 제공하기 위해 설립됐다. 인공지능(AI) 기능이 적용된 ‘DVM S2’ 시스템을 비롯해 무풍 기술, R32 냉매를 적용한 상업용 제품 등 삼성전자의 최신 HVAC 기술과 B2B 솔루션을 집중 교육할 예정이다.  중남미 지역은 다양한 기후 조건과 건축 환경 때문에 에어컨 설치와 유지·보수의 기술 난도가 높은 편이다. 삼성전자는 중남미 서비스 인력의 전문성을 강화하기 위해 페루를 포함해 중남미 전역에 21개의 HVAC 전문 교육센터를 운영하며, 매년 약 3만명의 엔지니어와 설치 기사를 양성하고 있다.  현지 맞춤형 마케팅도 병행하고 있다. 삼성전자는 지난 11월 브라질에서 최고의 에어컨 설치 기사를 선발하는 리얼리티 쇼 ‘리가 클리마티자’(Liga Climatiza)를 현지 팟캐스트를 통해 선보였다. 브라질 16개 도시에서 참가한 설치 기사들은 예선과 본선을 거치며 설치 안정성, 배관 구조 설계, 에너지 효율 최적화 능력, 고객 커뮤니케이션 역량 등을 평가받았다.  최근 구글, 아마존웹서비스(AWS) 등 빅테크 기업들이 중남미에 AI 데이터센터 건립 계획을 발표하고 있다. 이에 열을 효율적으로 식힐 수 있는 냉각솔루션의 필요성도 커지면서 냉난방공조 사업도 주목받고 있다.  삼성전자는 올해 중남미뿐 아니라 태국, 베트남 등 동남아와 스페인 등 유럽에도 HVAC 전문 교육센터를 추가로 개소해 글로벌 서비스 역량을 강화한다는 방침이다.  삼성전자는 내년 1월 미국 라스베이거스에서 열리는 세계 최대 가전·IT 전시회 CES 2026에서 다양한 공조 제품을 전시한다. AI 기반의 신규 기능을 갖춘 에어컨 신모델도 공개할 예정이다.",https://n.news.naver.com/mnews/article/366/0001131503
2025-12-21 16:46:00,한은 “AI 확산으로 구조적 실업 확대될 것”,"인공지능(AI) 확산이 구조적 실업을 늘리는 등 고용시장에 부정적 영향을 줄 수 있다고 한국은행이 분석했다.  21일 한은에 따르면 김좌겸 한은 뉴욕사무소 차장은 최근 공개한 ’2026년 미국경제 전망 및 주요 이슈' 보고서에서 AI 확산이 미국 고용시장에 미칠 영향에 대해 이같이 밝혔다.   김 차장은 보고서에서 “올해 하반기 미국의 고용시장이 부진한 데에는 AI의 노동력 대체 효과도 일부 영향을 미치고 있는 것으로 보인다”고 했다. 다만 그는 “아직은 이런 부정적 영향이 단기에 국한되고 장기적으로는 새로운 일자리를 창출해 고용량을 증대시킬 것이라는 기대가 우세하다”고 했다.  그러면서 그는 “AI 확산이 노동시장의 변화를 일으키고 구조적 실업을 더욱 긴 시간 동안 증가시키는 등 고용시장에 부정적인 영향을 줄 하방 위험 요인도 무시할 수 없다”면서 “이런 구조적 실업은 경기침체와 맞물려 더 크게 나타날 수 있다”라고 평가했다.  한편 한은 뉴욕사무소의 엄태균 과장은 ‘미국 관세인상의 소비자물가 영향 및 평가’ 보고서에서 미국 기업들이 관세 인상에 대응해 제품 가격을 인상할 가능성이 크다고 분석했다. 이에 따라 미국 내 인플레이션 압력이 확대될 것으로 내다봤다.  보고서가 인용한 미 리치먼드 연방준비은행의 지난 8월 설문조사에 따르면, 응답 기업의 25%는 관세 부과 이후 아직 가격을 인상하지 않았으나 향후 인상할 의향이 있다고 답했다. 또 응답 기업의 40~50%는 이미 가격을 인상했으며, 추가 인상도 계획 중인 것으로 나타났다.",https://n.news.naver.com/mnews/article/366/0001131502
2025-12-21 16:45:00,"고려아연 vs 영풍·MBK, 美제련소 유증 가처분 판단 임박하자 ‘치열한 공방’","22일 법원 판단 전망… 양측, 주장·반박자료로 공격 영풍 측“고려아연, 美와 합작계약 없이도 지분 10% 넘겨” 고려아연 “이사회 장악에 혈안… 美사업 무산 의도""  고려아연이 미국 테네시주 클락스빌(Clarksville) 제련소 투자를 위해 추진하는 제3자 배정 유상증자에 대해 영풍·MBK파트너스(영풍 측)가 신청한 신주발행금지 가처분의 법원 판단이 임박하면서 영풍 측과 고려아연의 공방이 치열해지고 있다.  영풍 측은 21일 공식자료를 내고 “고려아연의 미국 제련소 건설과 관련해 최종 합작 계약이 체결되지 않아도 합작법인(JV)이 고려아연 지분 10%를 그대로 보유하게 되는 비정상적인 구조”라고 주장했다.   영풍 측은 JV 투자자들이 체결한 ‘사업제휴 프레임워크 합의서(BAFA·Business Alliance Framework Agreement)’에 고려아연이 발행하는 신주의 효력이나 회수·소멸에 대해 어떤 규정도 마련돼 있지 않다고 지적했다.  영풍 관계자는 “통상적인 합작 사업에서는 최종계약을 통해 권리와 의무가 명확히 확정된 후 신주 발행이 이뤄지지만, 본 건에서는 신주 발행이 최종계약 체결 전에 먼저 진행돼 계약 성립 여부와 무관하게 JV가 지분을 확보하게 된다”면서 “최종계약이 무산되더라도 고려아연은 지분을 되돌릴 법적 수단을 갖지 못한 채 주주들의 지분만 희석하는 구조가 된다”고 했다.  고려아연은 이날 두 건의 공식 자료를 배포하며 영풍 측의 주장을 반박했다. 영풍 측의 주장에 대해 “합의서가 2년 이내 최종 계약 체결을 전제로 한 건 늦어도 해당 기간 내에 최종 계약을 체결하자는 ‘선언’의 의미”라면서 “미국 정부의 긴급한 핵심광물 공급망 구축의 필요성을 고려한 것”이라고 반박했다.  또 “미국 정부가 긴급한 핵심광물 공급망 구축을 위해 고려아연 신주 인수에 수조원을 투입한 상황이지면 고 2년 동안 최종 계약을 체결하지 않을 수 있고 이에 따라 BAFA가 해지될 수 있다는 MBK와 영풍의 주장은 비합리적이며 비상식적이고, 사실도 아니다”라고 했다.  고려아연은 미국 측이 제련소 건설을 위해 투자·지원하는 규모는 전체 사업비의 91%를 책임진다고 강조했다.  미국 정부와 전략적투자자(SI)는 JV에 18억5000만달러를 투자, 미국 정부와 미국 대형 금융기관은 고려아연 미국제련소를 건설하는 운영법인 ‘크루서블메탈스(CrucibleMetals,LLC)’에 총 49억10000만달러를 금융지원한다는 것이다.  즉, 미국 측이 직접 투자와 금융 지원하는 규모는 67억6000만달러로, 제련소 건설에 투입되는 총 금액 74억달러 가운데 91%에 해당한다는 분석이다.  미국 정부 차원에서 ▲인플레이션감축법(IRA) 세액공제 ▲보너스 감가상각(OBBBA) ▲저금리 정책금융 ▲미 정부 파트너십 강화 등 여러 혜택이 주어진다는 점도 언급했다. 고려아연은 미국제련소에서 미국 정부가 지정한 핵심광물 11종을 포함해 총 13종의 제품을 생산할 계획이다.  고려아연은 영풍 측의 주장을 두고 ‘명백한 허위’라고 지적했다. 고려아연 관계자는 “‘고려아연 최대주주’라는 영풍 측은 미 제련소 건설이 계획대로 되지 않을 것이라는 비현실적, 비상식적 가정을 토대로 고려아연이 JV에 어떤 대가도 없이 고려아연 지분 10%를 넘기는 결정을 했다며 비난하고 있다”면서 “오직 고려아연 이사회 장악에만 혈안이 돼 세계 최대 핵심광물 시장 중 하나인 미국 시장을 선점할 기회를 잃게 만들려는 악의적인 시도”라고 했다.  한편 고려아연은 미국 상무부·전쟁부(옛 국방부) 및 방산전략기업 등과 크루서블메탈즈(CrucibleMetals,LLC)라는 합작법인(JV)을 설립해 미 테네시주 클락스빌(Clarksville)에 비철금속 제련소를 건설하기로 했다고 지난 15일 밝혔다. 고려아연은 자금 조달 방법 중 하나로 미 전쟁부가 최대주주(40.1%)로 있는 JV에 고려아연 지분 약 10.59%를 제3자 배정 유상증자하기로 했다. 이에 고려아연과 경영권 분쟁 중인 영풍 측이 법원에 ‘신주발행금지 가처분’을 제기했고, 그 결과가 이르면 22일 나올 예정이다.",https://n.news.naver.com/mnews/article/366/0001131501
2025-12-21 16:38:00,[인사] 질병관리청,◇차장 임명  ▲질병관리청 차장 김기남,https://n.news.naver.com/mnews/article/366/0001131500
2025-12-21 16:34:00,"고려아연 “MBK·영풍, 이사회 장악에 혈안… 美정부, 제련소 사업비 91% 책임져”","영풍 “최종 합작계약 미체결에도 JV 고려아연 지분 획득” 주장에 반박 美와 합의서 ‘2년내 최종계약’ 문구 “선언적 의미” “美 시장 선점 기회 잃게 하려는 악의적 시도” 주장  고려아연은 영풍·MBK파트너스(영풍 측)가 미국 제련소 건설과 관련해 최종 합작계약이 체결되지 않아도 합작법인(JV)의 고려아연 지분 10%를 미 정부가 보유하게 된다는 주장을 반박했다. 영풍 측이 고려아연 이사회 장악을 위해 비상식적인 가정으로 미국 제련소 건설을 무산시키려 한다고 주장했다.  21일 고려아연에 따르면 영풍 측이 이날 언급한 ‘사업제휴 프레임워크 합의서(BAFA·Business Alliance Framework Agreement)’가 2년 이내 최종 계약 체결을 전제로 한 건 늦어도 해당 기간 내에 최종 계약을 체결하자는 ‘선언’의 의미를 담은 것이다. 미국 정부의 긴급한 핵심광물 공급망 구축 필요성을 고려한 것이라고 고려아연은 설명했다.   앞서 영풍 측은 “합의서에서는 합작의 성패를 좌우하는 최종 계약이 2년 내 체결되지 않을 경우 합의서 자체가 해지될 수 있다고 규정하면서도, 기존에 발행된 고려아연 신주의 효력이나 회수·소멸에 대해서는 어떠한 규정도 마련돼 있지 않다”면서 “최종 합작계약이 체결되지 않아도 JV가 고려아연 지분 10%를 그대로 보유하게 되는 비정상적 구조”라고 주장했다.  고려아연은 미국 정부도 JV(Crucible JV)를 통해 고려아연 주식을 취득, 기업가치 변동에 따라 이익 혹은 손해를 볼 수 있다고 했다.  영풍 측의 주장에 대해선 “미국 정부가 긴급한 핵심 광물 공급망 구축을 위해 고려아연 신주 인수에 수조 원을 투입한 상황이지만, 2년 동안 최종 계약을 체결하지 않을 수 있고 이에 따라 BAFA가 해지될 수 있다는 MBK와 영풍의 주장은 비합리적이며 비상식적이고, 사실도 아니다”라고 반박했다.  이어 “BAFA를 작성한 목적은 미국 측이 현지 제련소를 건설하는 사업 회사 크루서블메탈스(Crucible Metals)에 약속한 지원 사항을 구체적으로 기재하기 위함”이라면서 “제련소 건설 외에도 핵심광물 공급망 확대를 위한 추가적인 방안을 공동으로 모색하고 협의하겠다는 뜻을 명시한 것”이라고 했다.  고려아연은 미국 측이 제련소 건설을 위해 투자·지원하는 규모는 전체 사업비의 91%를 책임진다고 강조했다.  미국 정부와 전략적투자자(SI)는 크루서블JV에 18억5000만달러를 투자, 미국 정부와 미국 대형 금융기관은 고려아연 미국제련소를 건설하는 운영법인 크루서블메탈스에 총 49억1000만달러를 금융지원한다는 것이다.  즉, 미국 측이 직접 투자와 금융 지원하는 규모는 67억6000만달러로, 제련소 건설에 투입되는 총 금액 74억달러 가운데 91%에 해당한다는 분석이다.  미국 정부 차원에서 ▲인플레이션감축법(IRA) 세액공제 ▲보너스 감가상각(OBBBA) ▲저금리 정책 금융 ▲미 정부 파트너십 강화 등 여러 혜택이 주어진다는 점도 언급했다. 고려아연은 미국 제련소에서 미국 정부가 지정한 핵심광물 11종을 포함해 총 13종의 제품을 생산할 계획이다.  고려아연은 영풍 측의 주장을 두고 ‘명백한 허위’라고 지적했다. 고려아연 관계자는 “‘고려아연 최대주주’라는 영풍 측은 미 제련소 건설이 계획대로 되지 않을 것이라는 비현실적, 비상식적 가정을 토대로 고려아연이 JV에 어떤 대가도 없이 고려아연 지분 10%를 넘기는 결정을 했다며 비난하고 있다”면서 “오직 고려아연 이사회 장악에만 혈안이 돼 세계 최대 핵심 광물 시장 중 하나인 미국 시장을 선점할 기회를 잃게 만들려는 악의적인 시도”라고 했다.  한편 고려아연은 미국 상무부·전쟁부(옛 국방부) 및 방산전략기업 등과 JV를 설립해 미 테네시주 클락스빌(Clarksville)에 비철금속 제련소를 건설하기로 했다고 지난 15일 밝혔다. 고려아연은 자금 조달 방법 중 하나로 미 전쟁부가 최대주주(40.1%)로 있는 JV에 고려아연 지분 약 10.59%를 제3자 배정 유상증자하기로 했다. 이에 고려아연과 경영권 분쟁 중인 영풍 측이 법원에 ‘신주발행금지 가처분’을 제기했고, 그 결과가 이르면 22일 나올 예정이다.",https://n.news.naver.com/mnews/article/366/0001131499
2025-12-21 16:21:00,"제미나이로 반등한 구글, 올해 영입한 AI 인재 20%는 ‘전 직원’","구글로 돌아오는 AI 인재 테크업계 ‘부메랑 채용’ 확산    오픈AI, 메타, 앤트로픽 등 인공지능(AI) 기업의 인재 영입 경쟁이 치열해지는 가운데 구글이 전 직원을 공격적으로 채용해 경쟁력을 유지하고 있다는 분석이 나왔다.  CNBC는 구글이 올해 채용한 AI 분야 소프트웨어 엔지니어의 약 20%가 다른 회사로 이직했다가 구글로 돌아온 이른바 ‘부메랑 직원’이었다고 20일(현지시각) 보도했다. 구글은 CNBC에 “지난해와 비교해 경쟁사에서 근무하다가 구글로 돌아온 AI 연구원이 늘었다”고 인정했다.  그러면서 “유능한 엔지니어들은 혁신적인 제품을 만들기 위해 구글에서 일하고 싶어한다”며 구글이 AI 모멘텀(성장 동력), 컴퓨팅 자원, 인재 측면에서 탄력을 받고 있다고 설명했다. 경영 일선에서 물러났다가 올해 구글로 복귀한 세르게이 브린 구글 공동 창업자는 직접 유능한 AI 인재에 연락해 영입을 시도해 왔다고 익명을 요구한 소식통이 CNBC에 전했다.  구글에서 보상을 총괄하는 존 케이시 사장은 최근 직원들에게 ‘부메랑 채용’ 사실을 언급하면서 “AI 엔지니어들이 구글의 막대한 자금력과 첨단 AI 작업에 필수적인 대규모 컴퓨팅 인프라에 이끌려 다시 구글로 돌아오고 있다”고 했다.  구글은 과거에 퇴사하거나 해고 당한 전직 직원이 빅테크 곳곳에 자리잡고 있어 활용할 인력이 많다. 앞서 구글 모회사 알파벳은 지난 2023년 인플레이션과 경기 침체에 대응해 전체 인력의 약 6%에 달하는 1만2000여명을 감원하는 대규모 구조조정을 단행한 바 있다.  구글은 2022년 말 오픈AI가 챗GPT를 출시해 생성형 AI 시장 주도권을 선점하자 이를 따라잡기 위해 총력을 기울였다. 그 결과 지난달 선보인 최신 AI 모델 ‘제미나이 3’는 성능이 챗GPT를 능가한다는 평가를 받으며 올해 반등에 성공했다. 구글 모회사 알파벳의 주가도 AI 성과 등에 힘입어 올 들어 60% 이상 뛰었다.  CNBC는 “구글뿐만 아니라 테크 업계 전반에서도 전 직원을 재채용하는 ‘부메랑 직원’이 증가하고 있다”며 “경쟁사들은 오랫동안 엔지니어링과 혁신의 중심지였던 구글에서 인재를 빼가려 노력했고, 지금도 이어지고 있다”고 전했다.  마이크로소프트는 올해 초 구글 딥마인드에서 20여명의 직원을 빼갔다. 오픈AI와 메타도 A급 AI 인재 채용에 열을 올리고 있다.",https://n.news.naver.com/mnews/article/366/0001131498
2025-12-21 15:33:00,"美판사, ‘AI 환각’ 판례 인용해 머스크 손 들어줬다 뭇매","한 미국 판사가 일론 머스크 테슬라 최고경영자(CEO)의 소송 처리 과정에서 인공지능(AI)으로 판례를 잘못 인용한 정황이 나타났다. 이 판사는 머스크 CEO에 우호적인 판결을 내린 바 있다.   20일(현지 시각) 샌프란시스코 크로니클에 따르면, 머스크가 자신의 명예를 훼손하고 증권사기를 저질렀다며 소송을 제기한 에런 그린스펀은 조셉 퀸 판사의 최근 명령서에 AI 오류로 보이는 내용이 발견됐다고 주장했다.  그린스펀은 테슬라 주식을 공매도하던 투자자로, 테슬라가 내세워온 ‘완전자율주행’(FSD)이 과장된 것이라고 비판했다가 머스크가 자신을 음모론자라고 지적하자 소송을 제기했다.  머스크는 이에 표현의 자유를 억압하기 위한 소송에 조기 기각을 요청할 수 있는 캘리포니아주법 상 제도를 활용해 기각 신청서를 제출한 바 있다.  이에 그린스펀은 머스크가 법정 기한인 60일을 넘겨 신청서를 냈다고 지적했는데, 퀸 판사는 제출일을 소급 적용할 수 있다는 상급 법원 판례를 인용해 그린스펀의 청구를 대부분 기각했다. 소송 비용도 그린스펀이 부담하게 했다.  문제는 퀸 판사가 인용한 판례가 잘못됐다는 점이다. 제출일을 소급할 수 있다는 부분은 법관의 판단이 아닌 피고 측 주장으로, 최종 판결에서 기각된 내용인 것으로 나타났다.  이를 두고 법률 전문지 ‘어버브더로’는 ‘환각(hallucination)’이라 불리는 전형적인 AI 오류가 발생했으며, 이를 판사가 검토 없이 인용한 것으로 보인다고 지적했다.  결국 퀸 판사는 기존 명령서를 손 글씨로 수정해 다시 작성했으나, 명령 자체는 그대로 유지한 것으로 알려졌다.  샌프란시스코 법원에 따르면 법관들의 AI 사용은 허용되나, 판례는 최종적으로 반드시 인간이 검토해야 한다.",https://n.news.naver.com/mnews/article/366/0001131497
2025-12-21 15:30:00,육상운송 중 파손된 해상수출 물품…대법 “해운사 과실 없어”,"해상 운송을 위해 컨테이너에 실은 물품이 육상 운송 도중 파손됐다면 해운업체에 책임을 물을 수 없다는 대법원 판단이 나왔다.  21일 법조계에 따르면 대법원 2부(주심 박영재 대법관)는 한 손해보험사가 물류업체와 육·해상운송사 3곳을 상대로 낸 구상금 청구 소송에서 원고 일부 승소로 판결한 원심을 확정했다. 다만 대법은 이중 A해운사에 대한 원고 패소 부분은 파기하고 사건을 서울고법으로 돌려보냈다.  이번 사건은 지난 2022년 두산로보틱스가 미국 기업에 로봇팔 20대를 보내기 위해 항만으로 운송하는 과정에서 발생했다. 당시 두산로보틱스는 한 화물중개업체에 운송을 의뢰했고, 이 업체는 해상과 육상을 나눠 각각 A, B사에 하도급했다. B사는 일부 운송을 다른 업체에 재하도급했다.  문제는 육상 운송 과정에서 일어났다. 두산로보틱스는 화물중개업체에 로봇팔을 실은 컨테이너 내 온도를 영상 18도로 맞춰달라고 요청했다. 그런데 A사 직원이 컨테이너 보관회사 직원에게 ‘영하 18도’로 얘기한 것이다. 이에 수일간 냉동 상태에 놓였던 로봇팔은 손상을 입었다.  이에 보험사는 두산로보틱스에 보험금을 지급한 뒤 화물중개업체·A사·B사·도로운송업체를 상대로 71만달러(약 10억원) 상당의 구상금 소송을 냈다.  1심은 모든 운송업체가 공동으로 64만달러(약 9억원)를 지급해야 한다고 판결했다. 물류 업체와 운송사들의 책임을 인정하며, 보험사 손을 들어준 것이다. 2심 역시 보험사 일부 승소로 판결했다. 다만 피고 업체들의 책임을 손해액의 70％로 제한했다. A사의 배상 책임도 1심에 비해 줄어들었다.  대법원은 중개업체와 나머지 업체들의 배상 책임을 인정한 원심판결이 정당하다고 봤다. 그러나 A사의 배상 책임을 인정한 부분은 파기했다.  대법원은 사고가 해상운송과 별개인 육상에서 발생했기 때문에 B사에 해운사 책임 제한 규정을 적용할 수 없다고 판단했다.  대법원은 “해상 운송은 육상 운송과 달리 고유한 위험이 있고, 손해액 역시 클 수 있어 해상 운송인의 배상 책임을 제한할 필요가 있다”고 밝혔다.  그러면서 “A사의 컨테이너 제공과 잘못된 온도 설정이 해상 운송인으로서 운송물을 수령하거나 보관하는 행위에 해당한다고 볼 수 없고, 이 사고가 해상 운송에 수반되는 고유한 위험으로 보기도 어렵다”고 판시했다.",https://n.news.naver.com/mnews/article/366/0001131496
2025-12-21 15:26:00,질주하는 웨이모·테슬라 로보택시… 뒤늦게 자율주행 빗장 푸는 韓과 격차 확대,"웨이모 몸값 1000억달러 전망 테슬라는 美서 무인 자율주행 시험 중국 기업들도 로보택시 사업 확장 ‘타다 사태’에 묶여있던 韓, 아직 실증 단계    로보택시(Robotaxi·자율주행 택시) 경쟁이 격화하는 가운데, 구글 모회사 알파벳이 소유한 자율주행차 기업 웨이모(Waymo)가 신규 자금 조달 과정에서 기업가치가 지금의 2배 이상인 1000억달러(약 148조원)까지 치솟을 것이란 전망이 나왔다. 로보택시 시장에서 선두 자리를 달리고 있는 웨이모는 테슬라와의 경쟁에서 앞서나가기 위해 150억~200억달러(약 22조~30조원)의 신규 투자 유치를 추진 중인 것으로 분석된다.  21일 업계에 따르면 웨이모가 대규모 자금 조달 소식을 전한 날 테슬라는 미국 텍사스 오스틴에서 차량에 탑승자가 없는 상태로 로보택시 주행을 시험 운행했다고 밝혔다. 오스틴에서 안전 운전자를 탑승한 채 로보택시 서비스를 시작한 지 약 6개월 만이다. 테슬라가 완전 자율주행에 한 발 다가갔다는 기대감에 테슬라 주가는 이날 3% 이상 상승해 장중 한 때 488.54달러를 찍으며 사상 최고치를 경신했다. 테슬라의 미국 내 전기차 판매량은 4년 만에 최저 수준을 기록했지만, 투자자들이 회사의 로봇과 자율주행 기술, 로보택시 사업 확장 가능성에 기대를 걸면서 주가는 탄력을 받는 모습이다.  전 세계적으로 로보택시 시장이 달아오르면서 국내 기업들도 관련 사업에 시동을 걸고 있지만, 이미 상용화 단계에 접어든 미국과 중국 기업에 비하면 발전이 더디다는 지적이 나온다. 택시 업계의 반대 등으로 생긴 각종 규제가 지난 10여년간 국내 로보택시 혁신을 가로막았기 때문이다.  한국을 ‘모빌리티 혁신의 무덤’으로 만든 ‘타다 사태’가 대표적이다. 타다는 2018년 ‘11인승 이상 승합차는 기사 알선이 가능하다’는 여객 운수사업법의 예외 조항을 근거로 콜택시 서비스를 운영했지만, 택시 업계는 이를 불법이라고 강하게 반발했다. 결국 정부는 2020년 ‘타다 금지법’을 통과시켜 이 사업 모델을 법적으로 금지했다. 이해관계 충돌이 혁신 발목을 잡은 것이다.  국내에서는 카카오모빌리티, 현대차 등이 서울과 수도권 일부 지역에서 자율주행 서비스를 제한적으로 운영 중이지만, 아직 실증 단계에 머물러 있다. 카카오모빌리티는 지난달 ‘자율주행 수요응답형교통(DRT) 서비스’를 서울 상암 지역에 도입했다. 카카오T 플랫폼을 통해 차량을 호출하면 자율주행차가 최적 경로를 설정해 정해진 노선대로 움직여 사용자를 실어 나르는 대중교통 서비스다. 서울시는 지난해 9월부터 강남구에서 심야 시간 승객을 태운 자율주행 택시 운행을 시작했지만, 현행법이 운전자 탑승을 전제한 조건부 자율주행인 레벨3로 제한된 탓에 완전 무인 자율주행은 실증도 못하고 있다.  반면 미국은 로스앤젤레스(LA), 샌프란시스코, 애틀랜타 등 주요 도시에서 완전 무인 로보택시가 법적으로 상용화됐다. 웨이모는 현재 미국 LA를 비롯한 5개 도시에서 2500대가 넘는 로보택시를 운행 중이며, 주간 유료 운행 횟수는 지난달 기준 45만회로 연초 대비 2배 이상 급증했다. 벤처캐피탈 타이거 글로벌에 따르면 지난 2020년 로보택시 서비스를 시작한 웨이모의 누적 운행 건수는 연말이면 2000만회를 넘어설 전망이다.  테슬라는 오스틴에서 누적 자율주행 거리 25만마일, 샌프란시스코 베이 지역에서 100만마일에 달했다고 발표했다.  중국도 정부의 전폭적인 지지에 힘입어 로보택시 시장이 빠르게 성장 중이다. 바이두, 위라이드 등 중국 기업들은 베이징, 선전, 광저우 등에서 1000대 이상의 로보택시를 운행 중이다. 중국 로보택시 기업들은 올해 하반기 들어 해외 진출에도 속도를 내고 있다. 바이두는 미국 리프트와 손잡고 내년부터 영국과 독일에서 자율주행차를 운행할 예정이다.  정부는 최근 발표한 ‘자율주행차 산업 경쟁력 제고방안’을 통해 2027년까지 완전자율주행차를 상용화하겠다고 선언했다. 한국의 자율주행차 기술은 현재 운전자 탑승을 전제한 레벨3(조건부 자율주행) 수준으로 평가되는데, 미국과 중국의 수준인 레벨4(완전 무인 자율주행)로 끌어올리겠다는 구상이다. 아울러 내년까지 인구 50만명 이하 중소 규모 도시 전체를 ‘자율주행 시범 도시’로 조성하기로 했다.  국내 업계는 규제 완화를 환영하는 분위기지만, 이미 로보택시 상용화에 돌입한 미국과 중국 기업을 따라잡으려면 보다 강력한 정책 지원이 필요하다고 주장한다. 미국과 중국 기업이 이미 운전자 개입 없는 레벨4 자율주행 데이터를 수집한 것을 토대로 서비스를 고도화하는 상황에서 한국이 2년 뒤인 2027년에 레벨4 수준의 자율주행 서비스를 도입하면 경쟁에서 밀릴 수밖에 없다는 지적이다. 특히 테슬라가 일부 국가에서 선보인 감독형 완전자율주행(FSD)이 최근 한국에도 상륙하면서 국내 자율주행 시장을 선점할 것이란 우려도 나온다.  업계 관계자는 “한국의 자율주행 기술력은 이미 미국과 중국에 3년 이상 뒤처져 있는데, 자율주행 생태계 형성에 필요한 제도와 규제 혁신을 서둘러 마련하지 않으면 격차는 더 벌어질 수 있다”고 말했다.  한국은행도 “미국과 중국 기업이 각각 14조원이 넘는 자금을 쏟아부으며 자율주행 인공지능(AI)을 훈련하고 있지만, 한국은 본격적인 테스트조차 못하고 있다”며 로보택시 상용화는 피할 수 없는 시대의 흐름인 만큼 정부가 택시 업계 등 이해관계자와의 충돌을 최소화하는 방향으로 산업 발전을 지원해야 한다고 강조했다.  글로벌 자율주행 택시 시장은 지난해 약 30억달러에서 2034년 1900억달러(약 280조원) 규모로 연평균 51.4% 성장할 전망이다. 미국 투자은행 골드만삭스는 2035년이면 미국 택시 시장 매출의 절반을 자율주행 택시가 차지할 것으로 전망했다.",https://n.news.naver.com/mnews/article/366/0001131495
