날짜,제목,본문,링크
2025-12-08 22:02:00,"'9만달러도 위태' 비트코인 추락하는데…JP모건은 ""곧 17만달러 간다"" 왜?","[서울경제]  비트코인 가격이 다시 9만달러 아래로 떨어진 가운데 글로벌 투자은행 JP모건은 오히려 내년 비트코인이 역대 최고가를 새로 쓸 수 있다는 전망을 내놓았다.  8일(현지시간) 가상자산 시황 중계 사이트 코인마켓캡에 따르면, 비트코인은 이날 오전 8시42분 기준 개당 8만9893달러에 거래됐다. 오전 3시까지만 해도 9만1000달러선을 유지했지만, 오전 6시30분부터 약세를 보이며 9만달러 아래로 내려앉았다.  이처럼 하락세가 이어지는 가운데 JP모건은 최근 보고서에서 “향후 6~12개월 동안 비트코인이 약 84% 상승해 17만달러에 도달할 수 있다”고 분석했다. 금리 전망이 불확실해 주식 시장이 주춤할수록 ‘디지털 금’인 비트코인으로 자금이 이동할 가능성이 커진다는 설명이다.  니콜라오스 파니이르초글루 JP모건 전략가는 클라이언트 노트에서 “변동성 조정 기준으로 금과 비교한 비트코인의 이론가는 약 17만달러”라며 “이는 향후 비트코인이 크게 상승할 수 있음을 시사한다”고 밝혔다. JP모건은 최근 몇 년간 비트코인의 가격 흐름이 금과 유사해지는 현상이 강화됐다고 평가했다.  실제로 지난 4월 미국 증시가 관세 이슈로 흔들렸을 당시 투자자들이 암호화폐로 자금을 이동하는 ‘대체 자산 선호’ 현상이 나타난 바 있다. JP모건은 내년에도 이러한 패턴이 반복될 수 있다고 전망했다.  다만 당장 시장 분위기는 약세다. 비트코인은 위험자산 회피 심리, 금리 전망 불확실성, 최대 보유 기업인 마이크로스트래티지 리스크 등으로 인해 베어마켓에 진입했다는 평가가 나온다. 현재 가격은 올해 초 사상 최고가(12만6000달러) 대비 약 30% 낮은 수준이다.  JP모건은 단기 가격을 좌우할 변수로 마이크로스트래티지 관련 이슈를 꼽았다. 이는 △마이크로스트래티지의 비트코인 매도 여부 △마이크로스트래티지의 MSCI지수 잔류 여부다.  보고서는 “마이크로스트래티지가 내년 1월 주요 MSCI지수에 잔류할 경우, 비트코인이 10월 급락 전 가격을 회복하고 사상 최고가를 경신할 가능성이 있다”고 분석했다.  한편 시장 전문가들 사이에서는 정치적 변수와 거시 경제 지표, 규제 리스크가 복합적으로 작용하고 있어 단일 원인으로 결론 내리기 어렵다는 신중론도 나온다.",https://n.news.naver.com/mnews/article/011/0004564930
2025-12-08 22:02:00,"""전통시장서 카드 썼다가 '2000만원' 잭팟""…상생소비복권 당첨자는 누구?","[서울경제]  중소벤처기업부는 '제2차 상생소비복권' 당첨 결과를 8일 공개했다. 상생소비복권은 전통시장 및 소상공인 매장에서 쓴 카드 결제액을 기준으로 자동 응모되는 소비 촉진 정책이다.  제2차 상생소비복권 당첨자는 5000명이고 총 당첨금은 1차 때보다 두 배 이상 늘어 20억 원이다. 1등 20명은 각 2000만 원, 2등 40명은 각 200만 원, 3등 1140명은 각 100만 원, 4등 3,800명은 각 10만 원을 받는다.  당첨 여부는 누리집에서 확인할 수 있고 당첨자에게는 개별 알림톡으로도 안내된다. 당첨금은 9일부터 디지털 온누리상품권 앱으로 순차 지급된다.  2차 상생소비복권에는 총 1107만 명이 응모해 6373만 장의 복권이 발행됐다. 전 국민 5명 중 1명이 참여한 셈이다. 중기부는 당첨금이 내수경제 활성화에 기여할 것으로 기대한다.  최원영 중기부 소상공인정책실장은 ""국민 여러분의 따뜻한 소비가 소상공인과 지역 상권에 큰 힘이 되는 만큼 앞으로도 소상공인의 매출 성장과 지역 경제 활성화를 위한 정책을 지속적으로 추진하겠다""고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004564929
2025-12-08 21:49:00,"배현진 ""조두순도 불쌍하다 얘기 나올 판""…조진웅 논란에 시끄러운 정치권","[서울경제]  어렸을 적 소년범이었던 사실을 인정하고 연예계 은퇴를 선언한 배우 조진웅을 둘러싼 갑론을박이 지속되고 있다. 더불어민주당 등 범여권 일각에서 조진웅 과거를 옹호하는 의견이 나오자, 배현진 국민의힘 의원은 “대국민 가스라이팅이 선을 넘고 있다”고 비판했다.  배 의원은 8일 자신의 페이스북에 “장경태 건과 조진웅 건에 보이는 더불어민주당과 그 진영을 지지하는 일부 인사들의 대국민 가스라이팅이 선을 넘고 있다”며 “범죄 피해자에게 2,3차 가해를 하는데 에는 거리낌이 없으면서도 유난히 범죄의 가해경험이 있던 그룹 내 입원에는 과도한 관대함과 측은지심으로 드라마를 강요한다”고 적었다. 그러면서 배 의원은 “조두순도 사정이 있었지 않겠냐며 불쌍하다 얘기 나올 판”이라며 “매스껍다”고 꼬집었다.  앞서 박범계 더불어민주당 의원은 전날 소셜미디어(SNS)에 올린 글을 통해 “조진웅 배우의 청소년기 비행 논란이 크다. 저도 깜짝 놀랐다”면서도 “대중들에게 이미지화된 그의 현재는 잊혀진 기억과는 추호도 함께 할 수 없는 정도인가”라고 말했다. 김원이 민주당 의원도 “청소년 시절의 잘못을 어디까지, 어떻게, 언제까지 책임져야 하는가”라며 조진웅 은퇴에 안타까움을 내비쳤다.",https://n.news.naver.com/mnews/article/011/0004564928
2025-12-08 21:26:00,"다카이치 '대만 발언 철회' 요구 '무응답'…지지율은 ""고공행진""","[서울경제]  다카이치 사나에 일본 총리가 중일 갈등의 빌미가 된 자신의 대만 유사시 개입 시사 발언에 대한 야당 의원의 철회 요구에 응하지 않았다.  8일 교도통신에 따르면 호리카와 아키코 일본공산당 의원은 이날 열린 중의원·참의원 양원 본회의에서 다카이치 총리의 발언이 외교 문제로 비화했다며 발언 철회를 요구했다.  이에 대해 다카이치 총리는 대만에 대한 일본 정부의 입장은 중국을 유일한 합법정부로 인정한 1972년 일중 공동성명에서 ""변하지 않았다""고만 밝히고 발언 철회 여부에 대해서는 언급하지 않았다. 그는 집단적 자위권을 행사할 수 있는 존립위기 사태와 관련해서도 ""구체적 상황에 따라 정부가 모든 정보를 종합해 판단할 것""이라며 존립위기 사태에 대한 정부 입장은 2015년 안보 관련법에 개념이 도입된 아베 신조 전 정부 이후 변함이 없다고도 말했다.  앞서 다카이치 총리는 지난 달 7일 국회 답변 과정에서 ""해상 봉쇄를 풀기 위해 미군이 오면 이를 막기 위해 (중국이) 무언가 무력을 행사하는 사태도 가정할 수 있다""며 ""전함을 사용해 무력행사를 수반한다면 존립위기 사태가 될 수 있는 경우라고 생각한다""고 말했다.  존립 위기 사태는 일본이 집단적 자위권을 행사할 수 있는 상황을 뜻한다. 일본 현직 총리가 대만 유사시를 존립위기 사태라고 공식 언급한 것은 처음이다. 그 뒤 중국은 일본 여행 자제령, 일본 수산물 수입 금지 재개 등을 통해 일본에 압력을 가하면서 발언 철회를 요구하고 있다.  이러한 우려는 여론에서도 확인되고 있다. 취임 2개월째인 다카이치 내각에 대한 지지율은 고공행진을 하고 있다. 다만 일본 시민 중 절반 이상은 일본 시민 중 절반 이상은 다카이치 총리의 발언이 초래한 중일 갈등에 따른 경제 영향은 우려하는 것으로 조사됐다.  NHK는 지난 5∼7일 18세 이상 남녀 1192명(응답자 수 기준)을 상대로 설문 조사한 결과 다카이치 내각을 지지한다는 응답자가 64%를 차지했다고 8일 보도했다. 취임 직후인 전월의 66%보다는 2%포인트 낮아졌지만 이시바 시게루 전 총리 내각 지지율이 취임 두 달째 NHK 조사에서 41%에 그쳤던 점에 비춰보면 여전히 높은 수준이다. 이번 조사에서 다카이치 내각을 지지하지 않는다는 응답률은 19%로 전월보다 4%포인트 높아졌다.  응답자들은 다카이치 총리의 대만 유사시 개입 시사 발언 이후 반발하는 중국에 대한 일본 정부의 대응과 관련해서는 61%가 긍정적으로 평가했고 29%는 부정적으로 답했다. 그러나 중일 갈등이 일본 경제에 초래할 영향에 대해서는 '크게 우려'(14%)와 '어느 정도 우려'(40%) 등 우려한다는 응답자가 54%를 차지했다. '전혀 우려하지 않는다'(12%)나 '그다지 우려하지 않는다'(27%)는 응답자는 39%였다.",https://n.news.naver.com/mnews/article/011/0004564926
2025-12-08 21:19:00,[투자의 창] 30년 은퇴생활을 결정하는 5년,"[서울경제]  은퇴 설계를 연구하면 하나의 공통점이 발견된다. 은퇴 전후의 수익률이 은퇴 생활 전체를 좌우한다는 사실이다. 같은 자산, 같은 평균수익률을 기록해도 수익률의 순서에 따라 은퇴 생활의 수명은 크게 달라진다. 이를 ‘시퀀스 리스크’라 한다.  예를 들어보자. 철수와 영희 모두 은퇴 시점에 10억 원을 가지고 있으며, 은퇴 후 매년 4%(4000만 원)를 인출한다고 가정하자. 또 장기적으로 연평균 6% 수익률을 기록한다고 설정하면 두 사람 모두 30년 이상 안정적인 은퇴 생활을 영위할 수 있는 것처럼 보인다. 그러나 시퀀스 리스크는 ‘평균’이 아니라 ‘순서’의 문제다.  철수는 은퇴 직후 3년 동안 –15%, –10%, –5%의 손실을 기록한 뒤 매년 8%의 수익률을 얻었다고 하자. 첫 3년 동안 손실과 인출이 동시에 발생해 원금이 크게 훼손된다. 실제 시뮬레이션에서 약 22년 차에 자산이 고갈된다. 반대로 영희는 은퇴 직후 첫 3년 동안 15%, 10%, 5%의 수익을 기록한 뒤 매년 3%의 수익률을 기록했다고 가정하면 평균수익률은 동일하게 6%이지만, 은퇴 초기 자산 증식 덕에 인출의 영향이 거의 없어 영희의 자산은 30년이 지나도 4억 원 이상이 남는다.  같은 자산, 같은 인출률, 같은 평균 수익률을 갖고도 철수와 영희의 은퇴 자산 수명은 10년 이상 차이가 난다. 은퇴 초기 시장 상황이 이후 30년을 흔들어 놓을 수 있다는 점을 보여주는 대표적인 사례다. 왜 이런 차이가 발생하는가. 이유는 단순하다. 은퇴 초기의 손실은 회복이 매우 어렵기 때문이다.  근로 시기에는 급여가 꾸준히 투자금을 보강해주지만 은퇴 후에는 상황이 정반대다. 인출이 필수적이기 때문에 손실이 발생하면 충격이 배가된다. 예컨대 -15% 손실이 난 첫 해에 4%를 인출하면 자산은 단순 계산으로 19%가 감소한다. 이런 상태에서 다음 해 손실이 반복되면 원금의 훼손 속도는 기하급수적으로 빨라진다.  그렇다면 시퀀스 리스크를 어떻게 줄일 수 있을까. 첫째, 은퇴 전후 5년간 주식 비중 조정이 필요하다. 5년간 주식 비중을 60%에서 40% 수준으로 낮추는 것만으로도 초기 손실 충격을 완화할 수 있다. 둘째, 인출률의 유연성을 도입해야 한다. 시장이 -10% 이상 하락한 해에는 인출액을 10~20% 조정하고, 평년에는 정상 인출을 유지하는 방식이다. 미국에서는 이를 ‘가드레일 인출 전략’이라고 부른다. 셋째, 현금성 자산(2~3년치 생활비) 확보도 효과적이다. 시장 급락 시 투자자산을 팔지 않고도 생활비를 충당할 수 있어 손실기에 불가피한 매도를 피하게 해준다.  은퇴 시점을 스스로 통제하기 어렵다고 말하는 이들도 많다. 그러나 시퀀스 리스크는 운의 영역이 아니다. 포트폴리오 구성, 인출 전략, 안전자산의 비중 등 얼마든지 관리 가능한 위험이다. 은퇴를 앞둔 투자자라면 단순히 평균수익률만 보지 말고, ‘초기 5년의 위험’을 반드시 염두에 둬야 한다. 그 5년이 은퇴생활 전체를 결정짓는다.",https://n.news.naver.com/mnews/article/011/0004564925
2025-12-08 21:15:00,"현대제철, 고품질 철스크랩 확보에 1700억 투자","[서울경제]  현대제철(004020)이 고품질 철 스크랩 확보를 위해 1700억 원의 투자를 결정했다고 8일 밝혔다. 철 스크랩은 쇳물을 생산하는 전기로의 핵심 원료다.  현대제철은 이번 투자를 통해 철 스크랩 가공 설비인 슈레더 설비를 새로 도입한다. 포항공장과 당진제철소에는 철 스크랩 선별 라인을 구축한다.  슈레더는 폐자동차·가전제품·폐건설자재 등에서 회수된 철 스크랩을 고속 회전하는 해머로 파쇄해 불순물을 제거하는 설비다. 슈레더로 가공된 철 스크랩은 철 함유량 및 균질도가 높은 고급 철 스크랩인 ‘슈레디드 스크랩’으로 불린다.  현대제철은 220억 원을 투자해 경기 남부에 슈레더를 비롯해 ‘파쇄-선별-정제’로 이어지는 원료 고도화 설비를 도입할 계획이다. 전문 운영사를 통해 노폐 스크랩을 고급 철 스크랩으로 가공하는 시스템을 선제적으로 운영한 뒤 성과를 바탕으로 향후 추가적인 슈레더 및 정제 라인을 단계적으로 확대해나갈 방침이다.  경기 안성시를 중심으로 들어설 원료 고도화 시설은 고속 해머 파쇄 설비, 비철·비자성 분리 장치, 분진 집진 시스템, 품질 검사 및 이송 설비 등을 갖추고 있다. 2027년 상반기 착공한 후 2028년 본격 가동될 예정이다.  철 스크랩은 제조 과정에서 탄소 발생량이 고로의 4분의 1 수준인 전기로 시스템의 핵심 원료다. 철강 업계에서는 이 때문에 탄소 배출이 적은 전기로의 안정적 운영을 위해 고급 철 스크랩을 확보하는 것이 주요 과제가 됐다.  현대제철 관계자는 “철 스크랩 사용 확대를 위한 스크랩 가공 효율화 및 고품질화를 지속적으로 추진하고 있다”며 “이번 투자는 협력사와 상생 모델을 통한 탄소 중립 체제 전환 기반 구축이라는 점에서 의미가 깊다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004564924
2025-12-08 20:41:00,“이제 베트남도 가기 무섭네”…'가방 속 시신 발견' 이어 또 한국인 사망,"[서울경제]  베트남 호치민에서 한국인 남성이 숨진 채 발견돼 현지 경찰이 수사에 나섰다.  8일 JTBC에 따르면, 현지 경찰은 전날 호치민의 한 고급 빌라에서 한국인 남성 A씨가 숨져 있는 것을 발견했다. A씨는 자택 내 샤워 부스에서 발견됐으며, 사망한 지 약 5일이 지난 것으로 추정됐다.  경찰은 단순 변사 사건이 아닌, 타살 가능성에 무게를 두고 수사 중이다. 현지 경찰은 누군가 A씨를 살해한 뒤, 극단적 선택으로 위장했을 가능성에 주목하고 수사 인 것으로 알려졌다.  수사 당국은 A씨의 정확한 신원과 사망 전 행적을 파악하고 있으며, 범죄조직과의 연관성 등 다양한 가능성을 열어두고 조사를 이어가고 있다.  앞서 지난달 23일에도 베트남 호치민의 한 주택가에서 한국인 남성이 대형 가방 안에 숨진 채 발견됐다. 체포된 용의자 2명 중 1명은 대구 폭력조직 조직원인 것으로 확인됐다.",https://n.news.naver.com/mnews/article/011/0004564922
2025-12-08 20:36:00,"젤렌스키 ""돈바스 문제 합의 못해""…트럼프 ""평화 제안 읽지도 않았다""","[서울경제]  우크라이나와 미국이 최근 플로리다 마이애미에서 만나 3일간 평화 협상을 진행했지만 합의에 다다르지 못한 것으로 보인다.  8일(현지 시간) 블룸버그통신에 따르면 볼로디미르 젤렌스키 우크라이나 대통령은 전화 인터뷰에서 “미국과 러시아, 우크라이나의 비전이 있지만 우리는 돈바스에 대해 통일된 견해를 갖고 있지 않다”며 “민감한 사안에 대해 추가 논의가 필요하다”고 밝혔다. 그는 “미국을 비롯한 서방 동맹국들로부터 안보 보장에 관한 별도 합의를 추진하고 있다”고 덧붙였다.  젤렌스키 대통령의 인터뷰는 도널드 트럼프 미국 대통령이 평화 협상과 관련해 그를 비판한 직후 나왔다. 트럼프 대통령은 7일 기자들과 만나 “젤렌스키 대통령이 몇 시간 전까지만 해도 아직 제안서를 읽지 않은 것에 약간 실망했다”며 ""그의 참모들은 그것을 좋아하지만, 그는 읽지 않았다""라고 덧붙였다. 다만 제안이 정확히 어떤 것인지는 언급하지 않았다.  러시아와 우크라이나는 지난달부터 미국이 작성한 종전안을 두고 협상을 진행 중이지만, 영토 문제를 놓고 이견을 좁히지 못하고 있다. 러시아는 우크라이나에 돈바스 전체에 대한 양보를 주장하면서 우크라이나의 나토(NATO·북대서양조약기구) 가입 포기와 병력 축소도 요구하고 있다.  한편 젤렌스키 대통령은 영국 런던에서 키어 스타머 총리, 프리드리히 메르츠 독일 총리, 에마뉘엘 마크롱 프랑스 대통령과 만나 미국의 평화안에 대해 논의할 예정이다. 우크라이나의 강력한 전후 안보를 지지하는 유럽 주요국과 단결해 우크라이나에 가장 유리한 종전안을 확보하려는 노력이다. 마크롱 대통령은 이번 회동에서 정상들이 종전 협상 상황을 점검하고 종전 후 우크라이나 안보 보장 계획을 논의할 예정이라고 예고했다.",https://n.news.naver.com/mnews/article/011/0004564921
2025-12-08 20:33:00,"국힘, 쟁점 법안 상정 시 '모든 안건 필리버스터' 대응","[서울경제]  국민의힘이 8일 더불어민주당이 쟁점 법안 상정을 포기하겠다는 입장을 밝히지 않을 경우 향후 본회의에 상정되는 모든 안건에 대해 무제한토론(필리버스터)을 실시하기로 결정했다.  국민의힘은 이날 원내 의원들에게 보낸 공지를 통해 “의원총회에서 더불어민주당이 쟁점 법안을 올리지 않겠다는 선언이 없을 시, 향후 본회의에 상정되는 모든 안건에 대해 무제한토론을 실시하기로 결정했다”며 “내일(9일) 본회의가 개최될 경우 상정되는 모든 안건에 대한 필리버스터 신청서를 의사과에 제출할 예정”이라고 밝혔다.  국민의힘은 필리버스터가 진행되는 동안 본회의장을 지킬 ‘지킴조’를 꾸려 대응하겠다는 방침이다. 본회의 안건은 9일 우원식 국회의장 및 양당 원내대표 회동 이후 확정될 예정이다.",https://n.news.naver.com/mnews/article/011/0004564920
2025-12-08 20:22:00,"업비트 '해킹 사고' 일파만파…""단 54분 만에 코인 1000억개 털렸다""","[서울경제]  국내 1위 가상자산 거래소 업비트에서 지난달 해킹 사고 당시 1000억개가 넘는 코인이 단 54분 만에 외부로 전송된 것으로 드러났다.  7일 국회 정무위원회 소속 강민국 의원실이 금융감독원에서 제출받은 자료에 따르면 지난달 27일 오전 4시 42분부터 오전 5시 36분까지 총 54분간 업비트에서 솔라나 계열 코인 24종, 약 1040억6470만 개가 외부 지갑으로 유출됐다. 피해 규모는 당시 시세로 약 445억 원에 달한다. 1초당 코인 약 3200만개(약 1370만원)가 빠져나간 것이다.  피해 코인 개수 기준으로는 '봉크(BONK)'가 1031억2238만여개(99.1%·15억2621만원)로 가장 많았다.  피해 금액 기준으로는 '솔라나(SOL)'가 189억8822만원(42.7%)으로 가장 컸다. '펏지펭귄' 38억5162만원(8.7%), '오피셜트럼프' 29억1763만원(6.6%) 순이었다.  이번 해킹 사태의 가장 큰 논란은 보고 시점이다.  업비트는 해킹 시도를 인지한 지 18분 만인 오전 5시 긴급회의를 연 데 이어 오전 5시 27분에 솔라나 네트워크 계열 디지털자산 입출금을 중단했다. 오전 8시 55분에는 모든 디지털자산 입출금을 중단했다.  그러나 해킹 사실을 금감원에 처음 보고한 시점은 오전 10시 58분으로 해킹 사고 인지 이후 6시간이 넘게 흐른 뒤였다.  한국인터넷진흥원(KISA)에 보고한 시점은 오전 11시 57분이었다. 경찰에는 오후 1시 16분, 금융위원회에는 오후 3시에 별도 보고를 했다.  비정상 출금 행위가 이뤄졌음을 홈페이지에 공지한 시간은 낮 12시 33분이다.  특히 금감원 최초 보고 시점이 두나무와 네이버파이낸셜 합병 행사가 끝난 오전 10시 50분 직후라는 점에서 업비트가 행사 이후로 사고 공지와 신고를 의도적으로 미룬 게 아니냐는 의혹도 제기됐다.  다만 현행법상 업비트·빗썸 같은 가상자산사업자의 해킹 사고와 관련해 제재나 배상을 물릴 수 있는 직접 조항은 없는 것으로 나타났다.  이 때문에 금감원이 현재 업비트를 현장 점검 중이지만 현실적으로 중징계로 이어지긴 어렵다는 관측이 많다.  강민국 의원은 ""국내 가상자산거래소 1위 기업인 업비트가 해킹으로 1000억개 이상 코인이 유출됐음에도 6시간 넘게 늑장 신고했다""며 ""(유출 대상이 된) 솔라나 플랫폼 자체의 구조적 문제인지, 업비트 결제 계정 방식 문제인지에 대한 조사도 확실하게 있어야 한다""고 지적했다.  업비트 관계자는 ""고객이 맡긴 가상자산의 80% 이상을 콜드월렛에 보관했고 피해자산은 업비트가 충당해 이용자 피해가 없도록 조치했다""며 ""추가 출금을 막는 데 집중했고 비정상 출금이 침해사고로 최종 확인된 즉시 당국에 보고했다""고 말했다.",https://n.news.naver.com/mnews/article/011/0004564919
2025-12-08 20:17:00,대한언론인회 회장에 이종세 수석부회장 선출,"[서울경제]  대한언론인회가 8일 서울 중구 한국프레스센터에서 정기총회를 열고 이종세 수석부회장을 제24대 회장으로 선출했다고 밝혔다.  이 신임 회장은 1976년 동아일보 기자로 입사해 체육부장·스포츠동아 이사 등을 지냈다. 대한체육회 홍보위원장, 한국체육언론인회 회장, 언론중재위원회 부위원장 등도 역임했다. 임기는 내년 1월부터 3년이다.",https://n.news.naver.com/mnews/article/011/0004564918
2025-12-08 20:14:00,"李대통령, 내달 중순 방일…다카이치 고향서 정상회담 추진",[서울경제]  이재명 대통령이 내년 1월 일본 나라현 나라시를 방문해 다카이치 사나에 일본 총리와 정상회담을 갖는 방안을 추진 중이다.  8일 정치권에 따르면 한일 외교당국은 이 대통령이 내달 중순 1박 2일 일정으로 방일하는 방안을 놓고 일정을 조율 중인 것으로 알려졌다. 정상회담 장소는 다카이치 총리의 출신 지역이자 지역구인 일본 긴키 지방 나라현이 유력하다.  앞서 이 대통령은 지난 10월 30일 경주 아시아태평양경제협력체(APEC) 정상회의를 계기로 한일정상회담을 가진 이후 기자회견을 통해 “셔틀 외교 정신에 따라 제가 일본을 방문해야 하는데 가능하면 나라현으로 가자고 말씀드렸다”며 “본인도 아주 흔쾌히 좋아하셨다”고 언급한 바 있다. 이 대통령이 이번에 일본을 찾으면 한일 정상회담은 취임 후 총 다섯 차례로 늘어나게 된다.  아울러 이 대통령이 중국을 찾아 시진핑 국가주석과 회담하는 방안도 검토 중이다. 지난달 APEC 정상회의 당시 한중정상회담을 계기로 기초가 마련된 한중 관계 회복에 박차를 가하는 동시에 일본과 중국을 아우르는 균형 외교에 나선다는 구상이다. 다만 중국 방문은 방일 이후 이뤄질 가능성이 있는 것으로 알려졌다.,https://n.news.naver.com/mnews/article/011/0004564917
