날짜,제목,본문,링크
2025-12-05 20:01:00,"러·印 정상, 석유 등 에너지 협력 강화 합의","[서울경제]  블라디미르 푸틴 러시아 대통령과 나렌드라 모디 인도 총리가 5일(현지 시간) 뉴델리에서 정상회담을 갖고 석유·원자력·핵심 광물 등 에너지 분야를 중심으로 협력을 강화하기로 합의했다. 러시아산 석유 수입을 둘러싸고 미국과 인도가 갈등을 빚어온 만큼 이번 합의가 양국 관계에 미칠 영향에도 관심이 쏠린다.  두 정상은 공동성명에서 에너지 협력을 양국 안보의 핵심 축이라고 평가하며 석유·석유제품 분야의 협력 잠재력을 확인하는 한편 투자자들이 겪는 제도적 어려움을 함께 풀어가기로 했다. 아울러 원자력 협력 확대 약속을 재확인하고 희토류·핵심 광물의 탐사·정제 기술 분야에서도 협력 범위를 넓히겠다는 뜻을 밝혔다. 푸틴 대통령은 기자회견에서 “러시아는 석유·가스·석탄과 인도 에너지의 발전에 필요한 모든 것의 신뢰할 수 있는 공급원”이라며 “우리는 빠르게 성장하는 인도 경제에 연료를 차질 없이 계속 수송할 준비가 돼 있다”고 말했다.  모디 총리 역시 에너지 안보를 양국 협력의 중요한 기둥으로 강조하며 조선 등에서의 양국 성과를 언급했다. 양국은 인도산 제품의 대러 수출 확대와 무역 흐름 안정을 위해 루블·루피 결제 시스템 개발에도 합의했고, 푸틴 대통령은 이미 “96%가 루블화-루피화 기반”이라고 설명했다. 모디 총리는 2030년까지 무역 확대를 목표로 한 경제협력 프로그램에 양국이 합의했다고 밝혔다.  두 정상은 국제 현안도 논의했다. 양국 관계가 “외부의 압박에 대해 회복력이 있다”고 평가하며 유엔 안전보장이사회 개혁 필요성을 강조했고, 안보리 상임이사국 확대 시 러시아가 인도를 지지한다는 점을 재확인했다. 푸틴 대통령은 회담 모두발언에서 모디 총리에게 우크라이나 전쟁 상황과 미국과의 대화 내용을 브리핑했다고 밝히며 인도의 중재 노력을 높이 평가했다. 모디 총리는 “인도는 중립이 아니라 평화의 편”이라며 “세계가 평화로 되돌아가야 하며, 우리는 평화를 위한 모든 노력을 지지한다”고 답했다.  한편 푸틴 대통령은 회담에 앞서 마하트마 간디 기념관을 방문해 헌화하고 방명록에 간디와 톨스토이 간의 서신 교류를 언급하며 양국이 국제무대에서 자유·평등·상호 존중의 가치를 함께 지키고 있다고 적었다. 푸틴 대통령은 전날부터 1박 2일 일정으로 인도를 국빈 방문하고 있다. 그가 인도를 방문한 건 2021년 12월 이후 4년 만이다.",https://n.news.naver.com/mnews/article/011/0004564138
2025-12-05 19:53:00,[속보] 내란재판부·법왜곡죄 논의…전국법원장회의 6시간만 종료,[서울경제]  [속보] 내란재판부·법왜곡죄 논의…전국법원장회의 6시간만 종료,https://n.news.naver.com/mnews/article/011/0004564137
2025-12-05 19:42:00,국민성장펀드 전략위 '이억원·박현주·서정진' 3톱체제로,"[서울경제]  150조 원 규모 국민성장펀드의 운용 전략을 논의할 전략위원회의 사령탑에 박현주 미래에셋그룹 회장, 서정진 셀트리온 회장이 유력 검토되고 있다.  6일 금융계에 따르면 금융위원회는 조만간 신설할 국민성장펀드 전략위원장으로 이억원 금융위원장과 함께 박 회장, 서 회장을 임명하는 방안을 검토하고 있다.  정부는 민관협력 기구인 전략위에서 큰 틀의 운용 방향 및 전략 등을 논의할 계획이다. 두 사람은 각각 자본시장·투자시장과 신산업·첨단산업 분야의 최고 혁신가로 꼽힌다. 금융과 제약·바이오산업 불모지였던 한국에서 성공 신화를 쓸 두 사람의 식견과 성공 노하우를 공유하며 국민성장펀드를 성공적으로 운용하겠다는 의지가 반영된 결정으로 보인다. 정책펀드에 따라붙는 관제펀드 논란을 불식하려는 의도 역시 깔린 것으로 보인다.  금융위는 1년에 두 차례 가량 전략위 회의를 열고 운용 방향을 논의할 계획인 것으로 알려졌다. 전략위에는 산업·금융권 고위급들도 추가로 참여를 타진할 것으로 알려졌다.",https://n.news.naver.com/mnews/article/011/0004564136
2025-12-05 19:16:00,"글로벌 CDN 클라우드플레어, 서비스 오류…LoL·배민 한때 접속 장애","[서울경제]  글로벌 콘텐츠 전송 네트워크(CDN)·인터넷 인프라 서비스 기업인 클라우드플레어에서 5일 서비스 장애가 발생했다.  정보기술(IT) 업계에 따르면 이날 오후 6시께 클라우드플레어의 네트워크와 응용 프로그램 인터페이스(API) 문제로 인해 일부 인터넷 서비스에서 접속 장애가 발생했다.  가상자산 거래소 업비트가 이날 오후 6시 3분 클라우드플레어 서비스 장애로 접속이 원활하지 않다고 공지했다가 23분 뒤 장애가 해소됐다고 재공지했다. 코인원도 이날 오후 5시 49분부터 6시 12분까지 23분간 서비스 장애 현상이 나타났다. 코빗도 동일한 문제가 발생했다. 배달의민족과 리멤버, 라이엇게임즈의 리그 오브 레전드(LoL), 넥슨의 마비노기 PC 등에서도 일부 장애가 발생했다.  이밖에 배달의민족, 리멤버 등도 영향을 받아 일시적인 접속 장애가 빚어졌다.  글로벌에서는 전문가 네트워킹 플랫폼 링크드인과 디지털 화폐 거래소 코인베이스 등이 접속 장애를 겪었다.  지난달 18일 클라우드플레어에서 약 6시간 동안 접속 장애가 발생하면서 챗GPT, 구글, 유튜브, 엑스(X·옛 트위터) 등 서비스에서 접속 장애가 발생한 바 있다.",https://n.news.naver.com/mnews/article/011/0004564135
2025-12-05 19:04:00,"경찰, ‘업비트 445억원 해킹 사건’ 정식 수사 착수","[서울경제]  지난달 국내 1위 가상자산 거래소 업비트에서 발생한 445억원 규모의 해킹 사고에 대해 입건 전 조사(내사)를 벌이던 경찰이 최근 정식 수사로 전환한 것으로 파악됐다.  경찰청 국가수사본부 사이버테러수사대는 지난달 내사하던 업비트 해킹 사건을 정식 수사로 전환했다고 5일 밝혔다.  내사 단계가 정식 수사 단계로 전환되는 때는 피의자 특정 여부가 아니라, 범죄 혐의가 객관적으로 구체화되고 수사 필요성이 인정될 때다. 성명불상자라도 피의자로 입건할 수 있다는 뜻이다. 경찰은 다만 피의자가 특정된 건 아니라고 설명했다.  경찰은 지난달 27일 업비트 해킹 관련 언론 보도를 토대로 사건을 인지하고 내사를 진행, 한국인터넷진흥원(KISA), 금융감독원 등과 두나무 본사에 대한 현장 조사를 벌이기도 했다.  한편 업비트는 5일 지갑 시스템 점검 및 입출금 안전성이 확인된 네트워크 디지털 자산부터 입출금 서비스를 차례대로 재개한다고 공지했다.  업비트에 따르면 이번 해킹 피해 규모는 약 445억원이다. 업비트에서 발생한 대규모 해킹 사고는 2019년 11월 580억원 상당의 가상자산이 해킹으로 유출된 이후로 6년 만이다.",https://n.news.naver.com/mnews/article/011/0004564133
2025-12-05 18:58:00,[사진] 현대차 에어리퀴드,[서울경제],https://n.news.naver.com/mnews/article/011/0004564132
2025-12-05 18:50:00,"감사원, 새 정부 맞춰 뒤늦은 고위공무원 인사","[서울경제]  감사원이 제1·2 사무차장에 각각 홍성모 사회·복지감사국장과 이수연 심의실장을, 기획조정실장에 이윤재 국토·환경감사국장을 보임한다고 5일 밝혔다.  고위감사공무원 가급인 이들 3개 직위는 윤석열 정부 시기 임명된 전임자들이 지난 10월 명예퇴직한 이후 공석인 상태였다. 이재명 정부 출범 후 6개월 여만에 인사가 단행된 셈이다. 감사원은 ""감사원에 대한 국민의 신뢰를 회복하고 감사원의 소임을 엄정하게 수행하기 위해 투철한 공직관과 사명감, 혁신 의지·역량, 동료평가 결과 등을 종합 고려해 적임자를 선정했다""고 설명했다.  홍성모 국장은 기획관리실 성과제도담당관, 전략감사단 제1과장, 국방감사단 제3과장, 정보관리단장, 산업금융감사국장 등을 역임했다. 최근 의대정원 증원 추진과정에 대한 감사를 지휘했다. 이수연 실장은 공공감사운영단 제2과장, 전략감사단 제1과장, 전략감사단장 등을 거쳤다. 인구구조 변화대응실태 감사로 저출산·고령화에 따른 문제점과 개선안 등을 제시했다. 교육감사단 제1과장, 특별조사국 조사1과장, 지방행정감사1국장 등을 역임한 이윤재 국장은 국민불편해소, 규제개혁 등에 중점을 두고 감사를 지휘해왔다. 올해 실무자협의회에서 실시한 간부 리더십 평가에서 ‘우수 관리자’로 선정되기도 했다.",https://n.news.naver.com/mnews/article/011/0004564131
2025-12-05 18:49:00,"'역대급 불영어' 논란에 교육부 ""출제·검토 과정 면밀 조사할 것""","[서울경제]  교육부가 2026학년도 대학수학능력시험(수능) 영어 영역의 난도가 지나치게 높았다는 지적에 대해 ""이번 사안을 계기로 수능 출제·검토 전 과정에 대한 면밀한 조사를 즉시 시행할 것이며 조사 결과에 따라 엄정하게 대응하겠다""고 5일 밝혔다. 한국교육과정평가원 역시 “수험생과 학부모 여러분께 심려를 끼쳐드린 점 깊이 사과드린다”고 재차 고개를 숙였다.  교육부는 이날 입장문을 발표하고 ""영어 영역이 절대평가임에도 불구하고 난도가 높아 체감 부담이 컸다는 수험생과 학부모, 학교 현장에서 제기된 우려의 목소리를 엄중하게 받아들이고 있다""며 이같이 말했다.  이어 ""평가원은 수능 출제에 대한 개선을 약속한 바 있으며 교육부도 평가원의 조치가 신속하고 투명하게 이루어질 수 있도록 할 예정""이라고 덧붙였다.  평가원 역시 이날 보도자료를 내고 “지문 구성, 문항의 난도 등에 대해 출제위원과 검토 위원의 수차례에 걸친 검토와 수정·보완 등 여러 단계의 과정과 절차를 거쳐 이루어졌음에도 불구하고, 당초 출제 목표에 미치지 못했다”며 “난이도 조정 절차, 현장 교사로 구성된 검토위원의 역할 강화, 출제 및 검토위원의 역량 강화 방안 등을 다각적으로 검토하여 개선 방안을 마련하겠다”고 약속했다.  올해 수능 영어 영역의 1등급 비율은 3.11%로 절대평가가 도입된 2018학년도 이후 최저치를 기록했다.  4% 이내에 들면 1등급을 받는 상대평가 과목과 비교해도 비율이 낮아 평가원이 절대평가의 본 취지와 달리 난도 조절에 실패했다는 지적이 제기된 바 있다.",https://n.news.naver.com/mnews/article/011/0004564130
2025-12-05 18:49:00,[사진] 떨리는 수능 성적표 확인,"[서울경제]  2026학년도 대학수학능력시험 성적표 배부일인 5일 대구여자고등학교 3학년 교실에서 수험생이 수능 성적표를 확인하고 있다. 올해 정시 모집 원서 접수는 이달 29일부터 31일까지 진행되며 전형 기간은 가군 2026년 1월 5~12일, 나군 13~20일, 다군 21~28일이다. 대구=연합뉴스",https://n.news.naver.com/mnews/article/011/0004564129
2025-12-05 18:47:00,"1인1표제 부결에…""당원께 사과"" 고개 숙인 정청래","[서울경제]  정청래 더불어민주당 대표가 강하게 밀어붙이던 이른바 ‘1인 1표제’ 당헌·당규 개정이 5일 무산됐다. 친명(친이재명)계의 문제 제기가 잇따르자 보완책까지 내놓았지만 예상과 달리 부결되면서 정청래 지도부는 큰 충격을 받은 모습이다. 정 대표는 취임 후 첫 기자 간담회까지 열고 당원들에 사과했다. 정 대표 리더십에 대한 타격이 불가피해진 상황에서 다음 달 열릴 최고위원 보궐선거에서 친명·친청 간 대결 구도가 더 선명하게 부각될 것으로 관측된다.  이날 민주당 중앙위원회는 1인 1표제 및 지방선거 공천 룰 변경에 대한 당헌 개정안 2건 모두 가결에 필요한 과반 지지를 받지 못하면서 부결됐다고 밝혔다. 중앙위원 총 596명 중 373명(62.58%)이 참여한 이번 투표에서 1인 1표제가 담긴 개정안은 찬성 271명(반대 102명), 공천 룰 개정이 담긴 개정안은 찬성 297명(반대 76명)으로 각각 부결됐다. 중앙위에서 안건이 의결되려면 재적 위원 과반(299명)의 찬성이 있어야 한다.  표결에 부쳐졌던 1인 1표제는 대의원·권리당원 표의 반영 비율을 현행 ‘20대1 미만’에서 ‘1대1’로 바꾸는 게 골자다. 지선 공천 룰 관련 개정안은 기초·광역의원 비례대표 선출 시 권리당원 100%로 후보를 선출하고 공직선거 후보자 추천 시 예비경선제를 도입하는 내용이었다.  정 대표가 핵심 과제로 추진해온 안건들이 좌초되면서 리더십 타격이 불가피해졌다. 정 대표는 이날 중앙위 표결 발표 후 예정에 없던 기자 간담회를 열고 “당원 여러분께 진심으로 사과드린다”고 고개를 숙였다. 당 지도부도 당혹감을 감추지 못하는 모습이다. 조승래 당 사무총장은 중앙위 개표 결과 발표 후 기자들과 만나 “(정 대표가) 가장 큰 공약으로 내걸었는데 중앙위에서 받아들여지지 않은 것에 대해 안타깝다”고 했다. 그러면서 “중앙위원들이 자신들이 갖고 있는 여러 권한을 당원들에게 대폭으로 이양하는 문제에 대해 약간 조심스러움이 작용한 것 같다”며 “TF에서 여러 논의를 진행해야 할 것 같다”고 했다.  당초 이날 투표는 무난한 통과가 예상됐다. 1인 1표제와 관련해 일부 반발이 있었으나 정 대표가 대의원 역할 재정립 태스크포스(TF)까지 구성하고 당원 토론회까지 개최하며 개정안을 관철시키려 했기 때문이다. 이 과정에서 1인 1표제 원안에 약세·전략 지역에 가중치를 부여하는 보완책도 마련됐다. 이에 4일 당 당무위원회는 1인 1표제 개정안에 대한 수정안을 5일 중앙위원회에 부의하는 안건을 만장일치로 통과시켰다. 당 지도부도 당내 갈등이 봉합 단계에 접어들었다고 판단했다. 정 대표 역시 이날 중앙위 직전 최고위회의에서 “TF에서 만장일치로 조정·합의한 내용이 중앙위 안건으로 올라간다. 민주주의를 앞서 실천하는 우리 당의 모습이라고 생각한다”며 당헌 개정 필요성을 거듭 강조했다.  이번 부결로 정 대표의 ‘마이웨이’ 리더십이 다시 도마에 오를 것으로 보인다. 앞서 정 대표는 1당원 1표제 도입을 선언한 뒤 연임을 위한 포석이 아니냐는 의심을 받았다. 정 대표가 당원층에서 높은 지지를 받는 만큼 권리당원 비중을 크게 늘리는 개정안을 통해 내년 예정된 당 대표 재선에 이득을 보려 한 것 아니냐는 추측이다. 이에 이언주·강득구·윤종군 의원 등이 대의원제 무력화에 따른 영남 소외를 공개 제기하면서 논쟁이 격화됐다. 일부 당원들이 가처분 소송까지 냈지만 법원은 기각했다.  정청래 지도부는 이번 결과에도 불구하고 당내를 수습한 후 ‘1인 1표제’를 다시 추진하겠다는 입장이다. 정 대표는 간담회에서 “당원주권시대에 대한 열망을 여기서 멈출 수는 없다”며 “조금 더 시간을 갖고 당원들에게 길을 묻겠다. 나라의 주인이 국민이듯 당 주인은 당원”이라고 재추진 의지를 다졌다.  이번 부결을 통해 ‘당심 분리’가 확인된 만큼 다음 달 중순 치러질 최고위원 보궐선거에서도 친명 세력과 정 대표 측 경쟁 구도가 본격화할 것이라는 전망이 나온다. 이재명 대통령의 대장동 사건 변호인 출신인 이건태 의원과 김민석 국무총리와 가까운 강득구 의원이 친명계 후보로 거론된다. 지난달 부산시당위원장 경선에서 컷오프(경선 배제)되며 정 대표 측과 대립했던 더민주전국혁신회의 공동상임대표인 유동철 부산 수영 지역위원장도 언급된다. 정 대표와 가까운 인사 중에는 조직사무부총장인 문정복 의원, 당 대표 직속 민원정책실장인 임오경 의원, 법률위원장인 이성윤 의원 등이 물망에 오른다.   ; 1인1표제 부결에…'당원께 사과' 고개 숙인 정청래",https://n.news.naver.com/mnews/article/011/0004564128
2025-12-05 18:42:00,"알테오젠 ""유럽서 키트루다SC 연쇄 가처분 없다… 기술이전 이상無""","[서울경제]  알테오젠(196170)은 독일 내 ‘키트루다SC’ 판매 금지 가처분 결정과 관련해 “추가 기술이전에는 문제가 없다”는 입장을 밝혔다. 앞서 할로자임은 알테오젠의 기술이 적용된 키트루다SC가 독일에서 판매 금지 가처분을 받았다고 발표했다.  알테오젠은 5일 홈페이지에 “독일에서 발생한 특허 관련 가처분 결정과 관련해 시장 일각에서 다양한 해석이 제기되고 있다”며 “현재까지 공개된 정보와 확인 가능한 법적·제도적 사실을 기반으로 이번 사안을 가능한 객관적으로 설명하려 한다”고 입장문을 올렸다.  알테오젠은 “유럽 내 영국, 프랑스, 네덜란드 등과 달리 독일은 침해 여부와 특허 유효성을 서로 다른 법원이 별도로 판단하는 이원제로 운영한다”며 “독일 민사법원은 침해 사건을 심리할 때 특허의 유효성보다 침해 여부에 중심을 두고 판단해 유효성 판단이 나오기 전이라도 가처분이 먼저 인용될 수 있다”고 설명했다.  이어 “이에 따라 빠르면 수 시간에서 며칠 내에도 가처분 결과가 나올 수 있고, 이후 뒤늦게 진행되는 무효심에서 특허가 재판단되는 시간차(침해-무효 판단의 갭)가 생긴다”며 “이러한 구조적 특징 때문에 이번 독일의 가처분 인용은 본안(특허 침해 소송)의 결론이나 특허의 최종 유효성을 의미하지 않는다”고 지적했다.  알테오젠은 “이러한 배경과 시간차로 인해 독일 민사법원은 특허권자에게 매우 유리한 법원으로 잘 알려져 있고, 이번 결정은 독일 특허제도 특성상 나타나는 임시적 절차 단계일 뿐”이라며 “주요 유럽 국가는 이와 다르게 침해-무효 통합 심리를 진행하기 때문에 (이번과 같은) 가처분이 연쇄적으로 발생하지는 않을 것”이라고 강조했다.  알테오젠은 이번에 독일에서 내려진 가처분이 빠르게 무효화될 수 있다고 본다. 알테오젠은 “최근 독일 입법부는 이러한 판단 시차가 지나치게 커질 수 있다는 문제를 인식해 특허 유효성에 대한 조기 판단이 가능하도록 연방특허법원에 ‘6개월 내 예비의견(preliminary opinion)’ 제도를 도입했다”며 “연방특허법원이 무효심 청구 접수 후 6개월 내 특허 유효성에 예비의견을 제시해야 하는 만큼 가처분 유지·해제 여부가 더 빠르게 변동될 가능성이 있다”고 예상했다.  파트너사인 미국머크(MSD)는 “할로자임의 특허가 전 세계적으로 유효하지 않고, 그들의 침해 주장 또한 근거가 없다고 보고 있다”며 “우리는 우리의 법적 입장에 확신을 갖고, 법정에서 최종 승리할 것이라 믿는다”는 공식 입장을 밝히기도 했다.  추가 기술이전 계약에 미칠 영향과 관련해 알테오젠은 “이번 사안이 제기되기 전부터 다양한 전문가 그룹과 함께 하이브로자임 플랫폼 기술에 필요한 법적·기술적 준비를 충분히 진행해왔고 현재도 관련 정보를 지속 점검하고 있다”며 “알테오젠의 지적재산권(IP) 보호 및 확장 전략은 단순히 오늘과 같은 이벤트로 판단되지 않고, 후속 계약 협의 역시 이번 이슈와 관계 없이 잘 진행하고 있다”고 강조했다.",https://n.news.naver.com/mnews/article/011/0004564127
2025-12-05 18:40:00,"신한라이프, 유럽 보험사 ‘아토라’에 1970억 투자","[서울경제]  신한금융지주 계열 생명보험사인 신한라이프가 유럽계 보험사 지분 1%를 1970억원에 취득했다.  신한지주(055550)는 5일 자회사 신한라이프가 버뮤다 소재 보험사인 ‘아토라(Athora) 홀딩스’ 주식 696만9697주(지분율 1%)를 투자 목적으로 약 1970억원에 취득하기로 결정했다고 밝혔다.  이는 지난해 말 기준 신한라이프 자기자본(7조4096억원)의 2.8%에 해당하는 규모다.  아토라는 버뮤다에 본사를 두고 독일과 네덜란드, 벨기에, 이탈리아 등 유럽에서 활동하는 글로벌 보험그룹이다. 최근에는 영국 보험사를 77억 달러에 인수하며 사업 확장에 나서고 있다.  신한라이프 관계자는 “이번 지분 취득을 계기로 아토라가 보유한 선진 보험모델 운영경험을 내재화하는 동시에 초고령사회 맞춤형 상품과 자산운용 솔루션 개발에도 접목할 계획”이라고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004564126
2025-12-05 18:38:00,"[지금, 명의] ""부정맥, 심장마비·급사 부르기도…심전도 검사로 정체 파악해야""","[서울경제]  심장이 불규칙하게 뛰는 부정맥은 치료가 필요 없는 경미한 경우부터 뇌경색이나 급사(急死)로 이어지는 치명적 형태까지 그 범위가 넓다. 특히 젊은 나이에 나타난 부정맥은 위험도가 높을 수 있어 정확한 평가가 필요하다. 일생 단 한 번의 부정맥이 돌연사의 신호가 되기도 한다.  부정맥 분야의 국내 대표 명의인 최종일 고려대 안암병원 순환기내과 교수는 이러한 위험성을 인지하고 국내 최초로 ‘유전성 심장질환 클리닉’을 개설했다. 그는 “과거에는 제한적이던 유전자 검사가 차세대염기서열분석(NGS)의 도입으로 폭발적으로 발전하면서 유전성 부정맥의 정확한 진단이 가능해졌다”며 “특히 흔하지는 않지만 60세 이전에 발생한 심방세동은 반드시 유전적 원인을 확인하는 것이 좋다”고 강조했다.  6일 밤 9시에 방영되는 서울경제TV ‘지금, 명의’에서는 최종일 교수를 만나 위험한 부정맥과 최신 부정맥 시술 방법에 대해 폭넓게 짚어봤다.    ◇‘정상이 아닌 맥’… 심전도로 정체 파악해야=부정맥은 말 그대로 정상적이지 않은 맥(脈)이다. 보통 심장 박동은 분당 60~100회 정도의 규칙적인 리듬을 유지한다. 그런데 이 리듬이 너무 빠르거나(빈맥), 너무 느리거나(서맥), 불규칙한 상태를 모두 부정맥이라고 부른다.  일반인들은 심장이 두근거리면 ‘부정맥 아닌가’ 걱정하지만 두근거린다고 모두 부정맥은 아니다. 긴장, 운동, 빈혈, 갑상선 질환과 같은 다른 원인 때문에 심박수가 빨라질 수도 있다. 중요한 건 증상이 있을 때 심전도 검사 등을 통해 심전도의 정체를 제대로 파악하는 것이다.  부정맥 진단은 심전도 검사를 통해 이뤄진다. 다만 ‘부정맥 증상이 있는 그 순간의 심전도’를 찍어야 정확한 진단이 가능한데, 현실적으로 쉽지 않다. 최근에는 심전도를 지속적으로 모니터링할 수 있는 의료기기들을 활용해 진단을 한다. 대표적인 것이 △패치형 심전도(3일~2주 정도 가슴에 부착해 심전도 리듬을 기록) △웨어러블 시계 △삽입형 루프 심전계(2~3년간 체내에서 장기 모니터링)이다.  ◇고혈압·당뇨 있으면 부정맥 위험 높아져=부정맥 고위험군은 크게 두 부류로 나뉜다. 첫째는 이미 심장질환을 갖고 있는 사람이다. 심부전이나 심근경색 병력이 있는 환자는 심실성 빈맥, 심방세동 같은 부정맥이 발생할 가능성이 높고, 심장마비 위험 역시 커진다. 둘째는 심장질환이 없어도 만성질환을 가진 사람들이다. 고혈압·당뇨병·비만·고지혈증 등 대사질환 또는 그 전 단계에 있는 경우에도 부정맥 발생 위험이 높아진다.  흔하지는 않지만 유전적 소인이 있는 부정맥도 있다. 최 교수는 “가족 중 젊은 나이에 원인 불명 돌연사나 심장마비가 있었다면 반드시 유전성 부정맥을 염두에 둬야 한다”며 “급사 가족력이 있으면 나이에 상관 없이 심전도·심장초음파를 한번쯤은 찍어보라”고 말했다. 또한 심전도 검사에서 특정 패턴이 보이거나, 심장초음파·MRI에서 심근이 두꺼워지거나 비정상적으로 보이는 ‘심근병증’ 소견이 있을 때에도 유전자 검사를 포함한 정밀 평가가 필요하다.    ◇치료가 필요한 부정맥 vs 지켜봐도 되는 부정맥=모든 부정맥이 치료가 필요한 것은 아니다. 반드시 치료가 필요한 경우는 심실성 빈맥, 심실세동, 심방세동, 심한 서맥과 심장마비를 일으킬 수 있는 유전성 부정맥 등이다. 이 경우 약물·시술·인공심장박동기·제세동기(ICD) 등 적극적인 치료가 필요하다. 반면 심전도상 경미한 심실조기수축이나 심방조기박동처럼 위험도가 낮고 증상이 거의 없는 부정맥은 생활습관 교정과 경과 관찰만으로도 관리할 수 있다.  심방세동이나 일부 심실 빈맥은 약물 치료가 1차 치료다. 증상이 잘 조절되면 약물만으로도 유지가 가능하지만, 조절이 어렵거나 부작용이 있으면 시술을 고려한다. 서맥 환자에게는 인공심장박동기가 대표적 치료법으로, 심장이 규칙적으로 뛰지 못할 때 전기 자극을 보내 정상 박동을 유지하도록 돕는다.  ◇빈맥성 부정맥 ‘전극 도자 절제술’ 치료를=심장이 너무 빠르게 뛰는 빈맥성 부정맥은 전극 도자 절제술이 핵심 치료다. 심장 안에 전극을 넣어 부정맥을 유발하는 회로를 찾아 고주파·냉각·펄스장(Pulse Field) 에너지로 그 부위를 파괴하는 방식이다. 최 교수는 “심방세동의 80~90%는 폐정맥 주변에서 시작된다”며 “폐정맥에서 발생하는 비정상 전기가 심방 전체로 번지지 않도록 고주파 에너지 등으로 차단한다”고 설명했다. 특히 펄스장은 주변 조직 손상을 줄이면서 시술 시간을 단축할 수 있어 향후 심방세동 치료의 중요한 축이 될 것으로 최 교수는 전망했다.  심실빈맥은 심장의 하부인 심실에서 발생해 시술 난도가 훨씬 높다. 최종일 교수는 “심근이 두껍고 주변에 큰 혈관과 판막이 있어 심장 안쪽뿐 아니라 심외막 접근이 필요한 경우도 있다”며 “이 때문에 충분한 경험을 갖춘 의료진과 장비를 갖춘 기관에서 시술하는 것이 안전하다”고 말했다.  또한 한 번 심장마비를 겪었거나, 심장 기능이 떨어져 부정맥 재발 위험이 큰 환자에게는 심장 제세동기를 삽입해 위험을 줄인다. 심장 제세동기는 치명적 부정맥이 발생하면 자동으로 강한 전기 충격을 가해 정상 리듬으로 되돌려 주는 장치다.  최 교수는 부정맥은 다양한 치료 옵션이 있는 만큼, 두려워하지 말고 치료를 적극적으로 받으라고 강조했다. 그는 “환자 중에 104세 할아버지가 있는데, 인공심장박동기를 삽입하고 약도 복용하지만, 스스로 지하철을 타고 병원에 올 정도로 건강하다”며 “좋은 생활습관과 적절한 의료치료가 함께 가면 충분히 가능한 일”이라고 말했다.",https://n.news.naver.com/mnews/article/011/0004564125
