날짜,제목,본문,링크
2025-12-15 09:18:00,경기도 내 유통·제조 성인용 기저귀 안전성 조사 결과 모두 ‘적합’,"[서울경제]  경기도 내에서 유통·제조되는 성인용 기저귀와 위생깔개(매트)가 안전기준에 적합한 것으로 나타났다.  경기도보건환경연구원은 지난 1~11월 제조업소 및 온·오프라인 유통매장에서 판매되는 성인용 기저귀 71건과 위생깔개 10건 등 81건을 수거해 피부 질환을 유발할 수 있는 형광증백제(FWA)와 포름알데히드(Formaldehyde) 함유 여부를 중점 검사한 결과 이 같이 나타났다고 15일 밝혔다.  형광증백제는 제품을 하얗게 보이게 하는 화학물질로, 피부에 장시간 닿을 경우 접촉성 피부염이나 알레르기 반응을 일으킬 수 있다. 또한 포름알데히드는 국제암연구소(IARC)가 지정한 1군 발암물질로, 고농도 노출 시 비인두암 발생 가능성이 있어 엄격한 관리가 요구된다.  현행 기준에 따르면 성인용 기저귀의 경우 포름알데히드는 75mg/kg 이하, 위생깔개는 300mg/kg 이하로 제한돼 있다.  문수경 식품의약품연구부장은 “성인용 기저귀와 위생깔개는 노인, 환자, 장애인 등 건강 취약계층이 주로 사용하는 만큼 더욱 철저한 안전 관리가 필요하다”며 “앞으로도 도민이 안심하고 사용할 수 있도록 시중 유통 제품에 대한 안전성 검사를 지속해 나가겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004567272
2025-12-15 09:16:00,‘십장생도’ 크리스마스 트리 만나러 국립고궁박물관 갈까,"[서울경제]  불로장생을 의미하는 ‘십장생도’ 크리스마스 트리가 서울 종로구 경복궁 내 국립고궁박물관에 나타났다.  국가유산청 국립고궁박물관(관장 정용재)은 연말을 맞아 박물관을 방문하는 관람객들을 위해 박물관이 소장하고 있는 유물 ‘십장생도’를 활용한 크리스마스 트리 장식을 2층 로비에 선보였다고 15일 밝혔다.  십장생도(十長生圖)는 불로장생을 기원하며 이를 상징하는 상징물을 소재로 그린 그림. 보통 해·구름·산·물·바위·학·사슴·거북·소나무·불로초 등이 있고, 정초(正初)에 왕이 중신들에게 새해 선물로 내렸다는 기록이 있다.  붉은 줄기의 우람한 소나무에 눈을 얹고, 댕기, 버선, 복주머니, 노리개 등 전통 양식의 소품으로 장식해 한국적인 느낌으로 탄생한 ‘십장생도’ 크리스마스 트리 앞에는, 루돌프처럼 코가 빨갛게 물든 사슴과 함께 썰매로 재해석한 임금의 가마인 가교(駕轎)를 배치했다. 주변에는 전통 보자기로 포장한 선물 상자가 가득 쌓여 있고, 이를 한 마리의 학이 지켜보고 있어 풍성하고 행복한 연말 분위기를 더한다. 전시는 내년 1월 말까지다.  국가유산청은 “박물관 전체 관람객의 약 30%가 외국인 관람객인 만큼, 이번 크리스마스 트리가 우리 전통문화의 현대적 활용 가능성을 보여주는 좋은 기회가 될 것으로 기대된다. 이번 크리스마스 트리 디자인을 활용한 카드, 실내장식 등 문화상품 개발에도 나설 예정”이라고 설명했다.",https://n.news.naver.com/mnews/article/011/0004567271
2025-12-15 09:16:00,"두산에너빌, 1300억원 규모 카타르 가스복합발전 주기기 수주","[서울경제]  두산에너빌리티(034020)가 카타르에서 1300억 원 규모 가스복합발전소 주기기를 수주했다.  두산에너빌리티는 삼성물산(028260)과 ‘카타르 퍼실리티 E 가스복합발전소 주기기 공급 계약’을 체결했다고 15일 밝혔다. 이 프로젝트는 카타르 수도 도하 남동쪽 약 10km 지역에 총 2400MW(메가와트) 규모로 건설되는 대형 가스복합발전소로, 두산에너빌리티는 430MW급 스팀터빈과 발전기 각 2기와 보조기기 등을 2029년까지 공급한다.  이번 성과는 3월 약 2900억 원 규모의 ‘피킹 유닛’ 프로젝트를 수주한 데 이어 카타르에서 성사된 두 번째 수주다. 또 두산에너빌리티는 사우디아라비아에서 가즐란 2 확장, 하자르 확장 등 가스복합발전소 2개 프로젝트에 총 3400억 원 규모의 스팀터빈 및 발전기 공급 계약을 연이어 체결하는 등 올해 중동 주요 시장에서 공급 실적을 확대하고 있다.  손승우 두산에너빌리티 파워서비스BG장은 “카타르에서의 연속 수주와 사우디아라비아 등 중동 전역에서의 공급 계약 확대를 통해 글로벌 가스복합발전 시장에서 입지를 공고히 하고 있다”며 “제품에 대한 신뢰를 바탕으로 고객 요구에 최적화된 솔루션을 제공해 수주 경쟁력을 더욱 강화하겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004567270
2025-12-15 09:15:00,"유니스터디, AI 프롬프트 템플릿 공모전 성료 “대학생 중심 학습 혁신 가속화”","[서울경제] 메가스터디교육이 만든 대학인강 1위 브랜드 유니스터디가 첫 AI 프롬프트 템플릿 공모전을 성공적으로 마무리했다.  이번 공모전은 대학생들의 창의적 AI 활용 능력을 확인하고 실질적인 학습 서비스 아이디어를 발굴하기 위해 기획됐다. 공모전에는 다양한 전공의 대학생들이 참여했으며, 대상 1팀, 우수상 4팀 총 5팀이 최종 수상했다. 수상자들에게는 총 200만 원의 상금과 대학인강 무제한 수강권이 제공됐다.        특히 대상작 ‘요약-출제-해설 올인원 AI 학습 파이프라인’은 학습 전 과정을 통합적으로 해결하는 구조적 프롬프트를 제안해 심사위원단의 높은 평가를 받았다.  시상식 인터뷰에서 수상자들은 “결과의 질을 좌우하는 핵심은 구체적이고 명확한 프롬프트 작성 능력”이라고 강조했다. 또한, 특별한 기술이 없어도 지속적인 테스트와 개선을 통해 누구나 높은 수준의 결과를 만들 수 있다며 다양한 활용 시도를 권했다.  유니스터디는 이번 공모전을 통해 확보한 대학생들의 AI 활용 인사이트를 향후 콘텐츠 개발에 적극 반영할 예정이다. 2026년에는 참여형 프로그램(공모전)을 확대해 대학생 중심 학습 혁신을 지속 추진할 계획이다.",https://n.news.naver.com/mnews/article/011/0004567269
2025-12-15 09:14:00,"에버스핀, 日 SBI금융그룹 보안체계 구축 계약 체결",[서울경제]  에버스핀은 SBI금융그룹에 보안 기술 제공 계약을 체결했다고 15일 밝혔다.  에버스핀은 최근 SBI홀딩스 및 SBI 에버스핀과 3자 글로벌 보안 협력 강화를 선언했다. SBI홀딩스는 일본 대형 금융그룹인 SBI금융그룹의 지주사며 SBI 에버스핀은 SBI홀딩스와 에버스핀의 합작법인이다.  이번 협력 강화 선언은 에버스핀의 보안 솔루션을 SBI금융그룹 전사 보안체계에 공식 적용하기 위해 SBI홀딩스와 SBI 에버스핀이 체결한 대규모 통합 보안계약을 기반으로 진행됐다. 에버스핀은 이번 프로젝트의 핵심 보안 기술 제공사 역할을 수행한다. 에버스핀의 기술이 해외 대형 금융그룹의 보안체계에 전사적으로 적용되는 것은 이번이 처음이다.  SBI홀딩스와 SBI 에버스핀은 SBI그룹 내 금융・투자・플랫폼 서비스 전반의 보안체계 강화를 위한 포괄적 보안계약을 체결했다. 에버스핀의 선제적 AI보안 기술은 이 아키텍처의 주요 구성 요소로써 그룹 계열사에 도입된다. 에버스핀은 이번 협력 선언이 에버스핀의 해외 사업 확장 단계을 보여주는 중요한 이정표라고 평가했다.  하영빈 에버스핀 대표는 “이번 3자 협력은 에버스핀의 기술력이 글로벌 금융권에서 공식적으로 인정받은 첫 사례며 해외 사업 확장의 출발점”이라며 “향후 아시아와 북미 등 주요 해외 시장으로 기술 공급을 확대할 것”이라고 말했다.,https://n.news.naver.com/mnews/article/011/0004567268
2025-12-15 09:13:00,"[속보] 경찰, 통일교 천정궁·서울본부 등 10곳 압수수색",[서울경제]  경찰이 정치권 통일교 금품 수수 의혹과 관련해 15일 본격적인 강제수사에 착수했다.  경찰청 특별전담수사팀은 이날 오전 9시께부터 경기 가평군 소재 통일교 천정궁 등 10곳에 대해 압수수색을 진행하고 있다고 밝혔다. 압수수색 대상에는 서울 용산구에 있는 통일교 서울본부도 포함된 것을 알려졌다.,https://n.news.naver.com/mnews/article/011/0004567267
2025-12-15 09:10:00,꿈돌이 호두과자 크리스마스 한정판 출시,"[서울경제]    대전 ‘꿈돌이 호두과자’가 크리스마스 시즌을 맞아 특별 한정판을 출시한다.  이번 한정판은 겨울 감성을 담은 패키지와 함께 젊은 세대 취향을 반영한 ‘소금앙버터’ 신제품 맛을 새롭게 선보인다.  특히 이번 크리스마스 라인업에는 젊은 층이 선호하는 산타모자·루돌프 뿔 등 크리스마스 아이콘을 호두과자에 새겨 시각적으로도 연말 분위기를 즐길 수 있는 제품으로 완성했다.  크리스마스 한정판과 소금앙버터 맛은 12월 25일까지 중구호두과자 사업단에서 구매할 수 있자. 판매소는 중구 호두과자제작소(중구 대종로 286번길 3)다.  이와 함께 12월중 성심당 인근에 신규 매장도 개소될 예정이다. 성심당을 방문하는 외부 관광객까지 유입해 고객층을 더욱 넓힌다는 계획이다.  이장우 대전시장은 “연말 분위기에 딱 어울리는 제품으로 잘 만들어, 누구나 하나쯤 갖고 싶을 만큼 매력이 있다”며 “팥을 선호하지 않는 젊은 세대에게도 큰 호응을 얻을 것으로 기대한다”고 말했다.  이 시장은 이어 “지속적인 상품 개발만이 경쟁 시장에서 살아남을 수 있는 길이며 ‘꿈돌이 호두과자’처럼 외관도 귀엽고 맛도 좋은 제품은 꾸준한 생명력을 가질 것”이라며 “앞으로도 꿈돌이 호두과자가 대전을 대표하는 캐릭터 기반 브랜드 상품으로 성장해 나가길 바란다”고 희망했다.  또한 내년에는 ‘꿈씨 패밀리’중 새로운 캐릭터 제품이 추가 될 예정이다.  꿈돌이 호두과자는 지난 8월 첫 출시 이후 넉달만에 누적 매출 2억3000만원을 돌파하며 지역 명물로 빠르게 자리잡았다.",https://n.news.naver.com/mnews/article/011/0004567266
2025-12-15 09:06:00,"KT스카이라이프, 장애인 배드민턴 경기 AI로 중계한다","[서울경제]  KT스카이라이프(053210)가 대한장애인배드민턴협회와 인공지능(AI) 중계 업무햡약(MOU)을 체결했다고 15일 밝혔다. 회사는 AI 중계 솔루션 ‘포착’을 활용해 협회의 훈련과 공식 경기를 중계하는 등 AI 기반 스포츠 중계 시스템과 인프라를 지원할 예정이다.  포착은 AI 기반 무인 중계 카메라를 통해 촬영부터 편집과 송출까지 스포츠 중계 업무를 자동화한다. 중계 내용은 온라인동영상서비스(OTT) 애플리케이션 ‘포착’을 통해 시청자들에게 제공된다. 앞서 올해 전국장애인체전, 전남장애인생활체육대회 등에 포착이 도입됐다.  협회는 경기 영상 데이터 등 AI 솔루션 구현에 필요한 자원을 제공한다. 양측은 장애인 스포츠 활성화를 위한 다양한 협력도 추진할 계획이다.  이석호 KT스카이라이프 수도권고객본부장은 “이번 협약을 통한 AI 중계는 장애인 스포츠 대중화를 선도하는 대표적인 공공·민간 협력 모델이 될 것이다”며 “장애인 체육 콘텐츠의 접근성을 높여 장애인 생활체육 활성화를 위해 적극 지원하겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004567265
2025-12-15 09:05:00,"심정지 김성제 의왕시장, 큰 고비는 넘겨",[서울경제]  심정지 상태로 병원으로 이송돼 치료 중인 김성제 의왕시장은 큰 고비는 넘긴 것으로 파악됐다.  15일 경기 의왕시 등에 따르면 김 시장은 전날 오후 4시 9분께 학의동 자신의 아파트 단지 내 골프연습장에서 심정지 상태로 발견돼 병원으로 긴급 이송됐다.  김 시장은 인공심폐장치인 에크모 시술 등 응급처치와 여러 검사를 받아 현재는 호흡과 맥박이 정상적으로 돌아온 것으로 알려졌다. 명료하지는 않지만 의식도 회복한 것으로 전해졌다.  다만 정확한 검사 결과는 알려지지 않았다.  의왕시 관계자는 “위험한 고비는 넘기신 것으로 알고 있다”며 “현재는 안정적인 상태를 유지하고 있다”고 말했다.,https://n.news.naver.com/mnews/article/011/0004567264
2025-12-15 09:03:00,[코스닥] 11.74포인트(1.25%) 내린 925.60 출발,[서울경제]  [코스닥] 11.74포인트(1.25%) 내린 925.60 출발,https://n.news.naver.com/mnews/article/011/0004567263
2025-12-15 09:03:00,"[속보] 경찰, 통일교 서울본부 압수수색",[서울경제],https://n.news.naver.com/mnews/article/011/0004567262
2025-12-15 09:03:00,"[속보] 경찰, 통일교 서울본부 압수수색",[서울경제]  경찰이 15일 정치권 인사들의 통일교 금품 수수 의혹과 관련해 본격적인 강제수사에 착수했다.  연합뉴스에 따르면 경찰청 특별전담수사팀은 이날 오전 8시 53분부터 서울 용산구 소재 통일교 서울본부에 수사관들을 보내 압수수색을 진행 중이다.,https://n.news.naver.com/mnews/article/011/0004567261
2025-12-15 09:02:00,[코스피] 113.42포인트(2.72%) 내린 4053.74 출발,[서울경제]  [코스피] 113.42포인트(2.72%) 내린 4053.74 출발,https://n.news.naver.com/mnews/article/011/0004567260
2025-12-15 09:02:00,"""개인 투자 트렌드에 모멘텀 전략 더했다""…KB자산운용, 'RISE 동학개미 ETF' 상장","[서울경제]  KB자산운용은 오는 16일 개인투자자들의 순매수 흐름과 최근 주가 성과가 우수한 종목 선별 기준을 결합한 ‘RISE 동학개미 상장지수펀드(ETF)’를 출시한다고 15일 밝혔다.  ‘RISE 동학개미 ETF’는 갈수록 커지는 개인투자자들의 증시 영향력을 상품 구조에 유기적으로 담아낸 상품이다. 국내 ETF 중 상품명에 ‘동학개미’를 직접 사용한 첫 사례이기도 하다.  해당 상품은 최근 1개월 개인 순매수 상위 20% 종목과 최근 12개월간(최근 1개월 제외) 주가 성과가 우수한(모멘텀 상위) 종목을 결합해 포트폴리오를 구성한다. 시가총액 1조 원 이상 기업으로 대상을 제한해 소형주 쏠림을 차단하면서 개인 수급 강도와 모멘텀 기반의 추세적 움직임을 동시에 반영한다. 개인 순매수 흐름이 과거보다 안정적 성과를 보여주고 있고, 이에 모멘텀의 지속성이 결합할 때 초과 성과 가능성이 높다는 설명이다.  ‘RISE 동학개미 ETF’는 월간 리밸런싱을 적용한다. 포트폴리오는 매월 개인 수급·모멘텀 기준에 따라 최대 20종목으로 구성한다. 직전 1개월 개인 순매수 상위 20% 종목 중 전월·당월 타깃 포트폴리오를 각각 50%씩 반영하며, 두 시점 모두 선정된 종목은 10%, 한 번만 선정된 종목은 5% 비중으로 편입한다. 이달 12일 기준 주요 투자 종목은 현대건설(11.8%), 삼양식품(9.8%), 파마리서치(9.1%), LS ELECTRIC(5.4%), HD한국조선해양(5.3%), 하이브(5.1%), 한화에어로스페이스(5.1%) 등이다.  육동휘 KB자산운용 ETF상품마케팅본부장은 “개인투자자의 영향력이 그 어느 때보다 커진 지금 ‘RISE 동학개미 ETF’는 이 같은 시장 구조 변화를 ETF에 그대로 담아낸 첫 사례”라며 “개인 수급과 모멘텀을 실시간에 가깝게 반영하는 월간 리밸런싱 전략으로 빠르게 변화하는 시장에서 효율적인 대안이 될 것”이라고 말했다.",https://n.news.naver.com/mnews/article/011/0004567259
2025-12-15 09:00:00,파주페이 가맹점 기준 30억 원으로 확대…사용처 대폭 늘어난다,"[서울경제]  경기 파주시가 15일부터 지역화폐 파주페이 가맹점 연 매출 기준을 기존 12억 원에서 30억 원으로 2.5배 확대한다. 그동안 매출 제한으로 가맹점 등록이 어려웠던 업종에서도 파주페이 사용이 가능해진다.  이번 조치는 지난 1일 개정된 경기도 지역화폐 운영 지침을 반영한 것이다. 연 매출 30억 원 이하 사업자는 경기지역화폐 누리집 또는 파주시청 민생경제과를 통해 가맹점 가입을 신청할 수 있다.  시는 '대형 가맹점 매출 쏠림' 우려에 대해 실증 분석 결과를 제시했다. 올 7~11월 소비쿠폰 발행 기간 결제 자료를 분석한 결과, 30억 원 기준 적용 기간에도 연 매출 10억 원 이하 영세 소상공인의 월평균 매출이 오히려 증가한 것으로 나타났다. 사용처가 다양해지면서 지역화폐 이용자와 결제액이 함께 늘어난 결과로 분석된다.  시는 월 할인구매 한도를 현행 100만 원에서 200만 원으로 확대하는 방안도 추진 중이다. 상생경제플랫폼 구축에 맞춰 공공 온라인몰에서 파주페이 결제를 지원하는 방안도 검토하고 있다. 소비 진작을 위한 환급 행사 확대와 소상공인 카드 결제 수수료 지원 사업 등 추가 민생경제 지원책은 규정 정비와 예산 협의를 거쳐 시행 시기를 확정할 계획이다.  파주시 관계자는 “이번 가맹점 확대는 결제 자료 분석을 통해 소상공인 보호와 시민 이용 편의라는 두 마리 토끼를 잡을 수 있도록 신중하게 검토한 결과”라며 “확대된 파주페이 혜택이 소비를 촉진하고, 소상공인과 시민 모두가 상생하는 지역 경제의 활성화의 마중물이 되길 기대한다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004567258
2025-12-15 09:00:00,"조폐공사-한전, 국내외 신시장 개척 힘모은다","[서울경제]  한국조폐공사와 한국전력공사가 공기업이 보유한 기술과 노하우, 인프라를 바탕으로 국내외 신시장을 개척을 위해 힘을 모은다.  조폐공사는 조폐공사 성창훈 사장과 한국전력공사 김동철 사장은 지난 12일 한전 아트센터에서 전략적 업무협약을 체결했다고 15일 밝혔다.  양사는 고도화된 기술력과 폭넓은 국내외 네트워크를 결합해 새로운 사업 모델을 창출하고, 국가 경제 활성화에 기여하겠다는 공동의 의지를 담았다. 특히 AI(인공지능), 정보보안 등 핵심 분야에 집중하여 구체적인 협력 방안을 추진해 나갈 계획이다.  단순한 협력을 넘어 공기업이 가진 혁신 역량을 극대화하고 새로운 성장 동력을 확보하는 중요한 전환점이 될 것으로 기대된다.  양사는 협력 분야별로 실무협의체를 구성하고 가시적인 성과를 도출할 수 있도록 자원 및 인력을 집중 투입할 방침이다.  조폐공사 성창훈 사장은 ""이번 협약은 공기업 혁신의 새 지평을 여는 의미 있는 첫걸음”이라며 ""한전과 함께 국내외 시장에서 K-공기업의 역량을 입증하고 국가 경제 활성화에 기여할 수 있도록 모든 지원을 아끼지 않겠다”고 강조했다.  한국전력공사 김동철 사장은 ""한전과 조폐공사가 서로의 강점을 결합하여 대한민국의 지속가능한 미래를 이끄는 핵심축이 되기를 기대한다”고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004567257
2025-12-15 08:59:00,"기보, 코이카와 소셜벤처 성장 지원 '맞손'","[서울경제]  기술보증기금이 한국국제협력단(KOICA)과 손잡고 소셜벤처 기업의 글로벌 도약을 지원한다.  기보는 KOICA와 이달 12일 경기도 성남시에서 'CTS참여 소셜벤처기업의 글로벌 임팩트 확산 및 성장 지원을 위한 업무협약'을 체결했다고 15일 밝혔다.  협약은 기보의 소셜벤처 지원제도 및 임팩트 금융을 KOICA의 혁신적 기술 프로그램 'CTS'(Creative Technology Solution)와 연계해 소셜벤처의 글로벌 진출과 사회연대경제 생태계의 성장을 지원하기 위해 마련됐다.  협약에 따라 KOICA는 CTS 참여기업을 대상으로 기보의 소셜벤처 제도를 홍보하고 기보와 연계한 신규 프로그램 개발을 검토할 계획이다.  기보는 CTS 참여기업에 △소셜벤처 전용 기술평가 △사회적 가치 측정 △임팩트 보증 △컨설팅 △우수 소셜벤처 추천 등 맞춤형 종합지원을 제공할 예정이다.  구체적으로 기보는 사회적 가치 측정 체계를 통해 소셜벤처가 창출한 사회적 가치를 화폐단위로 산출할 수 있도록 지원한다.  양 기관은 이번 협약을 계기로 유기적인 협력체계를 구축해 소셜벤처의 기술경쟁력 강화와 사회적 가치 실현을 동시에 지원하고 글로벌 임팩트 확산을 위한 협업도 이어간다는 방침이다.  김종호 기보 이사장은 ""이번 협약은 공공부문의 역량을 결집해 소셜벤처의 해외 진출과 체계적인 성장 지원 기반을 마련했다는 점에서 의미가 크다""며 ""기보는 앞으로도 유관기관과의 협력을 강화해 소셜벤처의 사회적 가치 창출과 글로벌 도약을 적극 뒷받침하겠다""고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004567256
2025-12-15 08:59:00,"""할로자임 제조특허 무효 청구 불구 알테오젠 사업 영향 없어""[Why 바이오]","[서울경제]  할로자임이 알테오젠(196170)의 제조 공정 특허에 대해 미국에 무효 심판을 청구했으나 알테오젠의 기존 사업이나 '머크' 등과의 파트너십에 미칠 수 있는 영향은 없다""는 분석이 나왔다.  15일 김선아 하나증권 연구원은 ""할로자임의 청구는 물질특허가 아닌 제조방법 특허이기 때문에 'ALT-B4'에 관한 권리에 어떠한 영향을 미칠 수 없다""며 ""제조방법 특허가 무효가 된다고 해도 알테오젠이 ALT-B4를 생산하는데 영향을 미치지 않고 제3자가 그 특허의 방식으로 생산하는 것을 막지 못할 뿐""이라며 투자의견 '매수'와 목표주가 64만원은 유지했다.  알테오젠은 이달 12일 ""할로자임이 미국 특허상표청 산하 특허심판원(PTAB)에 자사 히알루로니다제 제조법(Manufacturing method) 관련 특허에 대해 당사자계 무효심판(IPR)을 제기했다""고 밝혔다. 이번에 문제된 특허는 히알루로니다제 효소를 배양·생산하는 공정에 대한 것으로 알테오젠의 피하주사 전환 원천기술인 'ALT-B4' 자체를 보호하는 물질특허와는 별개다.  김 연구원은 ""이 분쟁에 대해 알테오젠은 다투겠지만 불리한 상황에 처하면 권리범위를 보정해 유지할 수 있다""며 ""할로자임은 자신의 특허인 'EP3037529', 'WO2017/011598'에 공개된 사항과 관련된 특허라고 주장하는데 이는 신규성·진보성이라는 특허성 판단엔 관한 것이지 침해 주장이 아니다""라고 부연했다.  이어""미국과 유럽에서의 특허 분쟁 당사자는 알테오젠이 아닌 머크이기 때문에 이번 무효심판은 압박용이라기 보다 할로자임이 알테오젠 특허를 침해할 가능성을 우려한 듯하다""며 "" 제조방법은 물질만큼 권리범위가 단순하지 않고 알테오젠이 할로자임처럼 무리해서 권리를 획득했다는 증거도 없기 때문에 무효 가능성 예측은 어렵다""고 했다.",https://n.news.naver.com/mnews/article/011/0004567255
2025-12-15 08:56:00,"서울시, 옥인동 공영주차장 1월 12일 개장","[서울경제]  종로구 옥인동에 90면 규모 공영주차장이 열린다.  15일 서울시는 '휴먼타운 2.0' 구역인 종로구 옥인동 47번지 일대에 90면 규모의 옥인제1공영주차장을 내년 1월 12일 정식 개장한다고 밝혔다. 옥인제1공영주차장은 불법 주정차와 소방차 진입 불가 문제로 어려움을 겪던 저층 주거지에 주차장은 물론 스포츠센터와 다목적 운동장을 함께 조성해 주민 생활 편의를 높이기 위해 건설됐다. 지하 4층∼지상 1층 규모로 지상 2층에는 옥인스포츠센터를, 옥상층에는 다목적 소운동장과 걷기 트랙을 조성했다.  시는 종로구와 협력해 2019년 정부 생활사회간접자본(SOC) 복합사업 공모에 선정됐고, 2022년 착공해 시설을 완공했다. 휴먼타운 2.0은 재개발이 어려운 저층주거지에서 주민들이 신축 또는 리모델링을 할 수 있도록 용적률·건폐율을 완화하고 금융지원(이차보전)을 제공해 정비를 용이하게 하는 사업이다.  옥인동 47번지 일대는 역사문화 자원이 풍부하지만 불법주정차와 소방차 진입 불가, 체육시설 부족 등의 문제로 생활기반시설이 낙후된 상태였다. 이에 시는 이 지역에 차량출입 불허구간과 주차장 설치기준 완화구역을 지정해 구릉지 주거지 경관과 골목길을 보호하면서도 저층 단독·다가구 주택으로 정비할 수 있도록 했다.  시는 국토교통부 '뉴빌리지 사업'과 연계해 약 140억원의 예산을 들여 이 지역에 마을 공영주차장 24면을 추가 확보하고 어린이 보육 키즈센터, 노인 복지시설, 마을 관리사무소 등 생활SOC 복합시설을 확충할 계획이다. 최진석 서울시 주택실장은 ""휴먼타운 2.0 사업으로 옥인동 저층주거지의 주택 정비가 활성화되고 생활SOC 공급이 가속화될 것""이라며 ""주민들이 쾌적하고 편리한 생활 환경을 누릴 수 있도록 최선을 다하겠다""고 말했다.",https://n.news.naver.com/mnews/article/011/0004567254
2025-12-15 08:55:00,"""온코닉테라퓨틱스, 4분기 실적 시장 기대 상회 전망"" 이유는?[Why 바이오]","[서울경제]  자큐보의 월별 처방 증가세가 가팔라지면서 온코닉테라퓨틱스(476060)의 분기 실적이 시장 기대를 상회할 것이란 분석이 나왔다.  15일 상상인증권은 “올해 4분기 자큐보의 월별 처방 증가세가 가팔라지면서 분기 전체 실적이 시장 기대를 상회할 것”이라고 했다. 상상인증권은 온코닉테라퓨틱스의 4분기 매출이 162억원, 영업이익은 25억원으로 각각 전년 대비 83.3%, 82.9% 증가할 것으로 내다봤다. 마일스톤 없이 자체 제품 매출만으로 성장세를 만들었다는 점이 특징이다.  앞서 자큐보 처방액은 3분기 월 30억~40억원 수준에서 10월 50억원을 넘었으며 11월에는 54억원을 기록했다. 상상인증권은 ""온코닉테라퓨틱스의 실적을 결정짓는 핵심 변수는 자큐보의 월별 처방 흐름""이라며 ""10월 이후의 기울기 변화가 분기 실적 개선의 동력""이라고 설명했다.  내년 자큐보 매출은 785억원(+74.6%)으로 더욱 가팔라질 것으로 전망된다. 구강붕해정(ODF) 제형이 1월 국내 출시되며 외래 환자 수요 증가, 처방 편의성 향상 등이 기대되기 때문이다. 같은 해 중국·인도·남미 등 주요 신흥국 시장에서 허가 절차가 진행되며 100억원 규모 마일스톤 유입도 예상된다. 이를 반영한 2026년 총 매출은 885억원(+63.8%), 영업이익은 275억원으로 추정된다.  한편 온코닉테라퓨닉스는 2026년 1월 JP모건 헬스케어 컨퍼런스 참가를 시작으로 4월 AACR(미국암연구학회), 6월 ASCO(미국임상종양학회)에서 네수파립 임상1상 결과를 순차적으로 공개한다. 상상인증권은 온코닉테라퓨틱스에 대해 ""주력 제품은 안정적 성장을, 항암 파이프라인은 중장기 확장성을 상징한다""며 투자의견 '매수', 목표주가 2만1000원을 유지했다.     ; ""온코닉테라퓨틱스, 4분기 실적 시장 기대 상회 전망"" 이유는?[Why 바이오]",https://n.news.naver.com/mnews/article/011/0004567253
2025-12-15 08:54:00,사랑의 온도 후끈 달아오르게 만든 ‘전남도 수산물 꾸러미’,"[서울경제]  전남도가 연말연시을 맞아 도내 장애인, 직업재활시설과 평생교육지원센터 시설 등록자 등 1146세대를 대상으로 수산물 꾸러미를 공급해 사랑의 온도를 뜨겁게 달아 올렸다.  15일 전라남도에 따르면 도가 마련한 수산물 꾸러미는 전남에서 생산한 수산물 중 곱창김, 전복죽, 다시마, 미역 등 7종 4만 원 상당으로 양질의 영양식이면서도 조리하기 간편한 수산가공품으로 이뤄졌다. 수산물 꾸러미 사업은 전남도가 지난 3월 해양수산부 수산물 상생할인 전국 공모사업에 선정돼 추진됐다. 수산물 소비촉진과 판로개척 활동, 취약계층 나눔실천 등 효과가 있다.  앞서 전남도는 지난해 추석에도 한부모가정 6000세대에 수산물 꾸러미를 공급하는 등 매년 취약계층 먹거리 복지지원 정책을 지속하고 있다.  전남도는 여름철 고수온 등 자연재해와 소비 부진에 따른 수산어가의 어려움을 해소하기 위해 수산물꾸러미 지원 외에도 지난 9월 국회 판촉행사, 11월 진천 국가대표 선수촌 수산물 특식행사를 하는 등 다양한 소비촉진 행사를 펼치고 있다.  박영채 전남도 해양수산국장은 “이번 수산물 꾸러미 지원을 통해 연말연시 온정을 더하고 어가는 소비촉진을 통해 활력을 찾길 바란다”며 “2026년에도 산지 신선 수산물을 애용하도록 다양한 판로 개척에 힘쓰겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004567252
