날짜,제목,본문,링크
2025-12-01 08:47:00,"GIST ""차세대 에너지 연구 고도화”…배터리·수소 연구센터 본격 가동","[서울경제]  광주과학기술원(GIST)은 배터리·수소 분야의 차세대 에너지 기술을 선도하고, 국가 에너지 실증사업에 대응하기 위해 ‘배터리·전기화학연구센터’와 ‘수소·광전기화학에너지전환연구센터’를 개소했다고 1일 밝혔다.  지난달 열린 두 연구센터의 개소식은 지난달 28일 GIST 차세대에너지연구소에서 열렸으며, GIST 교수진과 지자체·산업계·연구기관 관계자 등 약 50여 명이 참석해 차세대 배터리·수소 기술 고도화를 위한 협력 방향을 논의했다.  산·학·연·관 전문가들은 배터리 셀·전극·전해질 소재, 광전기화학 기반 수소 전환 기술의 실증·평가·정책 연계 필요성에 공감하며 GIST 중심 협력 생태계 구축 의지를 공유했다.  개소한 두 연구센터는 △차세대 배터리 전기화학 △전극·전해질 소재 개발 △고에너지밀도·고안전성 셀 구조 △광전기화학 기반 수소 생산(PEC) △촉매·광전극 소재 △캠퍼스·산단 실증 기반 구축 등 배터리와 수소 분야의 핵심 원천기술과 실증·평가 시스템을 통합적으로 구축할 계획이다.  또한 국가 실증사업과 연계해 광주·전남을 배터리·수소 실증 거점으로 삼고, 지역 RE100 산업단지와의 연계 연구도 병행할 예정이다.  GIST는 배터리·수소 연구센터 공동 개소를 계기로 캠퍼스 실증 부지 조성, 지역 RE100 산업단지와 연계한 배터리·수소 기술 실증, 국내외 전문가 초청을 통한 공동연구 확대 등을 추진할 예정이다. 이를 통해 광주·전남 지역을 중심으로 한 배터리·수소 연구·실증 허브 구축과 국가 에너지전환 기술 경쟁력 제고에 적극 나선다는 계획이다.",https://n.news.naver.com/mnews/article/011/0004561922
2025-12-01 08:47:00,"노타·퓨리오사AI, NPU 기반 AI 기술협력 MOU 체결",[서울경제]  노타는 인공지능(AI) 반도체 기업 퓨리오사AI와 신경망처리장치(NPU) 기반 AI 기술 협력을 위한 전략적 업무협약(MOU)을 체결했다고 1일 밝혔다.  NPU 전력 효율성과 고속 추론 성능은 복잡하고 고도화된 AI 모델 연산을 안정적으로 구현하기 위한 필수 조건으로 평가 받는다. 양사의 업무협약은 이러한 NPU 기술 고도화를 목표로 체결됐다. 양사는 △AI 솔루션 개발 및 사업화 △기술 파트너십 확대 △기술 및 사업성 검증 프로젝트 등을 위해 협력할 예정이다.  노타는 퓨리오사AI의 NPU가 제한된 전력으로 대규모 AI모델을 신속하게 구동할 수 있도록 지원한다. 노타의 AI 최적화 기술을 통해 퓨리오사의 NPU 성능을 향상시켜 시장 확대에 협력할 방침이다.  또한 이를 기반으로 로봇과 모빌리티 등 다양한 산업에 적용 가능한 실증모델 구축에 협력하고 국내외 시장 진출에도 힘을 합칠 예정이다.  채명수 노타 대표는 “노타는 AI 최적화 기술로 퓨리오사AI NPU의 전력 효율성과 고속 추론 성능을 극대화해 대규모 AI 모델의 안정적 구동을 적극 지원할 것”이라고 말했다.  백준호 퓨리오사AI 대표는 “노타와 협력으로 퓨리오사 2세대 칩 RNGD 위에서 다양한 최신 AI 모델을 더욱 신속하고 효율적으로 지원할 수 있게될 것”이라고 말했다.,https://n.news.naver.com/mnews/article/011/0004561921
2025-12-01 08:42:00,"'코스피 4000' 재진입 시도 전망…""거래량 감소는 부담"" [마켓시그널]","[서울경제]  코스피 지수가 올 마지막 달에 접어들어 4000선 진입을 재시도 할 것으로 전망된다. 다만, 12월은 거래 대금이 감소하는 계절적 요인이 있어 투자자들은 내년 1월 업종별 이익 전망을 확인해 포트폴리오를 구성할 필요가 있다는 조언도 나왔다.  1일 키움증권 리서치센터가 발간한 주간 증시 전망 보고서에 따르면 이번 주 코스피 지수 예상 범위는 3850~4100이다. 이성훈 키움증권 연구원은 “원달러 환율 1470원대 레벨 압력에도 불구하고 수급 과매도권 인식 속 외국인 매도세가 제한될 것으로 예상한다”며 “여기에 새 정부 정책 기대감 등이 국내 증시의 하단을 지탱해줌에 따라 코스피는 4000선을 재진입 시도할 전망”이라고 내다봤다.  앞서 코스피는 지난달 28일 전장보다 60.32포인트(1.51%) 내린 3926.59에 장을 마쳤다. 지수는 8.39포인트(0.21%) 오른 3995.30으로 출발해 하락세로 돌아선 뒤 낙폭을 키워 한때 3921.89까지 밀려나기도 했다.  지난주 말 미국 연중 최대 소비 기간인 '블랙 프라이데이'를 맞아 강세를 보인 뉴욕증시의 온기가 국내로 확산할 가능성도 있다. 뉴욕 증시는 추수감사절 연휴를 맞아 지난달 28일(현지시간) 오후 1시에 조기 폐장했다. 전반적으로 거래는 한산했으나 블랙 프라이데이를 맞아 소비 증가에 대한 기대감으로 소매업체와 우량주 중심의 강세가 나타났다.  뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전장보다 289.30포인트(0.61%) 오른 47716.42에 거래를 마감했다. 스탠더드앤드푸어스(S&P) 500지수는 전장보다 36.48포인트(0.54%) 상승한 6849.09, 나스닥종합지수는 151.00포인트(0.65%) 뛴 23365.69에 장을 마쳤다.  다만, 국내 증시 거래량 감소는 투자 부담 요인으로 작용할 전망이다. 김대준 한국투자증권 연구원은 이날 보고서에서 “외국인, 기관 등 증시에 영향을 미치는 수급 주체는 연말 결산을 위해 매매를 줄인다”며 “문제는 거래가 감소하는 과정에서 대내외 악재가 중첩될 경우 시장 변동성 역시 커지는 결과가 나타날 수 있다”고 지적했다. 지난달 28일 유가증권시장의 거래대금은 11조 9000억 원으로, 11월 5일 29조 2000억 원과 비교해 절반에도 미치지 못했다는 설명이다.  김 연구원은 “이런 시장에 잘 대응하려면 주가를 움직이는 요인이 무엇인지 포착해야 한다”며 “업종별 이익 전망을 미리 살펴볼 필요가 있다”고 짚었다. 이어 “올해 4분기보다 내년 1분기 이익 전망치가 빠르게 올라가면서 12개월 선행 EPS(주당순이익) 전망을 상회하고 있다”며 “반도체, 하드웨어를 비롯한 IT와 에너지, 유틸리티, 지주 등에서 이익 상향 조정이 나타나고 있다”고 설명했다. 이에 따라 IT를 포트폴리오에 반드시 포함하고, 이익 전망이 양호한 유틸리티·은행·보험 등에도 관심을 기울일 필요가 있다는 분석이다.   ; '코스피 4000' 재진입 시도 전망…""거래량 감소는 부담"" [마켓시그널]",https://n.news.naver.com/mnews/article/011/0004561920
2025-12-01 08:42:00,"철도연구원 ""K-AI시티 본격화""…하이퍼튜브연구단 신설","[서울경제]  한국철도기술연구원(철도연)은 미래 교통 서비스 혁신과 국민 이동권 향상 등 미래 초고속 교통 기술 개발 강화를 위한 조직 개편을 1일 시행했다고 밝혔다.  이번 철도연 조직개편은 국정 과제 및 기관 경영 목표를 반영해 기존 전기신호본부 소속 ‘하이퍼튜브연구실’을 부원장 직속 ‘하이퍼튜브연구단’으로 확대 개편하는 것을 핵심으로 한다. 하이퍼튜브 연구 확대를 통한 미래 교통 서비스 혁신, 국민 이동권 향상 및 국가 신성장동력 창출, 글로벌 신시장 선점을 목표로 한 조치다. 철도연은 “이재명 정부 국정과제 중 31번인 ‘미래 모빌리티와 K-AI 시티 실현’을 직접 이행하기 위한 전략적 조치로, 하이퍼튜브 기술 개발의 중요성을 반영한 것”이라고 설명했다.  하이퍼튜브연구단은 전기신호분야 추진 기술 중심의 현 연구체계에서 벗어나, 전체 철도 시스템을 총괄하는 통합 연구체계로 전환하여 R&D 효율성 및 전문성을 강화한다. 기존 연구실 중심의 단위조직을 연구단 체제로 전환하여 차량, 인프라, 안전, 운영 및 경제성 분석 등을 아우르는 완결형 연구 체계를 구축하여 기술 개발의 실용화 가능성을 높일 계획이다.  사공명 철도연 원장은 “초고속 교통기술은 미래 국가경쟁력을 좌우하는 핵심 분야로, 이번 조직개편은 보다 완결성 있고 전략적인 연구체계 구축을 위한 첫 발걸음”이라며 “하이퍼튜브 기술을 비롯한 차세대 교통기술 개발을 가속화하여 국민 이동권 혁신과 글로벌 시장 선도에 기여하겠다”고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004561919
2025-12-01 08:41:00,"클래시스, 18분기 연속 성장…브라질 리스크 해소에 美·유럽 진출 본격화 [Why 바이오]","[서울경제]  의료·에스테틱 장비 전문기업 클래시스(214150)가 시장 확대와 판매 채널 다변화로 꾸준한 성장이 기대된다는 분석이 나왔다.  하은재 스터닝밸류리서치 연구원은 클래시스에 대해 ""HIFU·RF·레이저·마이크로니들 등 핵심 기술 기반 장비 포트폴리오를 자체 개발하며 18개 분기 연속 성장을 기록했다""며 ""단일 장비 판매에 의존하던 구조에서 벗어나, 장비와 소모품 매출의 선순환 구조가 자리 잡으며 예측 가능성과 외형 탄력이 동시에 강화되고 있다""고 평가했다.  클래시스 실적은 특히 해외에서의 성장이 두드러진다. 올 3분기 매출은 830억 원으로 전년 대비 40% 증가했고, 누적 매출은 이미 전년 연간 실적을 넘어섰다. 하 연구원은 ""브라질 매출채권 이슈 등 일시적 변수가 있었지만 일본·태국·호주 등의 견조한 수요와 미국·유럽 신규 시장 매출이 이를 상쇄했다""며 ""문제로 지적됐던 브라질 리스크 역시 현지 유통사 MedSystems를 인수하면서 사실상 해소됐다""고 분석했다.  국내 시장은 슈링크유니버스, 볼뉴머 등 대표 장비가 안정적인 판매 흐름을 유지하고, 리팟·쿼드세이 등 신제품의 초기 반응이 빠르게 확산되며 소모품 매출 기반이 더욱 견고해졌다.  미국과 유럽이 새로운 성장 축으로 부상하고 있다. 하 연구원은 ""미국에서는 볼뉴머가 누적 300대 이상 판매되며 기초 설치대수가 충분히 확보된 만큼, 내년부터는 소모품 매출이 본격적으로 반영될 것""이라며 ""유럽 역시 CE-MDR 인증 확보 이후 판매가 확대돼 2026년까지 높은 성장률이 예상된다""고 내다봤다.  향후 성장 동력도 명확하다. 하 연구원은 ""미국·유럽에서 장비와 소모품이 함께 성장하는 구조가 갖춰지고 있으며, 일본 직영법인 효과로 체인 클리닉 중심의 수요가 체계적으로 확대되고 있다""며 ""이루다 인수로 레이저·RF 등 제품군이 보강되며 ‘HIFU 편중’ 모델에서 벗어나 마이크로니들RF 기반 신제품 쿼드세이는 미국 파트너십을 통한 글로벌 확산 가능성도 높다""고 전망했다. 브라질 MedSystems 인수는 더 높은 가격으로 매출을 인식할 수 있는 구조를 제공해 내년 실적 레벨업에 직접 기여할 전망이다.",https://n.news.naver.com/mnews/article/011/0004561918
2025-12-01 08:39:00,인천 로봇랜드 ‘도시첨단산단’ 지정…기업 투자 유치 '청신호',"[서울경제]  인천로봇랜드 내 산업시설용지가 12월 1일 도시첨단산업단지(도첨산단)로 지정됐다. 인천시는 이번 도첨산단 지정으로 2030년까지 로봇산업 3조 원 시대를 향한 도약에 중요한 초석을 마련하게 됐다.  인천시에 따르면 ‘인천로봇랜드 조성사업’은 민선8기 첨단 로봇산업 클러스터 구축의 공약 사업이자, 지난 10월 29일 발표된 ‘인천 로봇산업 혁신성장 정책발표’ 핵심 전략 중 하나이다.  이번 도첨산단 지정은 로봇 기업들을 위한 제도적 기반이 확보했다는 점에서 의미가 크다. 국내 대기업 입주와 500㎡이상의 공장 신·증설 및 이전이 가능해졌다. 또 각종 규제 해소와 세제 혜택 등 파격적인 인센티브 부여가 현실화되면서 기업 투자 유치에 탄력이 붙을 것으로 기대된다.  인천시와 인천도시공사는 2026년 말 용지 공급과 기업 유치를 위한 산·학·연·관 협력체계를 기반으로 한 혁신추진단(TF)을 구성하고 본격적인 사업 투자설명회(IR 등)를 추진할 예정이다. 특히 수도권 주요 산업단지 대비 약 40~50% 저렴한 공급가격은 기업의 초기 투자 부담을 크게 낮춰 기업 유치 경쟁력을 높이는 요소로 작용할 전망이다.  인천로봇랜드는 인천경제자유구역 청라국제도시 내 76만 9천㎡ 부지에 로봇산업진흥시설과 테마파크, 상업 및 업무시설 등을 조성하는 대규모 프로젝트이다. 사업이 완료되면 400여 개 로봇기업 및 실증・연구기관이 집적하고 수도권 최대 규모의 로봇 실증 인프라, 실외 자율주행 테스트베드 구축이 추진되어 로봇산업의 全 단계(R&D–생산–실증–체험–사업화)를 하나의 공간에서 구현할 수 있는 산업기반을 갖추게 된다.  유정복 시장은 “오랜 부진의 늪을 벗어난 로봇랜드가 도시첨단산업단지 지정을 신호탄으로 로봇산업의 혁신거점으로 자리매김할 것”이라며 “투자유치 활성화를 위한 다양한 인센티브를 발굴해 K-로봇산업 중심지로 도약할 수 있도록 하겠다”라고 강조했다.",https://n.news.naver.com/mnews/article/011/0004561917
2025-12-01 08:30:00,"‘쿠팡 사태’ 수혜주는?…“소프트캠프, 문서 반출 금지 기술 기대” [줍줍리포트]","[서울경제]  쿠팡에서 3000만 건이 넘는 대규모 정보 유출 사고가 발생한 가운데 사이버 보안 기업인 소프트캠프(258790)의 중요 문서를 외부로 반출시키지 못하게 막는 기술이 주목받을 수 있다는 분석이 나왔다.  1일 독립리서치 밸류파인더의 이충헌 대표는 이날 소프트캠프에 대한 종목 보고서를 발간하고 “쿠팡 개인정보 유출 사건으로 타 기업들의 개인 정보 유출을 차단하기 위한 소프트캠프 서비스 수요가 급증할 가능성이 높다고 판단한다”고 밝혔다. 밸류파인더는 소프트캠프에 대한 투자의견이나 목표주가는 제시하지 않았다.  소프트캠프는 2019년 12월 30일 스팩 합병으로 코스닥에 상장한 기업이다. 문서를 암호화하고 데이터 유출을 막는 디지털 저작권 관리(DRM) 솔루션이 핵심 제품이다. 직전 거래일 주가는 1294원으로 최근 한달 간 1200원 대에서 박스권을 그리고 있다.  이 대표는 “소프트캠프는 PC에서 문서를 암호화해 허가 없이는 문서를 외부로 반출할 수 없도록 하는 DRM 강자 기업”이라고 평가했다. 현재 소프트캠프는 기업 내부 중요 문서를 생성·저장·유통까지 암호화하고 권한 통제로 보호해 내부정보유출 방지하는 서비스를 제공 중이다.  이 대표는 “이외에도 서버 보안 정책이 작동하지 못한 경우 보안 원격 접속 서비스로 방어가 가능하다”며 “소프트캠프는 현재 사용자 권한과 접속 환경에 따라 차등적인 보안 정책을 적용하는 RBI 기반 서비스 ‘실드게이트’를 운영 중”이라고 덧붙였다.  한편, 정부는 쿠팡에서 현재까지 고객 정보 약 3370만 건이 유출됐다고 파악했다. 배경훈 부총리 겸 과학기술정보통신부 장관은 전날 정부서울청사에서 관계 부처 긴급 대책회의를 열고 “공격자가 쿠팡 서버의 인증 취약점을 악용해 정상적 로그인 없이 3000만 개 이상의 고객 계정의 고객명, 이메일, 발송지 전화번호 및 주소를 유출한 것으로 확인했다”며 “쿠팡이 개인정보보호와 관련한 안전 조치 의무를 위반했는지 여부도 조사 중”이라고 말했다.   ; ‘쿠팡 사태’ 수혜주는?…“소프트캠프, 문서 반출 금지 기술 기대” [줍줍리포트]",https://n.news.naver.com/mnews/article/011/0004561916
2025-12-01 08:28:00,"울산시, 5등급 경유차 운행 제한…제7차 미세먼지 계절관리제 시행","[서울경제]  울산시가 12월 1일부터 내년 3월까지 5등급 경유차 운행을 제한하는 ‘제7차 미세먼지 계절관리제’를 시행한다.  평일 오전 6시부터 오후 6시까지 5등급 경유차로 운행하다 적발되면 하루 10만 원의 과태료를 물어야 한다. 울산시는 12개 지점에 설치된 18대 단속카메라로 집중 단속한다.  이번 계절관리제는 겨울철 고농도 미세먼지에 대비한 강화된 관리 정책이다. 공공 소각시설 배출량 감축, 노후 건설기계 사용 제한, 대기배출사업장 특별점검 등이 포함됐다.  석유화학단지가 밀집한 울산 특성상 자발적 감축 협약을 체결한 대기오염물질 다량 배출사업장의 이행관리도 강화된다. 실시간 원격감시장비와 첨단감시장비로 불법배출을 입체적으로 감시한다.  초미세먼지 비상저감조치가 발령되면 공공기관은 차량 2부제를 실시하고, 시민들에게는 보건용 마스크 착용과 외출 자제를 권고한다.  울산시는 지난 제6차 계절관리제 기간 특·광역시 중 가장 낮은 초미세먜지 농도를 기록했다.",https://n.news.naver.com/mnews/article/011/0004561915
2025-12-01 08:25:00,생생한 특수효과 더해진 인천어린이과학관 4D영상관,"[서울경제]  인천시가 국내 최초 어린이 전문 과학관인 인천어린이과학관의 4D영상관을 전면 개선했다고 1일 밝혔다.  2011년 개관 한 4D영상관은 이번 리모델링으로 첨단 시설을 갖춰 어린이들에게 더욱 생생한 과학 체험의 기회를 제공한다.  좌석 전면 교체와 4D 특수효과 추가해 어린이들이 모험하듯 과학의 세계를 체험할 수 있는 공간으로 한층 확장됐다. 이번 개선은 연평균 44만 명, 누적 580만 명이 방문한 인천의 대표 과학문화시설인 인천어린이과학관이 방문객들에게 더욱 안전하고 몰입감 있는 체험을 제공하기 위한 중요한 발판이 될 것으로 기대된다.  새롭게 단장한 4D영상관은 재개관 이전과 동일하게 성인 3000원, 군인 및 만 19세 이하 청소년 1000원의 요금을 유지하며, 만 6세 이하는 무료로 관람할 수 있다.  관람권은 인천어린이과학관 누리집에서 사전 온라인 예매와 현장 키오스크에서 구매할 수 있다. 관람은 오는 12월 2일부터 가능하며, 총 2편의 4D 상영 콘텐츠가 각각 하루 6회씩, 총 12회 상영될 예정이다.",https://n.news.naver.com/mnews/article/011/0004561914
2025-12-01 08:21:00,"[속보]금감원, 내달까지 해외투자자보호 실태점검 실시","[서울경제]  [속보]금감원, 내달까지 증권사 대상으로 해외투자자보호 실태점검",https://n.news.naver.com/mnews/article/011/0004561913
2025-12-01 08:21:00,李대통령 지지율 54.8%…지난주보다 1.1%P 하락 [리얼미터],"[서울경제]  이재명 대통령의 국정수행 지지율이 54.8%를 기록했다는 여론조사 결과가 1일 나왔다.  여론조사 전문기관 리얼미터가 에너지경제신문의 의뢰로 지난달 24~28일 전국 18세 이상 유권자 2538명을 대상으로 실시한 조사에 따르면, 이 대통령의 국정수행 지지율은 54.8%로 전주 대비 1.1%P 떨어졌다. 이 대통령의 지지율은 4주 연속 50% 중반대를 횡보했다.  지지율 하락 이유에 대해 리얼미터는 “지난주 초 순방 외교 성과로 일시적 긍정 효과를 봤지만 주 중반 한덕수 전 국무총리의 15년 구형과 추경호 국민의힘 의원의 체포동의안 가결 등이 정치보복과 야당탄압 프레임으로 확산하며 여론이 악화됐다”고 분석했다. 이어 “원·달러 환율 최고치와 4연속 금리 동결로 고환율·고금리 체감이 악화되며 국정 지지도도 하락세로 돌아섰다”고 설명했다.  이 대통령 국정 수행에 대한 부정 평가는 40.7%로 전주 대비 0.2%P 올랐다.  한편 지난달 27~28일 실시된 정당 지지도 조사에서는 더불어민주당이 45.6%, 국민의힘은 37.4%를 기록했다. 민주당의 지지율은 지난주보다 1.9%P 내리며 5주 만에 하락세를 기록했다. 반면 국민의힘은 2.6%P 오르며 2주 연속 상승세를 보였다. 양당 간 지지도 격차는 12.7%P에서 8.2%P로 좁혀졌다.  이밖에 개혁신당 3.5% 조국혁신당 3.1% 진보당 1.4% 기타 정당 1.6% 무당층 7.3%로 나타났다.  대통령 지지율 조사는 지난달 24~28일 닷새간 전국 18세 이상 유권자 2538명을 대상으로 실시됐다. 응답률은 5.2%, 표본오차는 95% 신뢰수준에서 ±1.9%p다. 정당 지지도 조사는 27~28일 이틀간 유권자 1012명이 응답했다. 응답률 4.5%, 표본오차는 95% 신뢰수준에서 ±3.1%p다. 두 조사 모두 무선(100%) RDD 자동응답 방식으로 진행됐다. 자세한 내용은 중앙선거여론조사심의위원회 홈페이지를 참조하면 된다.",https://n.news.naver.com/mnews/article/011/0004561912
2025-12-01 08:19:00,"정부 ""외환당국·국민연금간 외환스와프 연장 협의 등 개시""","[서울경제]  정부가 국민연금과의 외환스와프 계약 연장 협의를 개시하는 등 외환시장 안정을 위한 정책 과제 추진을 본격화한다고 밝혔다.  기획재정부는 1일 “지난 일요일(11월 30일)에 기재부, 보건복지부, 산업통상부, 금융위원회, 한국은행, 금융감독원은 외환시장의 구조적 여건을 점검하고 외환 수급의 안정화를 위한 정책과제를 신속히 추진하기로 했다”고 밝혔다. 이번 회의는 구윤철 부총리 겸 기재부 장관이 주재한 것으로 알려졌다.  정부는 우선 올해 말 만료 예정인 외환당국과 국민연금 간 외환스와프 계약 연장을 위한 세부 협의 등에 나서기로 했다. 당초 사용했던 모호한 표현에서 스와프 연장으로 입장을 분명히 했다.  아울러 금감원은 다음 달까지 증권회사 등 금융회사 등을 대상으로 해외투자 관련 투자자 설명 및 보호의 적절성 등에 대한 실태 점검을 실시하기로 했다.  정부는 또 수출기업의 환전 및 해외투자 현황을 정기 점검하고 정책자금 등 기업 지원 정책 수단과 연계 방안도 검토하기로 했다.  모수개혁 등 국민연금 상황 변화를 감안해 국민연금의 수익성과 외환시장의 안정을 조화시킬 수 있는 ‘뉴 프레임워크(New Framework)’를 마련하기 위한 정책 논의는 4자 협의체를 통해 시작하기로 했다.  앞서 기재부·복지부·한은·국민연금은 국민연금의 해외투자 확대에 따른 외환시장 영향 등을 점검하는 4자 협의체를 구성한 바 있다. 국민연금 동원론에 대한 비판이 커지자 구 부총리는 지난달 26일 기자간담회를 통해 “국민연금의 수익성과 외환시장 안정을 조화시키기 위해 ‘국민연금 뉴프레임워크’ 구축을 위한 논의를 개시했다”고 밝힐 뿐 세부적인 내용의 언급은 자제해왔다.   ; [속보]정부 ""외환당국·국민연금간 외환스와프 연장 협의 등 개시""",https://n.news.naver.com/mnews/article/011/0004561911
2025-12-01 08:15:00,"부산시, 외국인 유학생 금융·생활 지원 전방위 강화","[서울경제]  부산시가 외국인 유학생의 생활 여건을 대폭 개선하기 위해 지역 금융권·재단과 손을 맞잡는다.  부산시는 1일 시청 국제의전실에서 BNK부산은행, 부산글로벌도시재단과 ‘외국인 유학생 정주여건 개선’ 업무협약을 체결한다고 밝혔다. 이 협약은 금융 서비스 접근성, 장학금·생활 지원, 지역 커뮤니티 활성화 등 유학생이 실제로 겪는 불편을 해소하는 데 초점을 맞췄다.  협약에 따라 부산은행은 유학생 전담 영업점 16곳을 운영하고 입국 직후 여권만으로 계좌 개설이 가능한 ‘신속 계좌 서비스’를 제공한다. 최근 보이스피싱·금융사기 피해가 늘어나는 상황을 고려해 금융교육과 사기 예방 프로그램도 강화한다. 또 유학생을 대상으로 한 응원단·서포터스 운영을 통해 지역 기업과의 접점을 넓힌다.  부산글로벌도시재단은 부산은행 출연금을 기반으로 우수 외국인 유학생 장학 프로그램을 신설하고 문화·생활 커뮤니티 활동을 지원한다. 유학생들의 지역사회 참여를 확대하겠다는 취지에서다.  시는 지역 대학과 외국인지원센터 등과의 협력 네트워크를 바탕으로 정책·행정 지원에 나선다. 단순한 복지 차원을 넘어, 향후 부산의 국제 교육 생태계를 키우기 위한 구조적 기반을 마련한다는 전략이다.  이준승 시 행정부시장은 “이번 협약은 외국인 유학생이 실생활에서 불편을 느끼는 부분을 개선해 정주 기반을 강화하는 중요한 출발점이 될 것으로 기대한다”며 “배우고 머물고 성장할 수 있는 도시 환경을 만드는 데 정책 역량을 집중하겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004561910
2025-12-01 08:11:00,10가구 중 4가구는 '1인 가구'… 노인 인구 20% 넘겨 [Pick코노미],"[서울경제]  한국 사회의 가족 구조 해체와 고령화가 예상보다 빠르게 진행되고 있다. 1인 가구 비중이 역대 최대치인 36%를 넘어섰고 65세 이상 노인 인구는 1000만 명을 돌파하며 명실상부한 초고령사회에 진입했다.  30일 보건복지부가 발표한 ‘2024 통계로 보는 사회보장’에 따르면 지난해 기준 국내 1인 가구 수는 804만 5000가구로 집계됐다. 이는 전체 가구의 36.1%에 해당하는 수치다. 2015년 27.2%(520만 가구)였던 1인 가구 비중은 2020년 31.7%(664만 가구)를 기록하며 30% 벽을 넘었고 이후 가파른 상승세를 이어오고 있다.  정부는 현재의 추세가 지속될 경우 1인 가구 수가 2027년 855만 가구, 2037년 971만 가구를 거쳐 2042년에는 994만 가구에 육박할 것으로 전망했다.  인구 고령화 속도 역시 빨라졌다. 지난해 65세 이상 노인 인구는 사상 처음으로 1000만 명을 넘어섰다. 전체 인구 대비 노인 비중이 20.1%를 기록해 노인 인구 비율 20% 이상을 일컫는 초고령사회 기준을 충족했다.  반면 저출산 여파로 보육 인프라는 축소됐다. 2013년 4만 3770개에 달했던 전국 어린이집은 지난해 2만 7387개로 10년 새 40% 가까이 급감했다. 이와 함께 사교육 열풍은 여전했다. 지난해 학생들의 사교육 참여율은 전년 대비 1.5%포인트 상승한 80%를 기록해 통계 작성 이후 처음으로 80%대에 진입했다. 학생 1인당 월평균 사교육비는 47만 4000원으로 조사됐으며 학교급별로는 고등학생이 52만 원으로 가장 많았고 중학생(49만 원), 초등학생(44만 원)이 뒤를 이었다.  이런 가운데 의료 분야에서는 공급과 수요의 불일치가 감지됐다. 지난해 의사 수는 10만 9274명으로 전년(11만 4699명) 대비 4.7% 감소한 것으로 나타났다. 반면 국민 1인당 연간 외래 진료 횟수는 18회로 경제협력개발기구(OECD) 평균인 6.7회의 2.7배에 달해 의료 이용 빈도가 매우 높은 것으로 분석됐다.    ; 1인가구 800만명 돌파…전체 가구의 36.1% 차지",https://n.news.naver.com/mnews/article/011/0004561909
2025-12-01 08:01:00,"국힘, 쿠팡사태에 ""李정권 감독 책임 붕괴…中 용의자 소환해야""","[서울경제]  쿠팡에서 우리나라 성인 4명 중 3명꼴인 약 3천400만건의 대규모 정보 유출 사고가 발생한 데 대해 국민의힘이 “이재명 정권의 감독 책임 붕괴 사태”라고 비판했다.  최보윤 국민의힘 수석대변인은 30일 논평에서 이번 쿠팡 사태와 관련해 “더 큰 충격은 이 유출이 지난 6월부터 5개월간 지속됐는데도 쿠팡도, 정부도 아무도 몰랐다는 사실”이라며 “이번 사태는 국민 정보 보호 체계가 총체적으로 흔들렸음을 드러낸 중대한 사건이며 기업의 보안 무책임과 정부의 감독 기능이 동시에 무너진 결과”라고 밝혔다.  최 수석대변인은 쿠팡이 정보 유출 규모를 4500건에서 3370만 건으로 정정한 것을 두고 “7500배 차이는 보안 시스템이 사실상 작동하지 않았다는 명백한 증거”라고 꼬집었다.  그러면서 “5개월 동안 정보가 빠져나갔는데 이를 전혀 알아채지 못했다면 쿠팡의 초기 해명과 대응을 국민이 신뢰할 수 없다. 이름·주소·이메일·전화번호 등은 2차 피해 위험이 가장 높은 정보”라며 “해외 서버 접속과 내부자 연루 의혹까지 제기되는 상황에서 쿠팡은 여전히 명확한 해명을 내놓지 못하고 있다”고 강조했다.  최 수석대변인은 “더 심각한 문제는 정부의 대응”이라며 “침해 시도가 6월부터 이어졌는데도 정부는 11월에서야 이를 인지했다. 국가 사이버 보안 컨트롤타워가 사실상 작동하지 않았다는 의미”라고 비판했다.  이재명 정부 출범 이후 KT·롯데카드 등 대형 보안 사고가 연달아 발생했음에도 정부가 근본적인 대책을 마련하지 않았고 그 결과 우리 국민 3370만 명 규모의 정보가 수개월 동안 무방비로 노출되는 사태로 이어졌다는 것이다.  같은 당 나경원 의원도 페이스북에 용의자로 지목된 중국 국적의 쿠팡 전 직원이 본국으로 달아났다는 사실을 전하며 “이재명 대통령은 지금 즉시 중국 정부에 체포와 국내 송환을 공식 요구해야 한다”고 촉구했다.  그는 “중국의 수사력과 통제력을 감안하면 의지만 있으면 주요 용의자의 소재 파악과 신병 확보는 하루면 가능하다”며 “이재명 대통령이 이 정도 사건에도 중국 정부에 정식 수사·체포·송환을 분명하게 요구하지 못한다면 이 정권은 국민 기본권보다 중국 눈치를 먼저 보는 ‘친중 쎄쎄 정권’이라는 것을 자인하는 것”이라고 지적했다.   ; 국힘, 쿠팡사태에 ""李정권 감독 책임 붕괴…中 용의자 소환해야""",https://n.news.naver.com/mnews/article/011/0004561908
