날짜,제목,본문,링크
2025-12-09 22:37:00,에미레이트항공 새 한국지사장에 이브라힘 가넴氏,"에미레이트 항공 이브라힘 가넴(Ibrahim Ghanem) 신임 한국지사장   [헤럴드경제=함영훈 기자] 에미레이트 항공은 이브라힘 가넴(Ibrahim Ghanem)을 신임 한국 지사장으로 임명했다고 9일 밝혔다.  가넴 지사장은 한국 시장 내 상업 전략과 고객 및 산업 파트너십 운영을 즉시 수행하게 된다. 이번 인사는 에미레이트 항공이 아시아태평양 지역 전반에서 상업 리더십과 시장 경쟁력 제고를 지속 추진하는 전략의 일환이다.  가넴 지사장은 남아프리카, 짐바브웨, 튀니지, 이집트, 리비아, 그리스, 알바니아 등 다양한 국제 시장에서 9년 이상 상업 전략 및 조직 리더십을 담당해온 항공 전문가다. 각 지역에서 영업 성과 창출, 팀 리더십, 시장 맞춤형 전략 수립을 이끌며 에미레이트 항공의 글로벌 네트워크 확장과 상업 성과 제고에 기여해왔다.  또한 짐바브웨와 이집트에서 진행된 재난 대응 및 귀국 지원(리패트리이션) 운영 경험을 기반으로 위기 대응과 이해관계자 협업 역량도 입증했으며, 이 과정에서 에미레이트 항공의 운영 회복력 및 신뢰성 강화에 중요한 역할을 수행했다.  가넴 지사장은 “아시아에서 가장 역동적이고 전략적으로 중요한 시장 중 하나인 한국에서 에미레이트 항공의 운영을 이끌게 되어 매우 영광이다”라며 “고객 경험 고도화, 여행 및 무역 수요 확대, 파트너 협업 강화 등을 통해 에미레이트 항공의 한국 시장 위상을 한층 높이겠다”고 말했다.  향후 가넴 지사장은 한국과 아랍에미리트(UAE)를 연결하는 상업 및 관광 교류 확대를 중심으로 현지 고객 경험 제고와 산업 파트너십 심화, 한국 노선 영업 및 운영 전략 최적화에 집중할 예정이다.",https://n.news.naver.com/mnews/article/016/0002569648
2025-12-09 22:33:00,"경북교육청, 2026학년도 정시모집 대비 집중 상담 기간 운영","[경북교육청 제공]   [헤럴드경제(안동)=김병진 기자]경북교육청은 2026학년도 대입 정시모집 원서 접수를 앞두고 수험생과 학부모의 성공적인 진학 전략 수립을 지원하기 위해 ‘2026학년도 정시모집 대비 집중 상담 기간’을 운영한다고 9일 밝혔다.  이번 집중 상담은 오는 15일부터 26일까지 12일간 운영되며 도내 4개 권역 대입상담실(안동, 포항, 구미, 경산)을 통한 대면상담과 전화․화상 상담 등 비대면 상담을 병행해 운영된다.  상담은 경북진학지원센터 소속 전문 대입지원관과 경북진학지원단 소속 진학 전문 교사가 전담해 수험생 맞춤형 정시 상담을 제공한다.  상담 예약은 경북진학지원센터 누리집을 통해 상시 가능하며 수험생과 학부모는 누리집에서 ‘권역별 상담 신청 메뉴’를 통해 희망 시간대와 상담 방식을 선택해 신청할 수 있다.  특히 교육청은 이번 집중 상담 기간 동안 상담 기회를 대폭 확대했다.  권역별 대입상담실은 매일 오후 2시부터 저녁 9시까지 총 6회, 화상상담은 1일 2회, 전화 상담은 1일 5회 운영 등 확대 운영을 통해 총 300건 이상의 상담이 가능하도록 상담 시간을 충분히 준다.  임종식 경북교육감은 “이번 ‘정시모집 대비 집중 상담 기간’은 오랜 기간 현장에서 상담 전문성을 쌓아온 경북진학지원센터와 경북진학지원단의 역량이 집중된 프로그램”이라며 “정시모집에 대한 불안감이나 궁금증을 해소하고 학생 개개인에게 가장 적합한 지원 전략을 세우는 데 큰 도움이 될 것으로 기대한다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002569647
2025-12-09 22:32:00,"BTS 뷔, 아스트로 차은우, K-브랜드지수 최상위","정국 3위, 진 4위..방탄소년단 건재 확인   방탄소년단(BTS) 뷔   [헤럴드경제=함영훈 기자] 빅데이터 평가 기관인 아시아브랜드연구소는 ‘K-브랜드지수’ 보이그룹 개인 부문 1위에 방탄소년단 뷔가 선정됐다고 9일 발표했다.  K-브랜드지수는 아시아브랜드연구소가 국내외 연구진과 협력해 개발한 빅데이터 시스템으로, 기존의 빅데이터 분석 시스템과 달리 후보 표본 추출부터 인덱스 선별까지 분야별 자문위원단의 검증을 토대로 진행하고 있다.  차은우 [보그 코리아 제공]   K-브랜드지수 보이그룹 개인 부문은 1위 방탄소년단 뷔에 이어 아스트로 차은우(2위), 방탄소년단 정국(3위), 방탄소년단 진(4위), 엑소 카이(5위), 빅뱅 지드래곤(6위), 동방신기 유노윤호(7위), 방탄소년단 RM(8위), 엑소 백현(9위), 방탄소년단 지민(10위) 등이 TOP10에 이름을 올렸다.  이번 K-브랜드지수 보이그룹 개인 부문은 포털사이트 검색량 상위 20위를 대상으로, 2025년 11월 1일부터 11월 30일까지의 온라인 빅데이터 2억 898만 4602건을 분석했다.  보이그룹 멤버 K-브랜드지수 순위   K-브랜드지수 대중문화 부문은 새롭게 도입된 팬덤 투표 기반 ‘스타덤(Stardom) 인덱스’가 공식 반영되며, 팬덤 참여 데이터를 대중문화 산업의 브랜드 영향력 평가에 본격적으로 적용해 신뢰도를 높였다.  특히, 매주 ▷걸그룹 개인 ▷보이그룹 개인 ▷트로트 가수 ▷배우 부문은 ‘스타덤(Stardom)’ 앱에서 직접 투표에 참여할 수 있다.  보이그룹 멤버 K-브랜드지수   류원선 아시아브랜드연구소 리서치센터장은 “이번 K-브랜드지수 보이그룹 개인 부문에서는 방찬소년단 뷔의 1위 등극과 진·카이·유노윤호의 신규 진입이 주목된다. 이는 활동 빈도보다 콘텐츠 확산력과 글로벌 팬 참여 구조가 지표에 직접 반영된 결과로 볼 수 있다. 상위권의 빠른 재편은 팬덤 기반만으로 순위가 유지되지 않는 경향을 보여준다”고 평가했다.  한편, 2016년에 설립된 아시아브랜드연구소는 매년 주요 기업과 개인에 대한 빅데이터 평가 수치를 토대로 ‘대한민국 K브랜드대상’을 시상하고 있다.",https://n.news.naver.com/mnews/article/016/0002569646
2025-12-09 22:24:00,박나래 “오해 풀었다” 거짓이었나…매니저들 “어이가 없었다”,"박나래[나혼자산다 스튜디오 캡처]   [헤럴드경제=김성훈 기자] 매니저들에게 갑질을 했다는 의혹이 제기된 개그우먼 박나래가 매니저들과 만나 오해를 풀었다고 밝혔지만, 매니저들은 사실이 아니라고 밝혔다.  9일 채널A에 따르면, 박나래의 전 매니저들은 박나래와 3시간 가량 이야기나눈 것은 맞지만 “사과도 받지 못했고 양측의 어떠한 합의도 없었다”고 주장했다.  전 매니저들은 박나래에게 “우리가 한 달 동안 많이 참지 않았냐. 이제 못 하겠다”고 하자 박나래는 “그러면 소송하자”고 했다고 말했다.  박나래가 입장문에서 ‘오해를 풀었다’고 밝힌 것에 대해서는 “오해가 풀렸다는 말을 보고 어이가 없었다”, “입장문을 내려고 나를 만났다는 생각이 들었다”, “어떻게든 시간을 끌어 여론을 바꾸려는 의도로 보인다”고 밝혔다.  전 매니저들의 이런 주장에 대해 박나래 측 소속사에 입장을 물었지만 답변을 하지 않았다.  박나래가 지난 8일 낸 입장문[박나래 인스타그램]   박나래는 지난 8일 방송 활동을 중단하겠다며 낸 입장문에서 “11월 초 가족처럼 지냈던 매니저 두 분이 갑작스레 퇴사했고, 최근까지 당사자들과 얘기할 기회가 주어지지 않아 서로 오해가 쌓이게 됐다”며 “어제서야 전 매니저와 대면할 수 있었고 저희 사이의 오해와 불신들을 풀 수 있었다”고 밝힌 바 있다.  이번 일은 박나래의 전 매니저 두 명이 박나래로부터 특수상해와 성희롱, 폭언 등 직장 내 괴롭힘을 겪었다며 지난 3일 서울서부지법에 부동산 가압류를 신청하면서 불거졌다.  두 매니저는 5일엔 서울 강남경찰서에 박나래를 특수상해, 허위사실적시 명예훼손, 정보통신망 이용촉진 및 정보보호 등에 관한 법률 위반 혐의로 고소했다. 또 1억원 규모의 손해배상 청구 소송도 예고했다. 매니저들은 박나래가 안주 심부름, 파티 뒷정리, 술자리 강요 등에 자신들을 24시간 대기시키는가 하면 가족 일까지 맡기며 가사 도우미로 이용했다고 주장하고 있다. 또 술을 마시지 않는다는 이유로 폭언을 하고, 화가 나서 술잔을 던져 다치기도 했다고 주장했다.  이에 박나래 측은 “퇴직금 지급 후 전년도 매출 10%를 요구받아 이를 거절하자 새로운 주장이 계속 추가됐다”며 전 매니저들을 공갈 혐의로 맞고소했다.",https://n.news.naver.com/mnews/article/016/0002569645
2025-12-09 22:23:00,"대구경찰청·대구지방변호사회, 경찰 수사신뢰도 향상을 위한 간담회 개최","[대구경찰청 제공]   [헤럴드경제(대구)=김병진 기자]대구경찰청은 9일 7층 소회의실에서 대구지방변호사회와 경찰수사 신뢰도를 높이기 위한 간담회를 열었다.  이번 간담회는 수사권 조정 이후 경찰수사에 대한 국민들의 눈높이와 기대 수준이 높아지고 있고 변호사들의 경찰 수사에 대한 평가가 수사신뢰도에 미치는 영향력이 커진 상황을 반영하기 위해 마련됐다.  간담회에서는 변호인 조력권 강화를 위한 구체적 협업방안과 대구경찰에 대한 대구지역변호사회의 사법경찰평가 실시, 경찰서 민원상담센터 변호사 인력풀 확충 및 주기적 소통창구 마련 등에 대해 논의했다.  김병우 대구경찰청장은 “이번 간담회를 통해 형사사법제도의 동반자인 변호사와의 소통을 통해 인권중심 수사활동을 내실화하는 한편 경찰수사의 개선할 점에 대해서도 적극 개선해 나가는 등 수사신뢰도 향상을 위해 노력하겠다”고 밝혔다.  이병희 대구지방변호사회장은 “지역시민의 권리보호와 공정한 수사체계 확립을 위한 의미있는 자리로 경찰과의 협조체계를 통해 시민에 대한 법률지원을 강화하고 당사자들의 권리 보호를 위해 지속적인 협력을 이어가겠다“고 전했다.",https://n.news.naver.com/mnews/article/016/0002569644
2025-12-09 22:15:00,"경북도, 북극항로추진협의회 출범","[경북도 제공]   [헤럴드경제(포항)=김병진 기자]북극항로 시대를 준비하기 위한 ‘경북도 북극항로추진협의회’가 출범했다.  경북도는 9일 동부청사에서 협의회 출범과 함께 ‘영일만항 북극항로 특화항만 조성’을 위한 첫 회의를 열었다.  협의회는 경북도, 포항지방해양수산청, 한국해양진흥공사, 고려대, 포스텍, 한국해양대, 한국해양수산개발원, 극지연구소, 선박해양플랜트연구소, 영일만항 물류기업 등 정부와 학계, 연구기관, 산업계를 아우르는 전문가 20명으로 구성됐다.  이날 회의에서 경북도는 영일만항을 북극항로 거점항으로 만들기 위해 영일만항 확장, 물류·에너지·철강 벌크화물 중심 북극항로 관문 항만 육성, AI기반 극지연구 산업생태계 조성, 북극경제이사회(AEC)를 포함한 북극권 국가와 국제교류, 북극해운정보센터, 특수선박 유지보수시설 등 국가기관 유치 등을 추진하겠다고 밝혔다.  경북도는 지난 9월 환동해지역본부장 직속으로 북극항로추진팀을 신설해 새 정부의 북극항로 정책에 대응하고 경북 차원의 북극항로 관련 정책 발굴, 영일만항 북방 물류 거점 항만 육성 등을 추진하고 있다.  이철우 경북지사 “북극항로는 더 이상 선택이 아닌 경북의 미래 생존 전략과 직결되는 것”이라며 “영일만항을 북극항로 특화 항만으로 조성해 경북을 넘어 국가 경제 성장을 이끄는 동력으로 만들겠다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002569643
2025-12-09 22:11:00,"美 ‘힙합대부’가 한화와 K-컬처 7000억 베팅, 왜? 주요 투자사례 보니","[게티이미지]   [헤럴드경제=문영규 기자] 미국의 힙합 스타 제이지(Jay-Z)가 한화자산운용과 함께 한국 ‘K-컬처’ 기업에 투자하기 위해 7000억원대 글로벌 펀드 조성에 나선 것으로 알려진 가운데, 그의 투자 성과에 대해서도 관심이 모아지고 있다.  투자 전문회사 ‘마시펜 캐피털 파트너스(MarcyPen Capital Partners)’와 한화자산운용은 5억달러(약 7350억원) 규모의 K-컬처 투자 사모펀드 조성을 추진 중이라고 8일(현지시간) 영국 일간 파이낸셜타임스(FT)가 보도했다.  마시펜 캐피털 파트너스는 제이지가 공동 설립한 마시 벤처 파트너스(MVP)와 펜듈럼홀딩스의 투자 부문이 지난해 합병하며 출범한 회사다.  제이지가 2018년 파트너들과 공동 설립한 MVP는 ‘소비자 및 문화 중심(Consumer & Culture-driven)’ 기업에 투자하는 전략을 취하고 있다.  특히 지속 가능성, 포용성, 접근성, 권한 부여, 건강 및 웰빙과 같은 긍정적인 가치를 강조하는 브랜드에 집중한다.  MVP의 설립자인 제이지는 이사 중 한 명으로 자신이 설립한 엔터테인먼트 회사(락네이션)의 네트워크를 활용해 대중문화나 소비자 브랜드에 대한 통찰력을 바탕으로 전략적인 투자를 진행하는 것으로 알려져 있다.  가수 리한나(Rihanna)의 속옷 브랜드나 알레르기 친화 쿠키 브랜드, 마사지건(테라건)으로 유명한 웰니스 회사, 전기 자전거 및 스쿠터 공유 서비스 회사 등에 투자를 하기도 한 것으로 알려졌다.  이밖에 제이지는 차량 공유 서비스 우버, 민간 우주탐사 기업 스페이스X, 대체육 업체 임파서블 푸즈 등에도 투자자로 참여하기도 했다. 락네이션은 한국의 음악투자 플랫폼 뮤직카우의 미국 법인에 투자한 바 있다.  이번에 한화자산운용과 손잡은 마시펜은 11억 달러(약 1조6100억원)의 자산을 운용 중에 있으며 이번 사모펀드 조성을 통해 해외 진출을 모색하는 한국 엔터테인먼트, 뷰티, 식품, 라이프스타일 기업에 집중 투자할 것으로 예상된다.  김종호 한화자산운용 대표는 “글로벌 투자 플랫폼인 마시펜과 흥미로운 파트너십을 맺게 되어 기쁘다”며 “전례 없는 파트너십은 한화자산운용의 투자 노하우와 마시펜의 전문성을 활용해 동양과 서양을 연결하는 강력한 문화적 다리를 구축할 것”이라고 말했다.  로비 로빈슨 마시펜 최고경영자(CEO)는 “한국은 미용, 콘텐츠, 음식, 엔터테인먼트, 라이프스타일 등 글로벌 트렌드에 영향을 미치는 아시아의 문화적 중심지”이며 “마시펜 아시아는 글로벌 트렌드의 속도를 정하는 선도적 브랜드의 신뢰받는 파트너가 될 것”이라고 강조했다.",https://n.news.naver.com/mnews/article/016/0002569642
2025-12-09 22:01:00,‘암 걸린’ 아내 두고 떠나더니…아내 숨지자 10년 간병한 딸에게 “유산 내놔!” 소송 건 남편,"[게티이미지뱅크]   [헤럴드경제=장연주 기자] 아내가 병들자 집을 나간 남편이 아내 사망 후 돌아와 10년간 간병한 딸을 상대로 소송을 제기했다는 사연이 전해졌다.  9일 YTN 라디오 ‘조인섭 변호사의 상담소’에서 50대 미혼 여성 A씨는 “얼마 전 어머니가 10년간의 투병 끝에 간암으로 세상을 떠나셨다. 사실 저는 해외에서 박사학위를 받고 연구기관에서 일하고 있었다. 하지만 어머니의 발병 소식을 듣고 급히 귀국했다”라고 말문을 열었다.  당시 부모님 두 분이 함께 지내고 있었지만 아버지께서 간병을 포기한 채 집을 나갔다. 아픈 어머니를 혼자 둘 수 없었던 A씨는 커리어를 모두 내려놓고 간병에 집중했다.  그로부터 딸은 10년간 어머니와 함께 살면서 식사와 빨래, 청소는 물론이고 병원 입·퇴원까지 모든 병간호를 도맡았다. 틈틈이 강연하면서 생활비를 벌었지만 턱없이 부족했다.  어쩔 수 없이 어머니의 연금과 모아두신 돈을 보태서 생활했다.  이에 어머니는 미안했는지 돌아가시기 1년 전에 함께 살던 아파트를 A씨에게 증여했다.  그런데 장례를 치르자마자 10년간 연락 한통 없던 아버지가 찾아와 상속재산을 나누라고 당당하게 요구했다.  A씨는 “어머니 명의의 예금은 이미 치료비로 다 썼고 아파트는 제게 증여했기 때문에 남은 건 어머니가 계약자인 종신보험 1건뿐”이라고 말했다.  그러자 아버지는 A씨를 상대로 증여 무효 소송, 상속재산분할 소송, 유류분 청구 소송 등 3건의 소송을 제기했다. 심지어 A씨와 어머니가 10년간 쓴 생활비까지 모두 유류분에 포함해야 한다고 주장했다.  A씨는 “저는 그저 딸로서 당연한 일을 했다고 생각한다. 지난 10년의 세월이 억울하지도 않다. 다만 아픈 어머니를 외면하고 집을 나갔던 아버지가 이제 와서 딸인 저를 상대로 소송까지 벌이는 이 상황이 믿기 힘들다. 아버지한테 섭섭하기만 하다. 제가 이 소송에서 이길 수 있냐”라고 조언을 구했다.  이에 류현주 변호사는 “아마 아버지께서는 어머니가 오랜 기간 투병하셨다는 부분을 이유로 들어 어머니가 정상적인 의사능력이 없었다고 주장할 가능성이 커 보인다”며 “어머니가 암 투병을 장기간 한 건 사실이지만 증여 당시 의사 능력에 문제가 없었다면 증여가 무효로 될 가능성은 매우 낮다”라고 설명했다.  류 변호사는 이어 “사연자분께서 어머니에게 받은 돈을 어머니와 함께 생활하기 위한 생활비로 소진했다는 점이 명백하다면 이는 상속분의 선급으로 볼 수 없다”며 “더구나 10년간 사연자가 어머니와 함께 살면서 생활비, 간병비, 병원비 등으로 지출한 돈은 사연자에게 경제적 이익이 생긴 것이 아니므로 특별수익으로 간주할 수 없다”고 말했다.  그는 또 종신 보험금에 대해서는 수익자 지정 여부에 따라 다르다고 설명했다.  수익자가 따로 지정돼 있다면 그 사람의 고유재산이고, 법정상속인으로 되어 있다면 아버지와 사연자가 각자 상속분대로 받을 수 있다는 것.  다만 계약자의 사망을 조건으로 한 보험 해약환급금은 상속재산에 포함된다.  류 변호사는 “사연자는 커리어를 내려놓고 10년 이상 간병해 왔다. 이런 경우 상속재산분할에서 기여분이 인정될 가능성이 높다”고 덧붙였다.",https://n.news.naver.com/mnews/article/016/0002569641
2025-12-09 22:00:00,"iM뱅크, ESG경영대상·최고경영자상 동시 수상",[iM뱅크 제공]   [헤럴드경제(대구)=김병진 기자]iM뱅크는 서울 신라호텔에서 개최된 ‘2025 한국의경영대상’에서 ESG경영 부문 대상 및 황병우 은행장이 최고경영자상을 동시 수상했다고 9일 밝혔다.  한국능률협회컨설팅(KMAC)이 주관하는 한국의 경영대상은 1988년 시작해 올해 38번째를 맞이했다. 국내 산업의 지속 가능한 성장과 글로벌 경쟁력 강화를 목표로 하는 종합 경영 시상 제도다.  최고경영자상 선정 배경으로는 지난 2023년 황 은행장 취임 이후 ESG 최고의사결정기구인 ESG위원회를 이사회 소위원회로 설립하고 ESG전담조직을 꾸려 지속 가능한 경영 체계를 구성한 것이 주요 성과로 인정됐다.  또 ESG거버넌스 확립을 위해 ESG업무운용규정을 제·개정 후 각 사업별 산재해 있던 ESG경영·금융 실적 및 성과를 체계적으로 관리하는 기틀도 완성했다.  이후 전 직원 접근이 가능한 경영정보시스템 내 ESG통합시스템을 구축하고 시각화 프로그램을 도입해 관리체계를 강화해 운영한 노력이 높은 평가를 받았다.  황병우 은행장은 “이번 수상은 iM뱅크가 지속 가능한 금융 성과 창출과 사회적 책임을 경영의 핵심으로 삼고 임직원 모두가 노력으로 이뤄 낸 결과”라며 “앞으로도 iM뱅크는 더욱 ESG경영을 강화하고 환경과 사회 전반에 긍정적인 영향을 미치는 금융기관으로 자리매김하도록 최선을 다하겠다”고 말했다.,https://n.news.naver.com/mnews/article/016/0002569640
2025-12-09 21:56:00,"이철우 경북지사 “행정통합, 국가 결단·제도적 뒷받침이 먼저”","이철우 경북지사[경북도 제공]   [헤럴드경제(안동)=김병진 기자]이재명 대통령이 지난 8일 지방시대위원회의 업무 보고에서 “이럴 때(대구시장이 공석인 현재)가 찬스”라며 대구경북 행정 통합 필요성을 강조한 발언과 관련, 9일 이철우 경북지사는 페이스북에서 “국가 차원의 결단과 제도적 뒷받침이 선행돼야 한다”고 강조했다.  이 지사는 “1963년 부산, 1981년 대구, 1986년 광주 등 지방행정을 도와 직할시로 분리했던 결정은 행정편의주의에 따른 것으로 지금 돌아보면 잘못된 판단이었다”며 “이는 노른자와 흰자를 분리하듯 쪼개서 지역 경쟁력을 약화시키고 수도권 집중을 가속화했다”고 했다.  이어 “광역행정 통합이 성공하려면 국가가 책임지고 낙후지역 발전을 지원하겠다는 확실한 약속, 그리고 통합을 모두의 성공으로 이끌겠다는 분명한 청사진이 먼저 제시돼야 한다”며 “성공의 열쇠는 낙후 지역 문제를 해결한 균형발전 방안을 국가가 선제적으로 제시하는 것”이라고 밝혔다.  하지만 “현실은 어떻냐 정부와 여당은 내년 예산안에서 대구경북통합신공항 예산을 단 한 푼도 반영하지 않았다”며 “경북 북부권이 오래도록 요구해 온 동서5축 구속도로, 고속철도, 남북9축 고속도로 등 핵심 SOC 사업에도 아직 아무런 응답이 없다”고 비판했다.  그러면서 “말로 찬스를 이야기할 수는 있지만 실제 찬스는 실천으로 만들어지는 것”이라며 “이제 대통령과 정치권이 결단하고 실천할 찬스”라고 덧붙였다.  구체적으로는 “TK, PK, 호남, 충청 단위로 통합시 대기업 그룹을 하나씩 옮길 수 있는 담대한 전략이 필요하다”며 “그러한 국가적 약속이 확고하다면 대구경북은 누구보다 먼저 통합을 추진할 준비가 되어 있는 만큼 시도민 모두가 공감하며 나아갈 수 있다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002569639
