날짜,제목,본문,링크
2025-12-09 09:41:00,복잡한 관상동맥 병변에서 OCT 기반 스텐트 최적화가 안전성 높여,"[이데일리 이순용 기자] 복잡한 관상동맥 병변에서 광간섭단층촬영(OCT)을 기반으로 스텐트를 최적화하면 심혈관 사건 발생 위험을 낮출 수 있다는 연구 결과가 나왔다.  연세대 세브란스병원 심장내과 김병극, 이승준 교수 연구팀은 복잡 관상동맥 환자에서 OCT 기반 스텐트 최적화가 1년 내 주요 심혈관 사건 발생 위험을 최대 70% 감소시킨다고 9일 밝혔다.  스텐트 삽입을 통한 관상동맥중재술은 급성심근경색이나 협심증과 같은 허혈성 심질환의 표준 치료법이다. 만성 완성 폐색, 석회화 병변, 좌주간부 및 분지부 병변과 같은 복잡 관상동맥 병변을 치료할 땐 임상적 예후를 개선하고자 혈관 내부를 정밀하게 볼 수 있는 ‘혈관내초음파(intravascular ultrasound)’나 ‘광간섭단층촬영(optical coherence tomography, 이하 OCT)’과 같은 혈관 내 영상 장비를 이용한다.  특히 OCT는 혈관내초음파 보다 10배 이상 높은 해상도를 가진 최신 영상 기술로, 혈관 내벽과 스텐트의 미세한 구조까지 정밀하게 관찰할 수 있다. 이를 통해 스텐트의 적절한 확장과 혈관벽 밀착, 내막 박리와 같은 혈관 손상 여부를 실시간으로 확인하며 스텐트 최적화에 기여할 수 있다는 장점이 있다. 하지만 스텐트 최적화의 기준이 명확하지 않아, 어떤 기준에 충족했을 때 환자의 예후가 좋아지는지에 대한 근거가 부족한 상황이다.  연구팀은 복잡 관상동맥 병변 환자를 대상으로 OCT를 활용해 스텐트 최적화를 달성하는 것이 실제 환자의 임상 예후에 어떠한 영향을 미치는지, 이를 위한 OCT 평가 지표가 무엇일지 분석하는 ‘OCCUPI 연구’를 진행했다.  복잡 관상동맥 병변 환자 중 OCT 가이드에 따라 스텐트 시술을 받은 환자 773명을 분석했다. 환자들은 OCCUPI 연구에서 정의한 ‘스텐트 최적화 기준(OCCUPI-OCT criteria)’을 충족한 그룹(최적화군, 71%)과 충족하지 못한 그룹(비최적화군, 29%)으로 나눠 1년간 임상 예후를 비교했다. 스텐트 최적화의 기준은 ▲충분한 스텐트 확장 ▲스텐트와 혈관벽의 완전한 밀착 ▲주요 혈관 박리 없음 세 가지 핵심 요소를 모두 만족하는 경우로 정의했다.  OCT 최적화 여부에 따른 1년 내 심장사, 심근경색, 스텐트 혈전증 등 주요 심혈관 사건을 분석한 결과, 최적화 지표 달성 시 위험비는 0.3으로 심혈관 사건 발생 위험이 약 70% 감소한 것으로 나타났다.   분석 결과, 스텐트 최적화군은 1년 내 심장사, 심근경색, 스텐트 혈전증 등 주요 심혈관 사건 발생률이 2.9%로 비최적화군 9.4%와 비교해 현저히 낮았으며, 위험비는 0.3으로 심혈관 사건 발생 위험이 약 70% 감소했다. 이는 단순히 혈관조영술만 시행한 그룹(7.5%)과 비교해서도 우수한 결과를 보였다.  세부적으로 스텐트 확장이 불충분하거나, 스텐트가 혈관 벽에서 400μm 이상 떨어져 있거나, 주요 혈관 박리가 남아있는 환자의 경우 예후가 좋지 않은 것으로 나타났다. 특히, 병변의 길이가 길거나 직경이 작은 혈관은 스텐트 최적화를 달성하기 어렵게 만드는 주요 요인으로 확인됐다.  김병극 교수는 “이번 연구를 통해 의료진이 혈관 내 영상장비를 이용한 스텐트 시술 중 목표로 삼아야 할 구체적인 정량적 기준을 확인할 수 있었다”면서 “스텐트 확장, 밀착, 혈관 박리라는 세 가지 요소가 각각 독립적으로 환자의 예후와 밀접하게 연관됨을 확인함으로써, 향후 복잡 병변 시술 시 OCT 활용의 표준 지침을 마련할 수 있을 것으로 기대된다”고 말했다.  이번 연구 결과는 국제학술지 ‘유럽 심장 저널(European Heart Journal)’에 게재됐다.",https://n.news.naver.com/mnews/article/018/0006180058
2025-12-09 09:36:00,"그랜드 조선 부산, 캐릭터 ‘조곰이’ 미디어아트 영상 공개","[이데일리 한전진 기자] 그랜드 조선 부산이 호텔 벽면에 설치된 초대형 전광판 ‘그랜드 조선 미디어’를 통해 자체 캐릭터 ‘조곰이’를 활용한 3D 미디어아트 영상을 선보인다고 9일 밝혔다. 이번 영상은 호텔의 자체 콘텐츠로 구성된 첫 미디어아트 작품이다.  그랜드 조선 부산_그랜드 조선 미디어 조곰이 영상 송출 (사진=그랜드 조선 부산) 공개된 영상은 ‘조곰이와 포포의 겨울 이야기’를 주제로, 크리스마스 시즌 분위기를 담아낸 것이 특징이다. 조곰이는 ‘조선(Josun)’과 ‘조류(潮)’를 뜻하는 이름에서 따온 곰돌이 캐릭터로, 호텔 고객들에게 따뜻하고 친근한 이미지를 전한다. 함께 등장하는 눈사람 캐릭터 ‘포포’는 장난기 많은 조연 역할을 한다.  영상은 가로 25m, 세로 31m의 곡면 전광판에 3D 아나모픽 기법을 적용해 제작됐다. 선물 상자가 화면 밖으로 튀어나오는 듯한 착시 효과 등 입체감을 극대화한 연출로 시각적 몰입도를 높였다.  그랜드 조선 부산은 이번 영상 공개를 기념해 오는 15일부터 28일까지 ‘조곰이 인증샷 이벤트’를 진행한다. 고객은 영상을 배경으로 인증 사진을 찍고 지정 해시태그와 함께 인스타그램에 게시하면, 추첨을 통해 경품을 받을 수 있다.  한편 영상이 상영되는 전광판 아래 1층 야외 공간 ‘라운지앤바 테라스 292’에서는 해운대 바다를 배경으로 한 겨울 시즌 메뉴도 함께 운영한다.",https://n.news.naver.com/mnews/article/018/0006180057
2025-12-09 09:34:00,"미래에셋운용, ‘TIGER 미국AI데이터센터TOP4Plus’ 신규 상장","[이데일리 김경은 기자] 미래에셋자산운용은 한국거래소에 ‘TIGER 미국AI데이터센터TOP4Plus 상장지수펀드(ETF)’를 상장한다고 9일 밝혔다.  (사진=미래에셋자산운용) TIGER 미국AI데이터센터TOP4Plus ETF는 인공지능(AI) 데이터센터 밸류체인(가치사슬)의 핵심 10종목에 집중 투자하는 상품이다. AI 연산에 특화된 클라우드 기업 ‘네오클라우드’와 데이터센터 장비 기업을 선별해 편입한다.  네오클라우드 관련 기업으로는 코어위브·아이렌·네비우스·오라클에 5일 기준 약 65% 비중으로 집중 투자한다. 네오클라우드는 AI 연산 전용 구조를 기반으로 GPU 활용률·연산 속도·확장성에서 범용 클라우드를 운영하는 하이퍼스케일러 대비 우위를 확보하고 있다. 이러한 경쟁력을 바탕으로 주요 기업들은 최근 빅테크 기업들과 연이어 조 단위 AI 연산 공급 계약을 체결하고 있다.  코어위브는 올해 9월 메타와 1420억달러(약 200조원) 규모의 AI 데이터센터 컴퓨팅 공급 계약을, 네비우스는 같은 달 마이크로소프트와 174억달러(약 26조원) 규모 계약을 체결했다. 아이렌 역시 마이크로소프트와 약 97억달러(약 14조원) 규모의 장기 연산 인프라 계약을 확보했다.  AI 데이터센터 장비 기업을 다수 편입한 점도 특징이다. 현재 고밀도 GPU가 발생시키는 열·전력·데이터 이동량을 처리하기 위해 네트워크·서버·냉각 장비 수요가 함께 확대되고 있다. 이에 TIGER 미국AI데이터센터TOP4Plus ETF는 크레도 테크놀로지 홀딩스(네트워크), 슈퍼마이크로컴퓨터(서버), 버티브(냉각) 등을 포트폴리오에 담아 밸류체인을 균형 있게 반영했다.  김남호 미래에셋자산운용 글로벌ETF운용본부장은 “TIGER 미국AI데이터센터TOP4Plus ETF는 최근 AI 인프라 업계의 발전 동향을 반영한 상품”이라며 “특히 네오클라우드를 중심으로 장비 기업까지 균형 있게 담아 AI 산업의 장기 성장성을 추구하는 투자자에게 합리적인 선택지가 될 것”이라고 말했다.  미래에셋자산운용은 TIGER 미국AI데이터센터TOP4Plus ETF 신규 출시를 기념해 거래 고객을 대상으로 상장 기념 이벤트를 진행한다. 유진투자증권에서 해당 ETF의 일 거래 조건을 충족한 일부 고객에게 문화상품권을 증정한다.",https://n.news.naver.com/mnews/article/018/0006180056
2025-12-09 09:34:00,"""국내에 단 2병"" 롯데免, 1억2000만원짜리 위스키 판매","[이데일리 김지우 기자] 롯데면세점은 프리미엄 스카치위스키 브랜드 ‘보모어(Bowmore)’의 초고가 프리미엄 위스키 ‘ARC-54’를 국내 단독으로 출시했다고 9일 밝혔다. 이 제품은 전 세계에 130병이 한정 제작돼 희소성이 높다.  롯데면세점이 9일부터 김포공항점 및 롯데인터넷면세점에서 프리미엄 스카치위스키 브랜드 보모어(Bowmore)의 한화 1억2000만원 상당의 초고가 한정판 위스키를 각 1병씩 한정 판매한다. (사진=롯데면세점) 보모어는 스코틀랜드 아일라섬에서 1776년부터 위스키 증류소를 운영해 온 브랜드다. 롯데면세점에서도 싱글몰트 위스키 중 매출 상위권을 차지하고 있으며, 내국인들에게 높은 인기를 얻고 있다.  7만 9000달러(한화 약 1억 2000만원)의 초고가 위스키인 이 제품은 9일부터 롯데면세점 김포공항점과 롯데인터넷면세점에서 각 1병씩 판매된다. 국내에서는 ARC-54의 18번과 99번 바틀을 만나볼 수 있다. 또 롯데면세점 싱가포르 창이공항점과 호주 멜버른공항점에서도 각 1병씩 판매 중이다.  ‘ARC-54’는 영국 스포츠카 브랜드 ‘애스턴 마틴(Aston Martin)’과의 협업으로 제작됐다. 애스턴 마틴의 하이퍼카 발키리에서 영감을 받아 내부 위스키가 흐르는 듯한 반사 효과를 구현한 독특한 보틀 디자인을 선보인다. 1968년 증류를 시작해 54년간 유럽산 오크 셰리 버트(Sherry Butt) 및 미국산 오크 호그스헤드(Hogshead)에서 숙성한 후 15개월간 블렌딩한 이 제품은 바닐라, 버터스카치, 풍부한 과일향이 조화롭게 어우러지면서도 강렬한 피트 특유의 훈연향과 허브향을 느낄 수 있다.  또한 롯데인터넷면세점에서는 이날부터 보모어 위스키 기획전을 진행한다. 기획전에서는 위스키에 와인의 매력을 더한 컬렉션인 ‘아펠라시옹’ 제품을 만나볼 수 있다. ‘보모어 14년 보르도 와인 캐스크 피니시’는 버번 캐스크에서 숙성한 위스키에 최고급 보르도 와인의 풍미를 더해 베리의 달콤함과 보모어 특유의 훈연향이 어우러진 특별한 맛을 선사한다. 이 외에도 ‘보모어 16년 루비 포트 캐스크 피니시’, ‘보모어 19년 피노누아 캐스크 피니시’ 등 특별한 제품들이 준비돼 있다.  이정민 롯데면세점 상품부문장은 “앞으로도 파트너사와의 협업을 통해 롯데면세점만의 특별한 상품을 지속적으로 선보일 수 있도록 노력하겠다”고 밝혔다.",https://n.news.naver.com/mnews/article/018/0006180055
2025-12-09 09:33:00,제주항공 AI챗봇 하이제코 '올해의 혁신 챗봇' 선정,"[이데일리 이배운 기자] 제주항공의 생성형 AI 챗봇 ‘하이제코(HI JECO)’가 ‘2025 한국의경영대상’에서 올해의 혁신 챗봇으로 선정됐다.  (사진=제주항공) 9일 제주항공은 한국능률협회컨설팅(KMAC)이 주관한 평가에서 하이제코가 인공지능 기반 상담 기능을 통해 고객 접점과 비대면 상담 체계를 혁신한 점을 인정받아 수상 기업으로 선정됐다고 밝혔다.  하이제코는 생성형 AI 기반 상담 기능을 바탕으로 연중무휴 운영되며 198개 언어를 지원한다. 이를 통해 상담 취약 시간대를 포함한 고객 불편을 최소화한 점이 높은 평가를 받았다.  제주항공에 따르면 올해 11월까지 고객센터 미운영 시간대에만 약 15만 1400건의 상담을 처리했으며, 외국인 고객 상담량은 기능 도입 이후 10배 이상 증가했다.  하이제코는 지난 11월 한국능률협회컨설팅이 실시한 ‘한국기업 챗봇 경쟁력 평가’에서도 조사 대상 62개 챗봇 가운데 최고 등급인 S등급을 획득했다.  제주항공은 고객 중심 상담 기능 강화를 위해 하이제코의 기능을 지속적으로 고도화하고 있다. 지난 11월에는 △실시간 항공편 스케줄 조회 △출·도착 정보 제공 △자동 할인 코드 적용 기능을 추가했고, 이달 4일에는 보유 포인트와 쿠폰을 확인할 수 있는 ‘나의 혜택 보기’ 기능을 도입했다.  제주항공 관계자는 “하이제코를 중심으로 디지털 고객지원 체계를 고도화하고 있다”며 “비대면 채널의 중요성이 더욱 커지는 만큼, 고객 누구나 쉽고 편리하게 디지털 상담 서비스를 이용할 수 있도록 지속적으로 개선해 나가겠다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006180053
2025-12-09 09:33:00,"'해외 진출 본격화' 에스투더블유, 장초반 4%↑[특징주]","[이데일리 권오석 기자] 빅데이터 분석 인공지능(AI) 기업 에스투더블유(488280)가 장초반 강세다. 해외 진출을 본격화한다는 소식을 알리면서 매수세가 몰린 것으로 보인다.  9일 엠피닥터에 따르면, 에스투더블유는 이날 오전 9시 26분 기준으로 전 거래일 대비 4.23% 오른 3만 2000원에 거래되고 있다.  에스투더블유는 대만 타이베이에 본사를 둔 세계적인 해운사 ‘에버그린해운’(Evergreen Marine Corp.)에 자사의 기업 및 기관용 보안 AI 플랫폼 ‘퀘이사(QUAXAR)’를 공급한다고 이날 발표했다. 에버그린해운은 전 세계 80개국 240개 이상 항구에 취항하며 광범위한 물류 네트워크를 구축하고 있는 세계 7위(선복량 기준) 규모의 글로벌 컨테이너 선사다.  회사 측은 “이번 수주는 기업-정부 간 거래(B2G) 영역에서 입증한 기술 신뢰성을 토대로 기업 간 거래(B2B) 시장으로 확대 진출하는 해외사업 전략의 유효성을 확인한 사례라는 점에서 의미가 깊다”고 설명했다. 회사는 지난 9월 코스닥 상장을 통해 글로벌 진출을 위한 대외공신력을 한층 강화한 만큼, 향후에도 공공에서 민간으로 확장해 나가는 해외사업 전략을 보다 적극적으로 실행하며 고객 저변을 폭넓게 확대할 계획이다.",https://n.news.naver.com/mnews/article/018/0006180052
2025-12-09 09:33:00,메가존클라우드 “내년 美법인 정규직 대폭 증원…매출 10배 키우겠다”,"[이데일리 권하영 기자] 국내 클라우드 관리서비스(MSP) 사업을 중심으로 성장해온 메가존클라우드(대표 염동훈)가 미국 시장 사업 확장을 본격화한다. 아마존웹서비스(AWS)와의 글로벌 파트너십을 토대로 미국 사업을 빠르게 확대하고, 생성형 AI는 물론 양자컴퓨팅 등 차세대 기술 분야까지 성장 엔진을 강화할 계획이다.  미국 라스베이거스에서 열린 미디어 브리핑에서 메가존클라우드 존 프로비던스 미국 최고매출책임자(CRO·왼쪽)와 스콧 웨버 미국 최고기술책임자(CTO)가 미국 시장 전략과 사업계획에 대해 설명하고 있다. 사진=메가존클라우드 메가존클라우드는 최근 미국 라스베이거스에서 미디어 브리핑을 갖고, 2026년 미국 시장 사업계획과 전략을 공개했다.  ‘AWS 리인벤트(re:Invent) 2025’ 기간 중 진행된 이번 행사에는 존 프로비던스 미국 최고매출책임자(CRO), 스콧 웨버 미국 최고기술책임자(CTO)가 각각 발표자로 나서, 미국 시장에서의 성장 목표와 실행 전략, 조직 운영 방향을 소개했다.  스콧 웨버 CTO는 “메가존클라우드는 내년 미국 내 정규직 인력을 대폭 증원하고, 이를 기반으로 매출은 10배 이상 성장시킬 계획”이라고 밝혔다.  웨버 CTO는 “미국 퍼블릭 클라우드 컴퓨팅 시장은 앞으로 5년간 연평균 16.5% 성장해 2030년에 1조 달러 규모에 이를 것”이라며 “특히 생성형 AI와 자연어 처리 확산 영향으로 클라우드 AI 시장은 같은 기간 연평균 31% 고성장할 것”이라 전망했다.  이에 메가존클라우드는 AWS와의 전략적 파트너십과 자사 엔터프라이즈 AI 플랫폼 ‘에어 스튜디오’, 보안 브랜드 ‘헤일로’ 등 자체 솔루션으로 미국 기업들의 AI·클라우드 전환 시장을 선점하겠다는 방침이다.  웨버 CTO는 “AWS의 독립소프트웨어공급사(ISV) 파트너십 경험을 쌓아온 미국 법인 역량과 이들을 중심으로 대폭 강화될 조직을 통해 매출 목표 달성은 무난할 것”이라고 자신했다.  파트너 전략과 관련해 존 프로비던스 CRO는 “미국 시장에서는 AWS를 핵심 파트너로 두고 사업 확장을 이어갈 것”이라며 “데이터브릭스, 데이터독 등 주요 글로벌 테크 기업들과 이미 최상위 파트너십을 구축해왔고, 이러한 협력 기반 위에서 고객에게 통합적인 기술·서비스 가치를 제공하겠다”고 강조했다.  프로비던스 CRO는 “AWS와의 긴밀한 협업으로 고객의 AI 및 클라우드 전환 속도를 높이고, 현지 고객 접점을 강화하겠다”며 “산업별 과제 해결과 미국 내 한국 기업들의 AWS 전환 기회 확대에도 집중할 것”이라고 말했다.  양자컴퓨팅 등 미래사업도 언급했다. 웨버 CTO는 “메가존클라우드는 글로벌 고객을 대상으로 클라우드 네이티브에서 AI 네이티브, 나아가 양자컴퓨팅까지 아우르는 역량을 갖춘 AWS 파트너”라며 “미국 시장에서도 이 폭넓고 깊은 역량을 적극 활용해 성장을 가속하겠다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006180051
2025-12-09 09:32:00,"습성 연령관련 황반변성 유병률, 2040년엔 현재보다 2배 증가","[이데일리 이순용 기자] 분당서울대병원 안과 우세준·김민석 교수팀이 습성 연령관련 황반변성의 유병률과 발병률 변화 추이를 분석한 연구 결과를 발표했다. 연구 결과에 따르면 2040년 습성 연령관련 황반변성 유병률은 2022년보다 2배 이상 급증, 발병률은 1.8배 증가할 것으로 예상됐다.  황반변성은 망막의 중심부인 황반이 손상돼 사물이 왜곡돼 보이는 질환이다. 황반이 손상되는 원인이 연령 증가에 따른 황반 퇴행에서 기인하기 때문에 ‘연령관련’을 붙이고, ‘습성’은 망막 내 비정상적인 혈관이 자라나 피가 새어나오면서 습해진다는 의미로 붙여졌다.  이 같은 습성 연령관련 황반변성은 50세 이상에서 발병률이 급격히 증가하고 심각한 시각 장애를 유발할 수 있어 사회적·경제적 부담을 증가시킬 수밖에 없다. 특히 고령화 속도가 빠른 한국 사회에서 이 질병은 미래의 중요한 보건 문제로 부각될 가능성이 크다.  이에 우세준·김민석 교수팀은 고령화 속도에 따른 습성 연령관련 황반변성 환자 증가 추세를 예측하기 위해 국민건강보험공단 데이터를 활용해 연구를 진행했다. 2013년부터 2022년까지 40세 이상 환자를 대상으로 유병률과 발병률 증가 추이를 분석했으며, 연령 표준화를 통해 인구의 나이 구성에 따른 영향을 제거하고 질병의 실제 증가 수준을 측정했다.  연구 결과 습성 연령관련 황반변성 유병률과 발병률은 꾸준히 증가했다. 2013년 유병률은 만 명당 10.7명에서 2022년에는 22.5명으로 110% 증가했으며, 발병률도 2.8명에서 4.7명으로 68% 증가했다.  이에 더해 연구팀은 시계열 분석 시간에 따라 변화하는 데이터를 분석해 과거의 추세를 이해하고 이를 활용해 미래의 값을 예측하는 통계방법을 통해 2040년의 상황을 예측했다. 그 결과 2040년 유병률은 만 명당 46.2명, 발병률은 8.4명이었으며, 누적 환자 수는 약 37만 4천명으로 2022년 현 수준의 12만 7천명 보다 약 3배 가까이 급증할 것으로 예상됐다.  연간 습성 연령관련 황반변성의 유병(좌) 및 발병하는 환자수(우). 2013년부터 2022년까지는 건강보험공단 청구자료를 분석해 실제 환자수를 반영했으며, 이후는 시계열 분석으로 예측한 수치다.   또한 주목할 점은 연령이 높은 고령층 일수록 유병률과 발병률의 증가폭이 매우 높게 나타났다는 것이다. 특히 80세 이상부터는 유병률이 매년 약 10%씩 증가해 초고령화 사회에 접어든 한국에서 습성 연령관련 황반변성 환자는 계속해서 많아질 것임을 예고했다.  각 연령대에서 1년이 지날 때마다 유병률과 발병률이 어느 정도 증가하는지를 수치화한 그래프. 막대가 길수록 그 연령대에서 매년 증가하는 폭이 크다는 의미로 85-89세의 유병률은 매년 약 10% 증가할 만큼 고령층에서 증가 속도가 빠르다는 사실을 한눈에 알 수 있다.   김민석 교수는 “이번 연구는 신뢰도 높은 건강보험공단 데이터를 활용한 장기 추세 분석으로 환자 수 예측을 통해 국가 의료비와 사회적 부담 증가에 대한 우려를 명확히 제시했다”며, “이를 근거로 치료 접근성 확대, 보험제도 개선, 고령층 관리 강화 등 정책적 뒷받침이 필요하다”고 말했다.  우세준 교수는 “습성 연령관련 황반변성은 고령층과 남성에서 발병률이 높고 실명을 초래하는 치명적인 질환으로 증상이 악화되지 않도록 조기 치료와 관리가 매우 중요하다”며, “앞으로 환자 수 급증이 예상됨에 따라 환자들에게 실질적인 도움을 줄 수 있는 국가 차원의 체계적이고 종합적인 대응책 마련이 중요하다”고 강조했다.  이번 논문은 대한의학회가 발행하는 국제 학술지 ‘Journal of Korean Medical Science’에 게재됐다.",https://n.news.naver.com/mnews/article/018/0006180050
2025-12-09 09:32:00,"SKT, 포켓몬 친구 담은 키즈폰 ‘ZEM폰 포켓피스’ 사전예약 시작","[이데일리 김현아 기자] SK텔레콤(017670)이 키즈폰 신제품 ‘ZEM폰 포켓피스’의 온라인 사전예약을 9일부터 11일까지 T다이렉트샵에서 진행한다. LTE 기반의 이번 키즈폰은 12일 온·오프라인 채널에서 정식 출시된다.  ‘ZEM폰 포켓피스’는 인기 시리즈인 ‘ZEM폰 포켓몬 에디션’의 네 번째 모델이다. 포켓몬 세계관을 확장한 ‘포켓피스’ 콘셉트를 적용해, 포켓몬과 사용자가 함께 생활하는 설정을 디자인 전반에 녹였다. 기존 시리즈 역시 포켓몬 디자인과 다양한 어린이 전용 콘텐츠로 인기를 얻어왔다.  ZEM폰 포켓피스 신제품은 삼성전자 갤럭시 A17 기반으로 제작됐으며, 라이트 블루 색상으로 출시된다. 출고가는 34만9800원(VAT 포함)이다.  다양한 포켓피스 굿즈와 KC 인증 액세서리도 함께 제공된다. 구성품은 포켓피스 크로스백, 파우치 키링, 폰 케이스, 폰 스트랩, 액정 보호 필름 등으로, 어린이가 안전하게 사용할 수 있도록 모두 KC 인증을 받았다. 이번 에디션에는 포켓몬 IP를 활용한 전용 테마 화면도 새롭게 포함됐다.  학부모들이 선호하는 자녀 안심 기능도 한층 강화됐다. 부모와 자녀 계정을 ZEM 앱으로 연동하면 실시간 위치 조회, 스마트폰 사용 시간 관리, 위험 차단 설정, 안심 리포트 등 다양한 보호 기능을 활용할 수 있다.  ZEM폰 포켓피스 학습 혜택도 대폭 확대됐다. 초등 영어 학습 앱 ‘오래영어’를 기본 탑재해 수준별 1:1 맞춤 커리큘럼을 제공하며, 6개월 무료로 이용할 수 있다. AI 기반 초등 시사뉴스 학습 앱 ‘키즈다(KidsDa)’도 6개월 무료로 제공된다. 키즈다 앱에서는 어린이동아 기자들이 제작하는 ‘시사원정대’와 ‘글픽’을 1년간 40% 할인된 가격으로 구독할 수 있다.  사전예약 고객 대상 혜택도 준비됐다. 9일부터 22일까지 T다이렉트샵에서 구매 신청 후 29일까지 개통을 완료한 선착순 500명에게는 10만원 상당의 T다이렉트샵 이용권을 제공한다.  이 이용권은 향후 10개월간 삼성 단말 구매 시 사용할 수 있다. 어린이 고객에게는 필립스 키즈 무선 헤드폰, 미니 레트로 카메라, 헬로키티 노래방 마이크 스피커 세트 등 T기프트도 제공된다.  윤명원 SKT Channel&Device 담당은 “ZEM폰 포켓피스를 통해 아이들이 더 안전하고 즐겁게 스마트폰을 사용할 수 있는 환경을 제공하고자 한다”며 “부모와 아이 모두 만족할 수 있는 맞춤형 키즈폰과 콘텐츠를 지속적으로 선보이겠다”고 말했다.  사전예약 자세한 내용은 T다이렉트샵에서 확인할 수 있다.",https://n.news.naver.com/mnews/article/018/0006180049
2025-12-09 09:30:00,"뉴로메카, 휴머노이드 핵심 ‘구동계’ 내재화 승부수…""기술 독립으로 이익률 극대화""","[이데일리 신하연 기자] 뉴로메카(348340)는 자회사 로볼루션과 함께 산업통상자원부 주관 ‘로봇산업핵심기술개발 사업’의 일환인 ‘저감속비 고토크밀도 통합형 고전압 구동모듈 기술개발’ 과제에 최종 선정됐다고 9일 밝혔다.  이번 프로젝트는 주관기관인 로볼루션을 필두로 본시스템즈, 한국로봇융합연구원(KIRO), 뉴로메카가 컨소시엄을 이뤄 차세대 휴머노이드 구동의 핵심인 ‘스마트 액추에이터’ 국산화에 착수한다.  뉴로메카는 이번 국책 과제를 통해 핵심 부품 밸류체인을 수직계열화하여 기술적 진입장벽을 구축하는 한편, 압도적인 원가 경쟁력을 확보해 중장기적 수익성의 ‘퀀텀 점프’를 노린다는 전략이다.  로봇 업계에 따르면 액추에이터와 감속기 등 구동계 부품은 휴머노이드 로봇 제조 원가의 약 30~40%를 차지할 정도로 비중이 높다. 그동안 국내 로봇 기업들은 고가의 해외 부품 의존도가 높아 가격 경쟁력 확보에 어려움을 겪어왔다.  뉴로메카는 이번 과제를 통해 ‘준직접구동(QDD, Quasi-Direct Drive)’ 방식의 고성능 액추에이터를 자체 개발 및 양산할 계획이다. 성공 시 해외 수입 부품을 국산으로 대체해 원가를 획기적으로 절감할 수 있게 된다.  이번 기술 개발은 뉴로메카의 사업 영역을 완성품 로봇 제조에서 고부가가치 부품 사업으로 확장한다는 점에서도 의미가 크다. 개발 예정인 액추에이터는 데이터 표준화와 개방형 기술 생태계를 지향한다.  뉴로메카는 확보된 액추에이터 기술을 자사의 휴머노이드 플랫폼에 우선 탑재해 성능을 검증한 뒤, 향후 국내외 다양한 서비스 로봇 기업에 핵심 모듈 형태로 공급할 계획이다. 이는 뉴로메카에게 기존 협동로봇 매출 외에 안정적인 ‘B2B 부품 매출’이라는 새로운 캐시카우(현금창출원)를 안겨줄 것으로 기대된다.  QDD는 기어 감속비를 낮춰 모터와 센서의 반응성을 극대화하는 기술로, 글로벌 최첨단 휴머노이드 로봇이 채택하고 있는 구동 방식이다. 연구팀은 △이중사이클로이드감속기(DCT)를 활용한 경량화 △고토크 중공모터 채용 △오차율 1% 이하의 정밀 제어 드라이버 개발을 통해 글로벌 수준의 하드웨어 기술력을 확보할 계획이다.  박종훈 뉴로메카·로볼루션 대표는 “휴머노이드 하드웨어 상용화의 승패는 결국 고성능 액추에이터 기술 확보와 가격 경쟁력에 달려있다”며 “최근 하모닉드라이브를 내재화해 용접로봇 시장에 성공적으로 안착했던 경험을 바탕으로, 이번에는 로볼루션과 함께 차세대 액추에이터를 개발해 글로벌 휴머노이드 시장에서 확실한 주도권을 잡겠다”고 전했다.",https://n.news.naver.com/mnews/article/018/0006180048
