날짜,제목,본문,링크
2025-12-05 21:11:00,"""유산 갈등 때문에""…매형 살해 40대 중국인, 2심도 중형",[이데일리 이재은 기자] 자신을 무시한다는 생각에 매형을 살해한 40대 중국인이 2심에서도 중형을 선고받았다.  (사진=뉴스1) 대전고법 형사1부(재판장 박진환)는 살인 혐의로 기소된 A(46)씨와 검찰 측 항소를 기각하고 1심과 같은 징역 20년을 선고했다. 이와 함께 5년간 보호관찰을 명령했다.  A씨는 지난 3월 28일 충남 당진의 한 아파트에서 매형 B(53)씨를 흉기로 찔러 살해한 혐의로 재판에 넘겨졌다.  A씨는 부친이 누나인 C씨에게 유산을 모두 증여할 것으로 오해한 뒤 화가 나 연락을 끊고 지낸 것으로 전해졌다.  그는 범행 전 유산 문제를 항의하기 위해 흉기를 챙겨 누나를 찾았다가 집 앞에서 B씨와 마주쳐 말다툼을 벌이다 범행한 것으로 알려졌다.  A씨는 경찰 조사에서 “매형이 나를 무시하는 말을 해 화가 나서 범행했다”고 주장했다.  1심 재판부는 “흉기를 미리 준비하고 주거지를 찾아갔으며 잔혹하게 범행해 죄질이 매우 잔혹하다”며 “수사 기관에 자수했지만 피고인의 자수가 수사 용이성 및 형벌권 행사 정확성에 기여한 정도가 크다고 보기 어려운 점을 고려했다”고 설명했다.  이에 불복한 A씨와 검찰은 항소했지만 2심 재판부는 받아들이지 않았다.  2심 재판부는 “1심은 유리한 사정과 불리한 사정 모두 참작해 형량을 정한 것으로 보인다”며 “당심에서 봤을 때 양측에서 주장하는 사정들은 모두 1심에서 드러나 충분히 고려됐으며 이러한 사정을 모두 고려하면 1심 형량이 너무 무겁거나 가벼워 부당하다고 볼 수 없다”고 판시했다.,https://n.news.naver.com/mnews/article/018/0006178608
2025-12-05 20:57:00,'수능 불영어' 논란에 평가원·교육부 잇따라 사과,"[이데일리 마켓in 지영의 기자]한국교육과정평가원(평가원)이 2026학년도 수능 영어 영역의 난도가 지나치가 높았다는 비판에 대해 사과문을 냈다. 교육부도 ""수능 출제와 검토 전 과정에 대해 조사를 시행하겠다""는 입장을 냈다.  평가원은 5일 보도자료를 내고 “절대평가 체제에서 요구되는 적정 난이도와 학습 부담 완화에 부합하지 못했다는 지적을 무겁게 받아들이며 수험생, 학부모 여러분께 심려를 끼쳐드린 점 깊이 사과드린다”고 밝혔다.  이어 “금번 영어 문항에 대한 분석뿐 아니라 출제 및 검토 과정을 다시 한번 면밀히 점검하겠다”며 “특히 난이도 조정 절차, 현장 교사로 구성된 검토위원의 역할 강화, 출제 및 검토위원의 역량 강화 방안 등을 다각적으로 검토해 개선 방안을 마련하겠다”고 강조했다.  또 “학교 현장의 의견을 적극적으로 수렴해 사교육 연관성을 배제하면서도 학교 교육의 범위 안에서 문제 출제가 이루어지도록 각고의 노력을 기울이겠다”며 “수험생 여러분이 공정하고 예측가능한 평가 환경에서 자신의 역량을 발휘할 수 있도록 최선을 다하겠다”고 다짐했다.  수능 성적표를 확인하는 수험생(사진=연합뉴스) 올해 수능 영어 영역의 1등급 비율은 3.11%로 절대평가가 도입된 지난 2018학년도 이후 최저치를 기록했다. 4% 이내에 들면 1등급을 받는 상대평가 과목과 비교해도 비율이 낮아 난이도 조절에 실패했다는 지적이 나왔다.  교육부도 보도자료를 통해 ""영어 영역이 절대평가임에도 불구하고 난도가 높아 체감 부담이 컸다는 수험생과 학부모, 학교 현장에서 제기된 우려의 목소리를 엄중하게 받아들이고 있다""며 ""출제·검토 전 과정을 면밀 조사 후 엄정 대응하겠다""고 밝혔다.  또한 평가원의 개선 조치가 신속·투명하게 이뤄질 수 있도록 하겠다고 강조했다.",https://n.news.naver.com/mnews/article/018/0006178606
2025-12-05 20:25:00,"전국법원장들, 與 내란전담재판부·법왜곡죄 법안 정면 비판...""위헌성 심각”","[이데일리 마켓in 지영의 기자]전국법원장들이 여당이 추진 중인 내란전담재판부 설치 법안과 법왜곡죄 신설에 대해 “위헌성이 크다”고 비판했다.  대법원은 5일 조희대 대법원장과 법원행정처장을 비롯해 각급 법원장 등 43명이 참석한 가운데 2025년 정기 전국법원장회의를 열었다. 이날 회의에서는 여당 주도 하에 국회 법제사법위원회에서 의결된 비상계엄 전담재판부 설치, 법왜곡죄 신설 법안을 중심으로 논의가 이뤄졌다. 전국법원장회의는 사법행정사무에 관해 대법원장 또는 법원행정처장이 부의한 안건에 의견을 내는 기구다.  법원장들은 ""위헌적 12·3 비상계엄이 국민과 국회의 적극적 노력으로 해제됨으로써 헌정질서가 회복된 데 대하여 깊은 감사를 표한다""며 ""비상계엄과 관련된 재판의 중요성과 국민의 지대한 관심과 우려를 엄중히 인식한다""고 밝혔다.  이어 ""비상계엄 전담재판부 설치 법안, 법왜곡죄 신설 법안이, 재판의 중립성과 국민의 사법부에 대한 신뢰를 훼손하고, 종국적으로 공정한 재판을 받을 권리를 본질적으로 침해하여 위헌성이 크다""며 ""향후 법안의 위헌성으로 인해 재판 지연 등 많은 혼란이 초래될 수 있다는 점에서 심각한 우려를 표명한다""고 밝혔다.  법원장들은 ""관련 사건의 선고가 예정된 상황이므로, 국민들께서는 사법부를 믿고 최종적인 재판결과를 지켜보아 주시기를 부탁드린다""며 ""아울러 각급 법원은 재판의 신속하고 집중적인 처리를 위한 모든 사법행정적 지원을 다할 것임을 국민께 약속드린다""고 했다.",https://n.news.naver.com/mnews/article/018/0006178605
2025-12-05 20:11:00,"“남친 있다고?”…호감 여중생 살해한 20대, ‘전자발찌’ 부착 기각","[이데일리 권혜미 기자] 경남 창원의 한 모텔에서 20대 남성이 10대 남녀 3명을 흉기로 찔러 2명을 살해한 가운데, 피의자가 과거 미성년자 대상 성범죄를 저질렀을 당시 재판부는 검찰이 청구한 전자장치(전자발찌) 부착 명령을 기각한 것으로 나타났다.  3일 오후 경남 창원시 마산회원구 합성동 한 모텔 앞에서 경찰이 현장을 살피고 있다.(사진=연합뉴스) 5일 뉴스1에 따르면 A씨는 2019년 9월 미성년자를 성폭행한 혐의(아동·청소년의 성보호에 관한 법률 위반상 강간 등)로 기소돼 2020년 11월 1심에서 징역 5년을 선고받았다. 그는 항소와 상고했지만 모두 기각돼 2021년 7월 형이 확정됐다.  A씨는 과거 범죄 당시 만 14세에 불과한 피해자를 SNS 메시지를 통해 알게 된 뒤 범행했던 것으로 나타났다. 사생활을 폭로할 것처럼 피해자를 협박해 주거지로 끌어들인 뒤 성폭행했다.  A씨는 2016년 10대 때에도 아청법상 강제추행죄로 ‘소년보호처분’을 받은 전력이 있는 것으로 확인됐다.  지난 2019년 미성년자 성폭행 혐의 사건 1심 과정에서 성범죄자 재범 위험성 평가도구(KSORAS) 검사 결과, 재범 위험성이 ‘높음’ 수준으로 평가됐다. 다만 법원은 검찰이 청구한 전자장치(전자발찌) 부착 명령을 기각했다. A씨는 징역 5년과 함께 출소 후 5년간 보호관찰 및 아동·청소년·장애인 관련기관 취업 제한 명령을 받았다.  한편 경남경찰청에 따르면 A씨는 중학생들인 B, C양과 범행 약 2주 전 SNS 오픈채팅방에서 서로를 처음 알게 됐다.  창원 흉기 살인사건 발생한 모텔 현장.(사진=뉴스1) 이중 A씨는 B양에게 호감을 느끼고 여러 차례 이를 표현하며 연락한 것으로 파악됐다. 그러던 중 A씨는 사건 당일 C양을 통해 B양이 남자친구가 있다는 사실을 들었다.  이후 범행을 결심한 A씨는 오후 2시 43분쯤 사건이 벌어진 모텔 인근 마트에서 흉기를 구매했다. 모텔로 들어선 A씨는 “할 이야기가 있다”며 B양을 불렀다.  B양은 C양과 다른 중학생 친구들인 D·E군 등과 놀던 중 연락을 받고 C양과 A씨가 부른 모텔로 이동했다.  모텔에서 A씨는 이들 일행과 시비가 붙자 범행을 저지른 것으로 전해졌다. 이때 A씨는 B양과 D·E군을 흉기로 찔렀다.  소방당국이 현장에 도착했을 때는 이미 A씨가 모텔 건물 앞에 추락한 상태였다. 모텔 화장실에선 B양과 D·E군이 흉기에 찔린 상태로 발견됐다.  이들 4명 모두 병원으로 옮겨졌지만 A씨와 B양, D군이 끝내 숨졌다. 중상을 입은 E군은 현재 치료 중이다.  경찰은 숨진 이들의 부검과 휴대전화 포렌식 작업 등을 이어갈 계획이다.",https://n.news.naver.com/mnews/article/018/0006178604
2025-12-05 20:06:00,"[속보] 전국법원장회의 ""내란재판부·법왜곡죄 '사법개혁' 위헌성 심각""","[이데일리 마켓in 지영의 기자][속보]전국법원장회의 ""내란재판부·법왜곡죄 '사법개혁' 위헌성 심각""",https://n.news.naver.com/mnews/article/018/0006178603
2025-12-05 19:58:00,"'통일교 로비' 윤영호 ""김건희 도움 기대하고 금품 건네""","[이데일리 마켓in 지영의 기자]‘통일교 로비’ 사건으로 구속기소 된 윤영호 전 통일교 세계본부장에 대한 변론 절차가 오는 10일 마무리된다. 윤 전 본부장은 김건희 여사에게 금품을 건넨 이유에 대해 “통일교에 도움이 될 것이라 기대했다”고 주장했다.  서울중앙지법 형사합의27부(우인성 부상판사)는 4일 업무상 횡령, 청탁금지법 위반 등 혐의로 기소된 윤 전 본부장의 속행 공판을 진행했다. 당초 이날 결심 공판이 예정돼 있었으나, 검찰이 제출한 녹취 자료에 대해 의견을 밝히겠다는 변호인 측 요청을 재판부가 받아들이면서 최종 변론은 다음 기일로 넘어갔다.  도이치모터스 주가조작과 명태균 공천개입, 통일교 청탁·뇌물 수수 의혹 혐의 등으로 구속기소 된 김건희 씨가 3일 서울 서초구 서울중앙지방법원에서 열린 자본시장법 위반 혐의 결심 공판에 출석해 변호인과 대화하고 있다. (사진공동취재단) 이날 법정에서는 증인신문과 함께 윤 전 본부장의 피고인신문도 이어졌다. 윤 전 본부장은 김 여사에게 샤넬 가방과 그라프 목걸이를 건네려 한 사실은 인정하면서도 원만한 관계를 도모하려는 차원이었고, 통일교 한학자 총재의 지시를 이행한 것일 뿐이라는 주장을 되풀이했다. 통일교 교단 자금을 빼돌려 선물했다는 혐의에 대해서도 개인적 목적이 아닌 교단의 발전을 위한 선물이었던 만큼 횡령이 성립될 수 없다고 주장했다.  윤 전 본부장은 ""개인적인 이득을 위한 것은 아니었다""며 ""영부인과 원만한 관계로 통일교에 도움이 될 것이라고 봤다""고 말했다.  또한 2022년 통일교 행사 '한반도 평화서밋'에서 윤석열 당시 국민의힘 대선 후보와 마이크 펜스 전 미국 부통령의 면담을 주선했다는 의혹에 대해서는 국민의힘만 지원하려는 의도가 없었다고 했다. 더불어민주당 측에도 여러차례 접근했다는 입장이다. 통일교 한 간부는 정진상 전 더불어민주당 당대표 정무조정실장 측으로 접근하려 했었다는 녹취록이 있다고도 했다.  통일교 한 총재의 최측근이자 통일교 세계본부장이었던 윤 전 본부장은 통일교 소유의 자금 집행을 결정하는 업무를 맡았던 인물이다. 그는 지난 2022년 건진법사 전씨를 통해 김 여사에게 그라프 다이아몬드 목걸이와 샤넬 가방 등을 여러 차례 금품을 건넨 혐의 등으로 재판에 넘겨졌다.  그는 통일교의 캄보디아 메콩강 개발사업 지원, 통일교의 YTN 인수, 유엔 제5사무국 한국 유치, 대통령 취임식 초청 등의 통일교 교단 현안을 성사하고자 금품을 제공한 것으로 조사됐다.",https://n.news.naver.com/mnews/article/018/0006178602
2025-12-05 19:56:00,"""갇혔어요"" 신고에 출동하니…원룸 성매매 현장",[이데일리 이재은 기자] 감금 신고가 접수된 현장에서 성매매 영업 정황이 드러나 경찰이 수사에 착수했다.  (사진=연합뉴스) 5일 광주 서부경찰서에 따르면 전날 오후 7시 46분께 서구 쌍촌동 한 원룸에서 “돈을 준다는 남자를 따라 방에 들어왔다가 갇혀 나가지 못하고 있다”는 여성의 112 신고가 접수됐다.  경찰은 신고자가 발신번호표시제한으로 전화하고 정확한 세대를 특정하지 않아 건물 전체를 순차적으로 개방했다.  이 과정에서 일부 세대 내 성매매가 이뤄진 정황이 포착됐다.  또 포주로 추정되는 40대 남성과 20대 여성 B씨가 적발됐다.  경찰은 A씨 등으로부터 성매매 알선 및 종사 여부에 대한 진술을 확보한 것으로 알려졌다.  건물의 다른 세대에서도 성매매에 종사한 것으로 보이는 2~3인이 발견됐는데 경찰은 해당 공간에서 조직적으로 성매매가 이뤄진 것으로 보고 있다.  현장에서 별다른 부상자는 발견되지 않았고 폭행 등 물리적 충돌도 없었던 것으로 파악됐다. 신고 내용처럼 감금 피해를 호소하는 여성도 없는 것으로 전해졌다.  경찰은 A·B씨를 성매매 알선 등 혐의로 입건할 방침이다.,https://n.news.naver.com/mnews/article/018/0006178601
2025-12-05 19:36:00,"한양대 '3000억 매물설' 공식 반박...""사실 왜곡, 강력 대응할 것""","[이데일리 마켓in 지영의 기자]한양대학교 재단 한양학원이 3000억원 가치 매물로 나왔다는 보도가 나온 가운데 한양대가 '명백한 오보'라며 공식 반박했다.  한양대는 5일 이기정 총장 명의 입장문을 통해 “사실 왜곡과 오해를 바로잡기 위한 모든 조치를 취할 것이며 대학의 명예와 가치를 지키기 위해 강력하게 대응할 것”이라고 밝혔다.  이 총장은 ""한양대학교 재단이 매물로 나왔다는 내용은 전혀 사실이 아니며 명백한 오보""라며 ""한양대가 매각된다든가, 한양학원 운영 주체가 바뀐다는 주장 또한 사실이 아니다""라고 말했다.  한양대학교 전경(사진=한양대학교 제공) 또 ""재단 측과의 공식 확인 결과, 향후 회계연도에 대한 전입금 배정 계획 역시 안정적으로 확정돼 있다""며 ""대학의 재정 운영, 교육·연구 투자, 교직원 인사·보수, 학생 학사 운영 및 지원 체계 전반에 어떠한 차질도 없음을 명확히 확인했다""고 강조했다.  지난 3일 한 매체는 투자은행 업계를 인용해 한양학원이 재단을 새로 운영할 투자자를 조용히 물색하고 있다고 보도했다. 이 매체는 한양학원이 대규모 부동산 프로젝트파이낸싱(PF) 부실로 인한 재무부담 누적을 매각의 배경으로 꼽았다.",https://n.news.naver.com/mnews/article/018/0006178600
2025-12-05 19:17:00,"李대통령, 국방과학연구소 방문…“첨단 국방과학기술 핵심축 돼달라”","[이데일리 황병서 기자] 이재명 대통령이 5일 충청남도 타운홀미팅 일정을 마친 뒤 대전에 위치한 국방과학연구소(ADD)를 방문했다.  이 대통령은 이날 오후 ADD에 도착해 연구소 현황을 보고받고, 국방과학기술 발전에 헌신하고 있는 연구원들을 직접 격려했다.  이 대통령은 “국방비 증액으로 첨단 과학기술, 미래자산, 방위 산업 강화가 이루어질 것이고 이러한 정세 속에 국방과학연구소의 역할이 매우 중요하다”며 “최선을 다해 임무를 수행해달라”고 당부했다.  이후 안규백 국방부 장관, 이용철 방위사업청장, 국방과학연구소장과 함께 미사일 연구시설 등 ADD 핵심 연구시설들을 점검하고 연구개발 현황과 성과를 보고받았다. 점검을 마친 이 대통령은 앞으로도 국방 분야 전략 연구개발 기관으로서 ADD가 중추적인 역할을 맡아줄 것을 재차 강조했다.  이재명 대통령이 5일 충남 천안시 한국기술교육대학교에서 열린 ‘충남의 마음을 듣다’ 타운홀미팅에서 참석자들의 발언권 요청을 받고 있다.(사진=연합뉴스)",https://n.news.naver.com/mnews/article/018/0006178597
2025-12-05 19:14:00,장경태 고소인 전 남자친구 경찰 출석...전후 상황·영상촬영 경위 조사,"[이데일리 마켓in 지영의 기자]경찰이 더불어민주당 장경태 의원을 성추행 혐의로 고소한 여성 비서관 A씨의 당시 남자친구 B씨를 소환해 조사를 진행했다.  5일 연합뉴스에 따르면 서울경찰청은 이날 오후 B씨를 참고인으로 불러 사건 당시 전후 상황과 동영상 촬영 경위 등에 대해 조사를 진행했다. B씨는 장 의원의 성추행 의혹 영상을 촬영한 인물이다.  장 의원이 B씨를 두고 ""뒤를 캐서 날려버리겠다""고 말했다는 의혹이 불거진 만큼 실제 불이익이 가해진 적이 있는지 등도 조사에 포함 된 것으로 전해졌다.  장경태 더불어민주당 의원이 2일 오전 종로구 서울경찰청 민원실 앞에서 자신을 성추행 의혹으로 고발한 고소인을 무고 및 폭행 등으로 고소·고발장을 제출했다. (사진=뉴시스) 경찰은 지난 3일 A씨를 불러 고소 취지와 2차 가해 여부를 조사했다. 조만간 당시 술자리에 동석한 다른 전현직 비서관들에 대한 조사도 진행할 것으로 알려졌다.  장 의원은 지난해 10월 국회 보좌진들의 술자리에서 만취한 A씨를 준강제추행한 혐의로 고소당했다.  장 의원은 범행을 전면 부인하며 A씨를 무고 혐의로, B씨를 무고·폭행·통신비밀법 위반 혐의로 맞고소·고발했다.",https://n.news.naver.com/mnews/article/018/0006178596
2025-12-05 19:10:00,"'음주운전 제외' 김호중, 성탄절 가석방 대상 올라","[이데일리 박지혜 기자] 수형생활 중인 가수 김호중(34) 씨가 성탄절 가석방 대상에 오른 것으로 전해졌다.  가수 김호중 씨가 지난해 5월 24일 구속 전 피의자 심문(영장실질심사)을 마친 뒤 서울 서초구 서울중앙지법을 나와 호송차로 향하고 있다. (사진=연합뉴스) 5일 뉴스1에 따르면 김 씨는 법무부 산하 가석방 심사위원회의 성탄절 가석방 심사 대상에 이름을 올렸다.  법무부는 해마다 3·1절과 부처님오신날, 광복절, 성탄절을 하루 앞두고 적격 심사를 통과한 수형자를 가석방한다.  형법상 가석방은 형기의 3분의 1 이상을 채우면 대상이 된다.  법무부는 법령이 정한 객관적 요건을 갖춘 경우 교정기관의 별도 판단 없이 가석방 심사를 받게 하되, 강력범은 전문인력을 투입해 면접, 심리검사, 재범 위험성 등을 평가한다.  다만 음주운전과 사기, 성범죄, 가정폭력 등 상습범은 관련 범죄 발생을 억제하고 경각심을 높이기 위해 가석방을 제한한다는 방침에 따라 모범 수형자와 생계형 사범 등을 중심으로 가석방 대상자를 선별해왔다.  김 씨는 지난해 5월 9일 오후 11시 44분께 서울 강남구 압구정로에서 술을 마시고 차를 몰다 중앙선을 침범해 반대편 도로 택시와 충돌한 뒤 달아나 매니저 장모 씨에게 대신 자수시킨 혐의(특정범죄가중처벌법상 위험운전치상 등)로 구속기소돼 지난 5월 징역 2년 6개월의 형을 확정받았다.  다만 김 씨가 사고 발생 후 17시간이 지나 경찰에 출석하면서 역추산만으로 음주 수치를 확정하기 어렵다는 검찰 판단에 따라 음주운전 혐의는 기소 단계에서 빠졌다.  지난 8월 서울구치소에서 민영교도소인 소망교도소로 이감된 김 씨는 교도소 직원에게 금전을 요구받은 것으로 알려져 법무부가 해당 직원을 형사 고발하기도 했다.  교도소 직원은 자신이 김 씨의 입소 과정에 힘썼다며 그 대가로 4000만 원을 내놓으라고 요구했고, 김 씨는 이를 거절하면 수감 생활에 불이익을 받을 수 있다는 압박을 느껴 다른 교도관에게 알린 것으로 전해졌다.  소망교도소는 국내 유일의 민영교도소로, 공무원이 아닌 별도로 채용된 민간인 직원들이 교도관 업무를 수행한다.",https://n.news.naver.com/mnews/article/018/0006178595
2025-12-05 19:09:00,감사원 사무차장에 홍성모·이수연…기조실장에 이윤재 보임,"[이데일리 김인경 기자] 감사원은 제1·2 사무차장에 각각 홍성모 사회·복지감사국장과 이수연 심의실장을, 기획조정실장에 이윤재 국토·환경감사국장을 보임한다고 5일 밝혔다.  감사원은 이날 인사와 관련해 “이번 인사는 감사원에 대한 국민의 신뢰를 회복하고, 감사원에 부여된 소임을 엄정하게 수행하기 위해 투철한 공직관과 사명감, 혁신 의지·역량, 동료평가 결과 등을 종합적으로 고려해 적임자를 선정했다”며 이같이 밝혔다.  제1사무차장에는 홍성모 사회·복지감사국장을 보임했다. 홍 국장은 감사 및 홍보·인사 등 다양한 업무 경험을 바탕으로 어려운 감사 사항도 매끄럽게 지휘하는 역량과 감사 절차의 적법성·피조사자의 권익 등도 중시하는 자세를 갖췄다는 평을 받는다.  특히 ‘의대정원 증원 추진 과정에 대한 감사’를 지휘해 관계 부처가 논리적 정합성이 미흡한 부족 의사 수 추계에 근거해 증원 규모를 결정하고 대학별 배정 기준도 일관성 없이 적용하는 등 정원 배정의 타당성·형평성이 저해된 사실을 감사했다.  제2사무차장에는 이수연 심의실장을 보임했다. 이수연 국장은 매사 법과 원칙을 중요시하며, 맡은 소임을 완수해 내려는 책임감과 성실성이 특히 돋보인다는 평을 받고 있다.  최근 ‘인구구조 변화대응실태’ 감사로 국가가 저출산·고령화되면서 나타나는 교육, 생산 인력 확충 등의 문제점과 관련 정책에 필요한 개선안을 제시함으로써 미래 대응에 기여했다.  아울러 기획조정실장에는 이윤재 국토·환경감사국장을 보임했다. 이윤재 국장은 평소 국민불편해소, 규제개혁 등에 중점을 두고 감사를 지휘하는 한편, 동료로부터 신망받는 간부로 평가받고 있다. 이 신임 실장은 올해 실무자협의회에서 실시한 ‘간부 리더십 평가’에서 우수 관리자로 선정되기도 했다.  고위감사공무원 가급인 이들 3개 직위는 윤석열 정부 시기 임명된 전임자들이 지난 10월 명예퇴직한 이후 공석인 상태였다.",https://n.news.naver.com/mnews/article/018/0006178594
2025-12-05 19:09:00,"신한은행, 남양주시에 AI 데이터센터 건립…2029년 준공","5일 서울시 중구 소재 신한은행 본점에서 진행된 남양주시 AI 데이터센터 건립 업무협약에서 정상혁 신한은행장(왼쪽)과 주광덕 남양주시장이 기념촬영하고 있다. 사진=신한은행 제공 [이데일리 김나경 기자] 신한은행이 5일 남양주시와 신한금융그룹의 AI 데이터센터 건립을 위한 업무협약을 체결했다.  이번 업무협약은 지난 10월 남양주시가 개최한 ‘2025년 제2회 기업유치·지원위원회’에서 신한은행의 제안이 심의·가결된 데 따른 후속 조치다.  신한은행은 1999년 준공된 일산 재해복구센터를 대체하기 위한 제2데이터센터 부지 선정 및 개념설계 컨설팅 프로젝트를 지난 4월부터 약 6개월간 진행해 왔다. 130개 후보지를 대상으로 입지, 전력, 통신, 재난 안전성 등을 종합적으로 검토한 결과 남양주시 왕숙 도시첨단산업단지를 최적의 입지로 선정했다.  이번에 구축되는 신한금융그룹 AI 데이터센터는 운영동과 A, B 두 개의 데이터센터 동으로 분리·운영되고 모듈러 방식의 설계를 적용해 단계적 증설이 가능하도록 했다. 이를 통해 효율적인 확장과 최신 기술 도입에도 유연하게 대응할 수 있도록 구축될 예정이다. 특히 Active-Active 듀얼센터로 운영해 국내 최고 수준의 ICT 복원력과 안정성을 갖출 계획이다.  또한 리튬이온배터리 화재 등 재난 상황에 대비해 설비 분산 배치, 물분무 소화시스템, 원격제어장치 등 안전성을 최우선으로 한 운영체계를 개념설계에 반영했다.  남양주시에 들어설 AI 데이터센터는 신한금융그룹의 ‘금융 AI 대전환 선도 전략’을 실현하는 핵심 인프라로 활용될 예정이다. 2027년 착공해 2029년 준공을 목표로 추진한다. AI 기반 금융 서비스, 디지털 영업, 데이터 기반 리스크 관리, 차세대 고객 응대 체계 등 그룹 전반의 디지털 경쟁력이 한층 강화될 것으로 기대하고 있다.  정상혁 신한은행장은 “이번 협약은 AI 기반 금융·행정 혁신 생태계를 구축하는 핵심 기반이자 출발점”이라며 “남양주시의 디지털 밸리 조성과 일자리 창출 및 지역인재 육성에 신한이 함께 하겠다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006178593
2025-12-05 18:59:00,"수Ⅱ 5초 암산하더니 “정답!”…수능 만점자, 유튜브 나왔다","[이데일리 권혜미 기자] 2026학년도 수능 만점자인 광주 서석고 3학년 최장우 군이 올해 초 한 유튜브 채널에 출연해 수학 실력을 드러낸 모습이 화제를 모으고 있다.  사진=유튜브 채널 '미미미누' 캡처 올해 초 최군은 유튜버 ‘미미미누’의 채널에 출연해 광주 지역 학생들을 대상으로 진행한 ‘길거리 수학 챌린지’에 참여했다.  당시 최군은 자신을 “내신 1.00에 전교 1등이자 제14대 광주시 고등학교 학생회의 의장, 제50대 학생회장”이라고 소개한 바 있다.  최군은 가장 자신 있는 분야로 수학2를 지목하면서 미분함수 문제에 도전했다. 첫 번째 문제를 본 최군은 필기도 하지 않은 채 5초 만에 ‘정답’을 외치며 바로 답을 외쳤다.  동시에 다항함수를 구하는 두 번째 문제도 금세 맞춘 뒤 “이번에도 쉬운데요?”라는 여유를 보이기도 했다. 두 문제를 모두 맞춘 최군은 상금 20만원을 받아갔다.  사진=유튜브 채널 '미미미누' 캡처 해당 게시글을 본 누리꾼들은 “얼굴도 훈남에 자신감도 짱”, “진짜 너무 대단하다”, “수학 천재들”, “나중에 큰 일 맡으시길” 등의 반응을 보였다.  최군은 지난달 진행된 2026학년도 수능에서 전 영역 모두 만점을 받았다. 그는 만점 소감으로 “항상 긍정적으로 응원해 준 부모님과 체계적인 학교 수업으로 수능 만점을 달성할 수 있었다”고 말했다.  최군은 행정고시를 목표로 서울대 경제학과 진학에 도전한다. 그는 이미 수시를 통해 면접까지 마친 상태로 합격자 발표만 기다리고 있는 것으로 전해졌다.  광주에서 수능 만점자가 배출된 것은 지난 2015년 이후 10년 만이다.",https://n.news.naver.com/mnews/article/018/0006178592
2025-12-05 18:58:00,"국힘 주진우, 장경태 형사고발…""성폭력 피해자 2차 가해 도 넘었다""","[이데일리 마켓in 지영의 기자]주진우 국민의힘 의원은 5일 성추행 의혹을 받는 더불어민주당 장경태 의원 등에 대해 무고, 허위사실에 의한 명예훼손, 피해자 신상 공개 및 암시 행위 등으로 형사고발 하겠다고 밝혔다.  주 의원은 이날 국회 기자회견에서 ""장 의원과 민주당 법사위원들의 2차 가해가 도를 넘었다""며 ""장경태·서영교 의원과 악성 댓글을 단 사람들을 고발하겠다""고 밝혔다.  민주당에서도 즉각 법적 대응에 나서겠다며 반발했다.  서영교 민주당 의원은 이날 국회 소통관에서 기자회견을 열고 ""주진우 의원은 지속적으로 '2차 가해'라는 용어를 정치공세, 계속해서 공격형으로 사용했다""고 지적했다.  이어 ""주 의원이 SNS에 게시한 글과 기자회견에 대해서 단호하게 법적 조치하겠다""며 ""주 의원의 글을 인용해서 명예훼손하고, 이를 정치적 논란으로 증폭시키는 행위에 대해서는 향후 법적 조치할 수밖에 없다""고 말했다.  앞서 국회 법제사법위 소속인 주 의원은 같은 위원회에서 활동하는 서영교 의원과 관련, 전날 페이스북에서 법사위 발언이라면서 ""'그 여자(피해자)가 (장경태 의원) 어깨에 손 올리고 있는 것 못 봤나'(라고 발언했다)""며 ""민주당의 인권의식은 스위치처럼 껐다 켰다 할 수 있는 것인가""라고 말한 바 있다.",https://n.news.naver.com/mnews/article/018/0006178591
